TIMESTAMP;HRV
2010-05-25 10:02:00.000;2296.88
2010-05-25 10:02:02.297;478.52
2010-05-25 10:02:02.775;479.49
2010-05-25 10:02:03.255;477.54
2010-05-25 10:02:03.732;476.56
2010-05-25 10:02:04.209;478.52
2010-05-25 10:02:04.688;474.61
2010-05-25 10:02:05.162;474.61
2010-05-25 10:02:05.637;473.63
2010-05-25 10:02:06.110;473.63
2010-05-25 10:02:06.584;472.66
2010-05-25 10:02:07.057;472.66
2010-05-25 10:02:07.529;470.70
2010-05-25 10:02:08.000;471.68
2010-05-25 10:02:08.472;469.73
2010-05-25 10:02:08.941;470.70
2010-05-25 10:02:09.412;475.59
2010-05-25 10:02:09.888;476.56
2010-05-25 10:02:10.364;474.61
2010-05-25 10:02:10.839;479.49
2010-05-25 10:02:11.318;487.30
2010-05-25 10:02:11.806;487.30
2010-05-25 10:02:12.293;489.26
2010-05-25 10:02:12.782;500.00
2010-05-25 10:02:13.282;533.20
2010-05-25 10:02:13.815;1184.57
2010-05-25 10:02:15.000;865.23
2010-05-25 10:02:15.865;670.90
2010-05-25 10:02:16.536;640.63
2010-05-25 10:02:17.177;636.72
2010-05-25 10:02:17.813;1269.53
2010-05-25 10:02:19.083;979.49
2010-05-25 10:02:20.063;801.76
2010-05-25 10:02:20.864;693.36
2010-05-25 10:02:21.558;536.13
2010-05-25 10:02:22.094;528.32
2010-05-25 10:02:22.622;521.48
2010-05-25 10:02:23.144;521.48
2010-05-25 10:02:23.665;516.60
2010-05-25 10:02:24.182;515.63
2010-05-25 10:02:24.697;510.74
2010-05-25 10:02:25.208;506.84
2010-05-25 10:02:25.715;504.88
2010-05-25 10:02:26.220;500.98
2010-05-25 10:02:26.721;496.09
2010-05-25 10:02:27.217;494.14
2010-05-25 10:02:27.711;493.16
2010-05-25 10:02:28.204;495.12
2010-05-25 10:02:28.699;494.14
2010-05-25 10:02:29.193;494.14
2010-05-25 10:02:29.687;493.16
2010-05-25 10:02:30.181;493.16
2010-05-25 10:02:30.674;493.16
2010-05-25 10:02:31.167;488.28
2010-05-25 10:02:31.655;485.35
2010-05-25 10:02:32.141;484.38
2010-05-25 10:02:32.625;483.40
2010-05-25 10:02:33.108;481.45
2010-05-25 10:02:33.590;479.49
2010-05-25 10:02:34.069;483.40
2010-05-25 10:02:34.553;487.30
2010-05-25 10:02:35.040;490.23
2010-05-25 10:02:35.530;490.23
2010-05-25 10:02:36.021;492.19
2010-05-25 10:02:36.513;489.26
2010-05-25 10:02:37.002;486.33
2010-05-25 10:02:37.488;486.33
2010-05-25 10:02:37.975;486.33
2010-05-25 10:02:38.461;490.23
2010-05-25 10:02:38.951;487.30
2010-05-25 10:02:39.438;489.26
2010-05-25 10:02:39.928;486.33
2010-05-25 10:02:40.414;484.38
2010-05-25 10:02:40.898;485.35
2010-05-25 10:02:41.384;482.42
2010-05-25 10:02:41.866;482.42
2010-05-25 10:02:42.349;478.52
2010-05-25 10:02:42.827;481.45
2010-05-25 10:02:43.309;480.47
2010-05-25 10:02:43.789;482.42
2010-05-25 10:02:44.271;481.45
2010-05-25 10:02:44.753;484.38
2010-05-25 10:02:45.237;483.40
2010-05-25 10:02:45.721;491.21
2010-05-25 10:02:46.212;488.28
2010-05-25 10:02:46.700;495.12
2010-05-25 10:02:47.195;495.12
2010-05-25 10:02:47.690;502.93
2010-05-25 10:02:48.193;499.02
2010-05-25 10:02:48.692;500.00
2010-05-25 10:02:49.192;496.09
2010-05-25 10:02:49.688;495.12
2010-05-25 10:02:50.184;491.21
2010-05-25 10:02:50.675;488.28
2010-05-25 10:02:51.163;487.30
2010-05-25 10:02:51.650;483.40
2010-05-25 10:02:52.134;481.45
2010-05-25 10:02:52.615;478.52
2010-05-25 10:02:53.094;476.56
2010-05-25 10:02:53.570;473.63
2010-05-25 10:02:54.044;474.61
2010-05-25 10:02:54.519;470.70
2010-05-25 10:02:54.989;474.61
2010-05-25 10:02:55.464;487.30
2010-05-25 10:02:55.951;499.02
2010-05-25 10:02:56.450;505.86
2010-05-25 10:02:56.956;509.77
2010-05-25 10:02:57.466;518.55
2010-05-25 10:02:57.984;519.53
2010-05-25 10:02:58.504;514.65
2010-05-25 10:02:59.019;504.88
2010-05-25 10:02:59.523;510.74
2010-05-25 10:03:00.034;507.81
2010-05-25 10:03:00.542;508.79
2010-05-25 10:03:01.051;505.86
2010-05-25 10:03:01.557;497.07
2010-05-25 10:03:02.054;497.07
2010-05-25 10:03:02.551;494.14
2010-05-25 10:03:03.045;492.19
2010-05-25 10:03:03.537;487.30
2010-05-25 10:03:04.024;488.28
2010-05-25 10:03:04.513;486.33
2010-05-25 10:03:04.999;483.40
2010-05-25 10:03:05.482;480.47
2010-05-25 10:03:05.963;480.47
2010-05-25 10:03:06.443;480.47
2010-05-25 10:03:06.924;480.47
2010-05-25 10:03:07.404;475.59
2010-05-25 10:03:07.880;476.56
2010-05-25 10:03:08.356;472.66
2010-05-25 10:03:08.829;475.59
2010-05-25 10:03:09.305;473.63
2010-05-25 10:03:09.778;476.56
2010-05-25 10:03:10.255;474.61
2010-05-25 10:03:10.729;477.54
2010-05-25 10:03:11.207;475.59
2010-05-25 10:03:11.683;473.63
2010-05-25 10:03:12.156;471.68
2010-05-25 10:03:12.628;471.68
2010-05-25 10:03:13.100;472.66
2010-05-25 10:03:13.572;470.70
2010-05-25 10:03:14.043;473.63
2010-05-25 10:03:14.517;468.75
2010-05-25 10:03:14.985;471.68
2010-05-25 10:03:15.457;476.56
2010-05-25 10:03:15.934;484.38
2010-05-25 10:03:16.418;483.40
2010-05-25 10:03:16.901;483.40
2010-05-25 10:03:17.385;483.40
2010-05-25 10:03:17.868;484.38
2010-05-25 10:03:18.353;481.45
2010-05-25 10:03:18.834;480.47
2010-05-25 10:03:19.314;480.47
2010-05-25 10:03:19.795;477.54
2010-05-25 10:03:20.272;479.49
2010-05-25 10:03:20.752;479.49
2010-05-25 10:03:21.231;477.54
2010-05-25 10:03:21.709;476.56
2010-05-25 10:03:22.186;476.56
2010-05-25 10:03:22.662;476.56
2010-05-25 10:03:23.139;492.19
2010-05-25 10:03:23.631;505.86
2010-05-25 10:03:24.137;527.34
2010-05-25 10:03:24.664;531.25
2010-05-25 10:03:25.195;517.58
2010-05-25 10:03:25.713;511.72
2010-05-25 10:03:26.225;503.91
2010-05-25 10:03:26.729;499.02
2010-05-25 10:03:27.228;495.12
2010-05-25 10:03:27.723;490.23
2010-05-25 10:03:28.213;487.30
2010-05-25 10:03:28.700;485.35
2010-05-25 10:03:29.186;483.40
2010-05-25 10:03:29.669;481.45
2010-05-25 10:03:30.150;480.47
2010-05-25 10:03:30.631;479.49
2010-05-25 10:03:31.110;479.49
2010-05-25 10:03:31.590;481.45
2010-05-25 10:03:32.071;485.35
2010-05-25 10:03:32.557;485.35
2010-05-25 10:03:33.042;485.35
2010-05-25 10:03:33.527;487.30
2010-05-25 10:03:34.015;483.40
2010-05-25 10:03:34.498;483.40
2010-05-25 10:03:34.981;484.38
2010-05-25 10:03:35.466;487.30
2010-05-25 10:03:35.953;483.40
2010-05-25 10:03:36.437;483.40
2010-05-25 10:03:36.920;482.42
2010-05-25 10:03:37.402;480.47
2010-05-25 10:03:37.883;478.52
2010-05-25 10:03:38.361;476.56
2010-05-25 10:03:38.838;475.59
2010-05-25 10:03:39.313;471.68
2010-05-25 10:03:39.785;473.63
2010-05-25 10:03:40.259;470.70
2010-05-25 10:03:40.729;470.70
2010-05-25 10:03:41.200;468.75
2010-05-25 10:03:41.669;467.77
2010-05-25 10:03:42.137;470.70
2010-05-25 10:03:42.607;468.75
2010-05-25 10:03:43.076;467.77
2010-05-25 10:03:43.544;468.75
2010-05-25 10:03:44.013;467.77
2010-05-25 10:03:44.480;467.77
2010-05-25 10:03:44.948;466.80
2010-05-25 10:03:45.415;463.87
2010-05-25 10:03:45.879;461.91
2010-05-25 10:03:46.341;461.91
2010-05-25 10:03:46.803;461.91
2010-05-25 10:03:47.265;462.89
2010-05-25 10:03:47.728;460.94
2010-05-25 10:03:48.188;463.87
2010-05-25 10:03:48.652;460.94
2010-05-25 10:03:49.113;460.94
2010-05-25 10:03:49.574;462.89
2010-05-25 10:03:50.037;464.84
2010-05-25 10:03:50.502;463.87
2010-05-25 10:03:50.966;465.82
2010-05-25 10:03:51.432;468.75
2010-05-25 10:03:51.900;468.75
2010-05-25 10:03:52.369;473.63
2010-05-25 10:03:52.843;478.52
2010-05-25 10:03:53.321;474.61
2010-05-25 10:03:53.796;479.49
2010-05-25 10:03:54.275;479.49
2010-05-25 10:03:54.755;480.47
2010-05-25 10:03:55.235;480.47
2010-05-25 10:03:55.716;477.54
2010-05-25 10:03:56.193;475.59
2010-05-25 10:03:56.669;474.61
2010-05-25 10:03:57.144;473.63
2010-05-25 10:03:57.617;478.52
2010-05-25 10:03:58.096;477.54
2010-05-25 10:03:58.573;480.47
2010-05-25 10:03:59.054;480.47
2010-05-25 10:03:59.534;478.52
2010-05-25 10:04:00.013;478.52
2010-05-25 10:04:00.491;480.47
2010-05-25 10:04:00.972;489.26
2010-05-25 10:04:01.461;495.12
2010-05-25 10:04:01.956;493.16
2010-05-25 10:04:02.449;498.05
2010-05-25 10:04:02.947;500.98
2010-05-25 10:04:03.448;503.91
2010-05-25 10:04:03.952;500.98
2010-05-25 10:04:04.453;503.91
2010-05-25 10:04:04.957;500.98
2010-05-25 10:04:05.458;506.84
2010-05-25 10:04:05.965;508.79
2010-05-25 10:04:06.474;533.20
2010-05-25 10:04:07.007;542.97
2010-05-25 10:04:07.550;562.50
2010-05-25 10:04:08.112;562.50
2010-05-25 10:04:08.675;546.88
2010-05-25 10:04:09.222;540.04
2010-05-25 10:04:09.762;539.06
2010-05-25 10:04:10.301;535.16
2010-05-25 10:04:10.836;532.23
2010-05-25 10:04:11.368;528.32
2010-05-25 10:04:11.896;524.41
2010-05-25 10:04:12.421;524.41
2010-05-25 10:04:12.945;516.60
2010-05-25 10:04:13.462;516.60
2010-05-25 10:04:13.979;516.60
2010-05-25 10:04:14.495;512.70
2010-05-25 10:04:15.008;509.77
2010-05-25 10:04:15.518;511.72
2010-05-25 10:04:16.029;505.86
2010-05-25 10:04:16.535;507.81
2010-05-25 10:04:17.043;502.93
2010-05-25 10:04:17.546;495.12
2010-05-25 10:04:18.041;496.09
2010-05-25 10:04:18.537;499.02
2010-05-25 10:04:19.036;507.81
2010-05-25 10:04:19.544;518.55
2010-05-25 10:04:20.062;519.53
2010-05-25 10:04:20.582;532.23
2010-05-25 10:04:21.114;524.41
2010-05-25 10:04:21.639;535.16
2010-05-25 10:04:22.174;536.13
2010-05-25 10:04:22.710;529.30
2010-05-25 10:04:23.239;521.48
2010-05-25 10:04:23.761;523.44
2010-05-25 10:04:24.284;523.44
2010-05-25 10:04:24.808;806.64
2010-05-25 10:04:25.614;639.65
2010-05-25 10:04:26.254;562.50
2010-05-25 10:04:26.816;469.73
2010-05-25 10:04:27.286;295.90
2010-05-25 10:04:27.582;687.50
2010-05-25 10:04:28.270;305.66
2010-05-25 10:04:28.575;624.02
2010-05-25 10:04:29.199;388.67
2010-05-25 10:04:29.588;901.37
2010-05-25 10:04:30.489;1571.29
2010-05-25 10:04:32.061;1107.42
2010-05-25 10:04:33.168;1099.61
2010-05-25 10:04:34.268;1026.37
2010-05-25 10:04:35.294;590.82
2010-05-25 10:04:35.885;830.08
2010-05-25 10:04:36.715;619.14
2010-05-25 10:04:37.334;655.27
2010-05-25 10:04:37.989;601.56
2010-05-25 10:04:38.591;480.47
2010-05-25 10:04:39.071;658.20
2010-05-25 10:04:39.729;1046.88
2010-05-25 10:04:40.776;939.45
2010-05-25 10:04:41.716;711.91
2010-05-25 10:04:42.428;1498.05
2010-05-25 10:04:43.926;1260.74
2010-05-25 10:04:45.187;837.89
2010-05-25 10:04:46.024;890.63
2010-05-25 10:04:46.915;638.67
2010-05-25 10:04:47.554;984.38
2010-05-25 10:04:48.538;1017.58
2010-05-25 10:04:49.556;1375.98
2010-05-25 10:04:50.932;1779.30
2010-05-25 10:04:52.711;1003.91
2010-05-25 10:04:53.715;731.45
2010-05-25 10:04:54.446;666.99
2010-05-25 10:04:55.113;522.46
2010-05-25 10:04:55.636;748.05
2010-05-25 10:04:56.384;1400.39
2010-05-25 10:04:57.784;639.65
2010-05-25 10:04:58.424;1459.96
2010-05-25 10:04:59.884;1926.76
2010-05-25 10:05:01.811;1208.01
2010-05-25 10:05:03.019;663.09
2010-05-25 10:05:03.682;1218.75
2010-05-25 10:05:04.900;1565.43
2010-05-25 10:05:06.466;839.84
2010-05-25 10:05:07.306;946.29
2010-05-25 10:05:08.252;1334.96
2010-05-25 10:05:09.587;650.39
2010-05-25 10:05:10.237;524.41
2010-05-25 10:05:10.762;625.00
2010-05-25 10:05:11.387;1116.21
2010-05-25 10:05:12.503;1528.32
2010-05-25 10:05:14.031;1157.23
2010-05-25 10:05:15.188;1160.16
2010-05-25 10:05:16.349;655.27
2010-05-25 10:05:17.004;752.93
2010-05-25 10:05:17.757;698.24
2010-05-25 10:05:18.455;1552.73
2010-05-25 10:05:20.008;817.38
2010-05-25 10:05:20.825;1359.38
2010-05-25 10:05:22.185;1500.98
2010-05-25 10:05:23.686;1399.41
2010-05-25 10:05:25.085;730.47
2010-05-25 10:05:25.815;1104.49
2010-05-25 10:05:26.920;949.22
2010-05-25 10:05:27.869;1356.45
2010-05-25 10:05:29.226;754.88
2010-05-25 10:05:29.980;767.58
2010-05-25 10:05:30.748;862.30
2010-05-25 10:05:31.610;679.69
2010-05-25 10:05:32.290;443.36
2010-05-25 10:05:32.733;1024.41
2010-05-25 10:05:33.758;540.04
2010-05-25 10:05:34.298;1267.58
2010-05-25 10:05:35.565;694.34
2010-05-25 10:05:36.260;568.36
2010-05-25 10:05:36.828;499.02
2010-05-25 10:05:37.327;351.56
2010-05-25 10:05:37.679;333.98
2010-05-25 10:05:38.013;504.88
2010-05-25 10:05:38.518;493.16
2010-05-25 10:05:39.011;497.07
2010-05-25 10:05:39.508;492.19
2010-05-25 10:05:40.000;253.91
2010-05-25 10:05:40.254;329.10
2010-05-25 10:05:40.583;350.59
2010-05-25 10:05:40.934;674.80
2010-05-25 10:05:41.608;458.01
2010-05-25 10:05:42.066;583.01
2010-05-25 10:05:42.649;870.12
2010-05-25 10:05:43.520;740.23
2010-05-25 10:05:44.260;617.19
2010-05-25 10:05:44.877;578.13
2010-05-25 10:05:45.455;749.02
2010-05-25 10:05:46.204;1120.12
2010-05-25 10:05:47.324;713.87
2010-05-25 10:05:48.038;544.92
2010-05-25 10:05:48.583;651.37
2010-05-25 10:05:49.234;1522.46
2010-05-25 10:05:50.757;1408.20
2010-05-25 10:05:52.165;1235.35
2010-05-25 10:05:53.400;708.98
2010-05-25 10:05:54.109;796.88
2010-05-25 10:05:54.906;693.36
2010-05-25 10:05:55.600;714.84
2010-05-25 10:05:56.314;719.73
2010-05-25 10:05:57.034;719.73
2010-05-25 10:05:57.754;721.68
2010-05-25 10:05:58.476;732.42
2010-05-25 10:05:59.208;1006.84
2010-05-25 10:06:00.215;511.72
