TIMESTAMP;HRV
2010-01-19 17:00:00.000;2300.78
2010-01-19 17:00:02.301;158.20
2010-01-19 17:00:02.459;284.18
2010-01-19 17:00:02.743;256.84
2010-01-19 17:00:03.000;2000.00
2010-01-19 17:00:05.000;2000.00
2010-01-19 17:00:07.000;2000.00
2010-01-19 17:00:09.000;2000.00
2010-01-19 17:00:11.000;2000.00
2010-01-19 17:00:13.000;2000.00
2010-01-19 17:00:15.000;2000.00
2010-01-19 17:00:17.000;2000.00
2010-01-19 17:00:19.000;2000.00
2010-01-19 17:00:21.000;2000.00
2010-01-19 17:00:23.000;2000.00
2010-01-19 17:00:25.000;2000.00
2010-01-19 17:00:27.000;485.35
2010-01-19 17:00:27.485;2000.00
2010-01-19 17:00:29.485;739.26
2010-01-19 17:00:30.225;2000.00
2010-01-19 17:00:32.225;2000.00
2010-01-19 17:00:34.225;2000.00
2010-01-19 17:00:36.225;2000.00
2010-01-19 17:00:38.225;502.93
2010-01-19 17:00:38.728;2000.00
2010-01-19 17:00:40.728;2000.00
2010-01-19 17:00:42.728;2000.00
2010-01-19 17:00:44.728;201.17
2010-01-19 17:00:44.929;359.38
2010-01-19 17:00:45.288;501.95
2010-01-19 17:00:45.790;2000.00
2010-01-19 17:00:47.790;2000.00
2010-01-19 17:00:49.790;2000.00
2010-01-19 17:00:51.790;484.38
2010-01-19 17:00:52.274;2000.00
2010-01-19 17:00:54.274;2000.00
2010-01-19 17:00:56.274;2000.00
2010-01-19 17:00:58.274;484.38
2010-01-19 17:00:58.759;1499.02
2010-01-19 17:01:00.258;2000.00
2010-01-19 17:01:02.258;2000.00
2010-01-19 17:01:04.258;2000.00
2010-01-19 17:01:06.258;2000.00
2010-01-19 17:01:08.258;485.35
2010-01-19 17:01:08.743;2000.00
2010-01-19 17:01:10.743;2000.00
2010-01-19 17:01:12.743;2000.00
2010-01-19 17:01:14.743;498.05
2010-01-19 17:01:15.241;279.30
2010-01-19 17:01:15.521;480.47
2010-01-19 17:01:16.001;2000.00
2010-01-19 17:01:18.001;2000.00
2010-01-19 17:01:20.001;2000.00
2010-01-19 17:01:22.001;2000.00
2010-01-19 17:01:24.001;500.00
2010-01-19 17:01:24.501;2000.00
2010-01-19 17:01:26.501;2000.00
2010-01-19 17:01:28.501;1733.40
2010-01-19 17:01:30.234;2000.00
2010-01-19 17:01:32.234;2000.00
2010-01-19 17:01:34.234;200.20
2010-01-19 17:01:34.435;503.91
2010-01-19 17:01:34.938;2000.00
2010-01-19 17:01:36.938;2000.00
2010-01-19 17:01:38.938;2000.00
2010-01-19 17:01:40.938;2000.00
2010-01-19 17:01:42.938;2000.00
2010-01-19 17:01:44.938;294.92
2010-01-19 17:01:45.233;500.98
2010-01-19 17:01:45.734;2000.00
2010-01-19 17:01:47.734;2000.00
2010-01-19 17:01:49.734;2000.00
2010-01-19 17:01:51.734;2000.00
2010-01-19 17:01:53.734;2000.00
2010-01-19 17:01:55.734;477.54
2010-01-19 17:01:56.212;2000.00
2010-01-19 17:01:58.212;2000.00
2010-01-19 17:02:00.212;2000.00
2010-01-19 17:02:02.212;2000.00
2010-01-19 17:02:04.212;2000.00
2010-01-19 17:02:06.212;216.80
2010-01-19 17:02:06.429;516.60
2010-01-19 17:02:06.945;2000.00
2010-01-19 17:02:08.945;524.41
2010-01-19 17:02:09.470;2000.00
2010-01-19 17:02:11.470;2000.00
2010-01-19 17:02:13.470;1138.67
2010-01-19 17:02:14.608;379.88
2010-01-19 17:02:14.988;299.80
2010-01-19 17:02:15.288;178.71
2010-01-19 17:02:15.467;203.13
2010-01-19 17:02:15.670;456.05
2010-01-19 17:02:16.126;508.79
2010-01-19 17:02:16.635;294.92
2010-01-19 17:02:16.930;241.21
2010-01-19 17:02:17.171;220.70
2010-01-19 17:02:17.392;1200.20
2010-01-19 17:02:18.592;260.74
2010-01-19 17:02:18.853;258.79
2010-01-19 17:02:19.111;226.56
2010-01-19 17:02:19.338;231.45
2010-01-19 17:02:19.569;221.68
2010-01-19 17:02:19.791;225.59
2010-01-19 17:02:20.017;231.45
2010-01-19 17:02:20.248;228.52
2010-01-19 17:02:20.477;244.14
2010-01-19 17:02:20.721;240.23
2010-01-19 17:02:20.961;338.87
2010-01-19 17:02:21.300;463.87
2010-01-19 17:02:21.764;565.43
2010-01-19 17:02:22.329;2000.00
2010-01-19 17:02:24.329;656.25
2010-01-19 17:02:24.985;2000.00
2010-01-19 17:02:26.985;2000.00
2010-01-19 17:02:28.985;162.11
2010-01-19 17:02:29.147;214.84
2010-01-19 17:02:29.362;189.45
2010-01-19 17:02:29.552;172.85
2010-01-19 17:02:29.725;178.71
2010-01-19 17:02:29.903;343.75
2010-01-19 17:02:30.247;232.42
2010-01-19 17:02:30.479;467.77
2010-01-19 17:02:30.947;2000.00
2010-01-19 17:02:32.947;2000.00
2010-01-19 17:02:34.947;160.16
2010-01-19 17:02:35.107;215.82
2010-01-19 17:02:35.323;186.52
2010-01-19 17:02:35.510;175.78
2010-01-19 17:02:35.686;179.69
2010-01-19 17:02:35.865;174.80
2010-01-19 17:02:36.040;184.57
2010-01-19 17:02:36.225;360.35
2010-01-19 17:02:36.585;177.73
2010-01-19 17:02:36.763;181.64
2010-01-19 17:02:36.944;178.71
2010-01-19 17:02:37.123;179.69
2010-01-19 17:02:37.303;180.66
2010-01-19 17:02:37.483;179.69
2010-01-19 17:02:37.663;179.69
2010-01-19 17:02:37.843;179.69
2010-01-19 17:02:38.022;179.69
2010-01-19 17:02:38.202;179.69
2010-01-19 17:02:38.382;204.10
2010-01-19 17:02:38.586;218.75
2010-01-19 17:02:38.805;257.81
2010-01-19 17:02:39.063;190.43
2010-01-19 17:02:39.253;230.47
2010-01-19 17:02:39.483;245.12
2010-01-19 17:02:39.729;2000.00
2010-01-19 17:02:41.729;678.71
2010-01-19 17:02:42.407;1073.24
2010-01-19 17:02:43.480;642.58
2010-01-19 17:02:44.123;761.72
2010-01-19 17:02:44.885;340.82
