TIMESTAMP;HRV
2009-05-27 13:00:00.000;2432.62
2009-05-27 13:00:02.433;846.68
2009-05-27 13:00:03.279;859.38
2009-05-27 13:00:04.139;881.84
2009-05-27 13:00:05.021;853.52
2009-05-27 13:00:05.874;866.21
2009-05-27 13:00:06.740;867.19
2009-05-27 13:00:07.607;869.14
2009-05-27 13:00:08.477;847.66
2009-05-27 13:00:09.324;860.35
2009-05-27 13:00:10.185;843.75
2009-05-27 13:00:11.028;827.15
2009-05-27 13:00:11.855;797.85
2009-05-27 13:00:12.653;784.18
2009-05-27 13:00:13.438;785.16
2009-05-27 13:00:14.223;777.34
2009-05-27 13:00:15.000;789.06
2009-05-27 13:00:15.789;811.52
2009-05-27 13:00:16.601;853.52
2009-05-27 13:00:17.454;933.59
2009-05-27 13:00:18.388;960.94
2009-05-27 13:00:19.349;958.01
2009-05-27 13:00:20.307;931.64
2009-05-27 13:00:21.238;883.79
2009-05-27 13:00:22.122;882.81
2009-05-27 13:00:23.005;860.35
2009-05-27 13:00:23.865;829.10
2009-05-27 13:00:24.694;823.24
2009-05-27 13:00:25.518;807.62
2009-05-27 13:00:26.325;783.20
2009-05-27 13:00:27.108;804.69
2009-05-27 13:00:27.913;843.75
2009-05-27 13:00:28.757;866.21
2009-05-27 13:00:29.623;900.39
2009-05-27 13:00:30.523;890.63
2009-05-27 13:00:31.414;882.81
2009-05-27 13:00:32.297;866.21
2009-05-27 13:00:33.163;843.75
2009-05-27 13:00:34.007;805.66
2009-05-27 13:00:34.813;803.71
2009-05-27 13:00:35.616;812.50
2009-05-27 13:00:36.429;821.29
2009-05-27 13:00:37.250;833.01
2009-05-27 13:00:38.083;845.70
2009-05-27 13:00:38.929;833.01
2009-05-27 13:00:39.762;825.20
2009-05-27 13:00:40.587;826.17
2009-05-27 13:00:41.413;795.90
2009-05-27 13:00:42.209;779.30
2009-05-27 13:00:42.988;779.30
2009-05-27 13:00:43.768;836.91
2009-05-27 13:00:44.604;835.94
2009-05-27 13:00:45.440;831.05
2009-05-27 13:00:46.271;794.92
2009-05-27 13:00:47.066;791.99
2009-05-27 13:00:47.858;789.06
2009-05-27 13:00:48.647;810.55
2009-05-27 13:00:49.458;842.77
2009-05-27 13:00:50.301;835.94
2009-05-27 13:00:51.137;829.10
2009-05-27 13:00:51.966;834.96
2009-05-27 13:00:52.801;821.29
2009-05-27 13:00:53.622;820.31
