TIMESTAMP;HRV
2011-05-10 13:25:00.000;5000.00
2011-05-10 13:25:05.000;2000.00
2011-05-10 13:25:07.000;2000.00
2011-05-10 13:25:09.000;2000.00
2011-05-10 13:25:11.000;2000.00
2011-05-10 13:25:13.000;2000.00
2011-05-10 13:25:15.000;1370.12
2011-05-10 13:25:16.370;2000.00
2011-05-10 13:25:18.370;2000.00
2011-05-10 13:25:20.370;2000.00
2011-05-10 13:25:22.370;2000.00
2011-05-10 13:25:24.370;2000.00
2011-05-10 13:25:26.370;2000.00
2011-05-10 13:25:28.370;2000.00
2011-05-10 13:25:30.370;1007.81
2011-05-10 13:25:31.378;2000.00
2011-05-10 13:25:33.378;2000.00
2011-05-10 13:25:35.378;2000.00
2011-05-10 13:25:37.378;2000.00
2011-05-10 13:25:39.378;2000.00
2011-05-10 13:25:41.378;2000.00
2011-05-10 13:25:43.378;2000.00
2011-05-10 13:25:45.378;1006.84
2011-05-10 13:25:46.385;2000.00
2011-05-10 13:25:48.385;1714.84
2011-05-10 13:25:50.100;1820.31
2011-05-10 13:25:51.920;2000.00
2011-05-10 13:25:53.920;2000.00
2011-05-10 13:25:55.920;768.55
2011-05-10 13:25:56.688;613.28
2011-05-10 13:25:57.302;500.98
2011-05-10 13:25:57.803;520.51
2011-05-10 13:25:58.323;759.77
2011-05-10 13:25:59.083;802.73
2011-05-10 13:25:59.886;1486.33
2011-05-10 13:26:01.372;1963.87
2011-05-10 13:26:03.336;1501.95
2011-05-10 13:26:04.838;500.00
2011-05-10 13:26:05.338;1192.38
2011-05-10 13:26:06.530;1320.31
2011-05-10 13:26:07.851;860.35
2011-05-10 13:26:08.711;2000.00
2011-05-10 13:26:10.711;2000.00
2011-05-10 13:26:12.711;2000.00
2011-05-10 13:26:14.711;1666.99
2011-05-10 13:26:16.378;2000.00
2011-05-10 13:26:18.378;2000.00
2011-05-10 13:26:20.378;2000.00
2011-05-10 13:26:22.378;2000.00
2011-05-10 13:26:24.378;2000.00
2011-05-10 13:26:26.378;2000.00
2011-05-10 13:26:28.378;2000.00
2011-05-10 13:26:30.378;1000.00
2011-05-10 13:26:31.378;2000.00
2011-05-10 13:26:33.378;1195.31
2011-05-10 13:26:34.573;1124.02
2011-05-10 13:26:35.697;951.17
2011-05-10 13:26:36.648;2000.00
2011-05-10 13:26:38.648;2000.00
2011-05-10 13:26:40.648;1291.02
2011-05-10 13:26:41.939;2000.00
2011-05-10 13:26:43.939;2452.15
2011-05-10 13:26:46.392;2000.00
2011-05-10 13:26:48.392;1452.15
2011-05-10 13:26:49.844;1248.05
2011-05-10 13:26:51.092;1397.46
2011-05-10 13:26:52.489;1078.13
2011-05-10 13:26:53.567;2000.00
2011-05-10 13:26:55.567;2000.00
2011-05-10 13:26:57.567;2000.00
2011-05-10 13:26:59.567;2164.06
2011-05-10 13:27:01.731;2000.00
2011-05-10 13:27:03.731;1554.69
2011-05-10 13:27:05.286;2000.00
2011-05-10 13:27:07.286;2000.00
2011-05-10 13:27:09.286;2000.00
2011-05-10 13:27:11.286;2000.00
2011-05-10 13:27:13.286;2000.00
2011-05-10 13:27:15.286;1086.91
2011-05-10 13:27:16.373;2000.00
2011-05-10 13:27:18.373;2000.00
2011-05-10 13:27:20.373;2000.00
2011-05-10 13:27:22.373;2000.00
2011-05-10 13:27:24.373;2000.00
2011-05-10 13:27:26.373;2000.00
2011-05-10 13:27:28.373;2000.00
2011-05-10 13:27:30.373;1015.63
2011-05-10 13:27:31.389;2000.00
2011-05-10 13:27:33.389;2000.00
2011-05-10 13:27:35.389;2000.00
2011-05-10 13:27:37.389;2000.00
2011-05-10 13:27:39.389;2000.00
2011-05-10 13:27:41.389;2000.00
2011-05-10 13:27:43.389;2000.00
2011-05-10 13:27:45.389;1006.84
2011-05-10 13:27:46.396;2000.00
2011-05-10 13:27:48.396;2000.00
2011-05-10 13:27:50.396;2000.00
2011-05-10 13:27:52.396;2000.00
2011-05-10 13:27:54.396;2000.00
2011-05-10 13:27:56.396;2000.00
2011-05-10 13:27:58.396;2000.00
2011-05-10 13:28:00.396;985.35
2011-05-10 13:28:01.381;2000.00
2011-05-10 13:28:03.381;2000.00
2011-05-10 13:28:05.381;2000.00
2011-05-10 13:28:07.381;2000.00
2011-05-10 13:28:09.381;2000.00
2011-05-10 13:28:11.381;2000.00
