TIMESTAMP;HRV
2010-11-08 13:30:00.000;2464.84
2010-11-08 13:30:02.465;774.41
2010-11-08 13:30:03.239;782.23
2010-11-08 13:30:04.021;783.20
2010-11-08 13:30:04.805;758.79
2010-11-08 13:30:05.563;719.73
2010-11-08 13:30:06.283;715.82
2010-11-08 13:30:06.999;711.91
2010-11-08 13:30:07.711;696.29
2010-11-08 13:30:08.407;682.62
2010-11-08 13:30:09.090;685.55
2010-11-08 13:30:09.775;688.48
2010-11-08 13:30:10.464;699.22
2010-11-08 13:30:11.163;737.30
2010-11-08 13:30:11.900;772.46
2010-11-08 13:30:12.673;800.78
2010-11-08 13:30:13.474;765.63
2010-11-08 13:30:14.239;760.74
2010-11-08 13:30:15.000;767.58
2010-11-08 13:30:15.768;781.25
2010-11-08 13:30:16.549;770.51
2010-11-08 13:30:17.319;762.70
2010-11-08 13:30:18.082;785.16
2010-11-08 13:30:18.867;766.60
2010-11-08 13:30:19.634;761.72
2010-11-08 13:30:20.396;743.16
2010-11-08 13:30:21.139;743.16
2010-11-08 13:30:21.882;742.19
2010-11-08 13:30:22.624;743.16
2010-11-08 13:30:23.367;748.05
2010-11-08 13:30:24.115;754.88
2010-11-08 13:30:24.870;754.88
2010-11-08 13:30:25.625;756.84
2010-11-08 13:30:26.382;761.72
2010-11-08 13:30:27.144;772.46
2010-11-08 13:30:27.916;754.88
2010-11-08 13:30:28.671;786.13
2010-11-08 13:30:29.457;784.18
2010-11-08 13:30:30.241;797.85
2010-11-08 13:30:31.039;785.16
2010-11-08 13:30:31.824;774.41
2010-11-08 13:30:32.599;762.70
2010-11-08 13:30:33.361;740.23
2010-11-08 13:30:34.102;726.56
2010-11-08 13:30:34.828;732.42
2010-11-08 13:30:35.561;735.35
2010-11-08 13:30:36.296;748.05
2010-11-08 13:30:37.044;755.86
2010-11-08 13:30:37.800;754.88
2010-11-08 13:30:38.555;749.02
2010-11-08 13:30:39.304;759.77
2010-11-08 13:30:40.063;775.39
2010-11-08 13:30:40.839;791.02
2010-11-08 13:30:41.630;787.11
2010-11-08 13:30:42.417;783.20
2010-11-08 13:30:43.200;792.97
2010-11-08 13:30:43.993;802.73
2010-11-08 13:30:44.796;795.90
2010-11-08 13:30:45.592;789.06
2010-11-08 13:30:46.381;750.00
2010-11-08 13:30:47.131;757.81
2010-11-08 13:30:47.889;750.00
2010-11-08 13:30:48.639;741.21
2010-11-08 13:30:49.380;726.56
2010-11-08 13:30:50.106;734.38
2010-11-08 13:30:50.841;735.35
2010-11-08 13:30:51.576;746.09
2010-11-08 13:30:52.322;742.19
2010-11-08 13:30:53.064;741.21
2010-11-08 13:30:53.806;757.81
2010-11-08 13:30:54.563;768.55
2010-11-08 13:30:55.332;776.37
2010-11-08 13:30:56.108;760.74
2010-11-08 13:30:56.869;777.34
2010-11-08 13:30:57.646;769.53
2010-11-08 13:30:58.416;766.60
2010-11-08 13:30:59.183;766.60
2010-11-08 13:30:59.949;740.23
2010-11-08 13:31:00.689;734.38
2010-11-08 13:31:01.424;724.61
2010-11-08 13:31:02.148;719.73
2010-11-08 13:31:02.868;718.75
2010-11-08 13:31:03.587;711.91
2010-11-08 13:31:04.299;717.77
2010-11-08 13:31:05.017;721.68
2010-11-08 13:31:05.738;712.89
2010-11-08 13:31:06.451;707.03
2010-11-08 13:31:07.158;693.36
2010-11-08 13:31:07.852;672.85
2010-11-08 13:31:08.524;683.59
2010-11-08 13:31:09.208;692.38
2010-11-08 13:31:09.900;707.03
2010-11-08 13:31:10.607;718.75
2010-11-08 13:31:11.326;734.38
2010-11-08 13:31:12.061;742.19
2010-11-08 13:31:12.803;743.16
2010-11-08 13:31:13.546;756.84
2010-11-08 13:31:14.303;776.37
2010-11-08 13:31:15.079;775.39
2010-11-08 13:31:15.854;776.37
2010-11-08 13:31:16.631;770.51
2010-11-08 13:31:17.401;765.63
2010-11-08 13:31:18.167;757.81
2010-11-08 13:31:18.925;758.79
2010-11-08 13:31:19.684;756.84
2010-11-08 13:31:20.440;751.95
2010-11-08 13:31:21.192;750.98
2010-11-08 13:31:21.943;751.95
2010-11-08 13:31:22.695;751.95
2010-11-08 13:31:23.447;752.93
2010-11-08 13:31:24.200;757.81
2010-11-08 13:31:24.958;757.81
2010-11-08 13:31:25.716;762.70
2010-11-08 13:31:26.479;757.81
2010-11-08 13:31:27.236;765.63
2010-11-08 13:31:28.002;776.37
2010-11-08 13:31:28.778;787.11
2010-11-08 13:31:29.565;787.11
2010-11-08 13:31:30.353;808.59
2010-11-08 13:31:31.161;795.90
2010-11-08 13:31:31.957;784.18
2010-11-08 13:31:32.741;760.74
2010-11-08 13:31:33.502;781.25
2010-11-08 13:31:34.283;774.41
2010-11-08 13:31:35.058;779.30
2010-11-08 13:31:35.837;775.39
2010-11-08 13:31:36.612;764.65
2010-11-08 13:31:37.377;742.19
2010-11-08 13:31:38.119;753.91
2010-11-08 13:31:38.873;742.19
2010-11-08 13:31:39.615;737.30
2010-11-08 13:31:40.353;719.73
2010-11-08 13:31:41.072;699.22
2010-11-08 13:31:41.771;702.15
2010-11-08 13:31:42.474;706.05
2010-11-08 13:31:43.180;709.96
2010-11-08 13:31:43.890;716.80
2010-11-08 13:31:44.606;717.77
2010-11-08 13:31:45.324;725.59
2010-11-08 13:31:46.050;710.94
2010-11-08 13:31:46.761;703.13
2010-11-08 13:31:47.464;711.91
2010-11-08 13:31:48.176;721.68
2010-11-08 13:31:48.897;728.52
2010-11-08 13:31:49.626;731.45
2010-11-08 13:31:50.357;741.21
2010-11-08 13:31:51.099;738.28
2010-11-08 13:31:51.837;719.73
2010-11-08 13:31:52.557;723.63
2010-11-08 13:31:53.280;716.80
2010-11-08 13:31:53.997;731.45
2010-11-08 13:31:54.729;736.33
2010-11-08 13:31:55.465;738.28
2010-11-08 13:31:56.203;738.28
2010-11-08 13:31:56.941;757.81
2010-11-08 13:31:57.699;765.63
2010-11-08 13:31:58.465;804.69
2010-11-08 13:31:59.270;820.31
2010-11-08 13:32:00.090;830.08
2010-11-08 13:32:00.920;818.36
2010-11-08 13:32:01.738;814.45
2010-11-08 13:32:02.553;804.69
2010-11-08 13:32:03.357;779.30
2010-11-08 13:32:04.137;768.55
2010-11-08 13:32:04.905;763.67
2010-11-08 13:32:05.669;752.93
2010-11-08 13:32:06.422;745.12
2010-11-08 13:32:07.167;725.59
2010-11-08 13:32:07.893;718.75
2010-11-08 13:32:08.611;726.56
2010-11-08 13:32:09.338;744.14
2010-11-08 13:32:10.082;767.58
2010-11-08 13:32:10.850;795.90
2010-11-08 13:32:11.646;814.45
2010-11-08 13:32:12.460;824.22
2010-11-08 13:32:13.284;798.83
2010-11-08 13:32:14.083;782.23
2010-11-08 13:32:14.865;803.71
2010-11-08 13:32:15.669;812.50
2010-11-08 13:32:16.481;802.73
2010-11-08 13:32:17.284;777.34
2010-11-08 13:32:18.062;753.91
2010-11-08 13:32:18.815;755.86
2010-11-08 13:32:19.571;754.88
2010-11-08 13:32:20.326;745.12
2010-11-08 13:32:21.071;747.07
2010-11-08 13:32:21.818;746.09
2010-11-08 13:32:22.564;765.63
2010-11-08 13:32:23.330;780.27
2010-11-08 13:32:24.110;788.09
2010-11-08 13:32:24.898;810.55
2010-11-08 13:32:25.709;798.83
2010-11-08 13:32:26.508;786.13
2010-11-08 13:32:27.294;794.92
2010-11-08 13:32:28.089;783.20
2010-11-08 13:32:28.872;765.63
2010-11-08 13:32:29.638;760.74
2010-11-08 13:32:30.398;760.74
2010-11-08 13:32:31.159;758.79
2010-11-08 13:32:31.918;771.48
2010-11-08 13:32:32.689;787.11
2010-11-08 13:32:33.477;793.95
2010-11-08 13:32:34.271;784.18
2010-11-08 13:32:35.055;766.60
2010-11-08 13:32:35.821;754.88
2010-11-08 13:32:36.576;731.45
2010-11-08 13:32:37.308;724.61
2010-11-08 13:32:38.032;724.61
2010-11-08 13:32:38.757;711.91
2010-11-08 13:32:39.469;707.03
2010-11-08 13:32:40.176;689.45
2010-11-08 13:32:40.865;684.57
2010-11-08 13:32:41.550;699.22
2010-11-08 13:32:42.249;722.66
2010-11-08 13:32:42.972;759.77
2010-11-08 13:32:43.731;805.66
2010-11-08 13:32:44.537;830.08
2010-11-08 13:32:45.367;820.31
2010-11-08 13:32:46.187;809.57
2010-11-08 13:32:46.997;807.62
2010-11-08 13:32:47.805;791.02
2010-11-08 13:32:48.596;782.23
2010-11-08 13:32:49.378;758.79
2010-11-08 13:32:50.137;737.30
2010-11-08 13:32:50.874;727.54
2010-11-08 13:32:51.602;718.75
2010-11-08 13:32:52.320;728.52
2010-11-08 13:32:53.049;737.30
2010-11-08 13:32:53.786;740.23
2010-11-08 13:32:54.526;737.30
2010-11-08 13:32:55.264;742.19
2010-11-08 13:32:56.006;742.19
2010-11-08 13:32:56.748;747.07
2010-11-08 13:32:57.495;747.07
2010-11-08 13:32:58.242;739.26
2010-11-08 13:32:58.981;726.56
2010-11-08 13:32:59.708;736.33
2010-11-08 13:33:00.444;746.09
2010-11-08 13:33:01.190;744.14
2010-11-08 13:33:01.935;751.95
2010-11-08 13:33:02.687;750.00
2010-11-08 13:33:03.437;763.67
2010-11-08 13:33:04.200;764.65
2010-11-08 13:33:04.965;769.53
2010-11-08 13:33:05.734;765.63
2010-11-08 13:33:06.500;763.67
2010-11-08 13:33:07.264;739.26
2010-11-08 13:33:08.003;750.00
2010-11-08 13:33:08.753;748.05
2010-11-08 13:33:09.501;750.98
2010-11-08 13:33:10.252;758.79
2010-11-08 13:33:11.011;750.98
2010-11-08 13:33:11.762;752.93
2010-11-08 13:33:12.515;745.12
2010-11-08 13:33:13.260;735.35
2010-11-08 13:33:13.995;711.91
2010-11-08 13:33:14.707;715.82
2010-11-08 13:33:15.423;711.91
2010-11-08 13:33:16.135;711.91
2010-11-08 13:33:16.847;711.91
2010-11-08 13:33:17.559;707.03
2010-11-08 13:33:18.266;723.63
2010-11-08 13:33:18.989;736.33
2010-11-08 13:33:19.726;744.14
2010-11-08 13:33:20.470;764.65
2010-11-08 13:33:21.234;760.74
2010-11-08 13:33:21.995;767.58
2010-11-08 13:33:22.763;756.84
2010-11-08 13:33:23.520;757.81
2010-11-08 13:33:24.277;750.00
2010-11-08 13:33:25.027;736.33
2010-11-08 13:33:25.764;727.54
2010-11-08 13:33:26.491;715.82
2010-11-08 13:33:27.207;706.05
2010-11-08 13:33:27.913;712.89
2010-11-08 13:33:28.626;707.03
2010-11-08 13:33:29.333;703.13
2010-11-08 13:33:30.036;709.96
2010-11-08 13:33:30.746;712.89
2010-11-08 13:33:31.459;721.68
2010-11-08 13:33:32.181;731.45
2010-11-08 13:33:32.912;732.42
2010-11-08 13:33:33.645;750.00
2010-11-08 13:33:34.395;750.00
2010-11-08 13:33:35.145;764.65
2010-11-08 13:33:35.909;738.28
2010-11-08 13:33:36.647;757.81
2010-11-08 13:33:37.405;758.79
2010-11-08 13:33:38.164;755.86
2010-11-08 13:33:38.920;731.45
2010-11-08 13:33:39.651;717.77
2010-11-08 13:33:40.369;717.77
2010-11-08 13:33:41.087;712.89
2010-11-08 13:33:41.800;697.27
2010-11-08 13:33:42.497;694.34
2010-11-08 13:33:43.191;697.27
2010-11-08 13:33:43.889;708.01
2010-11-08 13:33:44.597;715.82
2010-11-08 13:33:45.313;712.89
2010-11-08 13:33:46.025;705.08
2010-11-08 13:33:46.730;720.70
2010-11-08 13:33:47.451;732.42
2010-11-08 13:33:48.184;754.88
2010-11-08 13:33:48.938;781.25
2010-11-08 13:33:49.720;787.11
2010-11-08 13:33:50.507;786.13
2010-11-08 13:33:51.293;784.18
2010-11-08 13:33:52.077;778.32
2010-11-08 13:33:52.855;748.05
2010-11-08 13:33:53.604;749.02
2010-11-08 13:33:54.353;730.47
2010-11-08 13:33:55.083;703.13
2010-11-08 13:33:55.786;697.27
2010-11-08 13:33:56.483;698.24
2010-11-08 13:33:57.182;700.20
2010-11-08 13:33:57.882;708.98
2010-11-08 13:33:58.591;713.87
2010-11-08 13:33:59.305;707.03
2010-11-08 13:34:00.012;719.73
2010-11-08 13:34:00.731;716.80
2010-11-08 13:34:01.448;723.63
2010-11-08 13:34:02.172;719.73
2010-11-08 13:34:02.892;718.75
2010-11-08 13:34:03.610;709.96
2010-11-08 13:34:04.320;711.91
2010-11-08 13:34:05.032;710.94
2010-11-08 13:34:05.743;700.20
2010-11-08 13:34:06.443;699.22
2010-11-08 13:34:07.143;686.52
2010-11-08 13:34:07.829;687.50
2010-11-08 13:34:08.517;692.38
2010-11-08 13:34:09.209;689.45
2010-11-08 13:34:09.898;681.64
2010-11-08 13:34:10.580;650.39
2010-11-08 13:34:11.230;653.32
2010-11-08 13:34:11.884;680.66
2010-11-08 13:34:12.564;699.22
2010-11-08 13:34:13.264;705.08
2010-11-08 13:34:13.969;685.55
2010-11-08 13:34:14.654;703.13
2010-11-08 13:34:15.357;719.73
2010-11-08 13:34:16.077;732.42
2010-11-08 13:34:16.810;740.23
2010-11-08 13:34:17.550;708.98
2010-11-08 13:34:18.259;690.43
2010-11-08 13:34:18.949;673.83
2010-11-08 13:34:19.623;666.99
2010-11-08 13:34:20.290;666.02
2010-11-08 13:34:20.956;661.13
2010-11-08 13:34:21.617;645.51
2010-11-08 13:34:22.263;642.58
2010-11-08 13:34:22.905;631.84
2010-11-08 13:34:23.537;621.09
2010-11-08 13:34:24.158;618.16
2010-11-08 13:34:24.776;613.28
2010-11-08 13:34:25.390;599.61
2010-11-08 13:34:25.989;595.70
2010-11-08 13:34:26.585;592.77
2010-11-08 13:34:27.178;575.20
2010-11-08 13:34:27.753;564.45
2010-11-08 13:34:28.317;563.48
2010-11-08 13:34:28.881;582.03
2010-11-08 13:34:29.463;614.26
2010-11-08 13:34:30.077;647.46
2010-11-08 13:34:30.725;670.90
2010-11-08 13:34:31.396;710.94
