TIMESTAMP;HRV
2010-09-28 15:00:00.000;2737.30
2010-09-28 15:00:02.737;657.23
2010-09-28 15:00:03.395;634.77
2010-09-28 15:00:04.029;638.67
2010-09-28 15:00:04.668;634.77
2010-09-28 15:00:05.303;626.95
2010-09-28 15:00:05.930;606.45
2010-09-28 15:00:06.536;606.45
2010-09-28 15:00:07.143;585.94
2010-09-28 15:00:07.729;593.75
2010-09-28 15:00:08.322;606.45
2010-09-28 15:00:08.929;613.28
2010-09-28 15:00:09.542;614.26
2010-09-28 15:00:10.156;602.54
2010-09-28 15:00:10.759;594.73
2010-09-28 15:00:11.354;592.77
2010-09-28 15:00:11.946;591.80
2010-09-28 15:00:12.538;596.68
2010-09-28 15:00:13.135;606.45
2010-09-28 15:00:13.741;625.00
2010-09-28 15:00:14.366;633.79
2010-09-28 15:00:15.000;639.65
2010-09-28 15:00:15.640;626.95
2010-09-28 15:00:16.267;601.56
2010-09-28 15:00:16.868;597.66
2010-09-28 15:00:17.466;592.77
2010-09-28 15:00:18.059;587.89
2010-09-28 15:00:18.646;604.49
2010-09-28 15:00:19.251;605.47
2010-09-28 15:00:19.856;592.77
2010-09-28 15:00:20.449;598.63
2010-09-28 15:00:21.048;602.54
2010-09-28 15:00:21.650;607.42
2010-09-28 15:00:22.258;615.23
2010-09-28 15:00:22.873;616.21
2010-09-28 15:00:23.489;662.11
2010-09-28 15:00:24.151;681.64
2010-09-28 15:00:24.833;677.73
2010-09-28 15:00:25.511;689.45
2010-09-28 15:00:26.200;677.73
2010-09-28 15:00:26.878;658.20
2010-09-28 15:00:27.536;642.58
2010-09-28 15:00:28.179;623.05
2010-09-28 15:00:28.802;636.72
2010-09-28 15:00:29.438;648.44
2010-09-28 15:00:30.087;648.44
2010-09-28 15:00:30.735;641.60
2010-09-28 15:00:31.377;653.32
2010-09-28 15:00:32.030;630.86
2010-09-28 15:00:32.661;620.12
2010-09-28 15:00:33.281;595.70
2010-09-28 15:00:33.877;594.73
2010-09-28 15:00:34.472;580.08
2010-09-28 15:00:35.052;574.22
2010-09-28 15:00:35.626;578.13
2010-09-28 15:00:36.204;622.07
2010-09-28 15:00:36.826;640.63
2010-09-28 15:00:37.467;664.06
2010-09-28 15:00:38.131;679.69
2010-09-28 15:00:38.811;672.85
2010-09-28 15:00:39.483;685.55
2010-09-28 15:00:40.169;672.85
2010-09-28 15:00:40.842;664.06
2010-09-28 15:00:41.506;673.83
2010-09-28 15:00:42.180;670.90
2010-09-28 15:00:42.851;685.55
2010-09-28 15:00:43.536;677.73
2010-09-28 15:00:44.214;674.80
2010-09-28 15:00:44.889;662.11
2010-09-28 15:00:45.551;631.84
2010-09-28 15:00:46.183;611.33
2010-09-28 15:00:46.794;600.59
2010-09-28 15:00:47.395;584.96
2010-09-28 15:00:47.979;571.29
2010-09-28 15:00:48.551;591.80
2010-09-28 15:00:49.143;611.33
2010-09-28 15:00:49.754;637.70
2010-09-28 15:00:50.392;672.85
2010-09-28 15:00:51.064;731.45
2010-09-28 15:00:51.796;697.27
2010-09-28 15:00:52.493;686.52
2010-09-28 15:00:53.180;698.24
2010-09-28 15:00:53.878;688.48
2010-09-28 15:00:54.566;686.52
2010-09-28 15:00:55.253;694.34
2010-09-28 15:00:55.947;672.85
2010-09-28 15:00:56.620;663.09
