TIMESTAMP;HRV
2009-05-12 11:00:00.000;2649.41
2009-05-12 11:00:02.649;251.95
2009-05-12 11:00:02.901;256.84
2009-05-12 11:00:03.158;226.56
2009-05-12 11:00:03.385;225.59
2009-05-12 11:00:03.610;226.56
2009-05-12 11:00:03.837;227.54
2009-05-12 11:00:04.064;453.13
2009-05-12 11:00:04.518;226.56
2009-05-12 11:00:04.744;225.59
2009-05-12 11:00:04.970;226.56
2009-05-12 11:00:05.196;227.54
2009-05-12 11:00:05.424;225.59
2009-05-12 11:00:05.649;225.59
2009-05-12 11:00:05.875;228.52
2009-05-12 11:00:06.104;225.59
2009-05-12 11:00:06.329;225.59
2009-05-12 11:00:06.555;229.49
2009-05-12 11:00:06.784;193.36
2009-05-12 11:00:06.978;206.05
2009-05-12 11:00:07.184;178.71
2009-05-12 11:00:07.362;179.69
2009-05-12 11:00:07.542;182.62
2009-05-12 11:00:07.725;176.76
2009-05-12 11:00:07.901;178.71
2009-05-12 11:00:08.080;179.69
2009-05-12 11:00:08.260;179.69
2009-05-12 11:00:08.439;175.78
2009-05-12 11:00:08.615;175.78
2009-05-12 11:00:08.791;189.45
2009-05-12 11:00:08.980;171.88
2009-05-12 11:00:09.152;185.55
2009-05-12 11:00:09.338;175.78
2009-05-12 11:00:09.514;175.78
2009-05-12 11:00:09.689;181.64
2009-05-12 11:00:09.871;181.64
2009-05-12 11:00:10.053;202.15
2009-05-12 11:00:10.255;157.23
2009-05-12 11:00:10.412;183.59
2009-05-12 11:00:10.596;182.62
2009-05-12 11:00:10.778;173.83
2009-05-12 11:00:10.952;159.18
2009-05-12 11:00:11.111;203.13
2009-05-12 11:00:11.314;179.69
2009-05-12 11:00:11.494;166.99
2009-05-12 11:00:11.661;195.31
2009-05-12 11:00:11.856;184.57
2009-05-12 11:00:12.041;180.66
2009-05-12 11:00:12.222;171.88
2009-05-12 11:00:12.394;179.69
2009-05-12 11:00:12.573;179.69
2009-05-12 11:00:12.753;179.69
2009-05-12 11:00:12.933;180.66
2009-05-12 11:00:13.113;178.71
2009-05-12 11:00:13.292;180.66
2009-05-12 11:00:13.473;179.69
2009-05-12 11:00:13.652;179.69
2009-05-12 11:00:13.832;179.69
2009-05-12 11:00:14.012;178.71
2009-05-12 11:00:14.190;180.66
2009-05-12 11:00:14.371;178.71
2009-05-12 11:00:14.550;232.42
2009-05-12 11:00:14.782;217.77
2009-05-12 11:00:15.000;378.91
2009-05-12 11:00:15.379;285.16
2009-05-12 11:00:15.664;232.42
2009-05-12 11:00:15.896;221.68
2009-05-12 11:00:16.118;225.59
2009-05-12 11:00:16.344;231.45
2009-05-12 11:00:16.575;222.66
2009-05-12 11:00:16.798;225.59
2009-05-12 11:00:17.023;234.38
2009-05-12 11:00:17.258;220.70
2009-05-12 11:00:17.479;223.63
2009-05-12 11:00:17.702;228.52
2009-05-12 11:00:17.931;173.83
2009-05-12 11:00:18.104;227.54
2009-05-12 11:00:18.332;178.71
2009-05-12 11:00:18.511;178.71
2009-05-12 11:00:18.689;179.69
2009-05-12 11:00:18.869;179.69
2009-05-12 11:00:19.049;166.02
2009-05-12 11:00:19.215;192.38
2009-05-12 11:00:19.407;182.62
2009-05-12 11:00:19.590;138.67
2009-05-12 11:00:19.729;214.84
2009-05-12 11:00:19.943;185.55
2009-05-12 11:00:20.129;118.16
2009-05-12 11:00:20.247;253.91
2009-05-12 11:00:20.501;414.06
2009-05-12 11:00:20.915;251.95
2009-05-12 11:00:21.167;286.13
2009-05-12 11:00:21.453;229.49
2009-05-12 11:00:21.683;375.98
2009-05-12 11:00:22.059;259.77
2009-05-12 11:00:22.318;221.68
2009-05-12 11:00:22.540;225.59
2009-05-12 11:00:22.766;1258.79
2009-05-12 11:00:24.024;282.23
2009-05-12 11:00:24.307;256.84
2009-05-12 11:00:24.563;456.05
2009-05-12 11:00:25.020;225.59
2009-05-12 11:00:25.245;222.66
2009-05-12 11:00:25.468;228.52
2009-05-12 11:00:25.696;225.59
2009-05-12 11:00:25.922;228.52
2009-05-12 11:00:26.150;222.66
2009-05-12 11:00:26.373;224.61
2009-05-12 11:00:26.598;227.54
2009-05-12 11:00:26.825;230.47
2009-05-12 11:00:27.056;227.54
2009-05-12 11:00:27.283;226.56
2009-05-12 11:00:27.510;226.56
2009-05-12 11:00:27.736;227.54
2009-05-12 11:00:27.964;223.63
2009-05-12 11:00:28.188;225.59
2009-05-12 11:00:28.413;229.49
2009-05-12 11:00:28.643;218.75
2009-05-12 11:00:28.861;225.59
2009-05-12 11:00:29.087;338.87
2009-05-12 11:00:29.426;239.26
2009-05-12 11:00:29.665;229.49
2009-05-12 11:00:29.895;493.16
2009-05-12 11:00:30.388;287.11
2009-05-12 11:00:30.675;254.88
2009-05-12 11:00:30.930;440.43
2009-05-12 11:00:31.370;277.34
2009-05-12 11:00:31.647;210.94
2009-05-12 11:00:31.858;593.75
2009-05-12 11:00:32.452;1058.59
2009-05-12 11:00:33.511;442.38
2009-05-12 11:00:33.953;419.92
2009-05-12 11:00:34.373;500.98
2009-05-12 11:00:34.874;319.34
2009-05-12 11:00:35.193;443.36
2009-05-12 11:00:35.637;622.07
2009-05-12 11:00:36.259;233.40
2009-05-12 11:00:36.492;247.07
2009-05-12 11:00:36.739;231.45
2009-05-12 11:00:36.971;200.20
2009-05-12 11:00:37.171;420.90
2009-05-12 11:00:37.592;341.80
2009-05-12 11:00:37.934;405.27
2009-05-12 11:00:38.339;221.68
2009-05-12 11:00:38.561;280.27
2009-05-12 11:00:38.841;402.34
2009-05-12 11:00:39.243;737.30
2009-05-12 11:00:39.980;383.79
2009-05-12 11:00:40.364;293.95
2009-05-12 11:00:40.658;226.56
2009-05-12 11:00:40.885;1274.41
2009-05-12 11:00:42.159;748.05
2009-05-12 11:00:42.907;1676.76
2009-05-12 11:00:44.584;820.31
2009-05-12 11:00:45.404;397.46
2009-05-12 11:00:45.802;2000.00
2009-05-12 11:00:47.802;526.37
2009-05-12 11:00:48.328;1741.21
2009-05-12 11:00:50.069;671.88
2009-05-12 11:00:50.741;388.67
2009-05-12 11:00:51.130;1182.62
