TIMESTAMP;HRV
2009-10-08 10:45:00.000;3406.25
2009-10-08 10:45:03.406;964.84
2009-10-08 10:45:04.371;920.90
2009-10-08 10:45:05.292;953.13
2009-10-08 10:45:06.245;949.22
2009-10-08 10:45:07.194;890.63
2009-10-08 10:45:08.085;865.23
2009-10-08 10:45:08.950;892.58
2009-10-08 10:45:09.843;891.60
2009-10-08 10:45:10.734;887.70
2009-10-08 10:45:11.622;875.98
2009-10-08 10:45:12.498;874.02
2009-10-08 10:45:13.372;833.98
2009-10-08 10:45:14.206;793.95
2009-10-08 10:45:15.000;792.97
2009-10-08 10:45:15.793;794.92
2009-10-08 10:45:16.588;817.38
2009-10-08 10:45:17.405;865.23
2009-10-08 10:45:18.271;904.30
2009-10-08 10:45:19.175;928.71
2009-10-08 10:45:20.104;915.04
2009-10-08 10:45:21.019;905.27
2009-10-08 10:45:21.924;895.51
2009-10-08 10:45:22.819;860.35
2009-10-08 10:45:23.680;833.98
2009-10-08 10:45:24.514;810.55
2009-10-08 10:45:25.324;794.92
2009-10-08 10:45:26.119;788.09
2009-10-08 10:45:26.907;759.77
2009-10-08 10:45:27.667;746.09
2009-10-08 10:45:28.413;751.95
2009-10-08 10:45:29.165;797.85
2009-10-08 10:45:29.963;886.72
2009-10-08 10:45:30.850;971.68
2009-10-08 10:45:31.821;994.14
2009-10-08 10:45:32.815;931.64
2009-10-08 10:45:33.747;926.76
2009-10-08 10:45:34.674;879.88
2009-10-08 10:45:35.554;893.55
2009-10-08 10:45:36.447;895.51
2009-10-08 10:45:37.343;829.10
2009-10-08 10:45:38.172;841.80
2009-10-08 10:45:39.014;828.13
2009-10-08 10:45:39.842;834.96
2009-10-08 10:45:40.677;844.73
2009-10-08 10:45:41.521;860.35
2009-10-08 10:45:42.382;880.86
2009-10-08 10:45:43.263;874.02
2009-10-08 10:45:44.137;803.71
2009-10-08 10:45:44.940;823.24
2009-10-08 10:45:45.764;844.73
2009-10-08 10:45:46.608;864.26
2009-10-08 10:45:47.473;875.98
2009-10-08 10:45:48.349;869.14
2009-10-08 10:45:49.218;870.12
2009-10-08 10:45:50.088;860.35
2009-10-08 10:45:50.948;841.80
2009-10-08 10:45:51.790;799.80
2009-10-08 10:45:52.590;827.15
2009-10-08 10:45:53.417;836.91
2009-10-08 10:45:54.254;841.80
2009-10-08 10:45:55.096;862.30
2009-10-08 10:45:55.958;860.35
2009-10-08 10:45:56.818;851.56
2009-10-08 10:45:57.670;845.70
2009-10-08 10:45:58.516;826.17
2009-10-08 10:45:59.342;798.83
2009-10-08 10:46:00.141;765.63
2009-10-08 10:46:00.906;773.44
2009-10-08 10:46:01.680;768.55
2009-10-08 10:46:02.448;765.63
2009-10-08 10:46:03.214;769.53
2009-10-08 10:46:03.983;816.41
2009-10-08 10:46:04.800;907.23
2009-10-08 10:46:05.707;950.20
2009-10-08 10:46:06.657;958.01
2009-10-08 10:46:07.615;938.48
2009-10-08 10:46:08.554;917.97
2009-10-08 10:46:09.472;865.23
2009-10-08 10:46:10.337;869.14
2009-10-08 10:46:11.206;846.68
2009-10-08 10:46:12.053;813.48
2009-10-08 10:46:12.866;790.04
