TIMESTAMP;HRV
2009-10-14 14:15:00.000;3368.16
2009-10-14 14:15:03.368;965.82
2009-10-14 14:15:04.334;1015.63
2009-10-14 14:15:05.350;990.23
2009-10-14 14:15:06.340;979.49
2009-10-14 14:15:07.319;968.75
2009-10-14 14:15:08.288;997.07
2009-10-14 14:15:09.285;1003.91
2009-10-14 14:15:10.289;987.30
2009-10-14 14:15:11.276;885.74
2009-10-14 14:15:12.162;956.05
2009-10-14 14:15:13.118;946.29
2009-10-14 14:15:14.064;935.55
2009-10-14 14:15:15.000;933.59
2009-10-14 14:15:15.934;897.46
2009-10-14 14:15:16.831;919.92
2009-10-14 14:15:17.751;937.50
2009-10-14 14:15:18.688;940.43
2009-10-14 14:15:19.629;901.37
2009-10-14 14:15:20.530;899.41
2009-10-14 14:15:21.430;844.73
2009-10-14 14:15:22.274;826.17
2009-10-14 14:15:23.101;816.41
2009-10-14 14:15:23.917;813.48
2009-10-14 14:15:24.730;797.85
2009-10-14 14:15:25.528;795.90
2009-10-14 14:15:26.324;850.59
2009-10-14 14:15:27.175;838.87
2009-10-14 14:15:28.014;899.41
2009-10-14 14:15:28.913;806.64
2009-10-14 14:15:29.720;808.59
2009-10-14 14:15:30.528;857.42
2009-10-14 14:15:31.386;837.89
2009-10-14 14:15:32.224;874.02
2009-10-14 14:15:33.098;905.27
2009-10-14 14:15:34.003;924.80
2009-10-14 14:15:34.928;945.31
2009-10-14 14:15:35.873;968.75
2009-10-14 14:15:36.842;1010.74
2009-10-14 14:15:37.853;928.71
2009-10-14 14:15:38.781;929.69
2009-10-14 14:15:39.711;955.08
2009-10-14 14:15:40.666;935.55
2009-10-14 14:15:41.602;949.22
2009-10-14 14:15:42.551;870.12
2009-10-14 14:15:43.421;934.57
2009-10-14 14:15:44.355;838.87
2009-10-14 14:15:45.194;864.26
2009-10-14 14:15:46.059;920.90
2009-10-14 14:15:46.979;899.41
2009-10-14 14:15:47.879;922.85
2009-10-14 14:15:48.802;940.43
2009-10-14 14:15:49.742;950.20
2009-10-14 14:15:50.692;959.96
2009-10-14 14:15:51.652;940.43
2009-10-14 14:15:52.593;909.18
2009-10-14 14:15:53.502;916.02
2009-10-14 14:15:54.418;935.55
2009-10-14 14:15:55.354;925.78
2009-10-14 14:15:56.279;948.24
2009-10-14 14:15:57.228;972.66
2009-10-14 14:15:58.200;918.95
2009-10-14 14:15:59.119;836.91
2009-10-14 14:15:59.956;781.25
2009-10-14 14:16:00.737;830.08
2009-10-14 14:16:01.567;1030.27
2009-10-14 14:16:02.598;1040.04
2009-10-14 14:16:03.638;1069.34
2009-10-14 14:16:04.707;1061.52
2009-10-14 14:16:05.769;1039.06
2009-10-14 14:16:06.808;1008.79
2009-10-14 14:16:07.816;983.40
2009-10-14 14:16:08.800;962.89
2009-10-14 14:16:09.763;958.98
2009-10-14 14:16:10.722;934.57
2009-10-14 14:16:11.656;907.23
2009-10-14 14:16:12.563;960.94
2009-10-14 14:16:13.524;973.63
2009-10-14 14:16:14.498;966.80
2009-10-14 14:16:15.465;910.16
2009-10-14 14:16:16.375;973.63
2009-10-14 14:16:17.349;997.07
2009-10-14 14:16:18.346;982.42
2009-10-14 14:16:19.328;973.63
2009-10-14 14:16:20.302;978.52
2009-10-14 14:16:21.280;959.96
2009-10-14 14:16:22.240;965.82
2009-10-14 14:16:23.206;977.54
2009-10-14 14:16:24.184;924.80
2009-10-14 14:16:25.108;954.10
2009-10-14 14:16:26.063;965.82
2009-10-14 14:16:27.028;971.68
2009-10-14 14:16:28.000;975.59
2009-10-14 14:16:28.976;957.03
2009-10-14 14:16:29.933;976.56
2009-10-14 14:16:30.909;955.08
2009-10-14 14:16:31.864;916.99
2009-10-14 14:16:32.781;939.45
2009-10-14 14:16:33.721;933.59
2009-10-14 14:16:34.654;929.69
2009-10-14 14:16:35.584;920.90
2009-10-14 14:16:36.505;945.31
2009-10-14 14:16:37.450;958.98
2009-10-14 14:16:38.409;977.54
2009-10-14 14:16:39.387;971.68
2009-10-14 14:16:40.358;941.41
2009-10-14 14:16:41.300;939.45
2009-10-14 14:16:42.239;945.31
2009-10-14 14:16:43.185;949.22
2009-10-14 14:16:44.134;968.75
2009-10-14 14:16:45.103;963.87
2009-10-14 14:16:46.066;965.82
2009-10-14 14:16:47.032;923.83
2009-10-14 14:16:47.956;947.27
2009-10-14 14:16:48.903;932.62
2009-10-14 14:16:49.836;922.85
2009-10-14 14:16:50.759;927.73
2009-10-14 14:16:51.687;876.95
2009-10-14 14:16:52.563;907.23
2009-10-14 14:16:53.471;833.98
2009-10-14 14:16:54.305;807.62
2009-10-14 14:16:55.112;867.19
2009-10-14 14:16:55.979;943.36
2009-10-14 14:16:56.923;954.10
2009-10-14 14:16:57.877;952.15
2009-10-14 14:16:58.829;951.17
2009-10-14 14:16:59.780;981.45
2009-10-14 14:17:00.762;976.56
2009-10-14 14:17:01.738;957.03
2009-10-14 14:17:02.695;963.87
2009-10-14 14:17:03.659;940.43
2009-10-14 14:17:04.600;945.31
2009-10-14 14:17:05.545;947.27
2009-10-14 14:17:06.492;945.31
2009-10-14 14:17:07.438;922.85
2009-10-14 14:17:08.360;948.24
2009-10-14 14:17:09.309;937.50
2009-10-14 14:17:10.246;970.70
2009-10-14 14:17:11.217;995.12
2009-10-14 14:17:12.212;977.54
2009-10-14 14:17:13.189;1005.86
2009-10-14 14:17:14.195;976.56
2009-10-14 14:17:15.172;953.13
2009-10-14 14:17:16.125;841.80
2009-10-14 14:17:16.967;913.09
2009-10-14 14:17:17.880;947.27
2009-10-14 14:17:18.827;1004.88
2009-10-14 14:17:19.832;1010.74
2009-10-14 14:17:20.843;1005.86
2009-10-14 14:17:21.849;876.95
2009-10-14 14:17:22.726;880.86
2009-10-14 14:17:23.606;941.41
2009-10-14 14:17:24.548;998.05
2009-10-14 14:17:25.546;1016.60
2009-10-14 14:17:26.563;1043.95
2009-10-14 14:17:27.606;1014.65
2009-10-14 14:17:28.621;1025.39
2009-10-14 14:17:29.646;1029.30
2009-10-14 14:17:30.676;969.73
2009-10-14 14:17:31.646;938.48
2009-10-14 14:17:32.584;968.75
2009-10-14 14:17:33.553;991.21
2009-10-14 14:17:34.544;992.19
2009-10-14 14:17:35.536;999.02
2009-10-14 14:17:36.535;986.33
2009-10-14 14:17:37.521;958.01
2009-10-14 14:17:38.479;945.31
2009-10-14 14:17:39.425;965.82
