TIMESTAMP;ACTIVITY
07-06-2010 10:30;0
07-06-2010 10:31;453
07-06-2010 10:32;112
07-06-2010 10:33;82
07-06-2010 10:34;121
07-06-2010 10:35;241
07-06-2010 10:36;22
07-06-2010 10:37;197
07-06-2010 10:38;227
07-06-2010 10:39;234
07-06-2010 10:40;160
07-06-2010 10:41;184
07-06-2010 10:42;178
07-06-2010 10:43;166
07-06-2010 10:44;259
07-06-2010 10:45;316
07-06-2010 10:46;337
07-06-2010 10:47;0
07-06-2010 10:48;0
07-06-2010 10:49;77
07-06-2010 10:50;91
07-06-2010 10:51;129
07-06-2010 10:52;0
07-06-2010 10:53;116
07-06-2010 10:54;0
07-06-2010 10:55;0
07-06-2010 10:56;10
07-06-2010 10:57;0
07-06-2010 10:58;134
07-06-2010 10:59;0
07-06-2010 11:00;44
07-06-2010 11:01;107
07-06-2010 11:02;0
07-06-2010 11:03;241
07-06-2010 11:04;975
07-06-2010 11:05;1006
07-06-2010 11:06;586
07-06-2010 11:07;531
07-06-2010 11:08;438
07-06-2010 11:09;149
07-06-2010 11:10;453
07-06-2010 11:11;234
07-06-2010 11:12;35
07-06-2010 11:13;219
07-06-2010 11:14;296
07-06-2010 11:15;360
07-06-2010 11:16;549
07-06-2010 11:17;453
07-06-2010 11:18;410
07-06-2010 11:19;468
07-06-2010 11:20;397
07-06-2010 11:21;687
07-06-2010 11:22;468
07-06-2010 11:23;250
07-06-2010 11:24;197
07-06-2010 11:25;121
07-06-2010 11:26;129
07-06-2010 11:27;65
07-06-2010 11:28;172
07-06-2010 11:29;32
07-06-2010 11:30;129
07-06-2010 11:31;483
07-06-2010 11:32;94
07-06-2010 11:33;82
07-06-2010 11:34;103
07-06-2010 11:35;129
07-06-2010 11:36;268
07-06-2010 11:37;327
07-06-2010 11:38;28
07-06-2010 11:39;397
07-06-2010 11:40;197
07-06-2010 11:41;15
07-06-2010 11:42;6
07-06-2010 11:43;16
07-06-2010 11:44;0
07-06-2010 11:45;0
07-06-2010 11:46;16
07-06-2010 11:47;121
07-06-2010 11:48;0
07-06-2010 11:49;143
07-06-2010 11:50;0
07-06-2010 11:51;22
07-06-2010 11:52;0
07-06-2010 11:53;0
07-06-2010 11:54;16
07-06-2010 11:55;91
07-06-2010 11:56;384
07-06-2010 11:57;483
07-06-2010 11:58;327
07-06-2010 11:59;384
07-06-2010 12:00;0
07-06-2010 12:01;0
07-06-2010 12:02;0
07-06-2010 12:03;0
07-06-2010 12:04;0
07-06-2010 12:05;0
