TIMESTAMP;ACTIVITY
01-11-2011 11:42;0
01-11-2011 11:43;758
01-11-2011 11:44;567
01-11-2011 11:45;121
01-11-2011 11:46;424
01-11-2011 11:47;59
01-11-2011 11:48;47
01-11-2011 11:49;315
01-11-2011 11:50;438
01-11-2011 11:51;195
01-11-2011 11:52;76
01-11-2011 11:53;157
01-11-2011 11:54;62
01-11-2011 11:55;26
01-11-2011 11:56;249
01-11-2011 11:57;1221
01-11-2011 11:58;948
01-11-2011 11:59;515
01-11-2011 12:00;586
01-11-2011 12:01;688
01-11-2011 12:02;384
01-11-2011 12:03;284
01-11-2011 12:04;195
01-11-2011 12:05;142
01-11-2011 12:06;240
01-11-2011 12:07;104
01-11-2011 12:08;834
01-11-2011 12:09;834
01-11-2011 12:10;834
01-11-2011 12:11;121
01-11-2011 12:12;336
01-11-2011 12:13;55
01-11-2011 12:14;40
01-11-2011 12:15;0
01-11-2011 12:16;5
01-11-2011 12:17;3
01-11-2011 12:18;0
01-11-2011 12:19;0
01-11-2011 12:20;10
01-11-2011 12:21;168
01-11-2011 12:22;10
01-11-2011 12:23;14
01-11-2011 12:24;59
01-11-2011 12:25;0
01-11-2011 12:26;0
01-11-2011 12:27;0
01-11-2011 12:28;0
01-11-2011 12:29;0
01-11-2011 12:30;0
01-11-2011 12:31;3
01-11-2011 12:32;0
01-11-2011 12:33;0
01-11-2011 12:34;3
01-11-2011 12:35;0
01-11-2011 12:36;0
01-11-2011 12:37;0
01-11-2011 12:38;0
01-11-2011 12:39;0
01-11-2011 12:40;0
01-11-2011 12:41;0
01-11-2011 12:42;0
01-11-2011 12:43;45
01-11-2011 12:44;62
01-11-2011 12:45;0
01-11-2011 12:46;69
01-11-2011 12:47;396
01-11-2011 12:48;688
01-11-2011 12:49;550
01-11-2011 12:50;410
01-11-2011 12:51;498
01-11-2011 12:52;294
01-11-2011 12:53;175
01-11-2011 12:54;372
01-11-2011 12:55;304
01-11-2011 12:56;107
01-11-2011 12:57;47
01-11-2011 12:58;80
01-11-2011 12:59;116
01-11-2011 13:00;189
01-11-2011 13:01;131
01-11-2011 13:02;168
01-11-2011 13:03;163
01-11-2011 13:04;202
01-11-2011 13:05;567
01-11-2011 13:06;1261
01-11-2011 13:07;688
01-11-2011 13:08;550
01-11-2011 13:09;498
01-11-2011 13:10;424
01-11-2011 13:11;782
01-11-2011 13:12;733
01-11-2011 13:13;979
01-11-2011 13:14;918
01-11-2011 13:15;733
01-11-2011 13:16;182
01-11-2011 13:17;733
01-11-2011 13:18;284
01-11-2011 13:19;438
01-11-2011 13:20;384
01-11-2011 13:21;360
01-11-2011 13:22;86
01-11-2011 13:23;152
01-11-2011 13:24;533
01-11-2011 13:25;782
01-11-2011 13:26;284
01-11-2011 13:27;5
01-11-2011 13:28;249
01-11-2011 13:29;0
01-11-2011 13:30;0
01-11-2011 13:31;38
01-11-2011 13:32;0
01-11-2011 13:33;0
01-11-2011 13:34;111
01-11-2011 13:35;168
01-11-2011 13:36;438
01-11-2011 13:37;1010
01-11-2011 13:38;1010
01-11-2011 13:39;348
01-11-2011 13:40;93
01-11-2011 13:41;258
01-11-2011 13:42;438
