TIMESTAMP;ACTIVITY
06-14-2010 13:00;0
06-14-2010 13:01;0
06-14-2010 13:02;0
06-14-2010 13:03;0
06-14-2010 13:04;0
06-14-2010 13:05;0
06-14-2010 13:06;0
06-14-2010 13:07;0
06-14-2010 13:08;0
06-14-2010 13:09;885
06-14-2010 13:10;1512
06-14-2010 13:11;548
06-14-2010 13:12;17
06-14-2010 13:13;858
06-14-2010 13:14;371
06-14-2010 13:15;410
06-14-2010 13:16;1176
06-14-2010 13:17;1375
06-14-2010 13:18;1139
06-14-2010 13:19;885
06-14-2010 13:20;1037
06-14-2010 13:21;973
06-14-2010 13:22;885
06-14-2010 13:23;548
06-14-2010 13:24;943
06-14-2010 13:25;1004
06-14-2010 13:26;731
06-14-2010 13:27;779
06-14-2010 13:28;348
06-14-2010 13:29;513
06-14-2010 13:30;276
06-14-2010 13:31;348
06-14-2010 13:32;250
06-14-2010 13:33;226
06-14-2010 13:34;1004
06-14-2010 13:35;973
06-14-2010 13:36;1252
06-14-2010 13:37;4
06-14-2010 13:38;219
06-14-2010 13:39;643
06-14-2010 13:40;513
06-14-2010 13:41;149
06-14-2010 13:42;205
06-14-2010 13:43;161
06-14-2010 13:44;161
06-14-2010 13:45;144
06-14-2010 13:46;2340
06-14-2010 13:47;1560
06-14-2010 13:48;1176
06-14-2010 13:49;664
06-14-2010 13:50;566
06-14-2010 13:51;1941
06-14-2010 13:52;731
06-14-2010 13:53;1419
06-14-2010 13:54;1610
06-14-2010 13:55;1333
06-14-2010 13:56;1375
06-14-2010 13:57;1661
06-14-2010 13:58;1004
06-14-2010 13:59;482
06-14-2010 14:00;306
06-14-2010 14:01;286
06-14-2010 14:02;296
06-14-2010 14:03;410
06-14-2010 14:04;452
06-14-2010 14:05;623
06-14-2010 14:06;858
06-14-2010 14:07;397
06-14-2010 14:08;943
06-14-2010 14:09;233
06-14-2010 14:10;296
06-14-2010 14:11;513
06-14-2010 14:12;424
06-14-2010 14:13;424
06-14-2010 14:14;60
06-14-2010 14:15;43
06-14-2010 14:16;17
06-14-2010 14:17;17
06-14-2010 14:18;104
06-14-2010 14:19;85
06-14-2010 14:20;0
06-14-2010 14:21;63
06-14-2010 14:22;27
06-14-2010 14:23;88
06-14-2010 14:24;191
06-14-2010 14:25;198
06-14-2010 14:26;21
06-14-2010 14:27;530
06-14-2010 14:28;267
06-14-2010 14:29;108
06-14-2010 14:30;452
06-14-2010 14:31;913
06-14-2010 14:32;1070
06-14-2010 14:33;755
06-14-2010 14:34;397
06-14-2010 14:35;371
06-14-2010 14:36;286
06-14-2010 14:37;498
06-14-2010 14:38;212
06-14-2010 14:39;397
06-14-2010 14:40;585
06-14-2010 14:41;397
06-14-2010 14:42;134
06-14-2010 14:43;129
06-14-2010 14:44;466
06-14-2010 14:45;219
06-14-2010 14:46;46
06-14-2010 14:47;20
06-14-2010 14:48;144
06-14-2010 14:49;134
06-14-2010 14:50;259
06-14-2010 14:51;60
06-14-2010 14:52;9
06-14-2010 14:53;3
06-14-2010 14:54;144
06-14-2010 14:55;296
06-14-2010 14:56;973
06-14-2010 14:57;1070
06-14-2010 14:58;1176
06-14-2010 14:59;664
06-14-2010 15:00;1037
06-14-2010 15:01;1419
06-14-2010 15:02;1465
06-14-2010 15:03;1560
06-14-2010 15:04;686
06-14-2010 15:05;259
06-14-2010 15:06;286
06-14-2010 15:07;296
06-14-2010 15:08;548
06-14-2010 15:09;226
06-14-2010 15:10;513
06-14-2010 15:11;858
06-14-2010 15:12;623
06-14-2010 15:13;371
06-14-2010 15:14;134
06-14-2010 15:15;233
06-14-2010 15:16;1037
06-14-2010 15:17;26
06-14-2010 15:18;183
06-14-2010 15:19;296
06-14-2010 15:20;371
06-14-2010 15:21;100
06-14-2010 15:22;91
06-14-2010 15:23;276
06-14-2010 15:24;34
06-14-2010 15:25;44
06-14-2010 15:26;33
06-14-2010 15:27;63
06-14-2010 15:28;85
06-14-2010 15:29;3
06-14-2010 15:30;155
06-14-2010 15:31;7
06-14-2010 15:32;296
06-14-2010 15:33;100
06-14-2010 15:34;438
06-14-2010 15:35;973
06-14-2010 15:36;831
06-14-2010 15:37;585
06-14-2010 15:38;178
06-14-2010 15:39;1139
06-14-2010 15:40;858
06-14-2010 15:41;805
06-14-2010 15:42;858
06-14-2010 15:43;482
06-14-2010 15:44;191
06-14-2010 15:45;452
06-14-2010 15:46;424
06-14-2010 15:47;267
06-14-2010 15:48;466
06-14-2010 15:49;371
06-14-2010 15:50;623
06-14-2010 15:51;566
06-14-2010 15:52;1465
06-14-2010 15:53;1714
06-14-2010 15:54;858
06-14-2010 15:55;259
06-14-2010 15:56;183
06-14-2010 15:57;149
06-14-2010 15:58;198
06-14-2010 15:59;14
06-14-2010 16:00;424
06-14-2010 16:01;360
06-14-2010 16:02;212
06-14-2010 16:03;337
06-14-2010 16:04;161
06-14-2010 16:05;65
06-14-2010 16:06;40
06-14-2010 16:07;316
06-14-2010 16:08;198
06-14-2010 16:09;371
06-14-2010 16:10;438
06-14-2010 16:11;296
06-14-2010 16:12;242
06-14-2010 16:13;198
06-14-2010 16:14;397
06-14-2010 16:15;316
06-14-2010 16:16;466
06-14-2010 16:17;134
06-14-2010 16:18;219
06-14-2010 16:19;371
06-14-2010 16:20;233
06-14-2010 16:21;112
06-14-2010 16:22;74
06-14-2010 16:23;134
06-14-2010 16:24;198
06-14-2010 16:25;250
06-14-2010 16:26;172
06-14-2010 16:27;40
06-14-2010 16:28;183
06-14-2010 16:29;20
06-14-2010 16:30;155
06-14-2010 16:31;276
06-14-2010 16:32;191
06-14-2010 16:33;296
06-14-2010 16:34;686
06-14-2010 16:35;316
06-14-2010 16:36;286
06-14-2010 16:37;226
06-14-2010 16:38;242
06-14-2010 16:39;205
06-14-2010 16:40;161
06-14-2010 16:41;129
06-14-2010 16:42;65
06-14-2010 16:43;121
06-14-2010 16:44;226
06-14-2010 16:45;149
06-14-2010 16:46;134
06-14-2010 16:47;149
06-14-2010 16:48;149
06-14-2010 16:49;33
06-14-2010 16:50;326
06-14-2010 16:51;226
06-14-2010 16:52;371
06-14-2010 16:53;410
06-14-2010 16:54;306
06-14-2010 16:55;348
06-14-2010 16:56;513
06-14-2010 16:57;326
06-14-2010 16:58;466
06-14-2010 16:59;438
06-14-2010 17:00;708
06-14-2010 17:01;219
06-14-2010 17:02;337
06-14-2010 17:03;664
06-14-2010 17:04;831
06-14-2010 17:05;664
06-14-2010 17:06;371
06-14-2010 17:07;286
06-14-2010 17:08;125
06-14-2010 17:09;48
06-14-2010 17:10;129
06-14-2010 17:11;68
06-14-2010 17:12;0
06-14-2010 17:13;205
06-14-2010 17:14;37
06-14-2010 17:15;0
06-14-2010 17:16;23
06-14-2010 17:17;68
06-14-2010 17:18;129
06-14-2010 17:19;100
06-14-2010 17:20;0
06-14-2010 17:21;18
06-14-2010 17:22;198
06-14-2010 17:23;36
