TIMESTAMP;ACTIVITY
09-17-2009 11:01;0
09-17-2009 11:02;468
09-17-2009 11:03;56
09-17-2009 11:04;91
09-17-2009 11:05;424
09-17-2009 11:06;468
09-17-2009 11:07;234
09-17-2009 11:08;285
09-17-2009 11:09;37
09-17-2009 11:10;50
09-17-2009 11:11;0
09-17-2009 11:12;1106
09-17-2009 11:13;549
09-17-2009 11:14;410
09-17-2009 11:15;945
09-17-2009 11:16;397
09-17-2009 11:17;138
09-17-2009 11:18;3
09-17-2009 11:19;3
09-17-2009 11:20;3
09-17-2009 11:21;3
09-17-2009 11:22;3
09-17-2009 11:23;3
09-17-2009 11:24;3
09-17-2009 11:25;3
09-17-2009 11:26;4
09-17-2009 11:27;9
09-17-2009 11:28;4
09-17-2009 11:29;6
09-17-2009 11:30;6
09-17-2009 11:31;410
09-17-2009 11:32;1217
09-17-2009 11:33;887
09-17-2009 11:34;833
09-17-2009 11:35;499
09-17-2009 11:36;549
09-17-2009 11:37;438
09-17-2009 11:38;915
09-17-2009 11:39;515
09-17-2009 11:40;483
09-17-2009 11:41;468
09-17-2009 11:42;327
09-17-2009 11:43;154
09-17-2009 11:44;143
09-17-2009 11:45;79
09-17-2009 11:46;306
09-17-2009 11:47;410
09-17-2009 11:48;316
09-17-2009 11:49;337
09-17-2009 11:50;337
09-17-2009 11:51;337
09-17-2009 11:52;296
09-17-2009 11:53;327
09-17-2009 11:54;887
09-17-2009 11:55;1255
09-17-2009 11:56;975
09-17-2009 11:57;1142
09-17-2009 11:58;781
09-17-2009 11:59;1073
09-17-2009 12:00;566
09-17-2009 12:01;205
09-17-2009 12:02;975
09-17-2009 12:03;1178
09-17-2009 12:04;515
09-17-2009 12:05;1106
09-17-2009 12:06;806
09-17-2009 12:07;1006
09-17-2009 12:08;915
09-17-2009 12:09;227
09-17-2009 12:10;644
09-17-2009 12:11;483
09-17-2009 12:12;143
09-17-2009 12:13;116
09-17-2009 12:14;483
09-17-2009 12:15;91
09-17-2009 12:16;134
09-17-2009 12:17;160
09-17-2009 12:18;468
09-17-2009 12:19;424
09-17-2009 12:20;190
09-17-2009 12:21;644
09-17-2009 12:22;945
09-17-2009 12:23;397
09-17-2009 12:24;360
09-17-2009 12:25;184
09-17-2009 12:26;241
09-17-2009 12:27;709
09-17-2009 12:28;859
09-17-2009 12:29;219
09-17-2009 12:30;360
09-17-2009 12:31;143
09-17-2009 12:32;184
09-17-2009 12:33;316
09-17-2009 12:34;531
09-17-2009 12:35;833
09-17-2009 12:36;859
09-17-2009 12:37;859
09-17-2009 12:38;975
09-17-2009 12:39;859
09-17-2009 12:40;285
09-17-2009 12:41;859
09-17-2009 12:42;384
09-17-2009 12:43;1217
09-17-2009 12:44;499
09-17-2009 12:45;733
09-17-2009 12:46;349
09-17-2009 12:47;166
09-17-2009 12:48;143
09-17-2009 12:49;129
09-17-2009 12:50;166
09-17-2009 12:51;184
09-17-2009 12:52;160
09-17-2009 12:53;360
09-17-2009 12:54;125
09-17-2009 12:55;259
09-17-2009 12:56;709
09-17-2009 12:57;296
09-17-2009 12:58;190
09-17-2009 12:59;709
09-17-2009 13:00;605
09-17-2009 13:01;410
09-17-2009 13:02;296
09-17-2009 13:03;549
09-17-2009 13:04;549
09-17-2009 13:05;586
09-17-2009 13:06;624
09-17-2009 13:07;259
09-17-2009 13:08;859
09-17-2009 13:09;887
09-17-2009 13:10;205
09-17-2009 13:11;116
09-17-2009 13:12;227
09-17-2009 13:13;438
09-17-2009 13:14;644
09-17-2009 13:15;143
09-17-2009 13:16;268
09-17-2009 13:17;138
09-17-2009 13:18;687
09-17-2009 13:19;624
09-17-2009 13:20;296
09-17-2009 13:21;268
09-17-2009 13:22;605
09-17-2009 13:23;733
09-17-2009 13:24;1946
09-17-2009 13:25;499
09-17-2009 13:26;756
09-17-2009 13:27;468
09-17-2009 13:28;397
09-17-2009 13:29;337
09-17-2009 13:30;327
09-17-2009 13:31;296
09-17-2009 13:32;327
09-17-2009 13:33;178
09-17-2009 13:34;205
09-17-2009 13:35;172
09-17-2009 13:36;234
09-17-2009 13:37;887
09-17-2009 13:38;586
09-17-2009 13:39;327
09-17-2009 13:40;234
09-17-2009 13:41;219
09-17-2009 13:42;306
09-17-2009 13:43;85
09-17-2009 13:44;116
09-17-2009 13:45;154
09-17-2009 13:46;285
09-17-2009 13:47;268
09-17-2009 13:48;234
09-17-2009 13:49;160
09-17-2009 13:50;250
09-17-2009 13:51;277
09-17-2009 13:52;549
09-17-2009 13:53;438
09-17-2009 13:54;806
09-17-2009 13:55;349
09-17-2009 13:56;316
09-17-2009 13:57;806
09-17-2009 13:58;234
09-17-2009 13:59;337
09-17-2009 14:00;781
09-17-2009 14:01;624
09-17-2009 14:02;1039
09-17-2009 14:03;306
09-17-2009 14:04;129
09-17-2009 14:05;16
09-17-2009 14:06;9
09-17-2009 14:07;0
09-17-2009 14:08;18
09-17-2009 14:09;19
09-17-2009 14:10;3
09-17-2009 14:11;18
09-17-2009 14:12;18
09-17-2009 14:13;4
09-17-2009 14:14;7
09-17-2009 14:15;0
09-17-2009 14:16;0
09-17-2009 14:17;197
09-17-2009 14:18;138
09-17-2009 14:19;234
09-17-2009 14:20;103
09-17-2009 14:21;103
09-17-2009 14:22;62
09-17-2009 14:23;143
09-17-2009 14:24;241
09-17-2009 14:25;410
09-17-2009 14:26;212
09-17-2009 14:27;46
09-17-2009 14:28;34
09-17-2009 14:29;25
09-17-2009 14:30;68
09-17-2009 14:31;94
09-17-2009 14:32;190
09-17-2009 14:33;149
09-17-2009 14:34;268
09-17-2009 14:35;644
09-17-2009 14:36;316
09-17-2009 14:37;709
09-17-2009 14:38;859
09-17-2009 14:39;65
09-17-2009 14:40;16
09-17-2009 14:41;184
09-17-2009 14:42;53
09-17-2009 14:43;40
09-17-2009 14:44;0
09-17-2009 14:45;3
09-17-2009 14:46;0
09-17-2009 14:47;3
09-17-2009 14:48;0
09-17-2009 14:49;0
09-17-2009 14:50;0
09-17-2009 14:51;0
09-17-2009 14:52;0
09-17-2009 14:53;3
09-17-2009 14:54;0
09-17-2009 14:55;0
09-17-2009 14:56;0
09-17-2009 14:57;0
09-17-2009 14:58;29
09-17-2009 14:59;0
09-17-2009 15:00;0
09-17-2009 15:01;0
09-17-2009 15:02;0
09-17-2009 15:03;0
09-17-2009 15:04;0
09-17-2009 15:05;0
09-17-2009 15:06;0
09-17-2009 15:07;0
09-17-2009 15:08;0
09-17-2009 15:09;0
09-17-2009 15:10;13
09-17-2009 15:11;88
09-17-2009 15:12;212
09-17-2009 15:13;94
09-17-2009 15:14;43
09-17-2009 15:15;154
09-17-2009 15:16;566
09-17-2009 15:17;438
09-17-2009 15:18;945
09-17-2009 15:19;605
09-17-2009 15:20;531
09-17-2009 15:21;143
09-17-2009 15:22;241
09-17-2009 15:23;241
09-17-2009 15:24;79
09-17-2009 15:25;28
09-17-2009 15:26;22
09-17-2009 15:27;71
09-17-2009 15:28;337
09-17-2009 15:29;9
09-17-2009 15:30;7
09-17-2009 15:31;71
09-17-2009 15:32;349
09-17-2009 15:33;515
09-17-2009 15:34;468
09-17-2009 15:35;499
09-17-2009 15:36;327
09-17-2009 15:37;624
09-17-2009 15:38;349
09-17-2009 15:39;349
09-17-2009 15:40;833
09-17-2009 15:41;91
09-17-2009 15:42;438
09-17-2009 15:43;241
09-17-2009 15:44;733
09-17-2009 15:45;586
09-17-2009 15:46;424
09-17-2009 15:47;372
09-17-2009 15:48;515
09-17-2009 15:49;687
09-17-2009 15:50;859
09-17-2009 15:51;1106
09-17-2009 15:52;515
09-17-2009 15:53;687
09-17-2009 15:54;859
09-17-2009 15:55;665
09-17-2009 15:56;397
09-17-2009 15:57;781
09-17-2009 15:58;806
09-17-2009 15:59;424
09-17-2009 16:00;709
09-17-2009 16:01;975
09-17-2009 16:02;915
09-17-2009 16:03;515
09-17-2009 16:04;515
09-17-2009 16:05;709
09-17-2009 16:06;781
09-17-2009 16:07;709
09-17-2009 16:08;1073
09-17-2009 16:09;1178
09-17-2009 16:10;733
09-17-2009 16:11;806
09-17-2009 16:12;468
09-17-2009 16:13;781
09-17-2009 16:14;1142
09-17-2009 16:15;566
09-17-2009 16:16;806
09-17-2009 16:17;733
09-17-2009 16:18;733
09-17-2009 16:19;360
09-17-2009 16:20;887
09-17-2009 16:21;349
09-17-2009 16:22;483
09-17-2009 16:23;205
09-17-2009 16:24;438
09-17-2009 16:25;250
09-17-2009 16:26;586
09-17-2009 16:27;306
09-17-2009 16:28;277
09-17-2009 16:29;410
09-17-2009 16:30;205
09-17-2009 16:31;227
09-17-2009 16:32;360
09-17-2009 16:33;306
09-17-2009 16:34;160
09-17-2009 16:35;190
09-17-2009 16:36;337
09-17-2009 16:37;424
09-17-2009 16:38;586
09-17-2009 16:39;709
09-17-2009 16:40;327
09-17-2009 16:41;160
09-17-2009 16:42;285
09-17-2009 16:43;116
09-17-2009 16:44;499
09-17-2009 16:45;154
09-17-2009 16:46;438
09-17-2009 16:47;1255
09-17-2009 16:48;62
09-17-2009 16:49;781
09-17-2009 16:50;531
09-17-2009 16:51;687
09-17-2009 16:52;410
09-17-2009 16:53;605
09-17-2009 16:54;665
09-17-2009 16:55;259
09-17-2009 16:56;945
09-17-2009 16:57;756
09-17-2009 16:58;566
09-17-2009 16:59;397
09-17-2009 17:00;306
09-17-2009 17:01;605
09-17-2009 17:02;372
