TIMESTAMP;ACTIVITY
08-17-2009 10:45;0
08-17-2009 10:46;0
08-17-2009 10:47;0
08-17-2009 10:48;0
08-17-2009 10:49;4
08-17-2009 10:50;0
08-17-2009 10:51;0
08-17-2009 10:52;438
08-17-2009 10:53;438
08-17-2009 10:54;155
08-17-2009 10:55;46
08-17-2009 10:56;3
08-17-2009 10:57;191
08-17-2009 10:58;316
08-17-2009 10:59;306
08-17-2009 11:00;424
08-17-2009 11:01;326
08-17-2009 11:02;296
08-17-2009 11:03;112
08-17-2009 11:04;46
08-17-2009 11:05;54
08-17-2009 11:06;43
08-17-2009 11:07;68
08-17-2009 11:08;134
08-17-2009 11:09;68
08-17-2009 11:10;498
08-17-2009 11:11;219
08-17-2009 11:12;77
08-17-2009 11:13;51
08-17-2009 11:14;91
08-17-2009 11:15;17
08-17-2009 11:16;108
08-17-2009 11:17;51
08-17-2009 11:18;9
08-17-2009 11:19;82
08-17-2009 11:20;250
08-17-2009 11:21;360
08-17-2009 11:22;603
08-17-2009 11:23;482
08-17-2009 11:24;731
08-17-2009 11:25;566
08-17-2009 11:26;250
08-17-2009 11:27;276
08-17-2009 11:28;348
08-17-2009 11:29;482
08-17-2009 11:30;779
08-17-2009 11:31;779
08-17-2009 11:32;1104
08-17-2009 11:33;530
08-17-2009 11:34;1037
08-17-2009 11:35;513
08-17-2009 11:36;1037
08-17-2009 11:37;384
08-17-2009 11:38;198
08-17-2009 11:39;82
08-17-2009 11:40;117
08-17-2009 11:41;973
08-17-2009 11:42;1252
08-17-2009 11:43;1139
08-17-2009 11:44;1070
08-17-2009 11:45;1004
08-17-2009 11:46;973
08-17-2009 11:47;1419
08-17-2009 11:48;1291
08-17-2009 11:49;755
08-17-2009 11:50;326
08-17-2009 11:51;1333
08-17-2009 11:52;1176
08-17-2009 11:53;1037
08-17-2009 11:54;1070
08-17-2009 11:55;585
08-17-2009 11:56;452
08-17-2009 11:57;858
08-17-2009 11:58;731
08-17-2009 11:59;858
08-17-2009 12:00;259
08-17-2009 12:01;498
08-17-2009 12:02;1375
08-17-2009 12:03;348
08-17-2009 12:04;360
08-17-2009 12:05;371
08-17-2009 12:06;60
08-17-2009 12:07;48
08-17-2009 12:08;233
08-17-2009 12:09;286
08-17-2009 12:10;65
08-17-2009 12:11;166
08-17-2009 12:12;276
08-17-2009 12:13;466
08-17-2009 12:14;326
08-17-2009 12:15;1104
08-17-2009 12:16;686
08-17-2009 12:17;498
08-17-2009 12:18;566
08-17-2009 12:19;805
08-17-2009 12:20;337
08-17-2009 12:21;1291
08-17-2009 12:22;438
08-17-2009 12:23;452
08-17-2009 12:24;755
08-17-2009 12:25;708
08-17-2009 12:26;943
08-17-2009 12:27;1252
08-17-2009 12:28;831
08-17-2009 12:29;664
08-17-2009 12:30;858
08-17-2009 12:31;858
08-17-2009 12:32;1104
08-17-2009 12:33;885
08-17-2009 12:34;858
08-17-2009 12:35;973
08-17-2009 12:36;686
08-17-2009 12:37;805
08-17-2009 12:38;805
08-17-2009 12:39;643
08-17-2009 12:40;973
08-17-2009 12:41;603
08-17-2009 12:42;779
08-17-2009 12:43;603
08-17-2009 12:44;779
08-17-2009 12:45;1037
08-17-2009 12:46;1004
08-17-2009 12:47;566
08-17-2009 12:48;913
08-17-2009 12:49;858
08-17-2009 12:50;686
08-17-2009 12:51;831
08-17-2009 12:52;482
08-17-2009 12:53;913
08-17-2009 12:54;530
08-17-2009 12:55;242
08-17-2009 12:56;242
08-17-2009 12:57;37
08-17-2009 12:58;36
08-17-2009 12:59;51
08-17-2009 13:00;831
08-17-2009 13:01;858
08-17-2009 13:02;731
08-17-2009 13:03;643
08-17-2009 13:04;205
08-17-2009 13:05;397
08-17-2009 13:06;466
08-17-2009 13:07;397
08-17-2009 13:08;643
08-17-2009 13:09;805
08-17-2009 13:10;831
08-17-2009 13:11;1070
08-17-2009 13:12;1037
08-17-2009 13:13;831
08-17-2009 13:14;1004
08-17-2009 13:15;708
08-17-2009 13:16;397
08-17-2009 13:17;831
08-17-2009 13:18;831
08-17-2009 13:19;585
08-17-2009 13:20;858
08-17-2009 13:21;1037
08-17-2009 13:22;913
08-17-2009 13:23;1465
08-17-2009 13:24;708
08-17-2009 13:25;348
08-17-2009 13:26;337
08-17-2009 13:27;371
08-17-2009 13:28;166
08-17-2009 13:29;259
08-17-2009 13:30;286
08-17-2009 13:31;708
08-17-2009 13:32;664
08-17-2009 13:33;664
08-17-2009 13:34;1139
08-17-2009 13:35;708
08-17-2009 13:36;664
08-17-2009 13:37;585
08-17-2009 13:38;1070
08-17-2009 13:39;566
08-17-2009 13:40;530
08-17-2009 13:41;548
08-17-2009 13:42;296
08-17-2009 13:43;858
08-17-2009 13:44;1252
08-17-2009 13:45;513
08-17-2009 13:46;708
08-17-2009 13:47;755
08-17-2009 13:48;755
08-17-2009 13:49;755
08-17-2009 13:50;805
08-17-2009 13:51;1004
08-17-2009 13:52;779
08-17-2009 13:53;885
08-17-2009 13:54;1104
08-17-2009 13:55;1375
08-17-2009 13:56;1176
08-17-2009 13:57;973
08-17-2009 13:58;973
08-17-2009 13:59;1139
08-17-2009 14:00;603
08-17-2009 14:01;566
08-17-2009 14:02;1714
08-17-2009 14:03;603
08-17-2009 14:04;326
08-17-2009 14:05;161
08-17-2009 14:06;973
08-17-2009 14:07;686
08-17-2009 14:08;326
08-17-2009 14:09;161
08-17-2009 14:10;65
08-17-2009 14:11;41
08-17-2009 14:12;9
08-17-2009 14:13;4
08-17-2009 14:14;134
08-17-2009 14:15;129
08-17-2009 14:16;112
08-17-2009 14:17;371
08-17-2009 14:18;664
08-17-2009 14:19;831
08-17-2009 14:20;623
08-17-2009 14:21;530
08-17-2009 14:22;1070
08-17-2009 14:23;943
08-17-2009 14:24;973
08-17-2009 14:25;973
08-17-2009 14:26;885
08-17-2009 14:27;885
08-17-2009 14:28;1070
08-17-2009 14:29;603
08-17-2009 14:30;664
08-17-2009 14:31;371
08-17-2009 14:32;530
08-17-2009 14:33;548
08-17-2009 14:34;623
08-17-2009 14:35;530
08-17-2009 14:36;603
08-17-2009 14:37;943
08-17-2009 14:38;755
08-17-2009 14:39;885
08-17-2009 14:40;1139
08-17-2009 14:41;755
08-17-2009 14:42;686
08-17-2009 14:43;831
08-17-2009 14:44;498
08-17-2009 14:45;482
08-17-2009 14:46;566
08-17-2009 14:47;755
08-17-2009 14:48;466
08-17-2009 14:49;250
08-17-2009 14:50;566
08-17-2009 14:51;708
08-17-2009 14:52;755
08-17-2009 14:53;664
08-17-2009 14:54;805
08-17-2009 14:55;1139
08-17-2009 14:56;603
08-17-2009 14:57;585
08-17-2009 14:58;603
08-17-2009 14:59;831
08-17-2009 15:00;498
08-17-2009 15:01;755
08-17-2009 15:02;779
08-17-2009 15:03;1004
08-17-2009 15:04;755
08-17-2009 15:05;513
08-17-2009 15:06;664
08-17-2009 15:07;885
08-17-2009 15:08;943
08-17-2009 15:09;779
08-17-2009 15:10;259
08-17-2009 15:11;65
08-17-2009 15:12;286
08-17-2009 15:13;172
08-17-2009 15:14;144
08-17-2009 15:15;205
08-17-2009 15:16;121
08-17-2009 15:17;138
08-17-2009 15:18;316
08-17-2009 15:19;1037
08-17-2009 15:20;973
08-17-2009 15:21;805
08-17-2009 15:22;643
08-17-2009 15:23;943
08-17-2009 15:24;731
08-17-2009 15:25;259
08-17-2009 15:26;643
08-17-2009 15:27;755
08-17-2009 15:28;1139
08-17-2009 15:29;1252
08-17-2009 15:30;566
08-17-2009 15:31;348
08-17-2009 15:32;95
08-17-2009 15:33;65
08-17-2009 15:34;80
08-17-2009 15:35;708
08-17-2009 15:36;438
08-17-2009 15:37;172
08-17-2009 15:38;112
08-17-2009 15:39;482
08-17-2009 15:40;296
08-17-2009 15:41;513
08-17-2009 15:42;623
08-17-2009 15:43;566
08-17-2009 15:44;664
08-17-2009 15:45;482
08-17-2009 15:46;755
08-17-2009 15:47;348
08-17-2009 15:48;326
08-17-2009 15:49;755
08-17-2009 15:50;831
08-17-2009 15:51;397
08-17-2009 15:52;643
08-17-2009 15:53;548
08-17-2009 15:54;134
08-17-2009 15:55;43
08-17-2009 15:56;191
08-17-2009 15:57;16
08-17-2009 15:58;779
08-17-2009 15:59;585
08-17-2009 16:00;731
08-17-2009 16:01;779
08-17-2009 16:02;498
08-17-2009 16:03;913
08-17-2009 16:04;779
08-17-2009 16:05;779
08-17-2009 16:06;943
08-17-2009 16:07;424
08-17-2009 16:08;755
08-17-2009 16:09;1070
08-17-2009 16:10;1004
08-17-2009 16:11;1176
08-17-2009 16:12;1333
08-17-2009 16:13;708
08-17-2009 16:14;686
08-17-2009 16:15;913
08-17-2009 16:16;779
08-17-2009 16:17;885
08-17-2009 16:18;1070
08-17-2009 16:19;731
08-17-2009 16:20;973
08-17-2009 16:21;779
08-17-2009 16:22;1333
08-17-2009 16:23;885
08-17-2009 16:24;885
08-17-2009 16:25;1213
08-17-2009 16:26;973
08-17-2009 16:27;1512
08-17-2009 16:28;1291
08-17-2009 16:29;664
08-17-2009 16:30;973
08-17-2009 16:31;1139
08-17-2009 16:32;276
08-17-2009 16:33;731
08-17-2009 16:34;424
08-17-2009 16:35;104
08-17-2009 16:36;138
08-17-2009 16:37;44
08-17-2009 16:38;155
08-17-2009 16:39;36
08-17-2009 16:40;85
08-17-2009 16:41;63
08-17-2009 16:42;129
08-17-2009 16:43;360
08-17-2009 16:44;603
