TIMESTAMP;ACTIVITY
03-11-2010 11:15;0
03-11-2010 11:16;517
03-11-2010 11:17;1428
03-11-2010 11:18;783
03-11-2010 11:19;160
03-11-2010 11:20;485
03-11-2010 11:21;204
03-11-2010 11:22;242
03-11-2010 11:23;204
03-11-2010 11:24;79
03-11-2010 11:25;349
03-11-2010 11:26;550
03-11-2010 11:27;411
03-11-2010 11:28;166
03-11-2010 11:29;18
03-11-2010 11:30;29
03-11-2010 11:31;386
03-11-2010 11:32;154
03-11-2010 11:33;373
03-11-2010 11:34;286
03-11-2010 11:35;425
03-11-2010 11:36;116
03-11-2010 11:37;184
03-11-2010 11:38;425
03-11-2010 11:39;485
03-11-2010 11:40;154
03-11-2010 11:41;398
03-11-2010 11:42;862
03-11-2010 11:43;373
03-11-2010 11:44;568
03-11-2010 11:45;166
03-11-2010 11:46;550
03-11-2010 11:47;454
03-11-2010 11:48;190
03-11-2010 11:49;148
03-11-2010 11:50;306
03-11-2010 11:51;111
03-11-2010 11:52;139
03-11-2010 11:53;212
03-11-2010 11:54;485
03-11-2010 11:55;500
03-11-2010 11:56;533
03-11-2010 11:57;712
03-11-2010 11:58;296
03-11-2010 11:59;55
03-11-2010 12:00;21
03-11-2010 12:01;160
03-11-2010 12:02;500
03-11-2010 12:03;1146
03-11-2010 12:04;277
03-11-2010 12:05;134
03-11-2010 12:06;197
03-11-2010 12:07;111
03-11-2010 12:08;469
03-11-2010 12:09;107
03-11-2010 12:10;134
03-11-2010 12:11;242
03-11-2010 12:12;120
03-11-2010 12:13;116
03-11-2010 12:14;154
03-11-2010 12:15;3
03-11-2010 12:16;64
03-11-2010 12:17;328
03-11-2010 12:18;286
03-11-2010 12:19;250
03-11-2010 12:20;277
03-11-2010 12:21;485
03-11-2010 12:22;550
03-11-2010 12:23;454
03-11-2010 12:24;550
03-11-2010 12:25;286
03-11-2010 12:26;172
03-11-2010 12:27;143
03-11-2010 12:28;587
03-11-2010 12:29;759
03-11-2010 12:30;734
03-11-2010 12:31;517
03-11-2010 12:32;783
03-11-2010 12:33;1042
03-11-2010 12:34;550
03-11-2010 12:35;626
03-11-2010 12:36;361
03-11-2010 12:37;454
03-11-2010 12:38;373
03-11-2010 12:39;568
03-11-2010 12:40;469
03-11-2010 12:41;978
03-11-2010 12:42;759
03-11-2010 12:43;1042
03-11-2010 12:44;1042
03-11-2010 12:45;1341
03-11-2010 12:46;1341
03-11-2010 12:47;1042
03-11-2010 12:48;862
03-11-2010 12:49;361
03-11-2010 12:50;500
03-11-2010 12:51;646
03-11-2010 12:52;411
03-11-2010 12:53;550
03-11-2010 12:54;533
03-11-2010 12:55;712
03-11-2010 12:56;568
03-11-2010 12:57;734
03-11-2010 12:58;517
03-11-2010 12:59;835
03-11-2010 13:00;712
03-11-2010 13:01;1384
03-11-2010 13:02;2668
03-11-2010 13:03;2929
03-11-2010 13:04;2356
03-11-2010 13:05;2214
03-11-2010 13:06;1836
03-11-2010 13:07;1570
03-11-2010 13:08;759
03-11-2010 13:09;386
03-11-2010 13:10;398
03-11-2010 13:11;626
03-11-2010 13:12;454
03-11-2010 13:13;172
03-11-2010 13:14;783
03-11-2010 13:15;411
03-11-2010 13:16;259
03-11-2010 13:17;190
03-11-2010 13:18;469
03-11-2010 13:19;250
03-11-2010 13:20;317
03-11-2010 13:21;286
03-11-2010 13:22;160
03-11-2010 13:23;485
03-11-2010 13:24;373
03-11-2010 13:25;277
03-11-2010 13:26;277
03-11-2010 13:27;120
03-11-2010 13:28;154
03-11-2010 13:29;361
03-11-2010 13:30;160
03-11-2010 13:31;49
03-11-2010 13:32;88
03-11-2010 13:33;12
03-11-2010 13:34;0
03-11-2010 13:35;268
03-11-2010 13:36;759
03-11-2010 13:37;1010
03-11-2010 13:38;361
03-11-2010 13:39;454
03-11-2010 13:40;568
03-11-2010 13:41;197
03-11-2010 13:42;626
03-11-2010 13:43;978
03-11-2010 13:44;978
03-11-2010 13:45;2356
03-11-2010 13:46;3116
03-11-2010 13:47;2507
03-11-2010 13:48;1111
03-11-2010 13:49;517
03-11-2010 13:50;37
03-11-2010 13:51;3
03-11-2010 13:52;8
03-11-2010 13:53;94
03-11-2010 13:54;3
03-11-2010 13:55;3
03-11-2010 13:56;12
03-11-2010 13:57;3
03-11-2010 13:58;3
03-11-2010 13:59;0
03-11-2010 14:00;14
03-11-2010 14:01;79
03-11-2010 14:02;3
03-11-2010 14:03;3
03-11-2010 14:04;52
03-11-2010 14:05;73
03-11-2010 14:06;91
03-11-2010 14:07;166
03-11-2010 14:08;14
03-11-2010 14:09;76
03-11-2010 14:10;23
03-11-2010 14:11;3
03-11-2010 14:12;3
03-11-2010 14:13;3
03-11-2010 14:14;9
03-11-2010 14:15;49
03-11-2010 14:16;8
03-11-2010 14:17;3
03-11-2010 14:18;3
03-11-2010 14:19;3
03-11-2010 14:20;227
03-11-2010 14:21;1111
03-11-2010 14:22;626
03-11-2010 14:23;1341
03-11-2010 14:24;606
03-11-2010 14:25;107
03-11-2010 14:26;197
03-11-2010 14:27;425
03-11-2010 14:28;485
03-11-2010 14:29;259
03-11-2010 14:30;17
03-11-2010 14:31;148
03-11-2010 14:32;3
03-11-2010 14:33;23
03-11-2010 14:34;55
03-11-2010 14:35;79
03-11-2010 14:36;3
03-11-2010 14:37;14
03-11-2010 14:38;0
03-11-2010 14:39;3
03-11-2010 14:40;154
03-11-2010 14:41;3
03-11-2010 14:42;3
03-11-2010 14:43;219
03-11-2010 14:44;8
03-11-2010 14:45;116
03-11-2010 14:46;3
03-11-2010 14:47;3
03-11-2010 14:48;3
03-11-2010 14:49;3
03-11-2010 14:50;9
03-11-2010 14:51;667
03-11-2010 14:52;1428
03-11-2010 14:53;2016
03-11-2010 14:54;1042
03-11-2010 14:55;1300
03-11-2010 14:56;809
03-11-2010 14:57;1076
03-11-2010 14:58;809
03-11-2010 14:59;862
03-11-2010 15:00;469
03-11-2010 15:01;485
03-11-2010 15:02;626
03-11-2010 15:03;306
03-11-2010 15:04;373
