TIMESTAMP;ACTIVITY
11-13-2009 10:00;0
11-13-2009 10:01;0
11-13-2009 10:02;0
11-13-2009 10:03;0
11-13-2009 10:04;0
11-13-2009 10:05;0
11-13-2009 10:06;17
11-13-2009 10:07;0
11-13-2009 10:08;0
11-13-2009 10:09;568
11-13-2009 10:10;1260
11-13-2009 10:11;1384
11-13-2009 10:12;1076
11-13-2009 10:13;1780
11-13-2009 10:14;1300
11-13-2009 10:15;550
11-13-2009 10:16;783
11-13-2009 10:17;500
11-13-2009 10:18;734
11-13-2009 10:19;550
11-13-2009 10:20;328
11-13-2009 10:21;143
11-13-2009 10:22;398
11-13-2009 10:23;550
11-13-2009 10:24;317
11-13-2009 10:25;835
11-13-2009 10:26;1010
11-13-2009 10:27;550
11-13-2009 10:28;227
11-13-2009 10:29;172
11-13-2009 10:30;338
11-13-2009 10:31;259
11-13-2009 10:32;533
11-13-2009 10:33;485
11-13-2009 10:34;277
11-13-2009 10:35;1146
11-13-2009 10:36;862
11-13-2009 10:37;734
11-13-2009 10:38;734
11-13-2009 10:39;948
11-13-2009 10:40;500
11-13-2009 10:41;373
11-13-2009 10:42;361
11-13-2009 10:43;734
11-13-2009 10:44;517
11-13-2009 10:45;919
11-13-2009 10:46;1010
11-13-2009 10:47;689
11-13-2009 10:48;550
11-13-2009 10:49;349
11-13-2009 10:50;948
11-13-2009 10:51;166
11-13-2009 10:52;277
11-13-2009 10:53;125
11-13-2009 10:54;439
11-13-2009 10:55;166
11-13-2009 10:56;134
11-13-2009 10:57;550
11-13-2009 10:58;197
11-13-2009 10:59;134
11-13-2009 11:00;204
11-13-2009 11:01;64
11-13-2009 11:02;689
11-13-2009 11:03;862
11-13-2009 11:04;1341
11-13-2009 11:05;1300
11-13-2009 11:06;190
11-13-2009 11:07;517
11-13-2009 11:08;361
11-13-2009 11:09;178
11-13-2009 11:10;587
11-13-2009 11:11;568
11-13-2009 11:12;425
11-13-2009 11:13;646
11-13-2009 11:14;469
11-13-2009 11:15;759
11-13-2009 11:16;1384
11-13-2009 11:17;500
11-13-2009 11:18;1111
11-13-2009 11:19;1620
11-13-2009 11:20;1146
11-13-2009 11:21;835
11-13-2009 11:22;338
11-13-2009 11:23;1780
11-13-2009 11:24;734
11-13-2009 11:25;1042
11-13-2009 11:26;1894
11-13-2009 11:27;759
11-13-2009 11:28;646
11-13-2009 11:29;835
11-13-2009 11:30;550
11-13-2009 11:31;948
11-13-2009 11:32;1260
11-13-2009 11:33;948
11-13-2009 11:34;134
11-13-2009 11:35;759
11-13-2009 11:36;1836
11-13-2009 11:37;1146
11-13-2009 11:38;734
11-13-2009 11:39;1010
11-13-2009 11:40;712
11-13-2009 11:41;948
11-13-2009 11:42;1146
11-13-2009 11:43;517
11-13-2009 11:44;398
11-13-2009 11:45;587
11-13-2009 11:46;626
11-13-2009 11:47;835
11-13-2009 11:48;454
11-13-2009 11:49;1010
11-13-2009 11:50;454
11-13-2009 11:51;626
11-13-2009 11:52;286
11-13-2009 11:53;373
11-13-2009 11:54;783
11-13-2009 11:55;1111
11-13-2009 11:56;1428
11-13-2009 11:57;759
11-13-2009 11:58;809
11-13-2009 11:59;1384
