TIMESTAMP;ACTIVITY
11-04-2003 09:00;4
11-04-2003 09:01;160
11-04-2003 09:02;3
11-04-2003 09:03;3
11-04-2003 09:04;3
11-04-2003 09:05;3
11-04-2003 09:06;3
11-04-2003 09:07;3
11-04-2003 09:08;3
11-04-2003 09:09;3
11-04-2003 09:10;3
11-04-2003 09:11;3
11-04-2003 09:12;3
11-04-2003 09:13;3
11-04-2003 09:14;3
11-04-2003 09:15;3
11-04-2003 09:16;3
11-04-2003 09:17;3
11-04-2003 09:18;3
11-04-2003 09:19;3
11-04-2003 09:20;3
11-04-2003 09:21;3
11-04-2003 09:22;3
11-04-2003 09:23;3
11-04-2003 09:24;3
11-04-2003 09:25;3
11-04-2003 09:26;3
11-04-2003 09:27;3
11-04-2003 09:28;3
11-04-2003 09:29;3
11-04-2003 09:30;3
11-04-2003 09:31;3
11-04-2003 09:32;3
11-04-2003 09:33;3
11-04-2003 09:34;3
11-04-2003 09:35;3
11-04-2003 09:36;3
11-04-2003 09:37;3
11-04-2003 09:38;3
11-04-2003 09:39;3
11-04-2003 09:40;3
11-04-2003 09:41;3
11-04-2003 09:42;3
11-04-2003 09:43;3
11-04-2003 09:44;3
11-04-2003 09:45;3
11-04-2003 09:46;3
11-04-2003 09:47;3
11-04-2003 09:48;3
11-04-2003 09:49;3
11-04-2003 09:50;3
11-04-2003 09:51;3
11-04-2003 09:52;3
11-04-2003 09:53;3
11-04-2003 09:54;3
11-04-2003 09:55;3
11-04-2003 09:56;3
11-04-2003 09:57;3
11-04-2003 09:58;3
11-04-2003 09:59;3
11-04-2003 10:00;3
11-04-2003 10:01;3
11-04-2003 10:02;3
11-04-2003 10:03;3
11-04-2003 10:04;3
11-04-2003 10:05;3
11-04-2003 10:06;3
11-04-2003 10:07;3
11-04-2003 10:08;3
11-04-2003 10:09;3
11-04-2003 10:10;3
11-04-2003 10:11;3
11-04-2003 10:12;3
11-04-2003 10:13;3
11-04-2003 10:14;22
11-04-2003 10:15;190
11-04-2003 10:16;9
11-04-2003 10:17;3
11-04-2003 10:18;3
11-04-2003 10:19;3
11-04-2003 10:20;3
11-04-2003 10:21;3
11-04-2003 10:22;3
11-04-2003 10:23;3
11-04-2003 10:24;3
11-04-2003 10:25;3
11-04-2003 10:26;3
11-04-2003 10:27;3
11-04-2003 10:28;3
11-04-2003 10:29;3
11-04-2003 10:30;3
11-04-2003 10:31;3
11-04-2003 10:32;3
11-04-2003 10:33;3
11-04-2003 10:34;3
11-04-2003 10:35;3
11-04-2003 10:36;3
11-04-2003 10:37;3
11-04-2003 10:38;3
11-04-2003 10:39;3
11-04-2003 10:40;3
11-04-2003 10:41;3
11-04-2003 10:42;3
11-04-2003 10:43;3
11-04-2003 10:44;3
11-04-2003 10:45;3
11-04-2003 10:46;3
11-04-2003 10:47;3
11-04-2003 10:48;3
11-04-2003 10:49;3
11-04-2003 10:50;3
11-04-2003 10:51;3
11-04-2003 10:52;3
11-04-2003 10:53;3
11-04-2003 10:54;3
11-04-2003 10:55;3
11-04-2003 10:56;3
11-04-2003 10:57;3
11-04-2003 10:58;3
11-04-2003 10:59;3
11-04-2003 11:00;3
11-04-2003 11:01;3
11-04-2003 11:02;3
11-04-2003 11:03;3
11-04-2003 11:04;3
11-04-2003 11:05;3
11-04-2003 11:06;3
11-04-2003 11:07;3
11-04-2003 11:08;3
11-04-2003 11:09;0
11-04-2003 11:10;3
11-04-2003 11:11;3
11-04-2003 11:12;3
11-04-2003 11:13;3
11-04-2003 11:14;3
11-04-2003 11:15;0
11-04-2003 11:16;3
11-04-2003 11:17;3
11-04-2003 11:18;3
11-04-2003 11:19;3
11-04-2003 11:20;3
11-04-2003 11:21;3
11-04-2003 11:22;0
11-04-2003 11:23;3
11-04-2003 11:24;0
11-04-2003 11:25;3
11-04-2003 11:26;3
11-04-2003 11:27;3
11-04-2003 11:28;0
11-04-2003 11:29;3
11-04-2003 11:30;3
11-04-2003 11:31;0
11-04-2003 11:32;3
11-04-2003 11:33;0
11-04-2003 11:34;3
11-04-2003 11:35;3
11-04-2003 11:36;0
11-04-2003 11:37;3
11-04-2003 11:38;0
11-04-2003 11:39;3
11-04-2003 11:40;0
11-04-2003 11:41;3
11-04-2003 11:42;0
11-04-2003 11:43;3
11-04-2003 11:44;0
11-04-2003 11:45;3
11-04-2003 11:46;0
11-04-2003 11:47;3
11-04-2003 11:48;3
11-04-2003 11:49;0
11-04-2003 11:50;3
11-04-2003 11:51;0
11-04-2003 11:52;3
11-04-2003 11:53;0
11-04-2003 11:54;3
11-04-2003 11:55;3
11-04-2003 11:56;0
11-04-2003 11:57;3
11-04-2003 11:58;3
11-04-2003 11:59;0
11-04-2003 12:00;3
11-04-2003 12:01;0
11-04-2003 12:02;3
11-04-2003 12:03;0
11-04-2003 12:04;3
11-04-2003 12:05;0
11-04-2003 12:06;3
11-04-2003 12:07;0
11-04-2003 12:08;3
11-04-2003 12:09;0
11-04-2003 12:10;3
11-04-2003 12:11;0
11-04-2003 12:12;3
11-04-2003 12:13;3
11-04-2003 12:14;0
11-04-2003 12:15;3
11-04-2003 12:16;3
11-04-2003 12:17;0
11-04-2003 12:18;3
11-04-2003 12:19;3
11-04-2003 12:20;0
11-04-2003 12:21;3
11-04-2003 12:22;0
11-04-2003 12:23;3
11-04-2003 12:24;3
11-04-2003 12:25;3
11-04-2003 12:26;0
11-04-2003 12:27;3
11-04-2003 12:28;0
11-04-2003 12:29;3
11-04-2003 12:30;0
11-04-2003 12:31;3
11-04-2003 12:32;0
11-04-2003 12:33;3
11-04-2003 12:34;3
11-04-2003 12:35;0
11-04-2003 12:36;3
11-04-2003 12:37;0
11-04-2003 12:38;3
11-04-2003 12:39;3
11-04-2003 12:40;0
11-04-2003 12:41;3
11-04-2003 12:42;3
11-04-2003 12:43;0
11-04-2003 12:44;3
11-04-2003 12:45;3
11-04-2003 12:46;3
11-04-2003 12:47;0
11-04-2003 12:48;3
11-04-2003 12:49;3
11-04-2003 12:50;3
11-04-2003 12:51;0
11-04-2003 12:52;3
11-04-2003 12:53;3
11-04-2003 12:54;0
11-04-2003 12:55;3
11-04-2003 12:56;0
11-04-2003 12:57;3
11-04-2003 12:58;0
11-04-2003 12:59;3
11-04-2003 13:00;3
11-04-2003 13:01;3
11-04-2003 13:02;0
11-04-2003 13:03;3
11-04-2003 13:04;0
11-04-2003 13:05;3
11-04-2003 13:06;0
11-04-2003 13:07;3
11-04-2003 13:08;3
11-04-2003 13:09;0
11-04-2003 13:10;3
11-04-2003 13:11;0
11-04-2003 13:12;3
11-04-2003 13:13;0
11-04-2003 13:14;3
11-04-2003 13:15;0
11-04-2003 13:16;3
11-04-2003 13:17;197
11-04-2003 13:18;3
11-04-2003 13:19;3
11-04-2003 13:20;3
11-04-2003 13:21;3
11-04-2003 13:22;3
11-04-2003 13:23;0
11-04-2003 13:24;3
11-04-2003 13:25;0
11-04-2003 13:26;3
11-04-2003 13:27;0
11-04-2003 13:28;3
11-04-2003 13:29;0
11-04-2003 13:30;3
11-04-2003 13:31;0
11-04-2003 13:32;3
11-04-2003 13:33;3
11-04-2003 13:34;3
11-04-2003 13:35;0
11-04-2003 13:36;3
11-04-2003 13:37;0
11-04-2003 13:38;3
11-04-2003 13:39;0
11-04-2003 13:40;3
11-04-2003 13:41;0
11-04-2003 13:42;3
11-04-2003 13:43;0
11-04-2003 13:44;3
11-04-2003 13:45;0
11-04-2003 13:46;3
11-04-2003 13:47;0
11-04-2003 13:48;3
11-04-2003 13:49;0
11-04-2003 13:50;3
11-04-2003 13:51;0
11-04-2003 13:52;3
11-04-2003 13:53;0
11-04-2003 13:54;3
11-04-2003 13:55;0
11-04-2003 13:56;3
11-04-2003 13:57;0
11-04-2003 13:58;3
11-04-2003 13:59;0
11-04-2003 14:00;3
11-04-2003 14:01;0
11-04-2003 14:02;3
11-04-2003 14:03;0
11-04-2003 14:04;3
11-04-2003 14:05;0
11-04-2003 14:06;3
11-04-2003 14:07;0
11-04-2003 14:08;3
