TIMESTAMP;ACTIVITY
06-28-2010 10:15;0
06-28-2010 10:16;294
06-28-2010 10:17;137
06-28-2010 10:18;69
06-28-2010 10:19;0
06-28-2010 10:20;17
06-28-2010 10:21;59
06-28-2010 10:22;80
06-28-2010 10:23;100
06-28-2010 10:24;7
06-28-2010 10:25;7
06-28-2010 10:26;175
06-28-2010 10:27;73
06-28-2010 10:28;36
06-28-2010 10:29;83
06-28-2010 10:30;14
06-28-2010 10:31;223
06-28-2010 10:32;121
06-28-2010 10:33;104
06-28-2010 10:34;240
06-28-2010 10:35;284
06-28-2010 10:36;758
06-28-2010 10:37;533
06-28-2010 10:38;711
06-28-2010 10:39;688
06-28-2010 10:40;733
06-28-2010 10:41;550
06-28-2010 10:42;467
06-28-2010 10:43;666
06-28-2010 10:44;550
06-28-2010 10:45;605
06-28-2010 10:46;515
06-28-2010 10:47;348
06-28-2010 10:48;483
06-28-2010 10:49;266
06-28-2010 10:50;410
06-28-2010 10:51;104
06-28-2010 10:52;116
06-28-2010 10:53;59
06-28-2010 10:54;42
06-28-2010 10:55;42
06-28-2010 10:56;16
06-28-2010 10:57;325
06-28-2010 10:58;163
06-28-2010 10:59;168
06-28-2010 11:00;86
06-28-2010 11:01;152
06-28-2010 11:02;315
06-28-2010 11:03;384
06-28-2010 11:04;360
06-28-2010 11:05;121
06-28-2010 11:06;0
06-28-2010 11:07;168
06-28-2010 11:08;157
06-28-2010 11:09;216
06-28-2010 11:10;216
06-28-2010 11:11;107
06-28-2010 11:12;22
06-28-2010 11:13;202
06-28-2010 11:14;0
06-28-2010 11:15;372
06-28-2010 11:16;0
06-28-2010 11:17;86
06-28-2010 11:18;275
06-28-2010 11:19;104
06-28-2010 11:20;396
06-28-2010 11:21;834
06-28-2010 11:22;533
06-28-2010 11:23;567
06-28-2010 11:24;325
06-28-2010 11:25;424
06-28-2010 11:26;157
06-28-2010 11:27;175
06-28-2010 11:28;116
06-28-2010 11:29;26
06-28-2010 11:30;142
06-28-2010 11:31;258
06-28-2010 11:32;533
06-28-2010 11:33;384
06-28-2010 11:34;550
06-28-2010 11:35;284
06-28-2010 11:36;223
06-28-2010 11:37;202
06-28-2010 11:38;410
06-28-2010 11:39;223
06-28-2010 11:40;249
06-28-2010 11:41;275
06-28-2010 11:42;232
06-28-2010 11:43;111
06-28-2010 11:44;249
