TIMESTAMP;ACTIVITY
11-11-2003 09:00;9
11-11-2003 09:01;7
11-11-2003 09:02;7
11-11-2003 09:03;7
11-11-2003 09:04;7
11-11-2003 09:05;7
11-11-2003 09:06;7
11-11-2003 09:07;7
11-11-2003 09:08;7
11-11-2003 09:09;7
11-11-2003 09:10;7
11-11-2003 09:11;7
11-11-2003 09:12;7
11-11-2003 09:13;7
11-11-2003 09:14;7
11-11-2003 09:15;7
11-11-2003 09:16;7
11-11-2003 09:17;7
11-11-2003 09:18;7
11-11-2003 09:19;7
11-11-2003 09:20;7
11-11-2003 09:21;7
11-11-2003 09:22;7
11-11-2003 09:23;7
11-11-2003 09:24;7
11-11-2003 09:25;7
11-11-2003 09:26;7
11-11-2003 09:27;7
11-11-2003 09:28;7
11-11-2003 09:29;7
11-11-2003 09:30;7
11-11-2003 09:31;7
11-11-2003 09:32;7
11-11-2003 09:33;7
11-11-2003 09:34;7
11-11-2003 09:35;7
11-11-2003 09:36;7
11-11-2003 09:37;7
11-11-2003 09:38;7
11-11-2003 09:39;7
11-11-2003 09:40;7
11-11-2003 09:41;7
11-11-2003 09:42;7
11-11-2003 09:43;7
11-11-2003 09:44;7
11-11-2003 09:45;7
11-11-2003 09:46;7
11-11-2003 09:47;7
11-11-2003 09:48;7
11-11-2003 09:49;7
11-11-2003 09:50;7
11-11-2003 09:51;7
11-11-2003 09:52;7
11-11-2003 09:53;7
11-11-2003 09:54;7
11-11-2003 09:55;7
11-11-2003 09:56;7
11-11-2003 09:57;7
11-11-2003 09:58;7
11-11-2003 09:59;7
11-11-2003 10:00;7
11-11-2003 10:01;7
11-11-2003 10:02;7
11-11-2003 10:03;7
11-11-2003 10:04;7
11-11-2003 10:05;7
11-11-2003 10:06;7
11-11-2003 10:07;7
11-11-2003 10:08;7
11-11-2003 10:09;7
11-11-2003 10:10;7
11-11-2003 10:11;624
11-11-2003 10:12;396
11-11-2003 10:13;266
11-11-2003 10:14;14
11-11-2003 10:15;93
11-11-2003 10:16;59
11-11-2003 10:17;31
11-11-2003 10:18;29
11-11-2003 10:19;10
11-11-2003 10:20;24
11-11-2003 10:21;19
11-11-2003 10:22;24
11-11-2003 10:23;5
11-11-2003 10:24;5
11-11-2003 10:25;28
11-11-2003 10:26;5
11-11-2003 10:27;16
11-11-2003 10:28;163
11-11-2003 10:29;90
11-11-2003 10:30;483
11-11-2003 10:31;168
11-11-2003 10:32;16
11-11-2003 10:33;5
11-11-2003 10:34;5
11-11-2003 10:35;5
11-11-2003 10:36;3
11-11-2003 10:37;3
