TIMESTAMP;ACTIVITY
02-20-2009 15:28;0
02-20-2009 15:29;566
02-20-2009 15:30;805
02-20-2009 15:31;885
02-20-2009 15:32;306
02-20-2009 15:33;686
02-20-2009 15:34;424
02-20-2009 15:35;603
02-20-2009 15:36;603
02-20-2009 15:37;858
02-20-2009 15:38;1823
02-20-2009 15:39;2268
02-20-2009 15:40;1560
02-20-2009 15:41;2490
02-20-2009 15:42;1882
02-20-2009 15:43;1610
02-20-2009 15:44;1070
02-20-2009 15:45;1768
02-20-2009 15:46;2199
02-20-2009 15:47;973
02-20-2009 15:48;2066
02-20-2009 15:49;913
02-20-2009 15:50;885
02-20-2009 15:51;805
02-20-2009 15:52;2340
02-20-2009 15:53;2199
02-20-2009 15:54;2820
02-20-2009 15:55;805
02-20-2009 15:56;104
02-20-2009 15:57;1560
02-20-2009 15:58;1252
02-20-2009 15:59;548
02-20-2009 16:00;219
02-20-2009 16:01;337
02-20-2009 16:02;397
02-20-2009 16:03;424
02-20-2009 16:04;603
02-20-2009 16:05;623
02-20-2009 16:06;779
02-20-2009 16:07;585
02-20-2009 16:08;943
02-20-2009 16:09;530
02-20-2009 16:10;973
02-20-2009 16:11;1882
02-20-2009 16:12;2066
02-20-2009 16:13;2002
02-20-2009 16:14;731
02-20-2009 16:15;1252
02-20-2009 16:16;1213
02-20-2009 16:17;831
02-20-2009 16:18;708
02-20-2009 16:19;779
02-20-2009 16:20;1333
02-20-2009 16:21;125
02-20-2009 16:22;2002
02-20-2009 16:23;2002
02-20-2009 16:24;2650
02-20-2009 16:25;3190
02-20-2009 16:26;1823
02-20-2009 16:27;805
02-20-2009 16:28;831
02-20-2009 16:29;2650
02-20-2009 16:30;1941
02-20-2009 16:31;2734
02-20-2009 16:32;155
02-20-2009 16:33;1252
02-20-2009 16:34;1512
02-20-2009 16:35;1768
02-20-2009 16:36;603
02-20-2009 16:37;1176
02-20-2009 16:38;1333
02-20-2009 16:39;913
02-20-2009 16:40;1070
02-20-2009 16:41;498
02-20-2009 16:42;54
02-20-2009 16:43;250
02-20-2009 16:44;16
02-20-2009 16:45;603
02-20-2009 16:46;973
02-20-2009 16:47;755
02-20-2009 16:48;1823
02-20-2009 16:49;24
02-20-2009 16:50;0
02-20-2009 16:51;30
02-20-2009 16:52;2002
02-20-2009 16:53;913
02-20-2009 16:54;1213
02-20-2009 16:55;885
02-20-2009 16:56;1375
02-20-2009 16:57;943
02-20-2009 16:58;1139
02-20-2009 16:59;1213
02-20-2009 17:00;1139
02-20-2009 17:01;913
02-20-2009 17:02;805
02-20-2009 17:03;779
02-20-2009 17:04;708
02-20-2009 17:05;664
02-20-2009 17:06;805
02-20-2009 17:07;1070
02-20-2009 17:08;548
02-20-2009 17:09;603
02-20-2009 17:10;686
02-20-2009 17:11;482
02-20-2009 17:12;664
02-20-2009 17:13;831
02-20-2009 17:14;371
02-20-2009 17:15;178
02-20-2009 17:16;37
02-20-2009 17:17;1291
02-20-2009 17:18;212
02-20-2009 17:19;9
02-20-2009 17:20;198
02-20-2009 17:21;3
02-20-2009 17:22;498
02-20-2009 17:23;585
02-20-2009 17:24;708
02-20-2009 17:25;466
02-20-2009 17:26;452
02-20-2009 17:27;943
02-20-2009 17:28;643
02-20-2009 17:29;337
02-20-2009 17:30;286
02-20-2009 17:31;250
02-20-2009 17:32;498
02-20-2009 17:33;1291
02-20-2009 17:34;1823
02-20-2009 17:35;1512
02-20-2009 17:36;1139
02-20-2009 17:37;2002
02-20-2009 17:38;3093
02-20-2009 17:39;3291
02-20-2009 17:40;3093
02-20-2009 17:41;1610
02-20-2009 17:42;1070
02-20-2009 17:43;779
02-20-2009 17:44;1213
02-20-2009 17:45;1661
02-20-2009 17:46;1213
02-20-2009 17:47;1139
02-20-2009 17:48;1070
02-20-2009 17:49;1465
02-20-2009 17:50;452
02-20-2009 17:51;1252
02-20-2009 17:52;424
02-20-2009 17:53;172
02-20-2009 17:54;466
02-20-2009 17:55;226
02-20-2009 17:56;276
02-20-2009 17:57;117
02-20-2009 17:58;65
02-20-2009 17:59;40
02-20-2009 18:00;233
02-20-2009 18:01;438
02-20-2009 18:02;779
02-20-2009 18:03;3962
02-20-2009 18:04;466
02-20-2009 18:05;410
02-20-2009 18:06;286
02-20-2009 18:07;2734
02-20-2009 18:08;1213
02-20-2009 18:09;973
02-20-2009 18:10;1560
02-20-2009 18:11;1291
02-20-2009 18:12;943
02-20-2009 18:13;779
02-20-2009 18:14;1333
02-20-2009 18:15;1037
02-20-2009 18:16;1037
02-20-2009 18:17;1375
02-20-2009 18:18;1375
02-20-2009 18:19;1610
02-20-2009 18:20;1333
02-20-2009 18:21;1375
02-20-2009 18:22;1714
02-20-2009 18:23;779
02-20-2009 18:24;259
02-20-2009 18:25;603
02-20-2009 18:26;623
02-20-2009 18:27;1882
02-20-2009 18:28;664
02-20-2009 18:29;306
02-20-2009 18:30;129
02-20-2009 18:31;108
02-20-2009 18:32;708
02-20-2009 18:33;3
02-20-2009 18:34;149
02-20-2009 18:35;337
02-20-2009 18:36;482
02-20-2009 18:37;530
02-20-2009 18:38;233
02-20-2009 18:39;259
02-20-2009 18:40;410
02-20-2009 18:41;226
02-20-2009 18:42;530
02-20-2009 18:43;466
02-20-2009 18:44;424
02-20-2009 18:45;348
02-20-2009 18:46;219
02-20-2009 18:47;664
02-20-2009 18:48;384
02-20-2009 18:49;348
02-20-2009 18:50;384
02-20-2009 18:51;548
02-20-2009 18:52;664
02-20-2009 18:53;13
02-20-2009 18:54;267
02-20-2009 18:55;112
02-20-2009 18:56;85
02-20-2009 18:57;0
02-20-2009 18:58;0
02-20-2009 18:59;0
02-20-2009 19:00;134
02-20-2009 19:01;183
02-20-2009 19:02;438
02-20-2009 19:03;51
02-20-2009 19:04;65
02-20-2009 19:05;161
02-20-2009 19:06;482
02-20-2009 19:07;731
02-20-2009 19:08;973
02-20-2009 19:09;913
02-20-2009 19:10;755
02-20-2009 19:11;31
02-20-2009 19:12;112
02-20-2009 19:13;112
02-20-2009 19:14;410
02-20-2009 19:15;1375
02-20-2009 19:16;1882
02-20-2009 19:17;913
02-20-2009 19:18;108
02-20-2009 19:19;95
02-20-2009 19:20;233
02-20-2009 19:21;623
02-20-2009 19:22;603
02-20-2009 19:23;1070
02-20-2009 19:24;1070
02-20-2009 19:25;198
02-20-2009 19:26;1070
02-20-2009 19:27;3093
02-20-2009 19:28;1419
02-20-2009 19:29;1661
02-20-2009 19:30;384
02-20-2009 19:31;1291
02-20-2009 19:32;1291
02-20-2009 19:33;1560
02-20-2009 19:34;1941
02-20-2009 19:35;1375
02-20-2009 19:36;1419
02-20-2009 19:37;1512
02-20-2009 19:38;1882
02-20-2009 19:39;1176
02-20-2009 19:40;858
02-20-2009 19:41;129
02-20-2009 19:42;138
02-20-2009 19:43;172
02-20-2009 19:44;71
02-20-2009 19:45;664
02-20-2009 19:46;397
02-20-2009 19:47;566
02-20-2009 19:48;585
02-20-2009 19:49;2569
02-20-2009 19:50;1512
02-20-2009 19:51;643
02-20-2009 19:52;286
02-20-2009 19:53;242
02-20-2009 19:54;438
02-20-2009 19:55;1375
02-20-2009 19:56;1139
02-20-2009 19:57;1333
02-20-2009 19:58;1823
02-20-2009 19:59;1419
02-20-2009 20:00;585
02-20-2009 20:01;397
02-20-2009 20:02;219
02-20-2009 20:03;397
02-20-2009 20:04;286
02-20-2009 20:05;664
02-20-2009 20:06;410
02-20-2009 20:07;1333
02-20-2009 20:08;466
02-20-2009 20:09;397
02-20-2009 20:10;91
02-20-2009 20:11;708
02-20-2009 20:12;438
02-20-2009 20:13;686
02-20-2009 20:14;1104
02-20-2009 20:15;686
02-20-2009 20:16;885
02-20-2009 20:17;1941
02-20-2009 20:18;2268
02-20-2009 20:19;1465
02-20-2009 20:20;1004
02-20-2009 20:21;943
02-20-2009 20:22;424
02-20-2009 20:23;212
02-20-2009 20:24;885
02-20-2009 20:25;326
