TIMESTAMP;ACTIVITY
01-06-2006 10:00;219
01-06-2006 10:01;712
01-06-2006 10:02;1076
01-06-2006 10:03;948
01-06-2006 10:04;1042
01-06-2006 10:05;1042
01-06-2006 10:06;1146
01-06-2006 10:07;1341
01-06-2006 10:08;783
01-06-2006 10:09;1042
01-06-2006 10:10;1182
01-06-2006 10:11;783
01-06-2006 10:12;533
01-06-2006 10:13;948
01-06-2006 10:14;1010
01-06-2006 10:15;1076
01-06-2006 10:16;1260
01-06-2006 10:17;862
01-06-2006 10:18;689
01-06-2006 10:19;978
01-06-2006 10:20;1111
01-06-2006 10:21;862
01-06-2006 10:22;978
01-06-2006 10:23;948
01-06-2006 10:24;919
01-06-2006 10:25;1010
01-06-2006 10:26;835
01-06-2006 10:27;667
01-06-2006 10:28;948
01-06-2006 10:29;978
01-06-2006 10:30;919
01-06-2006 10:31;734
01-06-2006 10:32;1042
01-06-2006 10:33;759
01-06-2006 10:34;948
01-06-2006 10:35;1076
01-06-2006 10:36;862
01-06-2006 10:37;948
01-06-2006 10:38;948
01-06-2006 10:39;835
01-06-2006 10:40;1341
01-06-2006 10:41;759
01-06-2006 10:42;1260
01-06-2006 10:43;862
01-06-2006 10:44;1042
01-06-2006 10:45;862
01-06-2006 10:46;783
01-06-2006 10:47;1010
01-06-2006 10:48;734
01-06-2006 10:49;835
01-06-2006 10:50;948
01-06-2006 10:51;919
01-06-2006 10:52;550
01-06-2006 10:53;1076
01-06-2006 10:54;1042
01-06-2006 10:55;919
01-06-2006 10:56;919
01-06-2006 10:57;919
01-06-2006 10:58;1300
01-06-2006 10:59;286
01-06-2006 11:00;386
01-06-2006 11:01;204
01-06-2006 11:02;107
01-06-2006 11:03;18
01-06-2006 11:04;361
01-06-2006 11:05;250
01-06-2006 11:06;12
01-06-2006 11:07;5
01-06-2006 11:08;689
01-06-2006 11:09;646
01-06-2006 11:10;219
01-06-2006 11:11;38
01-06-2006 11:12;148
01-06-2006 11:13;8
01-06-2006 11:14;184
01-06-2006 11:15;184
01-06-2006 11:16;160
01-06-2006 11:17;533
01-06-2006 11:18;734
01-06-2006 11:19;500
01-06-2006 11:20;166
01-06-2006 11:21;134
01-06-2006 11:22;835
01-06-2006 11:23;469
01-06-2006 11:24;11
01-06-2006 11:25;349
01-06-2006 11:26;386
01-06-2006 11:27;734
01-06-2006 11:28;485
01-06-2006 11:29;277
01-06-2006 11:30;184
01-06-2006 11:31;454
01-06-2006 11:32;250
01-06-2006 11:33;125
01-06-2006 11:34;242
01-06-2006 11:35;197
01-06-2006 11:36;550
01-06-2006 11:37;759
01-06-2006 11:38;190
01-06-2006 11:39;373
01-06-2006 11:40;759
01-06-2006 11:41;338
01-06-2006 11:42;361
01-06-2006 11:43;454
01-06-2006 11:44;454
01-06-2006 11:45;2080
01-06-2006 11:46;1780
01-06-2006 11:47;1570
01-06-2006 11:48;2016
01-06-2006 11:49;1672
01-06-2006 11:50;1836
01-06-2006 11:51;1010
01-06-2006 11:52;835
01-06-2006 11:53;197
01-06-2006 11:54;52
01-06-2006 11:55;373
01-06-2006 11:56;835
01-06-2006 11:57;587
01-06-2006 11:58;268
01-06-2006 11:59;454
01-06-2006 12:00;178
01-06-2006 12:01;626
01-06-2006 12:02;978
01-06-2006 12:03;361
01-06-2006 12:04;425
01-06-2006 12:05;178
01-06-2006 12:06;190
01-06-2006 12:07;439
01-06-2006 12:08;919
01-06-2006 12:09;1221
01-06-2006 12:10;1182
01-06-2006 12:11;1780
01-06-2006 12:12;862
01-06-2006 12:13;606
01-06-2006 12:14;759
01-06-2006 12:15;1780
01-06-2006 12:16;1076
01-06-2006 12:17;485
01-06-2006 12:18;41
01-06-2006 12:19;469
01-06-2006 12:20;1111
01-06-2006 12:21;1042
01-06-2006 12:22;125
01-06-2006 12:23;533
01-06-2006 12:24;835
01-06-2006 12:25;349
01-06-2006 12:26;111
01-06-2006 12:27;166
01-06-2006 12:28;98
01-06-2006 12:29;107
01-06-2006 12:30;134
01-06-2006 12:31;34
