TIMESTAMP;ACTIVITY
11-11-2009 12:26;0
11-11-2009 12:27;889
11-11-2009 12:28;666
11-11-2009 12:29;733
11-11-2009 12:30;1726
11-11-2009 12:31;1958
11-11-2009 12:32;666
11-11-2009 12:33;834
11-11-2009 12:34;808
11-11-2009 12:35;483
11-11-2009 12:36;1043
11-11-2009 12:37;733
11-11-2009 12:38;396
11-11-2009 12:39;336
11-11-2009 12:40;711
11-11-2009 12:41;360
11-11-2009 12:42;304
11-11-2009 12:43;438
11-11-2009 12:44;384
11-11-2009 12:45;284
11-11-2009 12:46;372
11-11-2009 12:47;336
11-11-2009 12:48;515
11-11-2009 12:49;336
11-11-2009 12:50;688
11-11-2009 12:51;1839
11-11-2009 12:52;1621
11-11-2009 12:53;410
11-11-2009 12:54;467
11-11-2009 12:55;1958
11-11-2009 12:56;498
11-11-2009 12:57;266
11-11-2009 12:58;111
11-11-2009 12:59;80
11-11-2009 13:00;249
11-11-2009 13:01;189
11-11-2009 13:02;209
11-11-2009 13:03;168
11-11-2009 13:04;223
11-11-2009 13:05;515
11-11-2009 13:06;16
11-11-2009 13:07;467
11-11-2009 13:08;384
11-11-2009 13:09;1010
11-11-2009 13:10;223
11-11-2009 13:11;26
11-11-2009 13:12;21
11-11-2009 13:13;304
11-11-2009 13:14;284
11-11-2009 13:15;195
11-11-2009 13:16;47
11-11-2009 13:17;195
11-11-2009 13:18;142
11-11-2009 13:19;498
11-11-2009 13:20;1183
11-11-2009 13:21;1522
11-11-2009 13:22;1386
11-11-2009 13:23;1010
11-11-2009 13:24;979
11-11-2009 13:25;216
11-11-2009 13:26;336
11-11-2009 13:27;360
11-11-2009 13:28;586
11-11-2009 13:29;1147
11-11-2009 13:30;325
11-11-2009 13:31;666
11-11-2009 13:32;209
11-11-2009 13:33;275
11-11-2009 13:34;97
11-11-2009 13:35;152
11-11-2009 13:36;3
11-11-2009 13:37;483
11-11-2009 13:38;240
11-11-2009 13:39;258
11-11-2009 13:40;1621
11-11-2009 13:41;1221
11-11-2009 13:42;1110
11-11-2009 13:43;223
11-11-2009 13:44;467
11-11-2009 13:45;372
11-11-2009 13:46;515
11-11-2009 13:47;275
11-11-2009 13:48;147
11-11-2009 13:49;232
11-11-2009 13:50;168
11-11-2009 13:51;240
11-11-2009 13:52;861
11-11-2009 13:53;1342
11-11-2009 13:54;111
11-11-2009 13:55;240
11-11-2009 13:56;0
11-11-2009 13:57;0
11-11-2009 13:58;240
11-11-2009 13:59;396
11-11-2009 14:00;275
11-11-2009 14:01;467
11-11-2009 14:02;59
11-11-2009 14:03;152
11-11-2009 14:04;93
11-11-2009 14:05;294
11-11-2009 14:06;258
11-11-2009 14:07;284
11-11-2009 14:08;121
11-11-2009 14:09;54
11-11-2009 14:10;202
11-11-2009 14:11;97
11-11-2009 14:12;384
11-11-2009 14:13;76
11-11-2009 14:14;266
11-11-2009 14:15;163
11-11-2009 14:16;131
11-11-2009 14:17;182
11-11-2009 14:18;240
11-11-2009 14:19;175
11-11-2009 14:20;372
11-11-2009 14:21;284
11-11-2009 14:22;645
11-11-2009 14:23;336
11-11-2009 14:24;645
11-11-2009 14:25;396
11-11-2009 14:26;979
11-11-2009 14:27;889
11-11-2009 14:28;424
11-11-2009 14:29;758
11-11-2009 14:30;711
11-11-2009 14:31;483
11-11-2009 14:32;7
11-11-2009 14:33;410
11-11-2009 14:34;168
11-11-2009 14:35;249
11-11-2009 14:36;483
11-11-2009 14:37;100
11-11-2009 14:38;249
11-11-2009 14:39;284
11-11-2009 14:40;111
11-11-2009 14:41;284
11-11-2009 14:42;147
11-11-2009 14:43;137
11-11-2009 14:44;189
11-11-2009 14:45;284
11-11-2009 14:46;83
11-11-2009 14:47;209
11-11-2009 14:48;249
11-11-2009 14:49;258
11-11-2009 14:50;258
11-11-2009 14:51;240
11-11-2009 14:52;782
11-11-2009 14:53;1475
11-11-2009 14:54;605
11-11-2009 14:55;240
11-11-2009 14:56;240
11-11-2009 14:57;315
11-11-2009 14:58;258
11-11-2009 14:59;451
11-11-2009 15:00;142
11-11-2009 15:01;294
11-11-2009 15:02;0
11-11-2009 15:03;80
11-11-2009 15:04;396
11-11-2009 15:05;232
11-11-2009 15:06;202
11-11-2009 15:07;348
11-11-2009 15:08;182
11-11-2009 15:09;175
11-11-2009 15:10;223
11-11-2009 15:11;666
11-11-2009 15:12;294
11-11-2009 15:13;567
11-11-2009 15:14;304
11-11-2009 15:15;438
11-11-2009 15:16;284
11-11-2009 15:17;1621
11-11-2009 15:18;666
11-11-2009 15:19;216
11-11-2009 15:20;467
11-11-2009 15:21;275
11-11-2009 15:22;948
11-11-2009 15:23;35
11-11-2009 15:24;266
11-11-2009 15:25;52
11-11-2009 15:26;438
11-11-2009 15:27;438
11-11-2009 15:28;163
11-11-2009 15:29;195
11-11-2009 15:30;209
11-11-2009 15:31;315
11-11-2009 15:32;889
11-11-2009 15:33;372
11-11-2009 15:34;157
11-11-2009 15:35;62
11-11-2009 15:36;0
11-11-2009 15:37;142
11-11-2009 15:38;275
11-11-2009 15:39;304
11-11-2009 15:40;209
11-11-2009 15:41;189
11-11-2009 15:42;48
11-11-2009 15:43;83
11-11-2009 15:44;62
11-11-2009 15:45;5
11-11-2009 15:46;0
11-11-2009 15:47;605
11-11-2009 15:48;1571
11-11-2009 15:49;315
11-11-2009 15:50;17
11-11-2009 15:51;100
11-11-2009 15:52;284
11-11-2009 15:53;336
11-11-2009 15:54;147
11-11-2009 15:55;348
11-11-2009 15:56;232
11-11-2009 15:57;438
11-11-2009 15:58;1342
11-11-2009 15:59;1010
11-11-2009 16:00;438
11-11-2009 16:01;688
11-11-2009 16:02;131
11-11-2009 16:03;163
11-11-2009 16:04;223
11-11-2009 16:05;384
11-11-2009 16:06;168
11-11-2009 16:07;294
11-11-2009 16:08;240
11-11-2009 16:09;384
11-11-2009 16:10;605
11-11-2009 16:11;294
11-11-2009 16:12;284
11-11-2009 16:13;69
11-11-2009 16:14;360
11-11-2009 16:15;515
11-11-2009 16:16;315
11-11-2009 16:17;360
11-11-2009 16:18;325
11-11-2009 16:19;240
11-11-2009 16:20;336
11-11-2009 16:21;424
