TIMESTAMP;ACTIVITY
01-09-2004 09:00;82
01-09-2004 09:01;0
01-09-2004 09:02;0
01-09-2004 09:03;0
01-09-2004 09:04;0
01-09-2004 09:05;61
01-09-2004 09:06;0
01-09-2004 09:07;0
01-09-2004 09:08;0
01-09-2004 09:09;0
01-09-2004 09:10;0
01-09-2004 09:11;0
01-09-2004 09:12;0
01-09-2004 09:13;21
01-09-2004 09:14;0
01-09-2004 09:15;0
01-09-2004 09:16;242
01-09-2004 09:17;0
01-09-2004 09:18;0
01-09-2004 09:19;0
01-09-2004 09:20;0
01-09-2004 09:21;0
01-09-2004 09:22;0
01-09-2004 09:23;0
01-09-2004 09:24;0
01-09-2004 09:25;0
01-09-2004 09:26;0
01-09-2004 09:27;0
01-09-2004 09:28;0
01-09-2004 09:29;0
01-09-2004 09:30;0
01-09-2004 09:31;91
01-09-2004 09:32;190
01-09-2004 09:33;0
01-09-2004 09:34;0
01-09-2004 09:35;0
01-09-2004 09:36;0
01-09-2004 09:37;0
01-09-2004 09:38;0
01-09-2004 09:39;0
01-09-2004 09:40;0
01-09-2004 09:41;0
01-09-2004 09:42;0
01-09-2004 09:43;0
01-09-2004 09:44;35
01-09-2004 09:45;0
01-09-2004 09:46;17
01-09-2004 09:47;102
01-09-2004 09:48;0
01-09-2004 09:49;0
01-09-2004 09:50;0
01-09-2004 09:51;0
01-09-2004 09:52;55
01-09-2004 09:53;386
01-09-2004 09:54;0
01-09-2004 09:55;24
01-09-2004 09:56;0
01-09-2004 09:57;0
01-09-2004 09:58;70
01-09-2004 09:59;111
01-09-2004 10:00;0
01-09-2004 10:01;0
01-09-2004 10:02;0
01-09-2004 10:03;0
01-09-2004 10:04;0
01-09-2004 10:05;0
01-09-2004 10:06;0
01-09-2004 10:07;0
01-09-2004 10:08;0
01-09-2004 10:09;0
01-09-2004 10:10;0
01-09-2004 10:11;0
01-09-2004 10:12;0
01-09-2004 10:13;0
01-09-2004 10:14;0
01-09-2004 10:15;0
01-09-2004 10:16;0
01-09-2004 10:17;0
01-09-2004 10:18;0
01-09-2004 10:19;0
01-09-2004 10:20;0
01-09-2004 10:21;0
01-09-2004 10:22;0
01-09-2004 10:23;0
01-09-2004 10:24;0
01-09-2004 10:25;0
01-09-2004 10:26;0
01-09-2004 10:27;0
01-09-2004 10:28;0
01-09-2004 10:29;0
01-09-2004 10:30;0
01-09-2004 10:31;0
01-09-2004 10:32;0
01-09-2004 10:33;0
01-09-2004 10:34;0
01-09-2004 10:35;0
01-09-2004 10:36;0
01-09-2004 10:37;0
01-09-2004 10:38;0
01-09-2004 10:39;0
01-09-2004 10:40;0
01-09-2004 10:41;0
01-09-2004 10:42;0
01-09-2004 10:43;0
01-09-2004 10:44;0
01-09-2004 10:45;0
01-09-2004 10:46;0
01-09-2004 10:47;0
01-09-2004 10:48;0
01-09-2004 10:49;0
01-09-2004 10:50;0
01-09-2004 10:51;0
01-09-2004 10:52;0
01-09-2004 10:53;0
01-09-2004 10:54;0
01-09-2004 10:55;0
01-09-2004 10:56;0
01-09-2004 10:57;0
01-09-2004 10:58;0
01-09-2004 10:59;143
01-09-2004 11:00;197
01-09-2004 11:01;130
01-09-2004 11:02;64
01-09-2004 11:03;500
01-09-2004 11:04;862
01-09-2004 11:05;689
01-09-2004 11:06;219
01-09-2004 11:07;689
01-09-2004 11:08;306
01-09-2004 11:09;277
01-09-2004 11:10;328
01-09-2004 11:11;148
01-09-2004 11:12;454
01-09-2004 11:13;76
01-09-2004 11:14;125
01-09-2004 11:15;125
01-09-2004 11:16;178
01-09-2004 11:17;296
01-09-2004 11:18;134
01-09-2004 11:19;0
01-09-2004 11:20;227
01-09-2004 11:21;14
01-09-2004 11:22;91
01-09-2004 11:23;0
01-09-2004 11:24;9
01-09-2004 11:25;0
01-09-2004 11:26;143
01-09-2004 11:27;26
01-09-2004 11:28;204
01-09-2004 11:29;111
01-09-2004 11:30;107
01-09-2004 11:31;184
01-09-2004 11:32;219
01-09-2004 11:33;55
01-09-2004 11:34;85
01-09-2004 11:35;259
01-09-2004 11:36;242
01-09-2004 11:37;11
01-09-2004 11:38;148
01-09-2004 11:39;212
01-09-2004 11:40;646
01-09-2004 11:41;85
01-09-2004 11:42;172
01-09-2004 11:43;349
01-09-2004 11:44;166
01-09-2004 11:45;130
01-09-2004 11:46;82
01-09-2004 11:47;61
01-09-2004 11:48;0
01-09-2004 11:49;154
01-09-2004 11:50;130
01-09-2004 11:51;425
01-09-2004 11:52;469
01-09-2004 11:53;890
01-09-2004 11:54;862
01-09-2004 11:55;568
01-09-2004 11:56;1010
01-09-2004 11:57;919
01-09-2004 11:58;533
01-09-2004 11:59;978
01-09-2004 12:00;1111
01-09-2004 12:01;759
01-09-2004 12:02;469
01-09-2004 12:03;606
01-09-2004 12:04;349
01-09-2004 12:05;328
01-09-2004 12:06;212
01-09-2004 12:07;425
01-09-2004 12:08;1221
01-09-2004 12:09;712
01-09-2004 12:10;411
01-09-2004 12:11;734
01-09-2004 12:12;978
01-09-2004 12:13;919
01-09-2004 12:14;398
01-09-2004 12:15;204
01-09-2004 12:16;386
01-09-2004 12:17;349
01-09-2004 12:18;712
01-09-2004 12:19;184
01-09-2004 12:20;349
01-09-2004 12:21;259
01-09-2004 12:22;134
01-09-2004 12:23;197
01-09-2004 12:24;29
01-09-2004 12:25;58
01-09-2004 12:26;349
01-09-2004 12:27;102
01-09-2004 12:28;184
01-09-2004 12:29;102
01-09-2004 12:30;148
01-09-2004 12:31;361
01-09-2004 12:32;454
01-09-2004 12:33;184
01-09-2004 12:34;286
01-09-2004 12:35;349
01-09-2004 12:36;646
01-09-2004 12:37;317
01-09-2004 12:38;606
01-09-2004 12:39;306
01-09-2004 12:40;306
01-09-2004 12:41;116
01-09-2004 12:42;361
01-09-2004 12:43;242
01-09-2004 12:44;277
01-09-2004 12:45;190
01-09-2004 12:46;204
01-09-2004 12:47;166
01-09-2004 12:48;328
01-09-2004 12:49;88
01-09-2004 12:50;107
01-09-2004 12:51;296
01-09-2004 12:52;130
01-09-2004 12:53;70
01-09-2004 12:54;190
01-09-2004 12:55;61
01-09-2004 12:56;111
01-09-2004 12:57;317
01-09-2004 12:58;411
01-09-2004 12:59;317
01-09-2004 13:00;411
01-09-2004 13:01;689
01-09-2004 13:02;373
01-09-2004 13:03;606
01-09-2004 13:04;411
01-09-2004 13:05;286
01-09-2004 13:06;783
01-09-2004 13:07;43
01-09-2004 13:08;268
01-09-2004 13:09;184
01-09-2004 13:10;116
01-09-2004 13:11;18
01-09-2004 13:12;130
01-09-2004 13:13;125
01-09-2004 13:14;20
01-09-2004 13:15;35
01-09-2004 13:16;98
01-09-2004 13:17;5
01-09-2004 13:18;85
01-09-2004 13:19;55
01-09-2004 13:20;76
01-09-2004 13:21;148
01-09-2004 13:22;9
01-09-2004 13:23;606
01-09-2004 13:24;568
01-09-2004 13:25;517
01-09-2004 13:26;212
01-09-2004 13:27;500
01-09-2004 13:28;2507
01-09-2004 13:29;712
01-09-2004 13:30;373
01-09-2004 13:31;1111
01-09-2004 13:32;373
01-09-2004 13:33;646
01-09-2004 13:34;235
01-09-2004 13:35;533
01-09-2004 13:36;328
01-09-2004 13:37;259
01-09-2004 13:38;626
01-09-2004 13:39;533
01-09-2004 13:40;296
01-09-2004 13:41;411
01-09-2004 13:42;411
01-09-2004 13:43;411
01-09-2004 13:44;862
01-09-2004 13:45;606
01-09-2004 13:46;411
01-09-2004 13:47;250
01-09-2004 13:48;134
01-09-2004 13:49;978
01-09-2004 13:50;809
01-09-2004 13:51;862
01-09-2004 13:52;646
01-09-2004 13:53;277
01-09-2004 13:54;250
01-09-2004 13:55;626
01-09-2004 13:56;296
01-09-2004 13:57;76
01-09-2004 13:58;29
01-09-2004 13:59;212
01-09-2004 14:00;190
01-09-2004 14:01;646
01-09-2004 14:02;8
01-09-2004 14:03;139
01-09-2004 14:04;88
01-09-2004 14:05;0
01-09-2004 14:06;204
01-09-2004 14:07;76
01-09-2004 14:08;58
01-09-2004 14:09;0
01-09-2004 14:10;0
01-09-2004 14:11;219
01-09-2004 14:12;296
01-09-2004 14:13;12
01-09-2004 14:14;172
01-09-2004 14:15;286
01-09-2004 14:16;79
01-09-2004 14:17;55
01-09-2004 14:18;317
01-09-2004 14:19;52
01-09-2004 14:20;1010
01-09-2004 14:21;361
01-09-2004 14:22;1182
01-09-2004 14:23;235
01-09-2004 14:24;317
01-09-2004 14:25;130
01-09-2004 14:26;91
01-09-2004 14:27;3
01-09-2004 14:28;67
01-09-2004 14:29;111
01-09-2004 14:30;111
01-09-2004 14:31;143
01-09-2004 14:32;172
01-09-2004 14:33;373
01-09-2004 14:34;35
01-09-2004 14:35;67
01-09-2004 14:36;58
01-09-2004 14:37;27
01-09-2004 14:38;32
01-09-2004 14:39;317
01-09-2004 14:40;712
01-09-2004 14:41;517
01-09-2004 14:42;734
01-09-2004 14:43;85
01-09-2004 14:44;667
01-09-2004 14:45;469
