TIMESTAMP;ACTIVITY
01-27-2004 09:00;0
01-27-2004 09:01;0
01-27-2004 09:02;0
01-27-2004 09:03;0
01-27-2004 09:04;0
01-27-2004 09:05;0
01-27-2004 09:06;0
01-27-2004 09:07;0
01-27-2004 09:08;0
01-27-2004 09:09;0
01-27-2004 09:10;0
01-27-2004 09:11;0
01-27-2004 09:12;0
01-27-2004 09:13;0
01-27-2004 09:14;0
01-27-2004 09:15;0
01-27-2004 09:16;0
01-27-2004 09:17;0
01-27-2004 09:18;0
01-27-2004 09:19;0
01-27-2004 09:20;0
01-27-2004 09:21;0
01-27-2004 09:22;0
01-27-2004 09:23;0
01-27-2004 09:24;0
01-27-2004 09:25;0
01-27-2004 09:26;0
01-27-2004 09:27;0
01-27-2004 09:28;0
01-27-2004 09:29;0
01-27-2004 09:30;0
01-27-2004 09:31;0
01-27-2004 09:32;0
01-27-2004 09:33;0
01-27-2004 09:34;0
01-27-2004 09:35;0
01-27-2004 09:36;0
01-27-2004 09:37;0
01-27-2004 09:38;0
01-27-2004 09:39;0
01-27-2004 09:40;23
01-27-2004 09:41;0
01-27-2004 09:42;0
01-27-2004 09:43;0
01-27-2004 09:44;0
01-27-2004 09:45;0
01-27-2004 09:46;0
01-27-2004 09:47;0
01-27-2004 09:48;0
01-27-2004 09:49;160
01-27-2004 09:50;0
01-27-2004 09:51;0
01-27-2004 09:52;0
01-27-2004 09:53;0
01-27-2004 09:54;0
01-27-2004 09:55;0
01-27-2004 09:56;30
01-27-2004 09:57;0
01-27-2004 09:58;49
01-27-2004 09:59;0
01-27-2004 10:00;0
01-27-2004 10:01;626
01-27-2004 10:02;0
01-27-2004 10:03;3
01-27-2004 10:04;0
01-27-2004 10:05;0
01-27-2004 10:06;0
01-27-2004 10:07;172
01-27-2004 10:08;40
01-27-2004 10:09;98
01-27-2004 10:10;0
01-27-2004 10:11;3
01-27-2004 10:12;0
01-27-2004 10:13;0
01-27-2004 10:14;0
01-27-2004 10:15;0
01-27-2004 10:16;0
01-27-2004 10:17;0
01-27-2004 10:18;0
01-27-2004 10:19;0
01-27-2004 10:20;0
01-27-2004 10:21;0
01-27-2004 10:22;0
01-27-2004 10:23;0
01-27-2004 10:24;0
01-27-2004 10:25;0
01-27-2004 10:26;0
01-27-2004 10:27;0
01-27-2004 10:28;0
01-27-2004 10:29;0
01-27-2004 10:30;0
01-27-2004 10:31;0
01-27-2004 10:32;0
01-27-2004 10:33;328
01-27-2004 10:34;8
01-27-2004 10:35;550
01-27-2004 10:36;338
01-27-2004 10:37;8
01-27-2004 10:38;277
01-27-2004 10:39;587
01-27-2004 10:40;783
01-27-2004 10:41;606
01-27-2004 10:42;197
01-27-2004 10:43;3
01-27-2004 10:44;58
01-27-2004 10:45;0
01-27-2004 10:46;8
01-27-2004 10:47;0
01-27-2004 10:48;0
01-27-2004 10:49;0
01-27-2004 10:50;259
01-27-2004 10:51;0
01-27-2004 10:52;0
01-27-2004 10:53;27
01-27-2004 10:54;20
01-27-2004 10:55;0
01-27-2004 10:56;27
01-27-2004 10:57;0
01-27-2004 10:58;3
01-27-2004 10:59;485
01-27-2004 11:00;809
01-27-2004 11:01;1042
01-27-2004 11:02;250
01-27-2004 11:03;55
01-27-2004 11:04;111
01-27-2004 11:05;26
01-27-2004 11:06;58
01-27-2004 11:07;646
01-27-2004 11:08;667
01-27-2004 11:09;734
01-27-2004 11:10;398
01-27-2004 11:11;517
01-27-2004 11:12;712
01-27-2004 11:13;107
01-27-2004 11:14;197
01-27-2004 11:15;411
01-27-2004 11:16;533
01-27-2004 11:17;178
01-27-2004 11:18;184
01-27-2004 11:19;219
01-27-2004 11:20;148
01-27-2004 11:21;134
01-27-2004 11:22;94
01-27-2004 11:23;190
01-27-2004 11:24;178
01-27-2004 11:25;890
01-27-2004 11:26;398
01-27-2004 11:27;204
01-27-2004 11:28;646
01-27-2004 11:29;425
01-27-2004 11:30;439
01-27-2004 11:31;134
01-27-2004 11:32;286
01-27-2004 11:33;154
01-27-2004 11:34;197
01-27-2004 11:35;317
01-27-2004 11:36;386
01-27-2004 11:37;23
01-27-2004 11:38;46
01-27-2004 11:39;111
01-27-2004 11:40;373
01-27-2004 11:41;85
01-27-2004 11:42;862
