TIMESTAMP;ACTIVITY
05-11-2010 14:15;0
05-11-2010 14:16;225
05-11-2010 14:17;132
05-11-2010 14:18;354
05-11-2010 14:19;365
05-11-2010 14:20;590
05-11-2010 14:21;69
05-11-2010 14:22;342
05-11-2010 14:23;283
05-11-2010 14:24;590
05-11-2010 14:25;415
05-11-2010 14:26;83
05-11-2010 14:27;34
05-11-2010 14:28;342
05-11-2010 14:29;365
05-11-2010 14:30;377
05-11-2010 14:31;691
05-11-2010 14:32;321
05-11-2010 14:33;487
05-11-2010 14:34;759
05-11-2010 14:35;11
05-11-2010 14:36;46
05-11-2010 14:37;46
05-11-2010 14:38;55
05-11-2010 14:39;11
05-11-2010 14:40;167
05-11-2010 14:41;30
05-11-2010 14:42;64
05-11-2010 14:43;18
05-11-2010 14:44;64
05-11-2010 14:45;669
05-11-2010 14:46;888
05-11-2010 14:47;917
05-11-2010 14:48;1073
05-11-2010 14:49;946
05-11-2010 14:50;1179
05-11-2010 14:51;861
05-11-2010 14:52;1040
05-11-2010 14:53;713
05-11-2010 14:54;888
05-11-2010 14:55;669
05-11-2010 14:56;759
05-11-2010 14:57;173
05-11-2010 14:58;197
05-11-2010 14:59;61
05-11-2010 15:00;0
05-11-2010 15:01;107
05-11-2010 15:02;0
05-11-2010 15:03;30
05-11-2010 15:04;89
05-11-2010 15:05;64
05-11-2010 15:06;210
05-11-2010 15:07;178
05-11-2010 15:08;415
05-11-2010 15:09;321
05-11-2010 15:10;127
05-11-2010 15:11;161
05-11-2010 15:12;572
05-11-2010 15:13;946
05-11-2010 15:14;1179
05-11-2010 15:15;809
05-11-2010 15:16;13
05-11-2010 15:17;1179
05-11-2010 15:18;917
05-11-2010 15:19;784
05-11-2010 15:20;834
05-11-2010 15:21;917
05-11-2010 15:22;1073
05-11-2010 15:23;572
05-11-2010 15:24;415
05-11-2010 15:25;669
05-11-2010 15:26;713
05-11-2010 15:27;554
05-11-2010 15:28;554
05-11-2010 15:29;457
05-11-2010 15:30;283
05-11-2010 15:31;917
05-11-2010 15:32;1179
05-11-2010 15:33;554
05-11-2010 15:34;92
05-11-2010 15:35;256
05-11-2010 15:36;572
05-11-2010 15:37;204
05-11-2010 15:38;0
05-11-2010 15:39;0
05-11-2010 15:40;0
05-11-2010 15:41;0
05-11-2010 15:42;0
05-11-2010 15:43;0
05-11-2010 15:44;0
05-11-2010 15:45;0
05-11-2010 15:46;64
05-11-2010 15:47;321
