TIMESTAMP;ACTIVITY
06-23-2009 12:00;0
06-23-2009 12:01;10
06-23-2009 12:02;10
06-23-2009 12:03;144
06-23-2009 12:04;41
06-23-2009 12:05;82
06-23-2009 12:06;14
06-23-2009 12:07;60
06-23-2009 12:08;129
06-23-2009 12:09;117
06-23-2009 12:10;149
06-23-2009 12:11;286
06-23-2009 12:12;117
06-23-2009 12:13;108
06-23-2009 12:14;48
06-23-2009 12:15;13
06-23-2009 12:16;21
06-23-2009 12:17;10
06-23-2009 12:18;14
06-23-2009 12:19;17
06-23-2009 12:20;46
06-23-2009 12:21;10
06-23-2009 12:22;9
06-23-2009 12:23;9
06-23-2009 12:24;9
06-23-2009 12:25;9
06-23-2009 12:26;26
06-23-2009 12:27;121
06-23-2009 12:28;155
06-23-2009 12:29;65
06-23-2009 12:30;21
06-23-2009 12:31;10
06-23-2009 12:32;44
06-23-2009 12:33;191
06-23-2009 12:34;27
06-23-2009 12:35;9
06-23-2009 12:36;74
06-23-2009 12:37;41
06-23-2009 12:38;46
06-23-2009 12:39;9
06-23-2009 12:40;68
06-23-2009 12:41;60
06-23-2009 12:42;13
06-23-2009 12:43;9
06-23-2009 12:44;57
06-23-2009 12:45;10
06-23-2009 12:46;9
06-23-2009 12:47;91
06-23-2009 12:48;51
06-23-2009 12:49;9
06-23-2009 12:50;60
06-23-2009 12:51;54
06-23-2009 12:52;40
06-23-2009 12:53;212
06-23-2009 12:54;37
06-23-2009 12:55;80
06-23-2009 12:56;57
06-23-2009 12:57;37
06-23-2009 12:58;212
06-23-2009 12:59;23
06-23-2009 13:00;11
06-23-2009 13:01;68
06-23-2009 13:02;100
06-23-2009 13:03;3
06-23-2009 13:04;9
06-23-2009 13:05;31
06-23-2009 13:06;13
06-23-2009 13:07;23
06-23-2009 13:08;20
06-23-2009 13:09;155
06-23-2009 13:10;212
06-23-2009 13:11;31
06-23-2009 13:12;68
06-23-2009 13:13;138
06-23-2009 13:14;316
06-23-2009 13:15;178
06-23-2009 13:16;149
06-23-2009 13:17;60
06-23-2009 13:18;117
06-23-2009 13:19;48
06-23-2009 13:20;219
06-23-2009 13:21;198
06-23-2009 13:22;212
06-23-2009 13:23;250
06-23-2009 13:24;138
