TIMESTAMP;ACTIVITY
02-23-2009 16:00;0
02-23-2009 16:01;195
02-23-2009 16:02;240
02-23-2009 16:03;209
02-23-2009 16:04;202
02-23-2009 16:05;66
02-23-2009 16:06;86
02-23-2009 16:07;121
02-23-2009 16:08;284
02-23-2009 16:09;131
02-23-2009 16:10;142
02-23-2009 16:11;284
02-23-2009 16:12;137
02-23-2009 16:13;152
02-23-2009 16:14;12
02-23-2009 16:15;76
02-23-2009 16:16;42
02-23-2009 16:17;3
02-23-2009 16:18;43
02-23-2009 16:19;80
02-23-2009 16:20;5
02-23-2009 16:21;3
02-23-2009 16:22;0
02-23-2009 16:23;17
02-23-2009 16:24;29
02-23-2009 16:25;0
02-23-2009 16:26;0
02-23-2009 16:27;33
02-23-2009 16:28;59
02-23-2009 16:29;47
02-23-2009 16:30;55
02-23-2009 16:31;59
02-23-2009 16:32;168
02-23-2009 16:33;83
02-23-2009 16:34;38
02-23-2009 16:35;43
02-23-2009 16:36;97
02-23-2009 16:37;16
02-23-2009 16:38;43
02-23-2009 16:39;175
02-23-2009 16:40;90
02-23-2009 16:41;0
02-23-2009 16:42;19
02-23-2009 16:43;372
02-23-2009 16:44;142
02-23-2009 16:45;147
02-23-2009 16:46;90
02-23-2009 16:47;93
02-23-2009 16:48;104
02-23-2009 16:49;107
02-23-2009 16:50;59
02-23-2009 16:51;35
02-23-2009 16:52;21
02-23-2009 16:53;22
02-23-2009 16:54;107
02-23-2009 16:55;55
02-23-2009 16:56;86
02-23-2009 16:57;3
02-23-2009 16:58;0
02-23-2009 16:59;73
02-23-2009 17:00;55
02-23-2009 17:01;43
02-23-2009 17:02;0
02-23-2009 17:03;0
02-23-2009 17:04;55
02-23-2009 17:05;69
02-23-2009 17:06;73
02-23-2009 17:07;36
02-23-2009 17:08;14
02-23-2009 17:09;59
02-23-2009 17:10;14
02-23-2009 17:11;0
02-23-2009 17:12;16
02-23-2009 17:13;0
02-23-2009 17:14;35
02-23-2009 17:15;10
02-23-2009 17:16;0
02-23-2009 17:17;19
02-23-2009 17:18;121
02-23-2009 17:19;209
02-23-2009 17:20;266
02-23-2009 17:21;175
02-23-2009 17:22;52
02-23-2009 17:23;76
02-23-2009 17:24;14
02-23-2009 17:25;48
02-23-2009 17:26;121
02-23-2009 17:27;42
02-23-2009 17:28;126
02-23-2009 17:29;240
02-23-2009 17:30;240
02-23-2009 17:31;175
02-23-2009 17:32;533
02-23-2009 17:33;711
02-23-2009 17:34;1110
02-23-2009 17:35;1043
02-23-2009 17:36;711
02-23-2009 17:37;152
02-23-2009 17:38;38
02-23-2009 17:39;66
02-23-2009 17:40;47
02-23-2009 17:41;189
02-23-2009 17:42;216
02-23-2009 17:43;209
02-23-2009 17:44;137
02-23-2009 17:45;223
02-23-2009 17:46;567
02-23-2009 17:47;550
02-23-2009 17:48;336
02-23-2009 17:49;175
02-23-2009 17:50;195
02-23-2009 17:51;384
02-23-2009 17:52;451
02-23-2009 17:53;336
02-23-2009 17:54;451
02-23-2009 17:55;111
02-23-2009 17:56;182
02-23-2009 17:57;104
02-23-2009 17:58;116
02-23-2009 17:59;325
02-23-2009 18:00;121
02-23-2009 18:01;47
02-23-2009 18:02;142
02-23-2009 18:03;216
02-23-2009 18:04;131
02-23-2009 18:05;100
02-23-2009 18:06;258
02-23-2009 18:07;142
02-23-2009 18:08;147
02-23-2009 18:09;550
02-23-2009 18:10;55
02-23-2009 18:11;304
02-23-2009 18:12;131
02-23-2009 18:13;69
02-23-2009 18:14;3
02-23-2009 18:15;126
02-23-2009 18:16;152
02-23-2009 18:17;90
02-23-2009 18:18;168
02-23-2009 18:19;80
02-23-2009 18:20;384
02-23-2009 18:21;284
02-23-2009 18:22;304
02-23-2009 18:23;624
02-23-2009 18:24;22
02-23-2009 18:25;0
02-23-2009 18:26;100
02-23-2009 18:27;249
02-23-2009 18:28;424
02-23-2009 18:29;410
02-23-2009 18:30;372
02-23-2009 18:31;586
02-23-2009 18:32;121
02-23-2009 18:33;152
02-23-2009 18:34;86
02-23-2009 18:35;195
02-23-2009 18:36;396
02-23-2009 18:37;266
02-23-2009 18:38;59
02-23-2009 18:39;284
02-23-2009 18:40;97
02-23-2009 18:41;111
02-23-2009 18:42;86
02-23-2009 18:43;93
02-23-2009 18:44;16
02-23-2009 18:45;38
02-23-2009 18:46;515
02-23-2009 18:47;258
02-23-2009 18:48;240
02-23-2009 18:49;223
02-23-2009 18:50;209
02-23-2009 18:51;195
02-23-2009 18:52;240
02-23-2009 18:53;240
02-23-2009 18:54;861
02-23-2009 18:55;515
02-23-2009 18:56;69
02-23-2009 18:57;83
02-23-2009 18:58;137
02-23-2009 18:59;348
02-23-2009 19:00;483
02-23-2009 19:01;240
02-23-2009 19:02;168
02-23-2009 19:03;131
02-23-2009 19:04;152
02-23-2009 19:05;36
02-23-2009 19:06;90
02-23-2009 19:07;147
02-23-2009 19:08;0
02-23-2009 19:09;93
02-23-2009 19:10;168
02-23-2009 19:11;137
02-23-2009 19:12;131
02-23-2009 19:13;47
02-23-2009 19:14;168
02-23-2009 19:15;73
02-23-2009 19:16;121
02-23-2009 19:17;131
02-23-2009 19:18;86
02-23-2009 19:19;147
02-23-2009 19:20;116
02-23-2009 19:21;104
02-23-2009 19:22;5
02-23-2009 19:23;121
02-23-2009 19:24;216
02-23-2009 19:25;168
02-23-2009 19:26;54
02-23-2009 19:27;249
