TIMESTAMP;ACTIVITY
03-09-2011 14:30;0
03-09-2011 14:31;384
03-09-2011 14:32;945
03-09-2011 14:33;605
03-09-2011 14:34;410
03-09-2011 14:35;134
03-09-2011 14:36;756
03-09-2011 14:37;1217
03-09-2011 14:38;316
03-09-2011 14:39;566
03-09-2011 14:40;605
03-09-2011 14:41;241
03-09-2011 14:42;0
03-09-2011 14:43;99
03-09-2011 14:44;19
03-09-2011 14:45;184
03-09-2011 14:46;154
03-09-2011 14:47;121
03-09-2011 14:48;6
03-09-2011 14:49;0
03-09-2011 14:50;0
03-09-2011 14:51;10
03-09-2011 14:52;0
03-09-2011 14:53;397
03-09-2011 14:54;316
03-09-2011 14:55;397
03-09-2011 14:56;277
03-09-2011 14:57;438
03-09-2011 14:58;121
03-09-2011 14:59;107
03-09-2011 15:00;13
03-09-2011 15:01;53
03-09-2011 15:02;397
03-09-2011 15:03;15
03-09-2011 15:04;62
03-09-2011 15:05;337
03-09-2011 15:06;372
03-09-2011 15:07;103
03-09-2011 15:08;116
03-09-2011 15:09;349
03-09-2011 15:10;499
03-09-2011 15:11;1073
03-09-2011 15:12;337
03-09-2011 15:13;112
03-09-2011 15:14;184
03-09-2011 15:15;46
03-09-2011 15:16;74
03-09-2011 15:17;285
03-09-2011 15:18;384
03-09-2011 15:19;143
03-09-2011 15:20;56
03-09-2011 15:21;234
03-09-2011 15:22;71
03-09-2011 15:23;46
03-09-2011 15:24;166
03-09-2011 15:25;468
03-09-2011 15:26;190
03-09-2011 15:27;103
03-09-2011 15:28;112
03-09-2011 15:29;149
03-09-2011 15:30;129
03-09-2011 15:31;0
03-09-2011 15:32;46
03-09-2011 15:33;190
03-09-2011 15:34;18
03-09-2011 15:35;4
03-09-2011 15:36;172
03-09-2011 15:37;178
03-09-2011 15:38;212
03-09-2011 15:39;134
03-09-2011 15:40;212
03-09-2011 15:41;91
03-09-2011 15:42;172
03-09-2011 15:43;125
03-09-2011 15:44;143
03-09-2011 15:45;143
03-09-2011 15:46;15
03-09-2011 15:47;99
03-09-2011 15:48;79
03-09-2011 15:49;74
03-09-2011 15:50;7
03-09-2011 15:51;0
03-09-2011 15:52;28
03-09-2011 15:53;3
03-09-2011 15:54;0
03-09-2011 15:55;3
03-09-2011 15:56;605
03-09-2011 15:57;424
03-09-2011 15:58;21
03-09-2011 15:59;43
03-09-2011 16:00;586
03-09-2011 16:01;515
03-09-2011 16:02;806
03-09-2011 16:03;94
03-09-2011 16:04;32
03-09-2011 16:05;59
03-09-2011 16:06;16
03-09-2011 16:07;453
03-09-2011 16:08;483
03-09-2011 16:09;372
03-09-2011 16:10;285
03-09-2011 16:11;605
03-09-2011 16:12;424
03-09-2011 16:13;166
03-09-2011 16:14;438
03-09-2011 16:15;250
03-09-2011 16:16;184
03-09-2011 16:17;438
03-09-2011 16:18;219
03-09-2011 16:19;337
03-09-2011 16:20;149
03-09-2011 16:21;234
03-09-2011 16:22;205
03-09-2011 16:23;212
03-09-2011 16:24;499
03-09-2011 16:25;372
03-09-2011 16:26;234
03-09-2011 16:27;531
03-09-2011 16:28;397
03-09-2011 16:29;184
03-09-2011 16:30;94
03-09-2011 16:31;112
03-09-2011 16:32;22
03-09-2011 16:33;79
03-09-2011 16:34;88
03-09-2011 16:35;85
03-09-2011 16:36;82
03-09-2011 16:37;515
03-09-2011 16:38;605
03-09-2011 16:39;1217
03-09-2011 16:40;59
03-09-2011 16:41;149
03-09-2011 16:42;184
03-09-2011 16:43;68
03-09-2011 16:44;112
03-09-2011 16:45;172
03-09-2011 16:46;644
03-09-2011 16:47;107
03-09-2011 16:48;285
03-09-2011 16:49;219
03-09-2011 16:50;88
03-09-2011 16:51;250
03-09-2011 16:52;160
03-09-2011 16:53;85
03-09-2011 16:54;56
03-09-2011 16:55;241
03-09-2011 16:56;112
03-09-2011 16:57;154
03-09-2011 16:58;250
03-09-2011 16:59;138
03-09-2011 17:00;107
03-09-2011 17:01;184
03-09-2011 17:02;285
03-09-2011 17:03;219
03-09-2011 17:04;234
03-09-2011 17:05;327
03-09-2011 17:06;285
03-09-2011 17:07;306
03-09-2011 17:08;337
03-09-2011 17:09;205
03-09-2011 17:10;327
03-09-2011 17:11;483
03-09-2011 17:12;515
03-09-2011 17:13;219
03-09-2011 17:14;160
03-09-2011 17:15;337
03-09-2011 17:16;438
03-09-2011 17:17;160
03-09-2011 17:18;125
03-09-2011 17:19;125
03-09-2011 17:20;107
03-09-2011 17:21;74
03-09-2011 17:22;79
03-09-2011 17:23;306
03-09-2011 17:24;327
03-09-2011 17:25;234
03-09-2011 17:26;125
03-09-2011 17:27;337
03-09-2011 17:28;549
03-09-2011 17:29;468
03-09-2011 17:30;138
03-09-2011 17:31;268
03-09-2011 17:32;268
03-09-2011 17:33;360
03-09-2011 17:34;349
03-09-2011 17:35;349
03-09-2011 17:36;316
03-09-2011 17:37;349
03-09-2011 17:38;438
03-09-2011 17:39;384
03-09-2011 17:40;268
03-09-2011 17:41;360
03-09-2011 17:42;372
03-09-2011 17:43;349
03-09-2011 17:44;337
03-09-2011 17:45;306
03-09-2011 17:46;499
03-09-2011 17:47;687
03-09-2011 17:48;250
03-09-2011 17:49;125
03-09-2011 17:50;184
03-09-2011 17:51;190
03-09-2011 17:52;94
03-09-2011 17:53;277
03-09-2011 17:54;306
03-09-2011 17:55;327
03-09-2011 17:56;241
03-09-2011 17:57;68
03-09-2011 17:58;74
03-09-2011 17:59;18
03-09-2011 18:00;94
03-09-2011 18:01;71
03-09-2011 18:02;149
03-09-2011 18:03;453
03-09-2011 18:04;0
03-09-2011 18:05;129
03-09-2011 18:06;277
03-09-2011 18:07;349
03-09-2011 18:08;384
03-09-2011 18:09;125
03-09-2011 18:10;46
03-09-2011 18:11;21
03-09-2011 18:12;184
03-09-2011 18:13;129
03-09-2011 18:14;337
03-09-2011 18:15;184
03-09-2011 18:16;316
03-09-2011 18:17;241
03-09-2011 18:18;205
03-09-2011 18:19;644
03-09-2011 18:20;316
03-09-2011 18:21;40
03-09-2011 18:22;316
03-09-2011 18:23;65
03-09-2011 18:24;143
03-09-2011 18:25;197
03-09-2011 18:26;296
03-09-2011 18:27;53
03-09-2011 18:28;531
03-09-2011 18:29;397
03-09-2011 18:30;74
03-09-2011 18:31;62
03-09-2011 18:32;384
03-09-2011 18:33;438
03-09-2011 18:34;143
03-09-2011 18:35;515
03-09-2011 18:36;99
03-09-2011 18:37;241
03-09-2011 18:38;212
03-09-2011 18:39;227
03-09-2011 18:40;259
03-09-2011 18:41;277
03-09-2011 18:42;285
03-09-2011 18:43;40
03-09-2011 18:44;234
03-09-2011 18:45;285
03-09-2011 18:46;285
03-09-2011 18:47;107
03-09-2011 18:48;227
03-09-2011 18:49;184
03-09-2011 18:50;219
03-09-2011 18:51;99
03-09-2011 18:52;285
03-09-2011 18:53;138
03-09-2011 18:54;549
03-09-2011 18:55;468
03-09-2011 18:56;806
03-09-2011 18:57;665
03-09-2011 18:58;483
03-09-2011 18:59;687
03-09-2011 19:00;515
03-09-2011 19:01;515
03-09-2011 19:02;410
03-09-2011 19:03;88
03-09-2011 19:04;277
03-09-2011 19:05;360
03-09-2011 19:06;285
03-09-2011 19:07;138
03-09-2011 19:08;327
03-09-2011 19:09;154
03-09-2011 19:10;190
03-09-2011 19:11;149
03-09-2011 19:12;212
03-09-2011 19:13;285
03-09-2011 19:14;549
03-09-2011 19:15;1217
03-09-2011 19:16;316
03-09-2011 19:17;586
03-09-2011 19:18;190
03-09-2011 19:19;160
03-09-2011 19:20;190
03-09-2011 19:21;372
03-09-2011 19:22;285
03-09-2011 19:23;166
03-09-2011 19:24;219
03-09-2011 19:25;205
03-09-2011 19:26;68
03-09-2011 19:27;125
03-09-2011 19:28;212
03-09-2011 19:29;285
03-09-2011 19:30;531
03-09-2011 19:31;160
03-09-2011 19:32;360
03-09-2011 19:33;296
03-09-2011 19:34;468
03-09-2011 19:35;129
03-09-2011 19:36;259
03-09-2011 19:37;259
03-09-2011 19:38;74
03-09-2011 19:39;149
03-09-2011 19:40;82
03-09-2011 19:41;268
03-09-2011 19:42;285
03-09-2011 19:43;241
03-09-2011 19:44;549
03-09-2011 19:45;337
03-09-2011 19:46;306
03-09-2011 19:47;306
03-09-2011 19:48;1142
03-09-2011 19:49;227
03-09-2011 19:50;166
03-09-2011 19:51;160
03-09-2011 19:52;296
03-09-2011 19:53;499
03-09-2011 19:54;372
03-09-2011 19:55;372
03-09-2011 19:56;112
03-09-2011 19:57;50
03-09-2011 19:58;125
03-09-2011 19:59;29
03-09-2011 20:00;31
03-09-2011 20:01;47
03-09-2011 20:02;103
03-09-2011 20:03;296
03-09-2011 20:04;268
03-09-2011 20:05;29
03-09-2011 20:06;99
03-09-2011 20:07;50
03-09-2011 20:08;50
03-09-2011 20:09;316
03-09-2011 20:10;227
03-09-2011 20:11;197
03-09-2011 20:12;74
03-09-2011 20:13;112
03-09-2011 20:14;107
03-09-2011 20:15;190
03-09-2011 20:16;79
03-09-2011 20:17;296
03-09-2011 20:18;250
03-09-2011 20:19;50
03-09-2011 20:20;88
03-09-2011 20:21;166
03-09-2011 20:22;29
03-09-2011 20:23;9
03-09-2011 20:24;107
03-09-2011 20:25;1073
03-09-2011 20:26;212
03-09-2011 20:27;277
03-09-2011 20:28;687
03-09-2011 20:29;756
03-09-2011 20:30;515
03-09-2011 20:31;756
03-09-2011 20:32;125
03-09-2011 20:33;515
03-09-2011 20:34;665
03-09-2011 20:35;1142
03-09-2011 20:36;499
03-09-2011 20:37;103
03-09-2011 20:38;227
03-09-2011 20:39;205
03-09-2011 20:40;285
03-09-2011 20:41;212
03-09-2011 20:42;190
03-09-2011 20:43;337
03-09-2011 20:44;190
03-09-2011 20:45;316
03-09-2011 20:46;190
03-09-2011 20:47;0
03-09-2011 20:48;125
03-09-2011 20:49;65
03-09-2011 20:50;190
03-09-2011 20:51;166
03-09-2011 20:52;143
03-09-2011 20:53;733
03-09-2011 20:54;349
03-09-2011 20:55;665
03-09-2011 20:56;129
03-09-2011 20:57;316
03-09-2011 20:58;160
03-09-2011 20:59;205
03-09-2011 21:00;624
03-09-2011 21:01;549
03-09-2011 21:02;1039
03-09-2011 21:03;566
03-09-2011 21:04;1142
03-09-2011 21:05;483
03-09-2011 21:06;296
03-09-2011 21:07;806
03-09-2011 21:08;410
03-09-2011 21:09;453
03-09-2011 21:10;605
03-09-2011 21:11;945
03-09-2011 21:12;515
03-09-2011 21:13;756
03-09-2011 21:14;1217
03-09-2011 21:15;316
03-09-2011 21:16;327
03-09-2011 21:17;112
03-09-2011 21:18;85
03-09-2011 21:19;99
03-09-2011 21:20;68
03-09-2011 21:21;103
03-09-2011 21:22;29
03-09-2011 21:23;184
03-09-2011 21:24;190
03-09-2011 21:25;172
03-09-2011 21:26;82
03-09-2011 21:27;219
03-09-2011 21:28;15
03-09-2011 21:29;360
03-09-2011 21:30;149
03-09-2011 21:31;15
03-09-2011 21:32;59
03-09-2011 21:33;18
03-09-2011 21:34;129
03-09-2011 21:35;38
03-09-2011 21:36;0
03-09-2011 21:37;0
03-09-2011 21:38;0
03-09-2011 21:39;88
03-09-2011 21:40;85
03-09-2011 21:41;38
03-09-2011 21:42;483
03-09-2011 21:43;306
