TIMESTAMP;ACTIVITY
03-18-2003 15:00;125
03-18-2003 15:01;94
03-18-2003 15:02;64
03-18-2003 15:03;184
03-18-2003 15:04;296
03-18-2003 15:05;373
03-18-2003 15:06;533
03-18-2003 15:07;143
03-18-2003 15:08;398
03-18-2003 15:09;160
03-18-2003 15:10;277
03-18-2003 15:11;1780
03-18-2003 15:12;948
03-18-2003 15:13;469
03-18-2003 15:14;1076
03-18-2003 15:15;2284
03-18-2003 15:16;277
03-18-2003 15:17;1300
03-18-2003 15:18;862
03-18-2003 15:19;1221
03-18-2003 15:20;862
03-18-2003 15:21;398
03-18-2003 15:22;533
03-18-2003 15:23;862
03-18-2003 15:24;250
03-18-2003 15:25;485
03-18-2003 15:26;373
03-18-2003 15:27;250
03-18-2003 15:28;130
03-18-2003 15:29;219
03-18-2003 15:30;125
03-18-2003 15:31;116
03-18-2003 15:32;184
03-18-2003 15:33;0
03-18-2003 15:34;3
03-18-2003 15:35;64
03-18-2003 15:36;82
03-18-2003 15:37;37
03-18-2003 15:38;154
03-18-2003 15:39;227
03-18-2003 15:40;107
03-18-2003 15:41;98
03-18-2003 15:42;317
03-18-2003 15:43;116
03-18-2003 15:44;120
03-18-2003 15:45;49
03-18-2003 15:46;73
03-18-2003 15:47;235
03-18-2003 15:48;64
03-18-2003 15:49;277
03-18-2003 15:50;38
03-18-2003 15:51;130
03-18-2003 15:52;3
03-18-2003 15:53;61
03-18-2003 15:54;85
03-18-2003 15:55;386
03-18-2003 15:56;79
03-18-2003 15:57;64
03-18-2003 15:58;349
03-18-2003 15:59;1076
03-18-2003 16:00;948
03-18-2003 16:01;606
03-18-2003 16:02;1474
03-18-2003 16:03;2214
03-18-2003 16:04;2430
03-18-2003 16:05;2284
03-18-2003 16:06;712
03-18-2003 16:07;759
03-18-2003 16:08;550
03-18-2003 16:09;835
03-18-2003 16:10;1521
03-18-2003 16:11;439
03-18-2003 16:12;14
03-18-2003 16:13;689
03-18-2003 16:14;154
03-18-2003 16:15;1474
03-18-2003 16:16;2080
03-18-2003 16:17;1042
03-18-2003 16:18;1182
03-18-2003 16:19;2146
03-18-2003 16:20;2507
03-18-2003 16:21;2839
03-18-2003 16:22;1474
03-18-2003 16:23;1780
03-18-2003 16:24;2284
03-18-2003 16:25;2586
03-18-2003 16:26;2929
03-18-2003 16:27;2356
03-18-2003 16:28;568
03-18-2003 16:29;1620
03-18-2003 16:30;2430
03-18-2003 16:31;1780
03-18-2003 16:32;1570
03-18-2003 16:33;1474
03-18-2003 16:34;1836
03-18-2003 16:35;1672
03-18-2003 16:36;1428
03-18-2003 16:37;919
03-18-2003 16:38;1260
03-18-2003 16:39;809
03-18-2003 16:40;734
03-18-2003 16:41;919
03-18-2003 16:42;783
03-18-2003 16:43;919
03-18-2003 16:44;1260
03-18-2003 16:45;835
03-18-2003 16:46;1428
03-18-2003 16:47;1182
03-18-2003 16:48;411
03-18-2003 16:49;398
03-18-2003 16:50;212
03-18-2003 16:51;296
03-18-2003 16:52;259
03-18-2003 16:53;439
03-18-2003 16:54;919
03-18-2003 16:55;646
03-18-2003 16:56;204
03-18-2003 16:57;268
03-18-2003 16:58;296
03-18-2003 16:59;349
03-18-2003 17:00;759
03-18-2003 17:01;1146
03-18-2003 17:02;1300
03-18-2003 17:03;349
03-18-2003 17:04;24
03-18-2003 17:05;49
03-18-2003 17:06;130
03-18-2003 17:07;116
03-18-2003 17:08;3
03-18-2003 17:09;85
03-18-2003 17:10;0
03-18-2003 17:11;3
03-18-2003 17:12;64
03-18-2003 17:13;49
03-18-2003 17:14;835
03-18-2003 17:15;689
03-18-2003 17:16;259
03-18-2003 17:17;34
03-18-2003 17:18;27
03-18-2003 17:19;20
03-18-2003 17:20;8
03-18-2003 17:21;30
03-18-2003 17:22;3
03-18-2003 17:23;40
03-18-2003 17:24;34
03-18-2003 17:25;82
03-18-2003 17:26;835
03-18-2003 17:27;568
03-18-2003 17:28;9
03-18-2003 17:29;259
03-18-2003 17:30;14
03-18-2003 17:31;17
03-18-2003 17:32;82
03-18-2003 17:33;70
03-18-2003 17:34;9
03-18-2003 17:35;17
03-18-2003 17:36;0
03-18-2003 17:37;107
03-18-2003 17:38;12
03-18-2003 17:39;29
03-18-2003 17:40;204
03-18-2003 17:41;8
03-18-2003 17:42;277
03-18-2003 17:43;154
03-18-2003 17:44;82
03-18-2003 17:45;70
03-18-2003 17:46;88
03-18-2003 17:47;8
03-18-2003 17:48;18
03-18-2003 17:49;9
03-18-2003 17:50;14
03-18-2003 17:51;154
03-18-2003 17:52;3
03-18-2003 17:53;3
03-18-2003 17:54;9
03-18-2003 17:55;14
03-18-2003 17:56;3
03-18-2003 17:57;21
03-18-2003 17:58;91
03-18-2003 17:59;1428
03-18-2003 18:00;1672
03-18-2003 18:01;809
03-18-2003 18:02;2016
03-18-2003 18:03;250
03-18-2003 18:04;1836
03-18-2003 18:05;2214
03-18-2003 18:06;1620
03-18-2003 18:07;862
03-18-2003 18:08;1954
03-18-2003 18:09;948
03-18-2003 18:10;1672
03-18-2003 18:11;2586
03-18-2003 18:12;2146
03-18-2003 18:13;1384
03-18-2003 18:14;1384
03-18-2003 18:15;1221
03-18-2003 18:16;890
03-18-2003 18:17;948
03-18-2003 18:18;1300
03-18-2003 18:19;948
03-18-2003 18:20;809
03-18-2003 18:21;1111
03-18-2003 18:22;1146
03-18-2003 18:23;1221
03-18-2003 18:24;1300
03-18-2003 18:25;1300
03-18-2003 18:26;1474
03-18-2003 18:27;1725
03-18-2003 18:28;1570
03-18-2003 18:29;1521
03-18-2003 18:30;1221
03-18-2003 18:31;500
03-18-2003 18:32;550
03-18-2003 18:33;1672
03-18-2003 18:34;1182
03-18-2003 18:35;1221
03-18-2003 18:36;948
03-18-2003 18:37;1010
03-18-2003 18:38;30
03-18-2003 18:39;783
03-18-2003 18:40;809
03-18-2003 18:41;550
03-18-2003 18:42;349
03-18-2003 18:43;734
03-18-2003 18:44;166
03-18-2003 18:45;212
03-18-2003 18:46;550
03-18-2003 18:47;689
03-18-2003 18:48;1182
03-18-2003 18:49;646
03-18-2003 18:50;398
03-18-2003 18:51;517
03-18-2003 18:52;361
03-18-2003 18:53;98
03-18-2003 18:54;398
03-18-2003 18:55;862
03-18-2003 18:56;1725
03-18-2003 18:57;2430
03-18-2003 18:58;1182
03-18-2003 18:59;361
03-18-2003 19:00;204
03-18-2003 19:01;85
03-18-2003 19:02;809
03-18-2003 19:03;1260
03-18-2003 19:04;1182
03-18-2003 19:05;1620
03-18-2003 19:06;862
03-18-2003 19:07;1521
03-18-2003 19:08;1672
03-18-2003 19:09;1260
03-18-2003 19:10;759
03-18-2003 19:11;1474
03-18-2003 19:12;1725
03-18-2003 19:13;1300
03-18-2003 19:14;1570
03-18-2003 19:15;1076
03-18-2003 19:16;1076
03-18-2003 19:17;1620
03-18-2003 19:18;1260
03-18-2003 19:19;1111
03-18-2003 19:20;1182
03-18-2003 19:21;2080
03-18-2003 19:22;948
03-18-2003 19:23;1076
03-18-2003 19:24;667
03-18-2003 19:25;296
03-18-2003 19:26;235
03-18-2003 19:27;88
03-18-2003 19:28;125
03-18-2003 19:29;172
03-18-2003 19:30;134
03-18-2003 19:31;17
03-18-2003 19:32;102
03-18-2003 19:33;21
03-18-2003 19:34;242
03-18-2003 19:35;3
03-18-2003 19:36;533
03-18-2003 19:37;809
03-18-2003 19:38;373
03-18-2003 19:39;154
03-18-2003 19:40;61
03-18-2003 19:41;212
03-18-2003 19:42;373
03-18-2003 19:43;454
03-18-2003 19:44;1260
03-18-2003 19:45;373
03-18-2003 19:46;8
03-18-2003 19:47;469
03-18-2003 19:48;398
03-18-2003 19:49;235
03-18-2003 19:50;43
03-18-2003 19:51;411
03-18-2003 19:52;197
03-18-2003 19:53;41
03-18-2003 19:54;197
03-18-2003 19:55;61
03-18-2003 19:56;235
03-18-2003 19:57;550
03-18-2003 19:58;550
03-18-2003 19:59;425
03-18-2003 20:00;1725
03-18-2003 20:01;1260
03-18-2003 20:02;1780
03-18-2003 20:03;835
03-18-2003 20:04;1725
03-18-2003 20:05;1954
03-18-2003 20:06;1570
03-18-2003 20:07;2356
03-18-2003 20:08;2146
03-18-2003 20:09;2080
03-18-2003 20:10;2356
03-18-2003 20:11;2214
03-18-2003 20:12;2668
03-18-2003 20:13;2016
03-18-2003 20:14;2356
03-18-2003 20:15;1894
03-18-2003 20:16;1894
03-18-2003 20:17;2080
03-18-2003 20:18;2214
03-18-2003 20:19;1260
03-18-2003 20:20;1954
03-18-2003 20:21;1725
03-18-2003 20:22;2080
03-18-2003 20:23;2284
03-18-2003 20:24;2080
03-18-2003 20:25;2929
03-18-2003 20:26;2146
03-18-2003 20:27;1954
03-18-2003 20:28;1894
03-18-2003 20:29;2284
03-18-2003 20:30;2214
03-18-2003 20:31;1570
03-18-2003 20:32;1725
03-18-2003 20:33;1341
03-18-2003 20:34;1341
03-18-2003 20:35;1384
03-18-2003 20:36;1384
03-18-2003 20:37;1260
03-18-2003 20:38;1384
03-18-2003 20:39;469
03-18-2003 20:40;166
03-18-2003 20:41;328
03-18-2003 20:42;667
03-18-2003 20:43;712
03-18-2003 20:44;978
03-18-2003 20:45;1384
03-18-2003 20:46;587
03-18-2003 20:47;783
03-18-2003 20:48;919
03-18-2003 20:49;1221
03-18-2003 20:50;1836
03-18-2003 20:51;1836
03-18-2003 20:52;1182
03-18-2003 20:53;1182
03-18-2003 20:54;1076
03-18-2003 20:55;1300
03-18-2003 20:56;485
