TIMESTAMP;ACTIVITY
03-09-2011 11:51;0
03-09-2011 11:52;240
03-09-2011 11:53;182
03-09-2011 11:54;688
03-09-2011 11:55;605
03-09-2011 11:56;889
03-09-2011 11:57;384
03-09-2011 11:58;266
03-09-2011 11:59;284
03-09-2011 12:00;175
03-09-2011 12:01;55
03-09-2011 12:02;315
03-09-2011 12:03;515
03-09-2011 12:04;1301
03-09-2011 12:05;666
03-09-2011 12:06;2084
03-09-2011 12:07;2084
03-09-2011 12:08;1571
03-09-2011 12:09;1043
03-09-2011 12:10;918
03-09-2011 12:11;889
03-09-2011 12:12;918
03-09-2011 12:13;889
03-09-2011 12:14;451
03-09-2011 12:15;232
03-09-2011 12:16;889
03-09-2011 12:17;1221
03-09-2011 12:18;202
03-09-2011 12:19;126
03-09-2011 12:20;304
03-09-2011 12:21;979
03-09-2011 12:22;175
03-09-2011 12:23;26
03-09-2011 12:24;152
03-09-2011 12:25;126
03-09-2011 12:26;90
03-09-2011 12:27;360
03-09-2011 12:28;50
03-09-2011 12:29;0
03-09-2011 12:30;249
03-09-2011 12:31;86
03-09-2011 12:32;0
03-09-2011 12:33;0
03-09-2011 12:34;10
03-09-2011 12:35;40
03-09-2011 12:36;45
03-09-2011 12:37;304
03-09-2011 12:38;889
03-09-2011 12:39;258
03-09-2011 12:40;86
03-09-2011 12:41;0
03-09-2011 12:42;17
03-09-2011 12:43;438
03-09-2011 12:44;182
03-09-2011 12:45;498
03-09-2011 12:46;624
03-09-2011 12:47;586
03-09-2011 12:48;372
03-09-2011 12:49;438
03-09-2011 12:50;666
03-09-2011 12:51;438
03-09-2011 12:52;325
03-09-2011 12:53;175
03-09-2011 12:54;137
03-09-2011 12:55;121
03-09-2011 12:56;240
03-09-2011 12:57;348
03-09-2011 12:58;189
03-09-2011 12:59;24
03-09-2011 13:00;97
03-09-2011 13:01;43
03-09-2011 13:02;100
03-09-2011 13:03;104
03-09-2011 13:04;372
03-09-2011 13:05;131
03-09-2011 13:06;163
03-09-2011 13:07;55
03-09-2011 13:08;80
03-09-2011 13:09;107
03-09-2011 13:10;175
03-09-2011 13:11;86
03-09-2011 13:12;76
03-09-2011 13:13;66
03-09-2011 13:14;216
03-09-2011 13:15;121
03-09-2011 13:16;216
03-09-2011 13:17;62
03-09-2011 13:18;76
03-09-2011 13:19;48
03-09-2011 13:20;168
03-09-2011 13:21;152
03-09-2011 13:22;189
03-09-2011 13:23;36
03-09-2011 13:24;209
03-09-2011 13:25;152
03-09-2011 13:26;131
03-09-2011 13:27;111
03-09-2011 13:28;152
03-09-2011 13:29;86
03-09-2011 13:30;131
03-09-2011 13:31;62
03-09-2011 13:32;38
03-09-2011 13:33;0
03-09-2011 13:34;3
03-09-2011 13:35;0
03-09-2011 13:36;29
03-09-2011 13:37;209
03-09-2011 13:38;223
03-09-2011 13:39;550
03-09-2011 13:40;424
03-09-2011 13:41;142
03-09-2011 13:42;76
03-09-2011 13:43;0
03-09-2011 13:44;0
03-09-2011 13:45;0
03-09-2011 13:46;24
03-09-2011 13:47;107
03-09-2011 13:48;0
03-09-2011 13:49;21
03-09-2011 13:50;73
03-09-2011 13:51;0
03-09-2011 13:52;36
03-09-2011 13:53;21
03-09-2011 13:54;111
03-09-2011 13:55;0
03-09-2011 13:56;111
03-09-2011 13:57;100
03-09-2011 13:58;372
03-09-2011 13:59;19
03-09-2011 14:00;107
03-09-2011 14:01;104
03-09-2011 14:02;0
03-09-2011 14:03;0
03-09-2011 14:04;0
03-09-2011 14:05;24
03-09-2011 14:06;76
03-09-2011 14:07;111
03-09-2011 14:08;142
03-09-2011 14:09;266
03-09-2011 14:10;266
03-09-2011 14:11;90
03-09-2011 14:12;90
03-09-2011 14:13;83
03-09-2011 14:14;223
03-09-2011 14:15;223
03-09-2011 14:16;360
03-09-2011 14:17;126
03-09-2011 14:18;104
03-09-2011 14:19;240
03-09-2011 14:20;137
03-09-2011 14:21;304
03-09-2011 14:22;182
03-09-2011 14:23;0
03-09-2011 14:24;40
03-09-2011 14:25;9
03-09-2011 14:26;137
03-09-2011 14:27;168
03-09-2011 14:28;758
03-09-2011 14:29;1475
03-09-2011 14:30;979
03-09-2011 14:31;1221
03-09-2011 14:32;1076
03-09-2011 14:33;889
03-09-2011 14:34;175
03-09-2011 14:35;168
03-09-2011 14:36;116
03-09-2011 14:37;163
03-09-2011 14:38;168
03-09-2011 14:39;266
03-09-2011 14:40;232
03-09-2011 14:41;304
03-09-2011 14:42;360
03-09-2011 14:43;384
03-09-2011 14:44;59
03-09-2011 14:45;0
03-09-2011 14:46;3
03-09-2011 14:47;55
03-09-2011 14:48;0
03-09-2011 14:49;66
03-09-2011 14:50;69
03-09-2011 14:51;83
03-09-2011 14:52;0
03-09-2011 14:53;52
03-09-2011 14:54;157
03-09-2011 14:55;168
03-09-2011 14:56;90
03-09-2011 14:57;275
03-09-2011 14:58;97
03-09-2011 14:59;175
03-09-2011 15:00;83
03-09-2011 15:01;121
03-09-2011 15:02;666
03-09-2011 15:03;195
03-09-2011 15:04;360
03-09-2011 15:05;304
03-09-2011 15:06;711
03-09-2011 15:07;266
03-09-2011 15:08;93
03-09-2011 15:09;111
03-09-2011 15:10;137
03-09-2011 15:11;19
03-09-2011 15:12;33
03-09-2011 15:13;33
03-09-2011 15:14;55
03-09-2011 15:15;121
03-09-2011 15:16;80
03-09-2011 15:17;304
03-09-2011 15:18;50
03-09-2011 15:19;189
03-09-2011 15:20;83
03-09-2011 15:21;168
03-09-2011 15:22;157
03-09-2011 15:23;0
03-09-2011 15:24;48
03-09-2011 15:25;86
03-09-2011 15:26;104
03-09-2011 15:27;258
03-09-2011 15:28;73
03-09-2011 15:29;209
03-09-2011 15:30;0
03-09-2011 15:31;266
03-09-2011 15:32;93
03-09-2011 15:33;336
03-09-2011 15:34;168
03-09-2011 15:35;126
03-09-2011 15:36;33
03-09-2011 15:37;294
03-09-2011 15:38;104
03-09-2011 15:39;131
03-09-2011 15:40;163
03-09-2011 15:41;107
03-09-2011 15:42;258
03-09-2011 15:43;10
03-09-2011 15:44;131
03-09-2011 15:45;168
03-09-2011 15:46;157
03-09-2011 15:47;76
03-09-2011 15:48;189
03-09-2011 15:49;147
03-09-2011 15:50;107
03-09-2011 15:51;111
03-09-2011 15:52;137
03-09-2011 15:53;90
03-09-2011 15:54;216
03-09-2011 15:55;83
03-09-2011 15:56;52
03-09-2011 15:57;137
03-09-2011 15:58;126
03-09-2011 15:59;76
03-09-2011 16:00;83
03-09-2011 16:01;152
03-09-2011 16:02;758
03-09-2011 16:03;1183
03-09-2011 16:04;586
03-09-2011 16:05;2150
03-09-2011 16:06;711
03-09-2011 16:07;586
03-09-2011 16:08;121
03-09-2011 16:09;223
03-09-2011 16:10;24
03-09-2011 16:11;147
03-09-2011 16:12;157
03-09-2011 16:13;10
03-09-2011 16:14;168
03-09-2011 16:15;121
03-09-2011 16:16;111
03-09-2011 16:17;315
03-09-2011 16:18;384
03-09-2011 16:19;294
03-09-2011 16:20;808
03-09-2011 16:21;1076
03-09-2011 16:22;1076
03-09-2011 16:23;1261
03-09-2011 16:24;1010
03-09-2011 16:25;438
03-09-2011 16:26;175
03-09-2011 16:27;76
03-09-2011 16:28;550
03-09-2011 16:29;808
03-09-2011 16:30;711
03-09-2011 16:31;1430
03-09-2011 16:32;1571
03-09-2011 16:33;1110
03-09-2011 16:34;1076
03-09-2011 16:35;396
03-09-2011 16:36;948
03-09-2011 16:37;1621
03-09-2011 16:38;533
03-09-2011 16:39;38
03-09-2011 16:40;451
03-09-2011 16:41;605
03-09-2011 16:42;325
03-09-2011 16:43;782
03-09-2011 16:44;372
03-09-2011 16:45;498
03-09-2011 16:46;315
03-09-2011 16:47;451
03-09-2011 16:48;396
03-09-2011 16:49;498
03-09-2011 16:50;121
03-09-2011 16:51;325
03-09-2011 16:52;29
03-09-2011 16:53;336
03-09-2011 16:54;223
03-09-2011 16:55;111
03-09-2011 16:56;116
03-09-2011 16:57;202
03-09-2011 16:58;97
03-09-2011 16:59;424
03-09-2011 17:00;142
03-09-2011 17:01;666
03-09-2011 17:02;24
03-09-2011 17:03;348
03-09-2011 17:04;550
03-09-2011 17:05;384
03-09-2011 17:06;0
03-09-2011 17:07;3
03-09-2011 17:08;438
03-09-2011 17:09;889
03-09-2011 17:10;163
03-09-2011 17:11;168
03-09-2011 17:12;111
03-09-2011 17:13;26
03-09-2011 17:14;258
03-09-2011 17:15;438
03-09-2011 17:16;182
03-09-2011 17:17;315
03-09-2011 17:18;1147
03-09-2011 17:19;733
03-09-2011 17:20;550
03-09-2011 17:21;284
03-09-2011 17:22;90
03-09-2011 17:23;175
03-09-2011 17:24;36
03-09-2011 17:25;107
03-09-2011 17:26;275
03-09-2011 17:27;515
03-09-2011 17:28;189
03-09-2011 17:29;93
03-09-2011 17:30;16
03-09-2011 17:31;50
03-09-2011 17:32;232
03-09-2011 17:33;168
03-09-2011 17:34;31
03-09-2011 17:35;0
03-09-2011 17:36;0
03-09-2011 17:37;0
03-09-2011 17:38;0
03-09-2011 17:39;0
03-09-2011 17:40;76
03-09-2011 17:41;52
03-09-2011 17:42;21
03-09-2011 17:43;55
03-09-2011 17:44;451
03-09-2011 17:45;515
03-09-2011 17:46;782
03-09-2011 17:47;567
03-09-2011 17:48;711
03-09-2011 17:49;396
03-09-2011 17:50;1076
03-09-2011 17:51;948
03-09-2011 17:52;467
03-09-2011 17:53;182
03-09-2011 17:54;202
03-09-2011 17:55;147
03-09-2011 17:56;111
03-09-2011 17:57;137
03-09-2011 17:58;202
03-09-2011 17:59;163
03-09-2011 18:00;66
03-09-2011 18:01;111
03-09-2011 18:02;104
03-09-2011 18:03;131
03-09-2011 18:04;147
03-09-2011 18:05;152
03-09-2011 18:06;80
03-09-2011 18:07;48
03-09-2011 18:08;360
03-09-2011 18:09;483
03-09-2011 18:10;232
03-09-2011 18:11;175
03-09-2011 18:12;137
03-09-2011 18:13;147
03-09-2011 18:14;50
03-09-2011 18:15;42
03-09-2011 18:16;0
03-09-2011 18:17;22
03-09-2011 18:18;0
03-09-2011 18:19;55
03-09-2011 18:20;168
03-09-2011 18:21;249
03-09-2011 18:22;249
03-09-2011 18:23;189
03-09-2011 18:24;104
03-09-2011 18:25;384
03-09-2011 18:26;38
03-09-2011 18:27;0
03-09-2011 18:28;35
03-09-2011 18:29;348
03-09-2011 18:30;147
03-09-2011 18:31;733
03-09-2011 18:32;782
03-09-2011 18:33;1430
03-09-2011 18:34;1301
03-09-2011 18:35;1342
03-09-2011 18:36;733
03-09-2011 18:37;861
03-09-2011 18:38;1076
03-09-2011 18:39;1147
03-09-2011 18:40;758
03-09-2011 18:41;1221
03-09-2011 18:42;1475
03-09-2011 18:43;624
03-09-2011 18:44;889
03-09-2011 18:45;586
03-09-2011 18:46;142
03-09-2011 18:47;624
03-09-2011 18:48;918
03-09-2011 18:49;808
03-09-2011 18:50;808
03-09-2011 18:51;586
03-09-2011 18:52;1301
03-09-2011 18:53;733
03-09-2011 18:54;1430
03-09-2011 18:55;315
03-09-2011 18:56;550
03-09-2011 18:57;163
03-09-2011 18:58;232
03-09-2011 18:59;182
03-09-2011 19:00;147
03-09-2011 19:01;104
03-09-2011 19:02;121
03-09-2011 19:03;126
03-09-2011 19:04;258
03-09-2011 19:05;424
03-09-2011 19:06;126
03-09-2011 19:07;189
03-09-2011 19:08;137
03-09-2011 19:09;59
03-09-2011 19:10;0
03-09-2011 19:11;232
03-09-2011 19:12;157
03-09-2011 19:13;258
03-09-2011 19:14;131
03-09-2011 19:15;249
03-09-2011 19:16;550
03-09-2011 19:17;209
03-09-2011 19:18;116
03-09-2011 19:19;195
03-09-2011 19:20;258
03-09-2011 19:21;35
03-09-2011 19:22;62
03-09-2011 19:23;126
03-09-2011 19:24;152
03-09-2011 19:25;47
03-09-2011 19:26;90
03-09-2011 19:27;152
03-09-2011 19:28;69
03-09-2011 19:29;126
03-09-2011 19:30;467
03-09-2011 19:31;59
03-09-2011 19:32;0
03-09-2011 19:33;9
03-09-2011 19:34;12
03-09-2011 19:35;3
03-09-2011 19:36;0
03-09-2011 19:37;86
03-09-2011 19:38;59
03-09-2011 19:39;202
03-09-2011 19:40;33
03-09-2011 19:41;24
03-09-2011 19:42;7
03-09-2011 19:43;14
03-09-2011 19:44;142
03-09-2011 19:45;121
03-09-2011 19:46;304
03-09-2011 19:47;83
03-09-2011 19:48;163
03-09-2011 19:49;83
03-09-2011 19:50;360
03-09-2011 19:51;223
03-09-2011 19:52;0
03-09-2011 19:53;38
03-09-2011 19:54;36
03-09-2011 19:55;0
03-09-2011 19:56;0
03-09-2011 19:57;9
03-09-2011 19:58;62
03-09-2011 19:59;266
03-09-2011 20:00;5
03-09-2011 20:01;0
03-09-2011 20:02;0
03-09-2011 20:03;54
03-09-2011 20:04;315
03-09-2011 20:05;83
03-09-2011 20:06;55
03-09-2011 20:07;711
03-09-2011 20:08;948
03-09-2011 20:09;733
03-09-2011 20:10;567
03-09-2011 20:11;111
03-09-2011 20:12;147
03-09-2011 20:13;126
03-09-2011 20:14;7
03-09-2011 20:15;22
03-09-2011 20:16;17
03-09-2011 20:17;50
03-09-2011 20:18;410
03-09-2011 20:19;396
03-09-2011 20:20;42
03-09-2011 20:21;31
03-09-2011 20:22;22
03-09-2011 20:23;0
03-09-2011 20:24;35
03-09-2011 20:25;73
03-09-2011 20:26;121
03-09-2011 20:27;28
03-09-2011 20:28;48
03-09-2011 20:29;47
03-09-2011 20:30;304
03-09-2011 20:31;38
03-09-2011 20:32;137
03-09-2011 20:33;240
03-09-2011 20:34;50
03-09-2011 20:35;90
03-09-2011 20:36;16
03-09-2011 20:37;121
03-09-2011 20:38;121
03-09-2011 20:39;86
03-09-2011 20:40;157
03-09-2011 20:41;467
03-09-2011 20:42;107
03-09-2011 20:43;168
03-09-2011 20:44;168
03-09-2011 20:45;284
03-09-2011 20:46;168
03-09-2011 20:47;80
03-09-2011 20:48;142
03-09-2011 20:49;104
03-09-2011 20:50;498
03-09-2011 20:51;240
03-09-2011 20:52;275
03-09-2011 20:53;266
03-09-2011 20:54;410
03-09-2011 20:55;645
03-09-2011 20:56;688
03-09-2011 20:57;451
03-09-2011 20:58;223
03-09-2011 20:59;0
03-09-2011 21:00;348
03-09-2011 21:01;195
03-09-2011 21:02;325
03-09-2011 21:03;131
03-09-2011 21:04;80
03-09-2011 21:05;533
03-09-2011 21:06;38
03-09-2011 21:07;73
03-09-2011 21:08;131
03-09-2011 21:09;43
03-09-2011 21:10;9
03-09-2011 21:11;17
03-09-2011 21:12;40
03-09-2011 21:13;209
03-09-2011 21:14;498
03-09-2011 21:15;14
03-09-2011 21:16;0
03-09-2011 21:17;69
03-09-2011 21:18;550
03-09-2011 21:19;182
03-09-2011 21:20;666
03-09-2011 21:21;733
03-09-2011 21:22;216
03-09-2011 21:23;26
03-09-2011 21:24;24
03-09-2011 21:25;33
03-09-2011 21:26;62
03-09-2011 21:27;43
03-09-2011 21:28;55
03-09-2011 21:29;31
03-09-2011 21:30;21
03-09-2011 21:31;38
03-09-2011 21:32;66
03-09-2011 21:33;80
03-09-2011 21:34;182
03-09-2011 21:35;498
03-09-2011 21:36;294
03-09-2011 21:37;80
03-09-2011 21:38;12
03-09-2011 21:39;76
03-09-2011 21:40;168
03-09-2011 21:41;304
03-09-2011 21:42;315
03-09-2011 21:43;360
03-09-2011 21:44;424
03-09-2011 21:45;111
03-09-2011 21:46;121
03-09-2011 21:47;483
03-09-2011 21:48;498
03-09-2011 21:49;782
03-09-2011 21:50;336
03-09-2011 21:51;16
03-09-2011 21:52;0
