TIMESTAMP;ACTIVITY
03-29-2011 11:57;0
03-29-2011 11:58;306
03-29-2011 11:59;360
03-29-2011 12:00;166
03-29-2011 12:01;62
03-29-2011 12:02;21
03-29-2011 12:03;91
03-29-2011 12:04;77
03-29-2011 12:05;205
03-29-2011 12:06;277
03-29-2011 12:07;515
03-29-2011 12:08;781
03-29-2011 12:09;945
03-29-2011 12:10;665
03-29-2011 12:11;945
03-29-2011 12:12;327
03-29-2011 12:13;234
03-29-2011 12:14;499
03-29-2011 12:15;438
03-29-2011 12:16;887
03-29-2011 12:17;665
03-29-2011 12:18;184
03-29-2011 12:19;277
03-29-2011 12:20;212
03-29-2011 12:21;154
03-29-2011 12:22;21
03-29-2011 12:23;12
03-29-2011 12:24;71
03-29-2011 12:25;296
03-29-2011 12:26;453
03-29-2011 12:27;34
03-29-2011 12:28;91
03-29-2011 12:29;7
03-29-2011 12:30;16
03-29-2011 12:31;410
03-29-2011 12:32;515
03-29-2011 12:33;644
03-29-2011 12:34;709
03-29-2011 12:35;806
03-29-2011 12:36;833
03-29-2011 12:37;859
03-29-2011 12:38;219
03-29-2011 12:39;306
03-29-2011 12:40;806
03-29-2011 12:41;833
03-29-2011 12:42;975
03-29-2011 12:43;438
03-29-2011 12:44;219
03-29-2011 12:45;250
03-29-2011 12:46;190
03-29-2011 12:47;566
03-29-2011 12:48;234
03-29-2011 12:49;227
03-29-2011 12:50;22
03-29-2011 12:51;172
03-29-2011 12:52;103
03-29-2011 12:53;50
03-29-2011 12:54;107
03-29-2011 12:55;15
03-29-2011 12:56;18
03-29-2011 12:57;531
03-29-2011 12:58;68
03-29-2011 12:59;205
03-29-2011 13:00;566
03-29-2011 13:01;372
03-29-2011 13:02;71
03-29-2011 13:03;515
03-29-2011 13:04;453
03-29-2011 13:05;709
03-29-2011 13:06;499
03-29-2011 13:07;709
03-29-2011 13:08;424
03-29-2011 13:09;384
03-29-2011 13:10;483
03-29-2011 13:11;468
03-29-2011 13:12;160
03-29-2011 13:13;38
03-29-2011 13:14;18
03-29-2011 13:15;197
03-29-2011 13:16;121
03-29-2011 13:17;13
03-29-2011 13:18;410
03-29-2011 13:19;410
03-29-2011 13:20;178
03-29-2011 13:21;0
03-29-2011 13:22;0
03-29-2011 13:23;0
03-29-2011 13:24;3
03-29-2011 13:25;0
03-29-2011 13:26;143
03-29-2011 13:27;410
03-29-2011 13:28;397
03-29-2011 13:29;410
03-29-2011 13:30;499
03-29-2011 13:31;483
03-29-2011 13:32;35
03-29-2011 13:33;65
03-29-2011 13:34;25
03-29-2011 13:35;18
03-29-2011 13:36;9
03-29-2011 13:37;24
03-29-2011 13:38;3
03-29-2011 13:39;0
03-29-2011 13:40;0
03-29-2011 13:41;234
03-29-2011 13:42;483
03-29-2011 13:43;687
03-29-2011 13:44;227
03-29-2011 13:45;3
03-29-2011 13:46;41
03-29-2011 13:47;22
03-29-2011 13:48;29
03-29-2011 13:49;372
03-29-2011 13:50;781
03-29-2011 13:51;483
03-29-2011 13:52;531
03-29-2011 13:53;806
03-29-2011 13:54;205
03-29-2011 13:55;833
03-29-2011 13:56;975
03-29-2011 13:57;453
03-29-2011 13:58;549
03-29-2011 13:59;531
03-29-2011 14:00;756
03-29-2011 14:01;384
03-29-2011 14:02;190
03-29-2011 14:03;360
03-29-2011 14:04;219
03-29-2011 14:05;549
03-29-2011 14:06;756
03-29-2011 14:07;327
03-29-2011 14:08;1039
03-29-2011 14:09;499
03-29-2011 14:10;410
03-29-2011 14:11;166
03-29-2011 14:12;410
03-29-2011 14:13;250
03-29-2011 14:14;549
03-29-2011 14:15;205
03-29-2011 14:16;360
03-29-2011 14:17;212
03-29-2011 14:18;360
03-29-2011 14:19;531
03-29-2011 14:20;197
03-29-2011 14:21;219
03-29-2011 14:22;349
03-29-2011 14:23;531
03-29-2011 14:24;531
03-29-2011 14:25;733
03-29-2011 14:26;327
03-29-2011 14:27;349
03-29-2011 14:28;360
03-29-2011 14:29;424
03-29-2011 14:30;887
03-29-2011 14:31;566
03-29-2011 14:32;1379
03-29-2011 14:33;1106
03-29-2011 14:34;234
03-29-2011 14:35;337
03-29-2011 14:36;219
03-29-2011 14:37;586
03-29-2011 14:38;756
03-29-2011 14:39;468
03-29-2011 14:40;549
03-29-2011 14:41;285
03-29-2011 14:42;241
03-29-2011 14:43;1468
03-29-2011 14:44;549
03-29-2011 14:45;687
03-29-2011 14:46;154
03-29-2011 14:47;644
03-29-2011 14:48;483
03-29-2011 14:49;566
03-29-2011 14:50;316
03-29-2011 14:51;586
03-29-2011 14:52;756
03-29-2011 14:53;88
03-29-2011 14:54;154
03-29-2011 14:55;184
03-29-2011 14:56;12
03-29-2011 14:57;7
03-29-2011 14:58;0
03-29-2011 14:59;250
03-29-2011 15:00;160
03-29-2011 15:01;112
03-29-2011 15:02;94
03-29-2011 15:03;94
03-29-2011 15:04;184
03-29-2011 15:05;41
03-29-2011 15:06;9
03-29-2011 15:07;0
03-29-2011 15:08;733
03-29-2011 15:09;241
03-29-2011 15:10;316
03-29-2011 15:11;781
03-29-2011 15:12;259
03-29-2011 15:13;549
03-29-2011 15:14;172
03-29-2011 15:15;82
03-29-2011 15:16;160
03-29-2011 15:17;129
03-29-2011 15:18;184
03-29-2011 15:19;178
03-29-2011 15:20;360
03-29-2011 15:21;515
03-29-2011 15:22;285
03-29-2011 15:23;259
03-29-2011 15:24;219
03-29-2011 15:25;166
03-29-2011 15:26;234
03-29-2011 15:27;0
03-29-2011 15:28;65
03-29-2011 15:29;68
03-29-2011 15:30;34
03-29-2011 15:31;3
03-29-2011 15:32;47
03-29-2011 15:33;24
03-29-2011 15:34;178
03-29-2011 15:35;0
03-29-2011 15:36;0
03-29-2011 15:37;172
03-29-2011 15:38;134
03-29-2011 15:39;112
03-29-2011 15:40;160
03-29-2011 15:41;250
03-29-2011 15:42;644
03-29-2011 15:43;285
03-29-2011 15:44;227
03-29-2011 15:45;424
03-29-2011 15:46;212
03-29-2011 15:47;34
03-29-2011 15:48;234
03-29-2011 15:49;205
03-29-2011 15:50;134
03-29-2011 15:51;197
03-29-2011 15:52;306
03-29-2011 15:53;424
03-29-2011 15:54;227
03-29-2011 15:55;46
03-29-2011 15:56;59
03-29-2011 15:57;566
03-29-2011 15:58;756
03-29-2011 15:59;468
03-29-2011 16:00;285
03-29-2011 16:01;212
03-29-2011 16:02;82
03-29-2011 16:03;82
03-29-2011 16:04;327
03-29-2011 16:05;549
03-29-2011 16:06;644
03-29-2011 16:07;605
03-29-2011 16:08;1886
03-29-2011 16:09;1946
03-29-2011 16:10;644
03-29-2011 16:11;859
03-29-2011 16:12;709
03-29-2011 16:13;687
03-29-2011 16:14;709
03-29-2011 16:15;624
03-29-2011 16:16;1006
03-29-2011 16:17;372
03-29-2011 16:18;197
