TIMESTAMP;ACTIVITY
10-14-2009 14:15;0
10-14-2009 14:16;454
10-14-2009 14:17;82
10-14-2009 14:18;116
10-14-2009 14:19;125
10-14-2009 14:20;130
10-14-2009 14:21;862
10-14-2009 14:22;1384
10-14-2009 14:23;809
10-14-2009 14:24;809
10-14-2009 14:25;712
10-14-2009 14:26;890
10-14-2009 14:27;1010
10-14-2009 14:28;862
10-14-2009 14:29;1182
10-14-2009 14:30;835
10-14-2009 14:31;712
10-14-2009 14:32;978
10-14-2009 14:33;533
10-14-2009 14:34;646
10-14-2009 14:35;500
10-14-2009 14:36;646
10-14-2009 14:37;890
10-14-2009 14:38;500
10-14-2009 14:39;667
10-14-2009 14:40;862
10-14-2009 14:41;646
10-14-2009 14:42;587
10-14-2009 14:43;1384
10-14-2009 14:44;646
10-14-2009 14:45;948
10-14-2009 14:46;398
10-14-2009 14:47;212
10-14-2009 14:48;143
10-14-2009 14:49;259
10-14-2009 14:50;227
10-14-2009 14:51;94
10-14-2009 14:52;111
10-14-2009 14:53;439
10-14-2009 14:54;1076
10-14-2009 14:55;1042
10-14-2009 14:56;1221
10-14-2009 14:57;1146
10-14-2009 14:58;1428
10-14-2009 14:59;809
10-14-2009 15:00;517
10-14-2009 15:01;235
10-14-2009 15:02;517
10-14-2009 15:03;235
10-14-2009 15:04;139
10-14-2009 15:05;67
10-14-2009 15:06;373
10-14-2009 15:07;783
10-14-2009 15:08;734
10-14-2009 15:09;626
10-14-2009 15:10;1042
10-14-2009 15:11;948
10-14-2009 15:12;734
10-14-2009 15:13;835
10-14-2009 15:14;1474
10-14-2009 15:15;1428
10-14-2009 15:16;568
10-14-2009 15:17;606
10-14-2009 15:18;835
10-14-2009 15:19;425
10-14-2009 15:20;712
10-14-2009 15:21;689
10-14-2009 15:22;454
10-14-2009 15:23;116
10-14-2009 15:24;139
10-14-2009 15:25;76
10-14-2009 15:26;204
10-14-2009 15:27;0
10-14-2009 15:28;0
10-14-2009 15:29;197
10-14-2009 15:30;18
10-14-2009 15:31;98
10-14-2009 15:32;349
10-14-2009 15:33;835
10-14-2009 15:34;862
10-14-2009 15:35;835
10-14-2009 15:36;425
10-14-2009 15:37;317
10-14-2009 15:38;712
10-14-2009 15:39;734
10-14-2009 15:40;978
10-14-2009 15:41;568
10-14-2009 15:42;809
10-14-2009 15:43;890
10-14-2009 15:44;568
10-14-2009 15:45;587
10-14-2009 15:46;759
10-14-2009 15:47;734
10-14-2009 15:48;835
10-14-2009 15:49;667
10-14-2009 15:50;759
10-14-2009 15:51;550
10-14-2009 15:52;500
10-14-2009 15:53;1474
10-14-2009 15:54;1300
10-14-2009 15:55;1111
10-14-2009 15:56;1521
10-14-2009 15:57;1341
10-14-2009 15:58;568
10-14-2009 15:59;862
10-14-2009 16:00;533
10-14-2009 16:01;517
10-14-2009 16:02;286
10-14-2009 16:03;373
10-14-2009 16:04;338
10-14-2009 16:05;349
10-14-2009 16:06;235
10-14-2009 16:07;250
10-14-2009 16:08;349
10-14-2009 16:09;296
10-14-2009 16:10;587
10-14-2009 16:11;268
10-14-2009 16:12;734
10-14-2009 16:13;835
10-14-2009 16:14;689
10-14-2009 16:15;809
10-14-2009 16:16;1042
10-14-2009 16:17;919
10-14-2009 16:18;689
10-14-2009 16:19;783
10-14-2009 16:20;386
10-14-2009 16:21;190
10-14-2009 16:22;116
10-14-2009 16:23;349
10-14-2009 16:24;58
10-14-2009 16:25;9
10-14-2009 16:26;0
10-14-2009 16:27;88
10-14-2009 16:28;32
10-14-2009 16:29;0
10-14-2009 16:30;373
10-14-2009 16:31;689
10-14-2009 16:32;1260
10-14-2009 16:33;1620
10-14-2009 16:34;1620
10-14-2009 16:35;1300
10-14-2009 16:36;809
10-14-2009 16:37;978
