TIMESTAMP;ACTIVITY
03-25-2009 14:05;0
03-25-2009 14:06;0
03-25-2009 14:07;52
03-25-2009 14:08;154
03-25-2009 14:09;35
03-25-2009 14:10;0
03-25-2009 14:11;277
03-25-2009 14:12;227
03-25-2009 14:13;9
03-25-2009 14:14;85
03-25-2009 14:15;76
03-25-2009 14:16;143
03-25-2009 14:17;49
03-25-2009 14:18;94
03-25-2009 14:19;58
03-25-2009 14:20;14
03-25-2009 14:21;0
03-25-2009 14:22;52
03-25-2009 14:23;44
03-25-2009 14:24;3
03-25-2009 14:25;47
03-25-2009 14:26;0
03-25-2009 14:27;20
03-25-2009 14:28;58
03-25-2009 14:29;15
03-25-2009 14:30;40
03-25-2009 14:31;8
03-25-2009 14:32;94
03-25-2009 14:33;32
03-25-2009 14:34;125
03-25-2009 14:35;0
03-25-2009 14:36;130
03-25-2009 14:37;0
03-25-2009 14:38;143
03-25-2009 14:39;76
03-25-2009 14:40;116
03-25-2009 14:41;306
03-25-2009 14:42;79
03-25-2009 14:43;178
03-25-2009 14:44;172
03-25-2009 14:45;190
03-25-2009 14:46;235
03-25-2009 14:47;259
03-25-2009 14:48;143
03-25-2009 14:49;259
03-25-2009 14:50;242
03-25-2009 14:51;219
03-25-2009 14:52;197
03-25-2009 14:53;197
03-25-2009 14:54;116
03-25-2009 14:55;172
03-25-2009 14:56;160
03-25-2009 14:57;154
03-25-2009 14:58;268
03-25-2009 14:59;425
03-25-2009 15:00;373
03-25-2009 15:01;259
03-25-2009 15:02;197
03-25-2009 15:03;160
03-25-2009 15:04;120
03-25-2009 15:05;184
03-25-2009 15:06;130
03-25-2009 15:07;212
03-25-2009 15:08;91
03-25-2009 15:09;79
03-25-2009 15:10;116
03-25-2009 15:11;61
03-25-2009 15:12;47
03-25-2009 15:13;46
03-25-2009 15:14;46
03-25-2009 15:15;55
03-25-2009 15:16;17
03-25-2009 15:17;0
03-25-2009 15:18;37
03-25-2009 15:19;102
03-25-2009 15:20;40
03-25-2009 15:21;23
03-25-2009 15:22;52
03-25-2009 15:23;0
03-25-2009 15:24;0
03-25-2009 15:25;0
03-25-2009 15:26;38
03-25-2009 15:27;0
03-25-2009 15:28;0
03-25-2009 15:29;0
03-25-2009 15:30;0
03-25-2009 15:31;79
03-25-2009 15:32;52
03-25-2009 15:33;58
03-25-2009 15:34;41
03-25-2009 15:35;8
03-25-2009 15:36;15
03-25-2009 15:37;0
03-25-2009 15:38;23
03-25-2009 15:39;17
03-25-2009 15:40;6
03-25-2009 15:41;0
03-25-2009 15:42;49
03-25-2009 15:43;0
03-25-2009 15:44;0
03-25-2009 15:45;17
03-25-2009 15:46;43
03-25-2009 15:47;58
03-25-2009 15:48;0
03-25-2009 15:49;0
03-25-2009 15:50;9
03-25-2009 15:51;17
03-25-2009 15:52;79
03-25-2009 15:53;17
03-25-2009 15:54;0
03-25-2009 15:55;23
03-25-2009 15:56;15
03-25-2009 15:57;0
03-25-2009 15:58;55
03-25-2009 15:59;9
03-25-2009 16:00;70
03-25-2009 16:01;44
03-25-2009 16:02;204
03-25-2009 16:03;20
03-25-2009 16:04;76
03-25-2009 16:05;190
03-25-2009 16:06;40
03-25-2009 16:07;125
03-25-2009 16:08;197
03-25-2009 16:09;6
03-25-2009 16:10;37
03-25-2009 16:11;5
03-25-2009 16:12;55
03-25-2009 16:13;5
03-25-2009 16:14;79
03-25-2009 16:15;38
03-25-2009 16:16;8
03-25-2009 16:17;61
03-25-2009 16:18;30
03-25-2009 16:19;0
03-25-2009 16:20;91
03-25-2009 16:21;64
03-25-2009 16:22;0
03-25-2009 16:23;0
03-25-2009 16:24;0
03-25-2009 16:25;14
03-25-2009 16:26;0
03-25-2009 16:27;0
03-25-2009 16:28;9
03-25-2009 16:29;32
03-25-2009 16:30;26
03-25-2009 16:31;55
03-25-2009 16:32;0
03-25-2009 16:33;0
03-25-2009 16:34;11
03-25-2009 16:35;34
03-25-2009 16:36;0
03-25-2009 16:37;67
03-25-2009 16:38;17
03-25-2009 16:39;5
03-25-2009 16:40;52
03-25-2009 16:41;0
03-25-2009 16:42;41
03-25-2009 16:43;35
03-25-2009 16:44;15
03-25-2009 16:45;49
03-25-2009 16:46;3
03-25-2009 16:47;32
03-25-2009 16:48;0
03-25-2009 16:49;0
03-25-2009 16:50;0
03-25-2009 16:51;0
03-25-2009 16:52;73
03-25-2009 16:53;40
03-25-2009 16:54;0
03-25-2009 16:55;18
03-25-2009 16:56;17
03-25-2009 16:57;0
03-25-2009 16:58;29
03-25-2009 16:59;32
03-25-2009 17:00;8
03-25-2009 17:01;82
03-25-2009 17:02;178
03-25-2009 17:03;172
03-25-2009 17:04;317
03-25-2009 17:05;568
03-25-2009 17:06;783
03-25-2009 17:07;646
03-25-2009 17:08;606
03-25-2009 17:09;568
03-25-2009 17:10;361
03-25-2009 17:11;212
03-25-2009 17:12;259
03-25-2009 17:13;306
03-25-2009 17:14;166
03-25-2009 17:15;120
03-25-2009 17:16;134
03-25-2009 17:17;250
03-25-2009 17:18;268
03-25-2009 17:19;550
03-25-2009 17:20;626
03-25-2009 17:21;606
03-25-2009 17:22;646
03-25-2009 17:23;667
03-25-2009 17:24;712
03-25-2009 17:25;606
03-25-2009 17:26;338
03-25-2009 17:27;606
03-25-2009 17:28;454
03-25-2009 17:29;219
03-25-2009 17:30;111
