TIMESTAMP;ACTIVITY
03-18-2003 15:00;60
03-18-2003 15:01;0
03-18-2003 15:02;264
03-18-2003 15:03;662
03-18-2003 15:04;293
03-18-2003 15:05;0
03-18-2003 15:06;322
03-18-2003 15:07;1102
03-18-2003 15:08;1067
03-18-2003 15:09;239
03-18-2003 15:10;1174
03-18-2003 15:11;121
03-18-2003 15:12;37
03-18-2003 15:13;231
03-18-2003 15:14;394
03-18-2003 15:15;161
03-18-2003 15:16;76
03-18-2003 15:17;40
03-18-2003 15:18;60
03-18-2003 15:19;80
03-18-2003 15:20;18
03-18-2003 15:21;141
03-18-2003 15:22;30
03-18-2003 15:23;12
03-18-2003 15:24;60
03-18-2003 15:25;86
03-18-2003 15:26;111
03-18-2003 15:27;20
03-18-2003 15:28;7
03-18-2003 15:29;90
03-18-2003 15:30;136
03-18-2003 15:31;83
03-18-2003 15:32;53
03-18-2003 15:33;188
03-18-2003 15:34;70
03-18-2003 15:35;156
03-18-2003 15:36;131
03-18-2003 15:37;141
03-18-2003 15:38;90
03-18-2003 15:39;63
03-18-2003 15:40;57
03-18-2003 15:41;168
03-18-2003 15:42;111
03-18-2003 15:43;60
03-18-2003 15:44;28
03-18-2003 15:45;8
03-18-2003 15:46;76
03-18-2003 15:47;60
03-18-2003 15:48;33
03-18-2003 15:49;141
03-18-2003 15:50;25
03-18-2003 15:51;86
03-18-2003 15:52;20
03-18-2003 15:53;45
03-18-2003 15:54;45
03-18-2003 15:55;126
03-18-2003 15:56;42
03-18-2003 15:57;17
03-18-2003 15:58;106
03-18-2003 15:59;66
03-18-2003 16:00;322
03-18-2003 16:01;683
03-18-2003 16:02;705
03-18-2003 16:03;1174
03-18-2003 16:04;208
03-18-2003 16:05;0
03-18-2003 16:06;3
03-18-2003 16:07;0
03-18-2003 16:08;25
03-18-2003 16:09;0
03-18-2003 16:10;0
03-18-2003 16:11;30
03-18-2003 16:12;0
03-18-2003 16:13;0
03-18-2003 16:14;3
03-18-2003 16:15;8
03-18-2003 16:16;57
03-18-2003 16:17;131
03-18-2003 16:18;57
03-18-2003 16:19;0
03-18-2003 16:20;640
03-18-2003 16:21;464
03-18-2003 16:22;188
03-18-2003 16:23;70
03-18-2003 16:24;76
03-18-2003 16:25;25
03-18-2003 16:26;111
03-18-2003 16:27;116
03-18-2003 16:28;136
03-18-2003 16:29;3
03-18-2003 16:30;27
03-18-2003 16:31;53
03-18-2003 16:32;175
03-18-2003 16:33;70
03-18-2003 16:34;239
03-18-2003 16:35;194
03-18-2003 16:36;208
03-18-2003 16:37;146
03-18-2003 16:38;30
03-18-2003 16:39;73
03-18-2003 16:40;12
03-18-2003 16:41;96
03-18-2003 16:42;223
03-18-2003 16:43;3
03-18-2003 16:44;201
03-18-2003 16:45;111
03-18-2003 16:46;3
03-18-2003 16:47;151
03-18-2003 16:48;18
03-18-2003 16:49;100
03-18-2003 16:50;126
03-18-2003 16:51;100
03-18-2003 16:52;70
03-18-2003 16:53;32
03-18-2003 16:54;911
03-18-2003 16:55;2269
03-18-2003 16:56;854
03-18-2003 16:57;971
03-18-2003 16:58;1290
03-18-2003 16:59;1882
03-18-2003 17:00;1824
03-18-2003 17:01;1712
03-18-2003 17:02;1882
03-18-2003 17:03;1824
03-18-2003 17:04;1942
03-18-2003 17:05;2341
03-18-2003 17:06;2131
03-18-2003 17:07;1463
03-18-2003 17:08;1882
03-18-2003 17:09;2131
03-18-2003 17:10;1712
03-18-2003 17:11;1824
03-18-2003 17:12;1712
03-18-2003 17:13;2003
03-18-2003 17:14;2003
03-18-2003 17:15;582
03-18-2003 17:16;728
03-18-2003 17:17;776
03-18-2003 17:18;334
03-18-2003 17:19;640
03-18-2003 17:20;495
03-18-2003 17:21;911
03-18-2003 17:22;346
03-18-2003 17:23;421
03-18-2003 17:24;479
03-18-2003 17:25;941
03-18-2003 17:26;1942
03-18-2003 17:27;828
03-18-2003 17:28;776
03-18-2003 17:29;776
03-18-2003 17:30;2131
03-18-2003 17:31;1558
03-18-2003 17:32;705
03-18-2003 17:33;1174
03-18-2003 17:34;1942
03-18-2003 17:35;776
03-18-2003 17:36;971
03-18-2003 17:37;683
03-18-2003 17:38;828
03-18-2003 17:39;1332
03-18-2003 17:40;600
03-18-2003 17:41;479
03-18-2003 17:42;600
03-18-2003 17:43;394
03-18-2003 17:44;407
03-18-2003 17:45;828
03-18-2003 17:46;1607
03-18-2003 17:47;1418
03-18-2003 17:48;854
03-18-2003 17:49;1767
03-18-2003 17:50;971
