TIMESTAMP;ACTIVITY
10-08-2009 10:47;0
10-08-2009 10:48;0
10-08-2009 10:49;0
10-08-2009 10:50;22
10-08-2009 10:51;205
10-08-2009 10:52;172
10-08-2009 10:53;3
10-08-2009 10:54;0
10-08-2009 10:55;88
10-08-2009 10:56;68
10-08-2009 10:57;605
10-08-2009 10:58;0
10-08-2009 10:59;0
10-08-2009 11:00;0
10-08-2009 11:01;0
10-08-2009 11:02;234
10-08-2009 11:03;0
10-08-2009 11:04;116
10-08-2009 11:05;859
10-08-2009 11:06;1142
10-08-2009 11:07;833
10-08-2009 11:08;644
10-08-2009 11:09;1073
10-08-2009 11:10;438
10-08-2009 11:11;268
10-08-2009 11:12;9
10-08-2009 11:13;0
10-08-2009 11:14;0
10-08-2009 11:15;0
10-08-2009 11:16;0
10-08-2009 11:17;453
10-08-2009 11:18;1073
10-08-2009 11:19;499
10-08-2009 11:20;397
10-08-2009 11:21;499
10-08-2009 11:22;1106
10-08-2009 11:23;397
10-08-2009 11:24;154
10-08-2009 11:25;384
10-08-2009 11:26;733
10-08-2009 11:27;1039
10-08-2009 11:28;549
10-08-2009 11:29;285
10-08-2009 11:30;184
10-08-2009 11:31;234
10-08-2009 11:32;424
10-08-2009 11:33;91
10-08-2009 11:34;143
10-08-2009 11:35;138
10-08-2009 11:36;468
10-08-2009 11:37;410
10-08-2009 11:38;687
10-08-2009 11:39;733
10-08-2009 11:40;887
10-08-2009 11:41;781
10-08-2009 11:42;806
10-08-2009 11:43;438
10-08-2009 11:44;296
10-08-2009 11:45;68
10-08-2009 11:46;0
10-08-2009 11:47;285
10-08-2009 11:48;38
10-08-2009 11:49;44
10-08-2009 11:50;234
10-08-2009 11:51;586
10-08-2009 11:52;586
10-08-2009 11:53;756
10-08-2009 11:54;915
10-08-2009 11:55;3
10-08-2009 11:56;833
10-08-2009 11:57;337
10-08-2009 11:58;134
10-08-2009 11:59;178
10-08-2009 12:00;160
10-08-2009 12:01;259
10-08-2009 12:02;259
10-08-2009 12:03;212
10-08-2009 12:04;154
10-08-2009 12:05;212
10-08-2009 12:06;384
10-08-2009 12:07;975
10-08-2009 12:08;665
10-08-2009 12:09;62
10-08-2009 12:10;103
10-08-2009 12:11;47
10-08-2009 12:12;250
10-08-2009 12:13;138
10-08-2009 12:14;197
10-08-2009 12:15;160
10-08-2009 12:16;887
10-08-2009 12:17;205
10-08-2009 12:18;107
10-08-2009 12:19;0
10-08-2009 12:20;0
10-08-2009 12:21;0
10-08-2009 12:22;0
10-08-2009 12:23;0
10-08-2009 12:24;59
10-08-2009 12:25;0
10-08-2009 12:26;16
10-08-2009 12:27;0
10-08-2009 12:28;0
10-08-2009 12:29;0
10-08-2009 12:30;0
10-08-2009 12:31;0
10-08-2009 12:32;0
10-08-2009 12:33;6
10-08-2009 12:34;0
10-08-2009 12:35;0
10-08-2009 12:36;0
10-08-2009 12:37;0
10-08-2009 12:38;0
10-08-2009 12:39;0
10-08-2009 12:40;13
10-08-2009 12:41;0
10-08-2009 12:42;0
10-08-2009 12:43;0
10-08-2009 12:44;0
10-08-2009 12:45;0
10-08-2009 12:46;285
10-08-2009 12:47;205
10-08-2009 12:48;0
10-08-2009 12:49;0
10-08-2009 12:50;0
10-08-2009 12:51;0
10-08-2009 12:52;0
10-08-2009 12:53;0
10-08-2009 12:54;0
10-08-2009 12:55;0
10-08-2009 12:56;10
10-08-2009 12:57;975
10-08-2009 12:58;1255
10-08-2009 12:59;205
10-08-2009 13:00;0
10-08-2009 13:01;0
10-08-2009 13:02;0
10-08-2009 13:03;3
10-08-2009 13:04;0
10-08-2009 13:05;0
10-08-2009 13:06;0
10-08-2009 13:07;0
10-08-2009 13:08;0
10-08-2009 13:09;0
10-08-2009 13:10;0
10-08-2009 13:11;0
10-08-2009 13:12;0
10-08-2009 13:13;0
10-08-2009 13:14;0
10-08-2009 13:15;0
10-08-2009 13:16;0
10-08-2009 13:17;0
10-08-2009 13:18;0
10-08-2009 13:19;0
10-08-2009 13:20;0
10-08-2009 13:21;0
10-08-2009 13:22;0
10-08-2009 13:23;0
10-08-2009 13:24;0
10-08-2009 13:25;0
10-08-2009 13:26;0
10-08-2009 13:27;0
