TIMESTAMP;ACTIVITY
11-25-2003 09:00;3
11-25-2003 09:01;2
11-25-2003 09:02;0
11-25-2003 09:03;0
11-25-2003 09:04;0
11-25-2003 09:05;0
11-25-2003 09:06;0
11-25-2003 09:07;0
11-25-2003 09:08;0
11-25-2003 09:09;0
11-25-2003 09:10;0
11-25-2003 09:11;2
11-25-2003 09:12;2
11-25-2003 09:13;2
11-25-2003 09:14;2
11-25-2003 09:15;2
11-25-2003 09:16;2
11-25-2003 09:17;2
11-25-2003 09:18;2
11-25-2003 09:19;2
11-25-2003 09:20;2
11-25-2003 09:21;2
11-25-2003 09:22;2
11-25-2003 09:23;2
11-25-2003 09:24;2
11-25-2003 09:25;2
11-25-2003 09:26;2
11-25-2003 09:27;2
11-25-2003 09:28;2
11-25-2003 09:29;2
11-25-2003 09:30;2
11-25-2003 09:31;2
11-25-2003 09:32;2
11-25-2003 09:33;2
11-25-2003 09:34;2
11-25-2003 09:35;2
11-25-2003 09:36;2
11-25-2003 09:37;2
11-25-2003 09:38;2
11-25-2003 09:39;2
11-25-2003 09:40;2
11-25-2003 09:41;2
11-25-2003 09:42;2
11-25-2003 09:43;2
11-25-2003 09:44;2
11-25-2003 09:45;2
11-25-2003 09:46;2
11-25-2003 09:47;2
11-25-2003 09:48;2
11-25-2003 09:49;2
11-25-2003 09:50;2
11-25-2003 09:51;2
11-25-2003 09:52;2
11-25-2003 09:53;2
11-25-2003 09:54;2
11-25-2003 09:55;2
11-25-2003 09:56;2
11-25-2003 09:57;820
11-25-2003 09:58;746
11-25-2003 09:59;657
11-25-2003 10:00;617
11-25-2003 10:01;580
11-25-2003 10:02;637
11-25-2003 10:03;66
11-25-2003 10:04;234
11-25-2003 10:05;5
11-25-2003 10:06;2
11-25-2003 10:07;2
11-25-2003 10:08;2
11-25-2003 10:09;2
11-25-2003 10:10;2
11-25-2003 10:11;2
11-25-2003 10:12;2
11-25-2003 10:13;2
11-25-2003 10:14;2
11-25-2003 10:15;2
11-25-2003 10:16;0
11-25-2003 10:17;0
11-25-2003 10:18;0
11-25-2003 10:19;0
11-25-2003 10:20;0
11-25-2003 10:21;0
11-25-2003 10:22;0
11-25-2003 10:23;0
11-25-2003 10:24;0
11-25-2003 10:25;0
11-25-2003 10:26;0
11-25-2003 10:27;0
11-25-2003 10:28;0
11-25-2003 10:29;0
11-25-2003 10:30;0
11-25-2003 10:31;0
11-25-2003 10:32;0
11-25-2003 10:33;0
11-25-2003 10:34;0
11-25-2003 10:35;0
11-25-2003 10:36;0
11-25-2003 10:37;0
11-25-2003 10:38;0
11-25-2003 10:39;0
11-25-2003 10:40;0
11-25-2003 10:41;0
11-25-2003 10:42;0
11-25-2003 10:43;0
11-25-2003 10:44;0
11-25-2003 10:45;0
11-25-2003 10:46;0
11-25-2003 10:47;0
11-25-2003 10:48;0
11-25-2003 10:49;0
11-25-2003 10:50;0
11-25-2003 10:51;421
11-25-2003 10:52;0
11-25-2003 10:53;0
11-25-2003 10:54;0
11-25-2003 10:55;0
11-25-2003 10:56;0
11-25-2003 10:57;0
11-25-2003 10:58;0
11-25-2003 10:59;0
11-25-2003 11:00;0
11-25-2003 11:01;0
11-25-2003 11:02;0
11-25-2003 11:03;0
11-25-2003 11:04;0
11-25-2003 11:05;0
11-25-2003 11:06;78
