TIMESTAMP;ACTIVITY
12-09-2003 09:00;3
12-09-2003 09:01;0
12-09-2003 09:02;0
12-09-2003 09:03;0
12-09-2003 09:04;0
12-09-2003 09:05;0
12-09-2003 09:06;0
12-09-2003 09:07;0
12-09-2003 09:08;0
12-09-2003 09:09;0
12-09-2003 09:10;0
12-09-2003 09:11;0
12-09-2003 09:12;0
12-09-2003 09:13;0
12-09-2003 09:14;0
12-09-2003 09:15;0
12-09-2003 09:16;0
12-09-2003 09:17;0
12-09-2003 09:18;0
12-09-2003 09:19;0
12-09-2003 09:20;0
12-09-2003 09:21;0
12-09-2003 09:22;0
12-09-2003 09:23;0
12-09-2003 09:24;0
12-09-2003 09:25;0
12-09-2003 09:26;0
12-09-2003 09:27;0
12-09-2003 09:28;0
12-09-2003 09:29;0
12-09-2003 09:30;0
12-09-2003 09:31;0
12-09-2003 09:32;0
12-09-2003 09:33;0
12-09-2003 09:34;0
12-09-2003 09:35;0
12-09-2003 09:36;0
12-09-2003 09:37;0
12-09-2003 09:38;0
12-09-2003 09:39;0
12-09-2003 09:40;0
12-09-2003 09:41;0
12-09-2003 09:42;0
12-09-2003 09:43;0
12-09-2003 09:44;0
12-09-2003 09:45;0
12-09-2003 09:46;0
12-09-2003 09:47;0
12-09-2003 09:48;0
12-09-2003 09:49;0
12-09-2003 09:50;0
12-09-2003 09:51;0
12-09-2003 09:52;0
12-09-2003 09:53;587
12-09-2003 09:54;8
12-09-2003 09:55;0
12-09-2003 09:56;0
12-09-2003 09:57;0
12-09-2003 09:58;0
12-09-2003 09:59;0
12-09-2003 10:00;0
12-09-2003 10:01;0
12-09-2003 10:02;0
12-09-2003 10:03;550
12-09-2003 10:04;948
12-09-2003 10:05;712
12-09-2003 10:06;783
12-09-2003 10:07;0
12-09-2003 10:08;0
12-09-2003 10:09;0
12-09-2003 10:10;0
12-09-2003 10:11;0
12-09-2003 10:12;0
12-09-2003 10:13;0
12-09-2003 10:14;3
12-09-2003 10:15;0
12-09-2003 10:16;0
12-09-2003 10:17;0
12-09-2003 10:18;0
12-09-2003 10:19;0
12-09-2003 10:20;0
12-09-2003 10:21;0
12-09-2003 10:22;0
12-09-2003 10:23;0
12-09-2003 10:24;0
12-09-2003 10:25;5
12-09-2003 10:26;0
12-09-2003 10:27;0
12-09-2003 10:28;0
12-09-2003 10:29;0
12-09-2003 10:30;0
12-09-2003 10:31;0
12-09-2003 10:32;0
12-09-2003 10:33;0
12-09-2003 10:34;0
12-09-2003 10:35;0
12-09-2003 10:36;12
12-09-2003 10:37;6
12-09-2003 10:38;3
12-09-2003 10:39;3
12-09-2003 10:40;3
12-09-2003 10:41;0
12-09-2003 10:42;0
12-09-2003 10:43;3
12-09-2003 10:44;139
12-09-2003 10:45;26
12-09-2003 10:46;533
12-09-2003 10:47;809
12-09-2003 10:48;759
12-09-2003 10:49;734
12-09-2003 10:50;328
12-09-2003 10:51;835
12-09-2003 10:52;1111
12-09-2003 10:53;184
12-09-2003 10:54;125
12-09-2003 10:55;454
12-09-2003 10:56;783
12-09-2003 10:57;568
12-09-2003 10:58;734
12-09-2003 10:59;469
12-09-2003 11:00;143
12-09-2003 11:01;154
12-09-2003 11:02;439
12-09-2003 11:03;454
12-09-2003 11:04;306
12-09-2003 11:05;154
12-09-2003 11:06;116
12-09-2003 11:07;8
12-09-2003 11:08;14
12-09-2003 11:09;0
12-09-2003 11:10;23
12-09-2003 11:11;44
12-09-2003 11:12;44
12-09-2003 11:13;0
12-09-2003 11:14;184
12-09-2003 11:15;41
12-09-2003 11:16;0
12-09-2003 11:17;102
12-09-2003 11:18;139
12-09-2003 11:19;197
12-09-2003 11:20;82
12-09-2003 11:21;55
12-09-2003 11:22;0
12-09-2003 11:23;26
12-09-2003 11:24;9
12-09-2003 11:25;64
12-09-2003 11:26;125
12-09-2003 11:27;606
12-09-2003 11:28;587
12-09-2003 11:29;204
12-09-2003 11:30;190
12-09-2003 11:31;759
12-09-2003 11:32;689
12-09-2003 11:33;646
12-09-2003 11:34;587
12-09-2003 11:35;587
12-09-2003 11:36;712
12-09-2003 11:37;809
12-09-2003 11:38;689
12-09-2003 11:39;948
12-09-2003 11:40;1010
12-09-2003 11:41;277
12-09-2003 11:42;166
12-09-2003 11:43;67
12-09-2003 11:44;148
12-09-2003 11:45;154
12-09-2003 11:46;190
12-09-2003 11:47;197
12-09-2003 11:48;111
12-09-2003 11:49;166
12-09-2003 11:50;134
12-09-2003 11:51;1010
12-09-2003 11:52;1111
12-09-2003 11:53;1076
12-09-2003 11:54;398
12-09-2003 11:55;14
12-09-2003 11:56;0
12-09-2003 11:57;29
12-09-2003 11:58;0
12-09-2003 11:59;29
12-09-2003 12:00;55
12-09-2003 12:01;27
12-09-2003 12:02;212
12-09-2003 12:03;107
12-09-2003 12:04;94
12-09-2003 12:05;91
12-09-2003 12:06;58
12-09-2003 12:07;15
12-09-2003 12:08;46
12-09-2003 12:09;49
12-09-2003 12:10;61
12-09-2003 12:11;61
12-09-2003 12:12;58
12-09-2003 12:13;26
12-09-2003 12:14;116
12-09-2003 12:15;172
12-09-2003 12:16;0
12-09-2003 12:17;227
12-09-2003 12:18;94
12-09-2003 12:19;61
12-09-2003 12:20;49
12-09-2003 12:21;18
12-09-2003 12:22;94
12-09-2003 12:23;82
12-09-2003 12:24;79
12-09-2003 12:25;111
12-09-2003 12:26;0
12-09-2003 12:27;55
12-09-2003 12:28;120
12-09-2003 12:29;73
12-09-2003 12:30;67
12-09-2003 12:31;70
12-09-2003 12:32;73
12-09-2003 12:33;160
12-09-2003 12:34;0
12-09-2003 12:35;73
12-09-2003 12:36;134
12-09-2003 12:37;67
12-09-2003 12:38;61
12-09-2003 12:39;73
12-09-2003 12:40;82
12-09-2003 12:41;58
12-09-2003 12:42;79
12-09-2003 12:43;34
12-09-2003 12:44;11
12-09-2003 12:45;172
12-09-2003 12:46;212
12-09-2003 12:47;9
12-09-2003 12:48;41
12-09-2003 12:49;120
12-09-2003 12:50;160
12-09-2003 12:51;116
12-09-2003 12:52;98
12-09-2003 12:53;64
12-09-2003 12:54;111
12-09-2003 12:55;120
12-09-2003 12:56;5
12-09-2003 12:57;102
12-09-2003 12:58;94
12-09-2003 12:59;219
12-09-2003 13:00;184
12-09-2003 13:01;148
12-09-2003 13:02;328
12-09-2003 13:03;277
12-09-2003 13:04;259
12-09-2003 13:05;58
12-09-2003 13:06;386
12-09-2003 13:07;204
12-09-2003 13:08;646
12-09-2003 13:09;317
12-09-2003 13:10;21
12-09-2003 13:11;61
12-09-2003 13:12;517
12-09-2003 13:13;227
12-09-2003 13:14;0
12-09-2003 13:15;0
12-09-2003 13:16;0
12-09-2003 13:17;3
12-09-2003 13:18;5
12-09-2003 13:19;587
12-09-2003 13:20;689
12-09-2003 13:21;166
12-09-2003 13:22;139
12-09-2003 13:23;23
12-09-2003 13:24;5
12-09-2003 13:25;212
12-09-2003 13:26;82
12-09-2003 13:27;20
12-09-2003 13:28;47
12-09-2003 13:29;27
12-09-2003 13:30;317
12-09-2003 13:31;111
12-09-2003 13:32;0
12-09-2003 13:33;79
12-09-2003 13:34;17
12-09-2003 13:35;17
12-09-2003 13:36;0
12-09-2003 13:37;0
12-09-2003 13:38;166
12-09-2003 13:39;373
12-09-2003 13:40;328
12-09-2003 13:41;32
12-09-2003 13:42;166
12-09-2003 13:43;178
12-09-2003 13:44;160
12-09-2003 13:45;91
12-09-2003 13:46;587
12-09-2003 13:47;296
12-09-2003 13:48;242
12-09-2003 13:49;67
12-09-2003 13:50;116
12-09-2003 13:51;98
12-09-2003 13:52;0
12-09-2003 13:53;98
12-09-2003 13:54;3
12-09-2003 13:55;349
12-09-2003 13:56;0
12-09-2003 13:57;0
12-09-2003 13:58;18
12-09-2003 13:59;166
12-09-2003 14:00;277
12-09-2003 14:01;219
12-09-2003 14:02;550
12-09-2003 14:03;55
12-09-2003 14:04;0
12-09-2003 14:05;98
12-09-2003 14:06;1042
12-09-2003 14:07;1474
12-09-2003 14:08;734
12-09-2003 14:09;667
12-09-2003 14:10;425
12-09-2003 14:11;606
12-09-2003 14:12;398
12-09-2003 14:13;349
12-09-2003 14:14;154
12-09-2003 14:15;107
12-09-2003 14:16;11
12-09-2003 14:17;82
12-09-2003 14:18;85
12-09-2003 14:19;212
12-09-2003 14:20;0
12-09-2003 14:21;0
12-09-2003 14:22;0
12-09-2003 14:23;0
12-09-2003 14:24;9
12-09-2003 14:25;0
12-09-2003 14:26;204
12-09-2003 14:27;38
12-09-2003 14:28;21
12-09-2003 14:29;3
12-09-2003 14:30;0
12-09-2003 14:31;12
12-09-2003 14:32;689
12-09-2003 14:33;361
12-09-2003 14:34;227
12-09-2003 14:35;250
12-09-2003 14:36;439
12-09-2003 14:37;349
12-09-2003 14:38;184
12-09-2003 14:39;178
12-09-2003 14:40;125
12-09-2003 14:41;425
12-09-2003 14:42;166
12-09-2003 14:43;197
12-09-2003 14:44;82
