TIMESTAMP;ACTIVITY
01-20-2006 10:00;3
01-20-2006 10:01;0
01-20-2006 10:02;7
01-20-2006 10:03;0
01-20-2006 10:04;0
01-20-2006 10:05;0
01-20-2006 10:06;2003
01-20-2006 10:07;600
01-20-2006 10:08;854
01-20-2006 10:09;264
01-20-2006 10:10;96
01-20-2006 10:11;13
01-20-2006 10:12;136
01-20-2006 10:13;256
01-20-2006 10:14;96
01-20-2006 10:15;93
01-20-2006 10:16;126
01-20-2006 10:17;214
01-20-2006 10:18;15
01-20-2006 10:19;214
01-20-2006 10:20;73
01-20-2006 10:21;181
01-20-2006 10:22;175
01-20-2006 10:23;214
01-20-2006 10:24;248
01-20-2006 10:25;495
01-20-2006 10:26;407
01-20-2006 10:27;256
01-20-2006 10:28;0
01-20-2006 10:29;776
01-20-2006 10:30;13
01-20-2006 10:31;181
01-20-2006 10:32;434
01-20-2006 10:33;322
01-20-2006 10:34;293
01-20-2006 10:35;188
01-20-2006 10:36;256
01-20-2006 10:37;181
01-20-2006 10:38;168
01-20-2006 10:39;188
01-20-2006 10:40;283
01-20-2006 10:41;175
01-20-2006 10:42;131
01-20-2006 10:43;322
01-20-2006 10:44;121
01-20-2006 10:45;43
01-20-2006 10:46;231
01-20-2006 10:47;121
01-20-2006 10:48;73
01-20-2006 10:49;273
01-20-2006 10:50;66
01-20-2006 10:51;208
01-20-2006 10:52;283
01-20-2006 10:53;751
01-20-2006 10:54;264
01-20-2006 10:55;479
01-20-2006 10:56;231
01-20-2006 10:57;322
01-20-2006 10:58;313
01-20-2006 10:59;512
01-20-2006 11:00;93
01-20-2006 11:01;545
01-20-2006 11:02;728
01-20-2006 11:03;322
01-20-2006 11:04;156
01-20-2006 11:05;264
01-20-2006 11:06;334
01-20-2006 11:07;181
01-20-2006 11:08;256
01-20-2006 11:09;256
01-20-2006 11:10;381
01-20-2006 11:11;479
01-20-2006 11:12;126
01-20-2006 11:13;357
01-20-2006 11:14;214
01-20-2006 11:15;394
01-20-2006 11:16;283
01-20-2006 11:17;239
01-20-2006 11:18;15
01-20-2006 11:19;93
01-20-2006 11:20;214
01-20-2006 11:21;369
01-20-2006 11:22;168
01-20-2006 11:23;751
01-20-2006 11:24;3
01-20-2006 11:25;151
01-20-2006 11:26;479
01-20-2006 11:27;421
01-20-2006 11:28;564
01-20-2006 11:29;529
01-20-2006 11:30;1174
01-20-2006 11:31;801
01-20-2006 11:32;394
01-20-2006 11:33;1212
01-20-2006 11:34;1290
01-20-2006 11:35;1824
01-20-2006 11:36;1375
01-20-2006 11:37;1463
01-20-2006 11:38;1137
01-20-2006 11:39;828
01-20-2006 11:40;600
01-20-2006 11:41;495
01-20-2006 11:42;273
01-20-2006 11:43;156
01-20-2006 11:44;168
01-20-2006 11:45;303
01-20-2006 11:46;381
01-20-2006 11:47;582
01-20-2006 11:48;582
01-20-2006 11:49;334
01-20-2006 11:50;121
01-20-2006 11:51;131
01-20-2006 11:52;208
01-20-2006 11:53;545
01-20-2006 11:54;208
01-20-2006 11:55;156
01-20-2006 11:56;334
01-20-2006 11:57;495
01-20-2006 11:58;683
01-20-2006 11:59;495
01-20-2006 12:00;911
01-20-2006 12:01;283
01-20-2006 12:02;449
01-20-2006 12:03;100
01-20-2006 12:04;181
01-20-2006 12:05;53
01-20-2006 12:06;121
01-20-2006 12:07;93
01-20-2006 12:08;248
01-20-2006 12:09;369
01-20-2006 12:10;683
01-20-2006 12:11;479
01-20-2006 12:12;683
01-20-2006 12:13;971
01-20-2006 12:14;194
01-20-2006 12:15;201
01-20-2006 12:16;545
01-20-2006 12:17;801
01-20-2006 12:18;512
01-20-2006 12:19;512
01-20-2006 12:20;17
01-20-2006 12:21;434
01-20-2006 12:22;683
01-20-2006 12:23;293
01-20-2006 12:24;248
01-20-2006 12:25;141
01-20-2006 12:26;63
01-20-2006 12:27;151
01-20-2006 12:28;100
01-20-2006 12:29;28
01-20-2006 12:30;86
01-20-2006 12:31;479
01-20-2006 12:32;545
01-20-2006 12:33;322
01-20-2006 12:34;43
01-20-2006 12:35;357
01-20-2006 12:36;231
01-20-2006 12:37;151
01-20-2006 12:38;369
01-20-2006 12:39;2911
01-20-2006 12:40;2492
01-20-2006 12:41;1558
01-20-2006 12:42;1137
01-20-2006 12:43;322
01-20-2006 12:44;941
01-20-2006 12:45;620
01-20-2006 12:46;728
01-20-2006 12:47;662
01-20-2006 12:48;15
01-20-2006 12:49;161
01-20-2006 12:50;434
01-20-2006 12:51;407
01-20-2006 12:52;86
01-20-2006 12:53;449
01-20-2006 12:54;2415
01-20-2006 12:55;1250
01-20-2006 12:56;479
01-20-2006 12:57;248
01-20-2006 12:58;1174
01-20-2006 12:59;911
01-20-2006 13:00;883
01-20-2006 13:01;640
01-20-2006 13:02;23
01-20-2006 13:03;18
01-20-2006 13:04;86
01-20-2006 13:05;3
01-20-2006 13:06;175
01-20-2006 13:07;131
01-20-2006 13:08;181
01-20-2006 13:09;53
01-20-2006 13:10;90
01-20-2006 13:11;111
01-20-2006 13:12;50
01-20-2006 13:13;146
01-20-2006 13:14;66
01-20-2006 13:15;57
01-20-2006 13:16;334
01-20-2006 13:17;146
01-20-2006 13:18;223
01-20-2006 13:19;23
01-20-2006 13:20;369
01-20-2006 13:21;776
01-20-2006 13:22;512
01-20-2006 13:23;106
01-20-2006 13:24;0
01-20-2006 13:25;42
01-20-2006 13:26;66
01-20-2006 13:27;248
01-20-2006 13:28;93
01-20-2006 13:29;303
01-20-2006 13:30;283
01-20-2006 13:31;369
01-20-2006 13:32;248
01-20-2006 13:33;464
01-20-2006 13:34;394
01-20-2006 13:35;168
01-20-2006 13:36;40
01-20-2006 13:37;346
01-20-2006 13:38;283
01-20-2006 13:39;495
01-20-2006 13:40;201
01-20-2006 13:41;126
01-20-2006 13:42;705
01-20-2006 13:43;57
01-20-2006 13:44;175
01-20-2006 13:45;0
01-20-2006 13:46;63
01-20-2006 13:47;57
01-20-2006 13:48;5
01-20-2006 13:49;214
01-20-2006 13:50;273
01-20-2006 13:51;151
01-20-2006 13:52;146
01-20-2006 13:53;421
01-20-2006 13:54;683
01-20-2006 13:55;564
01-20-2006 13:56;776
01-20-2006 13:57;188
01-20-2006 13:58;35
01-20-2006 13:59;303
01-20-2006 14:00;828
01-20-2006 14:01;181
01-20-2006 14:02;27
01-20-2006 14:03;248
01-20-2006 14:04;434
01-20-2006 14:05;283
01-20-2006 14:06;0
01-20-2006 14:07;0
01-20-2006 14:08;161
01-20-2006 14:09;582
01-20-2006 14:10;434
01-20-2006 14:11;121
01-20-2006 14:12;239
01-20-2006 14:13;449
01-20-2006 14:14;223
01-20-2006 14:15;161
01-20-2006 14:16;434
01-20-2006 14:17;529
01-20-2006 14:18;529
01-20-2006 14:19;239
01-20-2006 14:20;273
01-20-2006 14:21;60
01-20-2006 14:22;136
01-20-2006 14:23;141
01-20-2006 14:24;273
01-20-2006 14:25;116
01-20-2006 14:26;73
01-20-2006 14:27;0
01-20-2006 14:28;369
01-20-2006 14:29;369
01-20-2006 14:30;322
01-20-2006 14:31;136
01-20-2006 14:32;73
01-20-2006 14:33;0
01-20-2006 14:34;223
01-20-2006 14:35;63
01-20-2006 14:36;126
01-20-2006 14:37;53
01-20-2006 14:38;15
01-20-2006 14:39;13
01-20-2006 14:40;22
01-20-2006 14:41;131
01-20-2006 14:42;80
01-20-2006 14:43;47
01-20-2006 14:44;23
01-20-2006 14:45;1332
01-20-2006 14:46;801
01-20-2006 14:47;564
01-20-2006 14:48;1137
01-20-2006 14:49;346
01-20-2006 14:50;705
01-20-2006 14:51;1290
01-20-2006 14:52;214
01-20-2006 14:53;381
01-20-2006 14:54;971
01-20-2006 14:55;1067
01-20-2006 14:56;1712
01-20-2006 14:57;25
01-20-2006 14:58;346
01-20-2006 14:59;168
01-20-2006 15:00;0
01-20-2006 15:01;322
01-20-2006 15:02;303
01-20-2006 15:03;3
01-20-2006 15:04;3
01-20-2006 15:05;293
01-20-2006 15:06;80
01-20-2006 15:07;8
01-20-2006 15:08;23
01-20-2006 15:09;47
01-20-2006 15:10;283
01-20-2006 15:11;828
01-20-2006 15:12;776
01-20-2006 15:13;334
01-20-2006 15:14;434
01-20-2006 15:15;662
01-20-2006 15:16;151
01-20-2006 15:17;0
01-20-2006 15:18;96
01-20-2006 15:19;223
01-20-2006 15:20;214
01-20-2006 15:21;564
01-20-2006 15:22;751
01-20-2006 15:23;801
01-20-2006 15:24;941
01-20-2006 15:25;369
01-20-2006 15:26;181
01-20-2006 15:27;131
01-20-2006 15:28;381
01-20-2006 15:29;146
01-20-2006 15:30;357
01-20-2006 15:31;582
01-20-2006 15:32;479
01-20-2006 15:33;728
01-20-2006 15:34;1712
01-20-2006 15:35;1034
01-20-2006 15:36;883
01-20-2006 15:37;620
01-20-2006 15:38;334
01-20-2006 15:39;495
01-20-2006 15:40;407
01-20-2006 15:41;479
01-20-2006 15:42;3
01-20-2006 15:43;181
01-20-2006 15:44;293
01-20-2006 15:45;1418
01-20-2006 15:46;1067
01-20-2006 15:47;464
01-20-2006 15:48;1882
01-20-2006 15:49;1332
01-20-2006 15:50;728
01-20-2006 15:51;334
01-20-2006 15:52;293
01-20-2006 15:53;231
01-20-2006 15:54;181
01-20-2006 15:55;208
01-20-2006 15:56;479
01-20-2006 15:57;256
01-20-2006 15:58;529
01-20-2006 15:59;449
01-20-2006 16:00;394
01-20-2006 16:01;683
01-20-2006 16:02;479
01-20-2006 16:03;201
01-20-2006 16:04;751
01-20-2006 16:05;941
01-20-2006 16:06;2269
01-20-2006 16:07;1509
01-20-2006 16:08;1102
01-20-2006 16:09;2131
01-20-2006 16:10;38
01-20-2006 16:11;208
01-20-2006 16:12;662
01-20-2006 16:13;103
01-20-2006 16:14;334
01-20-2006 16:15;40
01-20-2006 16:16;13
01-20-2006 16:17;131
01-20-2006 16:18;346
01-20-2006 16:19;357
01-20-2006 16:20;188
01-20-2006 16:21;86
01-20-2006 16:22;80
01-20-2006 16:23;73
01-20-2006 16:24;0
01-20-2006 16:25;156
01-20-2006 16:26;63
01-20-2006 16:27;223
01-20-2006 16:28;273
01-20-2006 16:29;194
01-20-2006 16:30;131
01-20-2006 16:31;201
01-20-2006 16:32;322
01-20-2006 16:33;512
01-20-2006 16:34;96
01-20-2006 16:35;208
01-20-2006 16:36;194
01-20-2006 16:37;223
01-20-2006 16:38;131
01-20-2006 16:39;76
01-20-2006 16:40;264
01-20-2006 16:41;303
01-20-2006 16:42;63
01-20-2006 16:43;42
01-20-2006 16:44;194
01-20-2006 16:45;683
01-20-2006 16:46;248
01-20-2006 16:47;181
01-20-2006 16:48;322
01-20-2006 16:49;103
01-20-2006 16:50;80
01-20-2006 16:51;66
01-20-2006 16:52;100
01-20-2006 16:53;5
01-20-2006 16:54;103
01-20-2006 16:55;45
01-20-2006 16:56;70
01-20-2006 16:57;90
01-20-2006 16:58;53
01-20-2006 16:59;96
01-20-2006 17:00;103
01-20-2006 17:01;42
01-20-2006 17:02;449
01-20-2006 17:03;512
01-20-2006 17:04;273
01-20-2006 17:05;83
01-20-2006 17:06;208
01-20-2006 17:07;126
01-20-2006 17:08;512
01-20-2006 17:09;188
01-20-2006 17:10;248
01-20-2006 17:11;239
01-20-2006 17:12;48
01-20-2006 17:13;42
01-20-2006 17:14;334
01-20-2006 17:15;223
01-20-2006 17:16;283
01-20-2006 17:17;188
01-20-2006 17:18;168
01-20-2006 17:19;20
01-20-2006 17:20;57
01-20-2006 17:21;449
01-20-2006 17:22;73
01-20-2006 17:23;131
01-20-2006 17:24;93
01-20-2006 17:25;48
01-20-2006 17:26;322
01-20-2006 17:27;126
01-20-2006 17:28;512
01-20-2006 17:29;369
01-20-2006 17:30;53
01-20-2006 17:31;12
01-20-2006 17:32;70
01-20-2006 17:33;971
01-20-2006 17:34;1102
01-20-2006 17:35;564
01-20-2006 17:36;293
01-20-2006 17:37;640
01-20-2006 17:38;141
01-20-2006 17:39;434
01-20-2006 17:40;96
01-20-2006 17:41;23
01-20-2006 17:42;52
01-20-2006 17:43;93
01-20-2006 17:44;3
01-20-2006 17:45;131
01-20-2006 17:46;479
01-20-2006 17:47;357
01-20-2006 17:48;434
01-20-2006 17:49;346
01-20-2006 17:50;264
01-20-2006 17:51;381
01-20-2006 17:52;283
01-20-2006 17:53;303
01-20-2006 17:54;662
01-20-2006 17:55;47
01-20-2006 17:56;106
01-20-2006 17:57;293
01-20-2006 17:58;1250
01-20-2006 17:59;194
01-20-2006 18:00;1290
01-20-2006 18:01;369
01-20-2006 18:02;421
01-20-2006 18:03;273
01-20-2006 18:04;801
01-20-2006 18:05;600
01-20-2006 18:06;175
01-20-2006 18:07;3
01-20-2006 18:08;283
01-20-2006 18:09;828
01-20-2006 18:10;1463
01-20-2006 18:11;1034
01-20-2006 18:12;2735
01-20-2006 18:13;971
01-20-2006 18:14;662
01-20-2006 18:15;495
01-20-2006 18:16;208
01-20-2006 18:17;941
01-20-2006 18:18;1137
01-20-2006 18:19;728
01-20-2006 18:20;1067
01-20-2006 18:21;971
01-20-2006 18:22;941
01-20-2006 18:23;529
01-20-2006 18:24;1067
01-20-2006 18:25;1102
01-20-2006 18:26;911
01-20-2006 18:27;57
01-20-2006 18:28;93
01-20-2006 18:29;38
01-20-2006 18:30;0
01-20-2006 18:31;0
01-20-2006 18:32;17
01-20-2006 18:33;1712
01-20-2006 18:34;1607
01-20-2006 18:35;545
01-20-2006 18:36;801
01-20-2006 18:37;582
01-20-2006 18:38;705
01-20-2006 18:39;828
01-20-2006 18:40;883
01-20-2006 18:41;854
01-20-2006 18:42;683
01-20-2006 18:43;971
01-20-2006 18:44;941
01-20-2006 18:45;0
01-20-2006 18:46;801
01-20-2006 18:47;357
01-20-2006 18:48;8
01-20-2006 18:49;303
01-20-2006 18:50;369
01-20-2006 18:51;214
01-20-2006 18:52;214
01-20-2006 18:53;70
01-20-2006 18:54;73
01-20-2006 18:55;57
01-20-2006 18:56;76
01-20-2006 18:57;146
01-20-2006 18:58;181
01-20-2006 18:59;407
01-20-2006 19:00;141
01-20-2006 19:01;239
01-20-2006 19:02;239
01-20-2006 19:03;313
01-20-2006 19:04;283
01-20-2006 19:05;45
01-20-2006 19:06;70
01-20-2006 19:07;582
01-20-2006 19:08;100
01-20-2006 19:09;161
01-20-2006 19:10;194
01-20-2006 19:11;248
01-20-2006 19:12;214
01-20-2006 19:13;231
01-20-2006 19:14;126
01-20-2006 19:15;394
01-20-2006 19:16;357
01-20-2006 19:17;346
01-20-2006 19:18;283
01-20-2006 19:19;303
01-20-2006 19:20;121
01-20-2006 19:21;495
01-20-2006 19:22;449
01-20-2006 19:23;7
01-20-2006 19:24;17
01-20-2006 19:25;121
01-20-2006 19:26;40
01-20-2006 19:27;161
01-20-2006 19:28;883
01-20-2006 19:29;161
01-20-2006 19:30;582
01-20-2006 19:31;801
01-20-2006 19:32;181
01-20-2006 19:33;264
01-20-2006 19:34;313
01-20-2006 19:35;495
01-20-2006 19:36;1034
01-20-2006 19:37;1250
01-20-2006 19:38;564
01-20-2006 19:39;479
01-20-2006 19:40;1174
01-20-2006 19:41;1607
01-20-2006 19:42;1607
01-20-2006 19:43;941
01-20-2006 19:44;751
01-20-2006 19:45;854
01-20-2006 19:46;394
01-20-2006 19:47;971
01-20-2006 19:48;582
01-20-2006 19:49;231
01-20-2006 19:50;854
01-20-2006 19:51;1659
01-20-2006 19:52;1418
01-20-2006 19:53;1250
01-20-2006 19:54;1824
01-20-2006 19:55;28
01-20-2006 19:56;223
01-20-2006 19:57;545
01-20-2006 19:58;828
01-20-2006 19:59;1607
01-20-2006 20:00;776
01-20-2006 20:01;2911
01-20-2006 20:02;854
01-20-2006 20:03;256
01-20-2006 20:04;93
01-20-2006 20:05;620
01-20-2006 20:06;662
01-20-2006 20:07;357
01-20-2006 20:08;5
01-20-2006 20:09;223
01-20-2006 20:10;273
01-20-2006 20:11;495
01-20-2006 20:12;357
01-20-2006 20:13;151
01-20-2006 20:14;495
01-20-2006 20:15;479
01-20-2006 20:16;194
01-20-2006 20:17;194
01-20-2006 20:18;126
01-20-2006 20:19;48
01-20-2006 20:20;151
01-20-2006 20:21;63
01-20-2006 20:22;111
01-20-2006 20:23;479
01-20-2006 20:24;357
01-20-2006 20:25;407
01-20-2006 20:26;161
01-20-2006 20:27;201
01-20-2006 20:28;175
01-20-2006 20:29;283
01-20-2006 20:30;161
01-20-2006 20:31;303
01-20-2006 20:32;8
01-20-2006 20:33;334
01-20-2006 20:34;582
01-20-2006 20:35;600
01-20-2006 20:36;136
01-20-2006 20:37;106
01-20-2006 20:38;22
01-20-2006 20:39;66
01-20-2006 20:40;90
01-20-2006 20:41;194
01-20-2006 20:42;175
01-20-2006 20:43;66
01-20-2006 20:44;136
01-20-2006 20:45;264
01-20-2006 20:46;512
01-20-2006 20:47;214
01-20-2006 20:48;70
01-20-2006 20:49;828
01-20-2006 20:50;32
01-20-2006 20:51;273
01-20-2006 20:52;313
01-20-2006 20:53;1067
01-20-2006 20:54;28
01-20-2006 20:55;728
01-20-2006 20:56;640
01-20-2006 20:57;86
01-20-2006 20:58;334
01-20-2006 20:59;208
01-20-2006 21:00;15
01-20-2006 21:01;47
01-20-2006 21:02;156
01-20-2006 21:03;346
01-20-2006 21:04;434
01-20-2006 21:05;96
01-20-2006 21:06;256
01-20-2006 21:07;600
01-20-2006 21:08;156
01-20-2006 21:09;47
01-20-2006 21:10;0
01-20-2006 21:11;0
01-20-2006 21:12;8
01-20-2006 21:13;141
01-20-2006 21:14;100
01-20-2006 21:15;8
01-20-2006 21:16;582
01-20-2006 21:17;407
01-20-2006 21:18;96
01-20-2006 21:19;334
01-20-2006 21:20;40
01-20-2006 21:21;76
01-20-2006 21:22;30
01-20-2006 21:23;22
01-20-2006 21:24;10
01-20-2006 21:25;47
01-20-2006 21:26;264
01-20-2006 21:27;293
01-20-2006 21:28;50
01-20-2006 21:29;194
01-20-2006 21:30;273
01-20-2006 21:31;136
01-20-2006 21:32;3
01-20-2006 21:33;111
01-20-2006 21:34;264
01-20-2006 21:35;141
01-20-2006 21:36;136
01-20-2006 21:37;0
01-20-2006 21:38;346
01-20-2006 21:39;90
01-20-2006 21:40;116
01-20-2006 21:41;357
01-20-2006 21:42;17
01-20-2006 21:43;86
01-20-2006 21:44;66
01-20-2006 21:45;146
01-20-2006 21:46;76
01-20-2006 21:47;131
01-20-2006 21:48;0
01-20-2006 21:49;116
01-20-2006 21:50;76
01-20-2006 21:51;479
01-20-2006 21:52;705
01-20-2006 21:53;70
01-20-2006 21:54;136
01-20-2006 21:55;131
01-20-2006 21:56;434
01-20-2006 21:57;883
01-20-2006 21:58;1418
01-20-2006 21:59;1558
01-20-2006 22:00;1250
01-20-2006 22:01;582
01-20-2006 22:02;0
01-20-2006 22:03;0
01-20-2006 22:04;407
01-20-2006 22:05;0
01-20-2006 22:06;188
01-20-2006 22:07;60
01-20-2006 22:08;283
01-20-2006 22:09;705
01-20-2006 22:10;1290
01-20-2006 22:11;175
01-20-2006 22:12;322
01-20-2006 22:13;214
01-20-2006 22:14;63
01-20-2006 22:15;883
01-20-2006 22:16;293
01-20-2006 22:17;5
01-20-2006 22:18;86
01-20-2006 22:19;479
01-20-2006 22:20;175
01-20-2006 22:21;131
01-20-2006 22:22;146
01-20-2006 22:23;116
01-20-2006 22:24;283
01-20-2006 22:25;136
01-20-2006 22:26;223
01-20-2006 22:27;201
01-20-2006 22:28;334
01-20-2006 22:29;161
01-20-2006 22:30;131
01-20-2006 22:31;7
01-20-2006 22:32;48
01-20-2006 22:33;3
01-20-2006 22:34;106
01-20-2006 22:35;106
01-20-2006 22:36;28
01-20-2006 22:37;640
01-20-2006 22:38;357
01-20-2006 22:39;313
01-20-2006 22:40;188
01-20-2006 22:41;175
01-20-2006 22:42;529
01-20-2006 22:43;512
01-20-2006 22:44;214
01-20-2006 22:45;283
01-20-2006 22:46;188
01-20-2006 22:47;188
01-20-2006 22:48;43
01-20-2006 22:49;53
01-20-2006 22:50;161
01-20-2006 22:51;188
01-20-2006 22:52;283
01-20-2006 22:53;156
01-20-2006 22:54;313
01-20-2006 22:55;116
01-20-2006 22:56;136
01-20-2006 22:57;313
01-20-2006 22:58;28
01-20-2006 22:59;256
01-20-2006 23:00;70
01-20-2006 23:01;103
01-20-2006 23:02;70
01-20-2006 23:03;161
01-20-2006 23:04;434
01-20-2006 23:05;529
01-20-2006 23:06;854
01-20-2006 23:07;662
01-20-2006 23:08;801
01-20-2006 23:09;705
01-20-2006 23:10;303
01-20-2006 23:11;86
01-20-2006 23:12;208
01-20-2006 23:13;156
01-20-2006 23:14;322
01-20-2006 23:15;512
01-20-2006 23:16;1067
01-20-2006 23:17;1002
01-20-2006 23:18;239
01-20-2006 23:19;57
01-20-2006 23:20;3
01-20-2006 23:21;53
01-20-2006 23:22;37
01-20-2006 23:23;194
01-20-2006 23:24;86
01-20-2006 23:25;121
01-20-2006 23:26;126
01-20-2006 23:27;313
01-20-2006 23:28;854
01-20-2006 23:29;801
01-20-2006 23:30;1174
01-20-2006 23:31;1250
01-20-2006 23:32;751
01-20-2006 23:33;545
01-20-2006 23:34;564
01-20-2006 23:35;293
01-20-2006 23:36;214
01-20-2006 23:37;545
01-20-2006 23:38;313
01-20-2006 23:39;66
01-20-2006 23:40;66
01-20-2006 23:41;93
01-20-2006 23:42;156
01-20-2006 23:43;73
01-20-2006 23:44;231
01-20-2006 23:45;168
01-20-2006 23:46;53
01-20-2006 23:47;111
01-20-2006 23:48;96
01-20-2006 23:49;76
01-20-2006 23:50;464
01-20-2006 23:51;264
01-20-2006 23:52;111
01-20-2006 23:53;464
01-20-2006 23:54;175
01-20-2006 23:55;53
01-20-2006 23:56;106
01-20-2006 23:57;156
01-20-2006 23:58;283
01-20-2006 23:59;30
01-21-2006 00:00;313
01-21-2006 00:01;334
01-21-2006 00:02;214
01-21-2006 00:03;156
01-21-2006 00:04;214
01-21-2006 00:05;231
01-21-2006 00:06;313
01-21-2006 00:07;50
01-21-2006 00:08;63
01-21-2006 00:09;103
01-21-2006 00:10;63
01-21-2006 00:11;48
01-21-2006 00:12;22
01-21-2006 00:13;126
01-21-2006 00:14;156
01-21-2006 00:15;369
01-21-2006 00:16;214
01-21-2006 00:17;70
01-21-2006 00:18;273
01-21-2006 00:19;1332
01-21-2006 00:20;0
01-21-2006 00:21;8
01-21-2006 00:22;0
01-21-2006 00:23;322
01-21-2006 00:24;3
01-21-2006 00:25;0
01-21-2006 00:26;0
01-21-2006 00:27;0
01-21-2006 00:28;0
01-21-2006 00:29;0
01-21-2006 00:30;8
01-21-2006 00:31;136
01-21-2006 00:32;0
01-21-2006 00:33;971
01-21-2006 00:34;214
01-21-2006 00:35;322
01-21-2006 00:36;208
01-21-2006 00:37;941
01-21-2006 00:38;283
01-21-2006 00:39;640
01-21-2006 00:40;640
01-21-2006 00:41;201
01-21-2006 00:42;683
01-21-2006 00:43;464
01-21-2006 00:44;53
01-21-2006 00:45;17
