TIMESTAMP;ACTIVITY
06-10-2010 10:00;0
06-10-2010 10:01;275
06-10-2010 10:02;275
06-10-2010 10:03;834
06-10-2010 10:04;533
06-10-2010 10:05;424
06-10-2010 10:06;1043
06-10-2010 10:07;1673
06-10-2010 10:08;1301
06-10-2010 10:09;1342
06-10-2010 10:10;438
06-10-2010 10:11;294
06-10-2010 10:12;90
06-10-2010 10:13;182
06-10-2010 10:14;258
06-10-2010 10:15;1183
06-10-2010 10:16;483
06-10-2010 10:17;451
06-10-2010 10:18;384
06-10-2010 10:19;131
06-10-2010 10:20;69
06-10-2010 10:21;0
06-10-2010 10:22;83
06-10-2010 10:23;21
06-10-2010 10:24;0
06-10-2010 10:25;66
06-10-2010 10:26;0
06-10-2010 10:27;0
06-10-2010 10:28;42
06-10-2010 10:29;152
06-10-2010 10:30;586
06-10-2010 10:31;515
06-10-2010 10:32;163
06-10-2010 10:33;168
06-10-2010 10:34;258
06-10-2010 10:35;50
06-10-2010 10:36;0
06-10-2010 10:37;3
06-10-2010 10:38;189
06-10-2010 10:39;175
06-10-2010 10:40;294
06-10-2010 10:41;69
06-10-2010 10:42;121
06-10-2010 10:43;240
06-10-2010 10:44;533
06-10-2010 10:45;249
06-10-2010 10:46;275
06-10-2010 10:47;348
06-10-2010 10:48;624
06-10-2010 10:49;515
06-10-2010 10:50;1183
06-10-2010 10:51;240
06-10-2010 10:52;168
06-10-2010 10:53;586
06-10-2010 10:54;711
06-10-2010 10:55;979
06-10-2010 10:56;498
06-10-2010 10:57;232
06-10-2010 10:58;163
06-10-2010 10:59;86
06-10-2010 11:00;360
06-10-2010 11:01;918
06-10-2010 11:02;1673
06-10-2010 11:03;948
06-10-2010 11:04;1076
06-10-2010 11:05;1571
06-10-2010 11:06;861
06-10-2010 11:07;438
06-10-2010 11:08;688
06-10-2010 11:09;189
06-10-2010 11:10;31
06-10-2010 11:11;0
06-10-2010 11:12;0
06-10-2010 11:13;0
06-10-2010 11:14;0
06-10-2010 11:15;0
06-10-2010 11:16;258
06-10-2010 11:17;240
06-10-2010 11:18;688
06-10-2010 11:19;586
06-10-2010 11:20;360
06-10-2010 11:21;1261
06-10-2010 11:22;1221
06-10-2010 11:23;1043
06-10-2010 11:24;918
06-10-2010 11:25;1782
06-10-2010 11:26;1221
06-10-2010 11:27;1043
06-10-2010 11:28;451
06-10-2010 11:29;410
06-10-2010 11:30;438
06-10-2010 11:31;168
06-10-2010 11:32;195
06-10-2010 11:33;66
06-10-2010 11:34;195
06-10-2010 11:35;216
06-10-2010 11:36;52
06-10-2010 11:37;240
06-10-2010 11:38;104
06-10-2010 11:39;137
06-10-2010 11:40;100
06-10-2010 11:41;131
06-10-2010 11:42;80
06-10-2010 11:43;76
06-10-2010 11:44;249
06-10-2010 11:45;372
06-10-2010 11:46;182
06-10-2010 11:47;157
06-10-2010 11:48;182
06-10-2010 11:49;240
06-10-2010 11:50;131
06-10-2010 11:51;240
06-10-2010 11:52;76
06-10-2010 11:53;62
06-10-2010 11:54;126
06-10-2010 11:55;195
06-10-2010 11:56;97
06-10-2010 11:57;240
06-10-2010 11:58;1076
06-10-2010 11:59;168
06-10-2010 12:00;10
06-10-2010 12:01;258
06-10-2010 12:02;26
06-10-2010 12:03;52
06-10-2010 12:04;249
06-10-2010 12:05;189
06-10-2010 12:06;131
06-10-2010 12:07;168
06-10-2010 12:08;258
06-10-2010 12:09;483
06-10-2010 12:10;424
06-10-2010 12:11;93
06-10-2010 12:12;396
06-10-2010 12:13;90
06-10-2010 12:14;93
06-10-2010 12:15;50
06-10-2010 12:16;498
06-10-2010 12:17;348
06-10-2010 12:18;533
06-10-2010 12:19;948
06-10-2010 12:20;645
06-10-2010 12:21;605
06-10-2010 12:22;711
06-10-2010 12:23;2020
06-10-2010 12:24;515
06-10-2010 12:25;1475
06-10-2010 12:26;711
06-10-2010 12:27;266
06-10-2010 12:28;624
06-10-2010 12:29;1147
06-10-2010 12:30;195
06-10-2010 12:31;733
06-10-2010 12:32;2020
06-10-2010 12:33;384
06-10-2010 12:34;666
06-10-2010 12:35;550
06-10-2010 12:36;424
06-10-2010 12:37;688
06-10-2010 12:38;515
06-10-2010 12:39;1522
06-10-2010 12:40;258
06-10-2010 12:41;451
06-10-2010 12:42;372
06-10-2010 12:43;1010
06-10-2010 12:44;758
06-10-2010 12:45;55
06-10-2010 12:46;86
06-10-2010 12:47;1673
06-10-2010 12:48;1076
06-10-2010 12:49;483
06-10-2010 12:50;451
06-10-2010 12:51;1386
06-10-2010 12:52;1076
06-10-2010 12:53;1010
06-10-2010 12:54;1522
06-10-2010 12:55;1147
06-10-2010 12:56;948
06-10-2010 12:57;861
06-10-2010 12:58;861
06-10-2010 12:59;1010
06-10-2010 13:00;396
06-10-2010 13:01;275
06-10-2010 13:02;152
06-10-2010 13:03;142
06-10-2010 13:04;107
06-10-2010 13:05;36
06-10-2010 13:06;73
06-10-2010 13:07;147
06-10-2010 13:08;152
06-10-2010 13:09;62
06-10-2010 13:10;107
06-10-2010 13:11;76
06-10-2010 13:12;17
06-10-2010 13:13;76
06-10-2010 13:14;31
06-10-2010 13:15;76
06-10-2010 13:16;26
06-10-2010 13:17;47
06-10-2010 13:18;80
06-10-2010 13:19;116
06-10-2010 13:20;62
06-10-2010 13:21;55
06-10-2010 13:22;29
06-10-2010 13:23;48
06-10-2010 13:24;121
06-10-2010 13:25;24
06-10-2010 13:26;137
06-10-2010 13:27;100
06-10-2010 13:28;45
06-10-2010 13:29;73
06-10-2010 13:30;372
06-10-2010 13:31;240
06-10-2010 13:32;266
06-10-2010 13:33;21
06-10-2010 13:34;3
06-10-2010 13:35;33
06-10-2010 13:36;9
06-10-2010 13:37;16
06-10-2010 13:38;40
06-10-2010 13:39;325
06-10-2010 13:40;782
06-10-2010 13:41;147
06-10-2010 13:42;1110
06-10-2010 13:43;782
06-10-2010 13:44;1183
06-10-2010 13:45;758
06-10-2010 13:46;396
06-10-2010 13:47;624
06-10-2010 13:48;1522
06-10-2010 13:49;1571
06-10-2010 13:50;567
06-10-2010 13:51;550
06-10-2010 13:52;605
06-10-2010 13:53;360
06-10-2010 13:54;348
06-10-2010 13:55;223
06-10-2010 13:56;182
06-10-2010 13:57;3
06-10-2010 13:58;0
06-10-2010 13:59;16
06-10-2010 14:00;93
06-10-2010 14:01;758
06-10-2010 14:02;372
06-10-2010 14:03;861
06-10-2010 14:04;586
06-10-2010 14:05;467
06-10-2010 14:06;410
06-10-2010 14:07;384
06-10-2010 14:08;348
06-10-2010 14:09;410
06-10-2010 14:10;1010
06-10-2010 14:11;1301
06-10-2010 14:12;266
06-10-2010 14:13;438
06-10-2010 14:14;83
06-10-2010 14:15;3
06-10-2010 14:16;202
06-10-2010 14:17;834
06-10-2010 14:18;1522
06-10-2010 14:19;1342
06-10-2010 14:20;1571
06-10-2010 14:21;2593
06-10-2010 14:22;2218
06-10-2010 14:23;1386
06-10-2010 14:24;918
06-10-2010 14:25;451
06-10-2010 14:26;1043
06-10-2010 14:27;979
06-10-2010 14:28;275
06-10-2010 14:29;889
06-10-2010 14:30;533
06-10-2010 14:31;1386
06-10-2010 14:32;1571
06-10-2010 14:33;605
06-10-2010 14:34;918
06-10-2010 14:35;294
06-10-2010 14:36;467
06-10-2010 14:37;52
06-10-2010 14:38;550
06-10-2010 14:39;1475
06-10-2010 14:40;666
06-10-2010 14:41;515
06-10-2010 14:42;304
06-10-2010 14:43;605
06-10-2010 14:44;624
06-10-2010 14:45;1043
06-10-2010 14:46;889
06-10-2010 14:47;424
06-10-2010 14:48;45
06-10-2010 14:49;0
06-10-2010 14:50;0
06-10-2010 14:51;0
06-10-2010 14:52;0
06-10-2010 14:53;0
06-10-2010 14:54;0
06-10-2010 14:55;0
06-10-2010 14:56;0
06-10-2010 14:57;0
06-10-2010 14:58;0
06-10-2010 14:59;0
06-10-2010 15:00;0
06-10-2010 15:01;0
06-10-2010 15:02;0
06-10-2010 15:03;0
06-10-2010 15:04;0
06-10-2010 15:05;0
06-10-2010 15:06;0
06-10-2010 15:07;0
06-10-2010 15:08;0
06-10-2010 15:09;142
06-10-2010 15:10;294
06-10-2010 15:11;111
06-10-2010 15:12;137
06-10-2010 15:13;22
06-10-2010 15:14;93
06-10-2010 15:15;55
06-10-2010 15:16;157
06-10-2010 15:17;48
06-10-2010 15:18;33
06-10-2010 15:19;0
06-10-2010 15:20;0
06-10-2010 15:21;0
06-10-2010 15:22;294
06-10-2010 15:23;175
06-10-2010 15:24;29
06-10-2010 15:25;515
06-10-2010 15:26;979
06-10-2010 15:27;782
06-10-2010 15:28;451
06-10-2010 15:29;808
06-10-2010 15:30;189
06-10-2010 15:31;76
06-10-2010 15:32;111
06-10-2010 15:33;258
06-10-2010 15:34;232
06-10-2010 15:35;116
06-10-2010 15:36;55
06-10-2010 15:37;107
06-10-2010 15:38;182
06-10-2010 15:39;55
06-10-2010 15:40;45
06-10-2010 15:41;29
06-10-2010 15:42;121
06-10-2010 15:43;157
06-10-2010 15:44;325
06-10-2010 15:45;216
06-10-2010 15:46;100
06-10-2010 15:47;116
06-10-2010 15:48;104
06-10-2010 15:49;808
06-10-2010 15:50;861
06-10-2010 15:51;1342
06-10-2010 15:52;733
06-10-2010 15:53;889
06-10-2010 15:54;1342
06-10-2010 15:55;1522
06-10-2010 15:56;1147
06-10-2010 15:57;1621
06-10-2010 15:58;1147
06-10-2010 15:59;1010
06-10-2010 16:00;1183
06-10-2010 16:01;624
06-10-2010 16:02;711
06-10-2010 16:03;782
06-10-2010 16:04;424
06-10-2010 16:05;66
06-10-2010 16:06;396
06-10-2010 16:07;348
06-10-2010 16:08;733
06-10-2010 16:09;605
06-10-2010 16:10;116
06-10-2010 16:11;223
06-10-2010 16:12;137
06-10-2010 16:13;175
06-10-2010 16:14;189
06-10-2010 16:15;304
06-10-2010 16:16;467
06-10-2010 16:17;202
06-10-2010 16:18;168
06-10-2010 16:19;83
06-10-2010 16:20;645
06-10-2010 16:21;216
06-10-2010 16:22;451
06-10-2010 16:23;567
06-10-2010 16:24;733
06-10-2010 16:25;586
06-10-2010 16:26;1147
06-10-2010 16:27;1043
06-10-2010 16:28;834
06-10-2010 16:29;834
06-10-2010 16:30;605
06-10-2010 16:31;69
06-10-2010 16:32;69
06-10-2010 16:33;26
06-10-2010 16:34;147
06-10-2010 16:35;48
06-10-2010 16:36;0
06-10-2010 16:37;223
06-10-2010 16:38;515
06-10-2010 16:39;1110
06-10-2010 16:40;1183
06-10-2010 16:41;1261
06-10-2010 16:42;1147
06-10-2010 16:43;1183
06-10-2010 16:44;1430
06-10-2010 16:45;1010
06-10-2010 16:46;396
06-10-2010 16:47;979
06-10-2010 16:48;1261
06-10-2010 16:49;666
06-10-2010 16:50;1726
06-10-2010 16:51;1342
06-10-2010 16:52;1386
06-10-2010 16:53;1110
06-10-2010 16:54;979
06-10-2010 16:55;195
06-10-2010 16:56;315
06-10-2010 16:57;834
06-10-2010 16:58;666
06-10-2010 16:59;515
06-10-2010 17:00;1147
06-10-2010 17:01;834
06-10-2010 17:02;586
06-10-2010 17:03;1301
06-10-2010 17:04;1076
06-10-2010 17:05;1183
06-10-2010 17:06;979
06-10-2010 17:07;1261
06-10-2010 17:08;1076
06-10-2010 17:09;1110
06-10-2010 17:10;1183
06-10-2010 17:11;567
06-10-2010 17:12;1261
06-10-2010 17:13;979
06-10-2010 17:14;1043
06-10-2010 17:15;808
06-10-2010 17:16;688
06-10-2010 17:17;483
06-10-2010 17:18;979
06-10-2010 17:19;758
06-10-2010 17:20;861
06-10-2010 17:21;948
06-10-2010 17:22;733
06-10-2010 17:23;586
06-10-2010 17:24;35
06-10-2010 17:25;76
06-10-2010 17:26;195
06-10-2010 17:27;0
06-10-2010 17:28;451
06-10-2010 17:29;1430
06-10-2010 17:30;157
06-10-2010 17:31;1386
06-10-2010 17:32;533
06-10-2010 17:33;918
06-10-2010 17:34;567
06-10-2010 17:35;2435
06-10-2010 17:36;2084
06-10-2010 17:37;1261
06-10-2010 17:38;1673
06-10-2010 17:39;515
06-10-2010 17:40;396
06-10-2010 17:41;918
06-10-2010 17:42;1147
06-10-2010 17:43;1342
06-10-2010 17:44;624
06-10-2010 17:45;733
06-10-2010 17:46;1010
06-10-2010 17:47;711
06-10-2010 17:48;1386
06-10-2010 17:49;550
06-10-2010 17:50;451
06-10-2010 17:51;605
06-10-2010 17:52;533
06-10-2010 17:53;861
06-10-2010 17:54;1010
06-10-2010 17:55;834
06-10-2010 17:56;711
06-10-2010 17:57;1386
06-10-2010 17:58;782
06-10-2010 17:59;979
06-10-2010 18:00;979
06-10-2010 18:01;567
06-10-2010 18:02;733
06-10-2010 18:03;384
06-10-2010 18:04;733
06-10-2010 18:05;624
06-10-2010 18:06;467
06-10-2010 18:07;372
06-10-2010 18:08;249
06-10-2010 18:09;979
06-10-2010 18:10;372
06-10-2010 18:11;336
06-10-2010 18:12;35
06-10-2010 18:13;294
06-10-2010 18:14;410
06-10-2010 18:15;438
06-10-2010 18:16;294
06-10-2010 18:17;451
06-10-2010 18:18;645
06-10-2010 18:19;47
06-10-2010 18:20;126
06-10-2010 18:21;0
06-10-2010 18:22;28
06-10-2010 18:23;0
06-10-2010 18:24;19
06-10-2010 18:25;93
06-10-2010 18:26;195
06-10-2010 18:27;294
06-10-2010 18:28;336
06-10-2010 18:29;126
06-10-2010 18:30;515
06-10-2010 18:31;275
06-10-2010 18:32;325
06-10-2010 18:33;424
06-10-2010 18:34;336
06-10-2010 18:35;90
06-10-2010 18:36;372
06-10-2010 18:37;336
06-10-2010 18:38;467
06-10-2010 18:39;384
06-10-2010 18:40;348
06-10-2010 18:41;498
06-10-2010 18:42;348
06-10-2010 18:43;483
06-10-2010 18:44;384
06-10-2010 18:45;336
06-10-2010 18:46;152
06-10-2010 18:47;336
06-10-2010 18:48;666
06-10-2010 18:49;550
06-10-2010 18:50;1898
06-10-2010 18:51;1221
06-10-2010 18:52;1043
06-10-2010 18:53;1301
06-10-2010 18:54;808
06-10-2010 18:55;834
06-10-2010 18:56;979
06-10-2010 18:57;948
06-10-2010 18:58;861
06-10-2010 18:59;232
06-10-2010 19:00;467
06-10-2010 19:01;157
06-10-2010 19:02;467
06-10-2010 19:03;372
06-10-2010 19:04;47
06-10-2010 19:05;0
06-10-2010 19:06;38
06-10-2010 19:07;645
