TIMESTAMP;ACTIVITY
01-09-2004 09:00;4
01-09-2004 09:01;3
01-09-2004 09:02;3
01-09-2004 09:03;3
01-09-2004 09:04;3
01-09-2004 09:05;3
01-09-2004 09:06;3
01-09-2004 09:07;3
01-09-2004 09:08;7
01-09-2004 09:09;3
01-09-2004 09:10;3
01-09-2004 09:11;3
01-09-2004 09:12;3
01-09-2004 09:13;3
01-09-2004 09:14;7
01-09-2004 09:15;3
01-09-2004 09:16;3
01-09-2004 09:17;3
01-09-2004 09:18;3
01-09-2004 09:19;3
01-09-2004 09:20;3
01-09-2004 09:21;7
01-09-2004 09:22;3
01-09-2004 09:23;18
01-09-2004 09:24;3
01-09-2004 09:25;3
01-09-2004 09:26;499
01-09-2004 09:27;219
01-09-2004 09:28;7
01-09-2004 09:29;3
01-09-2004 09:30;3
01-09-2004 09:31;3
01-09-2004 09:32;3
01-09-2004 09:33;3
01-09-2004 09:34;3
01-09-2004 09:35;3
01-09-2004 09:36;3
01-09-2004 09:37;0
01-09-2004 09:38;0
01-09-2004 09:39;0
01-09-2004 09:40;0
01-09-2004 09:41;0
01-09-2004 09:42;0
01-09-2004 09:43;0
01-09-2004 09:44;3
01-09-2004 09:45;112
01-09-2004 09:46;7
01-09-2004 09:47;3
01-09-2004 09:48;3
01-09-2004 09:49;3
01-09-2004 09:50;3
01-09-2004 09:51;3
01-09-2004 09:52;3
01-09-2004 09:53;566
01-09-2004 09:54;7
01-09-2004 09:55;3
01-09-2004 09:56;3
01-09-2004 09:57;3
01-09-2004 09:58;3
01-09-2004 09:59;3
01-09-2004 10:00;3
01-09-2004 10:01;0
01-09-2004 10:02;4
01-09-2004 10:03;3
01-09-2004 10:04;0
01-09-2004 10:05;0
01-09-2004 10:06;0
01-09-2004 10:07;0
01-09-2004 10:08;0
01-09-2004 10:09;0
01-09-2004 10:10;0
01-09-2004 10:11;0
01-09-2004 10:12;0
01-09-2004 10:13;0
01-09-2004 10:14;0
01-09-2004 10:15;0
01-09-2004 10:16;0
01-09-2004 10:17;0
01-09-2004 10:18;0
01-09-2004 10:19;0
01-09-2004 10:20;0
01-09-2004 10:21;0
01-09-2004 10:22;0
01-09-2004 10:23;0
01-09-2004 10:24;0
01-09-2004 10:25;0
01-09-2004 10:26;0
01-09-2004 10:27;0
01-09-2004 10:28;0
01-09-2004 10:29;0
01-09-2004 10:30;0
01-09-2004 10:31;0
01-09-2004 10:32;0
01-09-2004 10:33;3
01-09-2004 10:34;0
01-09-2004 10:35;0
01-09-2004 10:36;0
01-09-2004 10:37;0
01-09-2004 10:38;0
01-09-2004 10:39;0
01-09-2004 10:40;0
01-09-2004 10:41;0
01-09-2004 10:42;0
01-09-2004 10:43;0
01-09-2004 10:44;0
01-09-2004 10:45;0
01-09-2004 10:46;0
01-09-2004 10:47;0
01-09-2004 10:48;0
01-09-2004 10:49;0
01-09-2004 10:50;0
01-09-2004 10:51;3
01-09-2004 10:52;3
01-09-2004 10:53;0
01-09-2004 10:54;0
01-09-2004 10:55;0
01-09-2004 10:56;0
01-09-2004 10:57;3
01-09-2004 10:58;0
01-09-2004 10:59;0
01-09-2004 11:00;0
01-09-2004 11:01;0
01-09-2004 11:02;0
01-09-2004 11:03;0
01-09-2004 11:04;0
01-09-2004 11:05;3
01-09-2004 11:06;0
01-09-2004 11:07;0
01-09-2004 11:08;0
01-09-2004 11:09;3
01-09-2004 11:10;3
01-09-2004 11:11;3
01-09-2004 11:12;3
01-09-2004 11:13;0
01-09-2004 11:14;3
01-09-2004 11:15;0
01-09-2004 11:16;0
01-09-2004 11:17;3
01-09-2004 11:18;0
01-09-2004 11:19;3
01-09-2004 11:20;0
01-09-2004 11:21;3
01-09-2004 11:22;0
01-09-2004 11:23;0
01-09-2004 11:24;3
01-09-2004 11:25;3
01-09-2004 11:26;0
01-09-2004 11:27;0
01-09-2004 11:28;3
01-09-2004 11:29;3
01-09-2004 11:30;0
01-09-2004 11:31;3
01-09-2004 11:32;3
01-09-2004 11:33;3
01-09-2004 11:34;3
01-09-2004 11:35;7
01-09-2004 11:36;3
01-09-2004 11:37;3
01-09-2004 11:38;3
01-09-2004 11:39;3
01-09-2004 11:40;3
01-09-2004 11:41;3
01-09-2004 11:42;3
01-09-2004 11:43;3
01-09-2004 11:44;0
01-09-2004 11:45;0
01-09-2004 11:46;0
01-09-2004 11:47;0
01-09-2004 11:48;0
01-09-2004 11:49;0
01-09-2004 11:50;0
01-09-2004 11:51;0
01-09-2004 11:52;0
01-09-2004 11:53;0
01-09-2004 11:54;0
01-09-2004 11:55;0
01-09-2004 11:56;0
01-09-2004 11:57;0
01-09-2004 11:58;0
01-09-2004 11:59;0
01-09-2004 12:00;0
01-09-2004 12:01;0
01-09-2004 12:02;0
01-09-2004 12:03;0
01-09-2004 12:04;0
01-09-2004 12:05;0
01-09-2004 12:06;0
01-09-2004 12:07;0
01-09-2004 12:08;0
01-09-2004 12:09;0
01-09-2004 12:10;0
01-09-2004 12:11;0
01-09-2004 12:12;0
01-09-2004 12:13;0
01-09-2004 12:14;0
01-09-2004 12:15;3
01-09-2004 12:16;0
01-09-2004 12:17;82
01-09-2004 12:18;3
01-09-2004 12:19;0
01-09-2004 12:20;0
01-09-2004 12:21;0
01-09-2004 12:22;0
01-09-2004 12:23;0
01-09-2004 12:24;0
01-09-2004 12:25;0
01-09-2004 12:26;0
01-09-2004 12:27;0
01-09-2004 12:28;0
01-09-2004 12:29;0
01-09-2004 12:30;0
01-09-2004 12:31;0
01-09-2004 12:32;0
01-09-2004 12:33;0
01-09-2004 12:34;0
01-09-2004 12:35;3
01-09-2004 12:36;0
01-09-2004 12:37;0
01-09-2004 12:38;0
01-09-2004 12:39;0
01-09-2004 12:40;0
01-09-2004 12:41;0
01-09-2004 12:42;0
01-09-2004 12:43;0
01-09-2004 12:44;0
01-09-2004 12:45;0
01-09-2004 12:46;0
01-09-2004 12:47;0
01-09-2004 12:48;0
01-09-2004 12:49;0
01-09-2004 12:50;0
01-09-2004 12:51;0
01-09-2004 12:52;0
01-09-2004 12:53;0
01-09-2004 12:54;0
01-09-2004 12:55;0
