TIMESTAMP;ACTIVITY
02-25-2009 10:54;0
02-25-2009 10:55;55
02-25-2009 10:56;58
02-25-2009 10:57;306
02-25-2009 10:58;296
02-25-2009 10:59;134
02-25-2009 11:00;197
02-25-2009 11:01;411
02-25-2009 11:02;338
02-25-2009 11:03;172
02-25-2009 11:04;160
02-25-2009 11:05;398
02-25-2009 11:06;212
02-25-2009 11:07;259
02-25-2009 11:08;296
02-25-2009 11:09;338
02-25-2009 11:10;411
02-25-2009 11:11;85
02-25-2009 11:12;58
02-25-2009 11:13;61
02-25-2009 11:14;306
02-25-2009 11:15;587
02-25-2009 11:16;712
02-25-2009 11:17;338
02-25-2009 11:18;500
02-25-2009 11:19;500
02-25-2009 11:20;439
02-25-2009 11:21;809
02-25-2009 11:22;517
02-25-2009 11:23;116
02-25-2009 11:24;398
02-25-2009 11:25;235
02-25-2009 11:26;373
02-25-2009 11:27;783
02-25-2009 11:28;1474
02-25-2009 11:29;948
02-25-2009 11:30;469
02-25-2009 11:31;1146
02-25-2009 11:32;587
02-25-2009 11:33;296
02-25-2009 11:34;134
02-25-2009 11:35;259
02-25-2009 11:36;160
02-25-2009 11:37;235
02-25-2009 11:38;328
02-25-2009 11:39;485
02-25-2009 11:40;328
02-25-2009 11:41;317
02-25-2009 11:42;306
02-25-2009 11:43;338
02-25-2009 11:44;197
02-25-2009 11:45;184
02-25-2009 11:46;268
02-25-2009 11:47;212
02-25-2009 11:48;178
02-25-2009 11:49;277
02-25-2009 11:50;91
02-25-2009 11:51;98
02-25-2009 11:52;41
02-25-2009 11:53;0
02-25-2009 11:54;242
02-25-2009 11:55;166
02-25-2009 11:56;11
02-25-2009 11:57;139
02-25-2009 11:58;835
02-25-2009 11:59;259
02-25-2009 12:00;111
02-25-2009 12:01;454
02-25-2009 12:02;550
02-25-2009 12:03;948
02-25-2009 12:04;689
02-25-2009 12:05;373
02-25-2009 12:06;197
02-25-2009 12:07;219
02-25-2009 12:08;235
02-25-2009 12:09;533
02-25-2009 12:10;919
02-25-2009 12:11;587
02-25-2009 12:12;296
