TIMESTAMP;ACTIVITY
11-07-2002 09:30;0
11-07-2002 09:31;0
11-07-2002 09:32;781
11-07-2002 09:33;337
11-07-2002 09:34;327
11-07-2002 09:35;316
11-07-2002 09:36;285
11-07-2002 09:37;197
11-07-2002 09:38;327
11-07-2002 09:39;586
11-07-2002 09:40;410
11-07-2002 09:41;586
11-07-2002 09:42;915
11-07-2002 09:43;1073
11-07-2002 09:44;360
11-07-2002 09:45;349
11-07-2002 09:46;250
11-07-2002 09:47;833
11-07-2002 09:48;624
11-07-2002 09:49;349
11-07-2002 09:50;99
11-07-2002 09:51;178
11-07-2002 09:52;277
11-07-2002 09:53;212
11-07-2002 09:54;19
11-07-2002 09:55;25
11-07-2002 09:56;0
11-07-2002 09:57;82
11-07-2002 09:58;4
11-07-2002 09:59;37
11-07-2002 10:00;62
11-07-2002 10:01;0
11-07-2002 10:02;0
11-07-2002 10:03;190
11-07-2002 10:04;438
11-07-2002 10:05;337
11-07-2002 10:06;212
11-07-2002 10:07;337
11-07-2002 10:08;515
11-07-2002 10:09;468
11-07-2002 10:10;277
11-07-2002 10:11;268
11-07-2002 10:12;125
11-07-2002 10:13;149
11-07-2002 10:14;687
11-07-2002 10:15;453
11-07-2002 10:16;121
11-07-2002 10:17;0
11-07-2002 10:18;0
11-07-2002 10:19;0
11-07-2002 10:20;0
11-07-2002 10:21;259
11-07-2002 10:22;94
11-07-2002 10:23;125
11-07-2002 10:24;125
11-07-2002 10:25;9
11-07-2002 10:26;197
11-07-2002 10:27;0
11-07-2002 10:28;0
11-07-2002 10:29;103
11-07-2002 10:30;0
11-07-2002 10:31;277
11-07-2002 10:32;624
11-07-2002 10:33;3
11-07-2002 10:34;833
11-07-2002 10:35;859
11-07-2002 10:36;945
11-07-2002 10:37;756
11-07-2002 10:38;644
11-07-2002 10:39;709
11-07-2002 10:40;665
11-07-2002 10:41;709
11-07-2002 10:42;499
11-07-2002 10:43;1039
11-07-2002 10:44;586
11-07-2002 10:45;468
11-07-2002 10:46;781
11-07-2002 10:47;372
11-07-2002 10:48;296
11-07-2002 10:49;296
11-07-2002 10:50;268
11-07-2002 10:51;756
11-07-2002 10:52;1006
11-07-2002 10:53;665
11-07-2002 10:54;665
11-07-2002 10:55;250
11-07-2002 10:56;687
11-07-2002 10:57;453
11-07-2002 10:58;709
11-07-2002 10:59;781
11-07-2002 11:00;197
11-07-2002 11:01;212
11-07-2002 11:02;372
11-07-2002 11:03;316
11-07-2002 11:04;975
11-07-2002 11:05;360
11-07-2002 11:06;438
11-07-2002 11:07;515
11-07-2002 11:08;665
11-07-2002 11:09;531
11-07-2002 11:10;566
11-07-2002 11:11;499
11-07-2002 11:12;438
11-07-2002 11:13;586
11-07-2002 11:14;277
11-07-2002 11:15;709
11-07-2002 11:16;733
11-07-2002 11:17;1142
11-07-2002 11:18;327
11-07-2002 11:19;360
11-07-2002 11:20;709
11-07-2002 11:21;549
11-07-2002 11:22;424
11-07-2002 11:23;306
11-07-2002 11:24;624
11-07-2002 11:25;250
11-07-2002 11:26;410
11-07-2002 11:27;184
11-07-2002 11:28;10
11-07-2002 11:29;0
11-07-2002 11:30;15
11-07-2002 11:31;268
11-07-2002 11:32;143
11-07-2002 11:33;337
11-07-2002 11:34;337
11-07-2002 11:35;624
11-07-2002 11:36;296
11-07-2002 11:37;453
11-07-2002 11:38;586
11-07-2002 11:39;549
11-07-2002 11:40;624
11-07-2002 11:41;205
11-07-2002 11:42;453
11-07-2002 11:43;424
11-07-2002 11:44;397
11-07-2002 11:45;549
11-07-2002 11:46;337
11-07-2002 11:47;327
11-07-2002 11:48;337
11-07-2002 11:49;337
11-07-2002 11:50;644
11-07-2002 11:51;687
11-07-2002 11:52;624
11-07-2002 11:53;586
11-07-2002 11:54;372
11-07-2002 11:55;268
11-07-2002 11:56;453
11-07-2002 11:57;397
11-07-2002 11:58;515
11-07-2002 11:59;549
11-07-2002 12:00;515
11-07-2002 12:01;605
11-07-2002 12:02;566
11-07-2002 12:03;549
11-07-2002 12:04;515
11-07-2002 12:05;499
11-07-2002 12:06;515
11-07-2002 12:07;586
11-07-2002 12:08;566
11-07-2002 12:09;483
11-07-2002 12:10;531
11-07-2002 12:11;531
11-07-2002 12:12;549
11-07-2002 12:13;566
11-07-2002 12:14;99
11-07-2002 12:15;190
11-07-2002 12:16;116
11-07-2002 12:17;197
11-07-2002 12:18;234
11-07-2002 12:19;116
11-07-2002 12:20;349
11-07-2002 12:21;438
11-07-2002 12:22;410
11-07-2002 12:23;316
11-07-2002 12:24;360
11-07-2002 12:25;138
11-07-2002 12:26;28
11-07-2002 12:27;372
11-07-2002 12:28;212
11-07-2002 12:29;0
11-07-2002 12:30;166
11-07-2002 12:31;453
11-07-2002 12:32;116
11-07-2002 12:33;337
11-07-2002 12:34;285
11-07-2002 12:35;296
11-07-2002 12:36;337
11-07-2002 12:37;166
11-07-2002 12:38;154
11-07-2002 12:39;349
11-07-2002 12:40;915
11-07-2002 12:41;1217
11-07-2002 12:42;1178
11-07-2002 12:43;833
11-07-2002 12:44;945
11-07-2002 12:45;833
11-07-2002 12:46;756
11-07-2002 12:47;665
11-07-2002 12:48;515
11-07-2002 12:49;219
11-07-2002 12:50;499
11-07-2002 12:51;349
11-07-2002 12:52;566
11-07-2002 12:53;327
11-07-2002 12:54;531
11-07-2002 12:55;285
11-07-2002 12:56;19
11-07-2002 12:57;624
11-07-2002 12:58;337
11-07-2002 12:59;360
11-07-2002 13:00;483
11-07-2002 13:01;327
11-07-2002 13:02;149
11-07-2002 13:03;154
11-07-2002 13:04;250
11-07-2002 13:05;337
11-07-2002 13:06;99
11-07-2002 13:07;316
11-07-2002 13:08;515
11-07-2002 13:09;241
11-07-2002 13:10;9
11-07-2002 13:11;31
11-07-2002 13:12;833
11-07-2002 13:13;424
11-07-2002 13:14;316
11-07-2002 13:15;250
11-07-2002 13:16;410
11-07-2002 13:17;453
11-07-2002 13:18;277
11-07-2002 13:19;756
11-07-2002 13:20;1336
11-07-2002 13:21;781
11-07-2002 13:22;806
11-07-2002 13:23;212
11-07-2002 13:24;107
11-07-2002 13:25;306
11-07-2002 13:26;1255
11-07-2002 13:27;733
11-07-2002 13:28;116
11-07-2002 13:29;384
11-07-2002 13:30;360
11-07-2002 13:31;424
11-07-2002 13:32;197
11-07-2002 13:33;65
11-07-2002 13:34;0
11-07-2002 13:35;296
11-07-2002 13:36;483
11-07-2002 13:37;397
11-07-2002 13:38;268
11-07-2002 13:39;285
11-07-2002 13:40;0
11-07-2002 13:41;0
11-07-2002 13:42;3
11-07-2002 13:43;0
11-07-2002 13:44;0
11-07-2002 13:45;227
11-07-2002 13:46;184
11-07-2002 13:47;327
11-07-2002 13:48;99
11-07-2002 13:49;121
11-07-2002 13:50;3
11-07-2002 13:51;0
11-07-2002 13:52;0
11-07-2002 13:53;0
11-07-2002 13:54;0
11-07-2002 13:55;4
11-07-2002 13:56;12
11-07-2002 13:57;0
11-07-2002 13:58;277
11-07-2002 13:59;277
