TIMESTAMP;ACTIVITY
11-24-2010 10:50;0
11-24-2010 10:51;1379
11-24-2010 10:52;549
11-24-2010 10:53;806
11-24-2010 10:54;733
11-24-2010 10:55;1255
11-24-2010 10:56;438
11-24-2010 10:57;349
11-24-2010 10:58;197
11-24-2010 10:59;438
11-24-2010 11:00;549
11-24-2010 11:01;46
11-24-2010 11:02;129
11-24-2010 11:03;316
11-24-2010 11:04;372
11-24-2010 11:05;468
11-24-2010 11:06;1142
11-24-2010 11:07;1255
11-24-2010 11:08;756
11-24-2010 11:09;945
11-24-2010 11:10;384
11-24-2010 11:11;438
11-24-2010 11:12;327
11-24-2010 11:13;259
11-24-2010 11:14;190
11-24-2010 11:15;1295
11-24-2010 11:16;975
11-24-2010 11:17;586
11-24-2010 11:18;531
11-24-2010 11:19;605
11-24-2010 11:20;397
11-24-2010 11:21;438
11-24-2010 11:22;915
11-24-2010 11:23;859
11-24-2010 11:24;1295
11-24-2010 11:25;733
11-24-2010 11:26;410
11-24-2010 11:27;360
11-24-2010 11:28;285
11-24-2010 11:29;337
11-24-2010 11:30;82
11-24-2010 11:31;178
11-24-2010 11:32;859
11-24-2010 11:33;549
11-24-2010 11:34;586
11-24-2010 11:35;605
11-24-2010 11:36;624
11-24-2010 11:37;438
11-24-2010 11:38;1255
11-24-2010 11:39;687
11-24-2010 11:40;833
11-24-2010 11:41;1106
11-24-2010 11:42;1142
11-24-2010 11:43;384
11-24-2010 11:44;515
11-24-2010 11:45;1039
11-24-2010 11:46;79
11-24-2010 11:47;85
11-24-2010 11:48;438
11-24-2010 11:49;285
11-24-2010 11:50;121
11-24-2010 11:51;154
11-24-2010 11:52;62
11-24-2010 11:53;227
11-24-2010 11:54;103
11-24-2010 11:55;29
11-24-2010 11:56;372
11-24-2010 11:57;268
11-24-2010 11:58;277
11-24-2010 11:59;31
11-24-2010 12:00;43
11-24-2010 12:01;79
11-24-2010 12:02;26
11-24-2010 12:03;259
11-24-2010 12:04;184
11-24-2010 12:05;82
11-24-2010 12:06;125
11-24-2010 12:07;178
11-24-2010 12:08;205
11-24-2010 12:09;227
11-24-2010 12:10;277
11-24-2010 12:11;316
11-24-2010 12:12;212
11-24-2010 12:13;134
11-24-2010 12:14;32
11-24-2010 12:15;22
11-24-2010 12:16;234
11-24-2010 12:17;397
11-24-2010 12:18;172
11-24-2010 12:19;103
11-24-2010 12:20;515
11-24-2010 12:21;16
11-24-2010 12:22;65
11-24-2010 12:23;190
11-24-2010 12:24;531
11-24-2010 12:25;424
11-24-2010 12:26;91
11-24-2010 12:27;121
11-24-2010 12:28;0
11-24-2010 12:29;0
11-24-2010 12:30;0
11-24-2010 12:31;50
11-24-2010 12:32;154
11-24-2010 12:33;138
11-24-2010 12:34;138
11-24-2010 12:35;234
11-24-2010 12:36;7
11-24-2010 12:37;56
11-24-2010 12:38;0
11-24-2010 12:39;0
11-24-2010 12:40;25
11-24-2010 12:41;7
11-24-2010 12:42;22
11-24-2010 12:43;74
11-24-2010 12:44;107
11-24-2010 12:45;112
11-24-2010 12:46;26
11-24-2010 12:47;149
11-24-2010 12:48;37
11-24-2010 12:49;16
11-24-2010 12:50;62
11-24-2010 12:51;3
11-24-2010 12:52;184
11-24-2010 12:53;372
11-24-2010 12:54;410
11-24-2010 12:55;277
11-24-2010 12:56;349
11-24-2010 12:57;586
11-24-2010 12:58;468
11-24-2010 12:59;178
11-24-2010 13:00;277
11-24-2010 13:01;306
11-24-2010 13:02;94
11-24-2010 13:03;285
11-24-2010 13:04;1379
11-24-2010 13:05;384
11-24-2010 13:06;166
11-24-2010 13:07;143
11-24-2010 13:08;212
11-24-2010 13:09;566
11-24-2010 13:10;212
11-24-2010 13:11;85
11-24-2010 13:12;166
11-24-2010 13:13;605
11-24-2010 13:14;945
11-24-2010 13:15;1829
11-24-2010 13:16;384
11-24-2010 13:17;468
11-24-2010 13:18;1336
11-24-2010 13:19;384
11-24-2010 13:20;644
11-24-2010 13:21;1379
11-24-2010 13:22;586
11-24-2010 13:23;306
11-24-2010 13:24;112
11-24-2010 13:25;94
11-24-2010 13:26;259
11-24-2010 13:27;1829
11-24-2010 13:28;566
11-24-2010 13:29;1515
11-24-2010 13:30;1073
11-24-2010 13:31;259
11-24-2010 13:32;483
11-24-2010 13:33;285
11-24-2010 13:34;453
11-24-2010 13:35;531
11-24-2010 13:36;549
11-24-2010 13:37;453
11-24-2010 13:38;499
11-24-2010 13:39;160
11-24-2010 13:40;499
11-24-2010 13:41;531
11-24-2010 13:42;397
11-24-2010 13:43;327
11-24-2010 13:44;306
11-24-2010 13:45;306
11-24-2010 13:46;219
11-24-2010 13:47;44
11-24-2010 13:48;453
11-24-2010 13:49;166
11-24-2010 13:50;296
11-24-2010 13:51;259
11-24-2010 13:52;316
11-24-2010 13:53;250
11-24-2010 13:54;586
11-24-2010 13:55;1217
11-24-2010 13:56;468
11-24-2010 13:57;234
11-24-2010 13:58;205
11-24-2010 13:59;337
11-24-2010 14:00;372
11-24-2010 14:01;349
11-24-2010 14:02;644
11-24-2010 14:03;453
11-24-2010 14:04;644
11-24-2010 14:05;644
11-24-2010 14:06;945
11-24-2010 14:07;733
11-24-2010 14:08;945
11-24-2010 14:09;915
11-24-2010 14:10;566
11-24-2010 14:11;1006
11-24-2010 14:12;1295
11-24-2010 14:13;1142
11-24-2010 14:14;1006
11-24-2010 14:15;1039
11-24-2010 14:16;605
11-24-2010 14:17;549
11-24-2010 14:18;483
11-24-2010 14:19;1255
11-24-2010 14:20;887
11-24-2010 14:21;665
11-24-2010 14:22;859
11-24-2010 14:23;277
11-24-2010 14:24;424
11-24-2010 14:25;624
11-24-2010 14:26;806
11-24-2010 14:27;624
11-24-2010 14:28;515
11-24-2010 14:29;605
11-24-2010 14:30;781
11-24-2010 14:31;945
11-24-2010 14:32;1073
11-24-2010 14:33;859
11-24-2010 14:34;1468
11-24-2010 14:35;1106
11-24-2010 14:36;1336
11-24-2010 14:37;756
11-24-2010 14:38;410
11-24-2010 14:39;190
11-24-2010 14:40;125
11-24-2010 14:41;143
11-24-2010 14:42;172
11-24-2010 14:43;107
11-24-2010 14:44;285
11-24-2010 14:45;285
11-24-2010 14:46;296
11-24-2010 14:47;44
11-24-2010 14:48;99
11-24-2010 14:49;468
11-24-2010 14:50;424
11-24-2010 14:51;499
11-24-2010 14:52;975
11-24-2010 14:53;453
11-24-2010 14:54;296
11-24-2010 14:55;99
11-24-2010 14:56;59
11-24-2010 14:57;160
11-24-2010 14:58;410
11-24-2010 14:59;833
11-24-2010 15:00;833
11-24-2010 15:01;1039
11-24-2010 15:02;859
11-24-2010 15:03;103
11-24-2010 15:04;125
11-24-2010 15:05;887
11-24-2010 15:06;1829
11-24-2010 15:07;1073
11-24-2010 15:08;605
11-24-2010 15:09;0
11-24-2010 15:10;0
11-24-2010 15:11;0
11-24-2010 15:12;0
11-24-2010 15:13;0
11-24-2010 15:14;0
11-24-2010 15:15;0
11-24-2010 15:16;0
11-24-2010 15:17;0
11-24-2010 15:18;0
11-24-2010 15:19;0
11-24-2010 15:20;0
11-24-2010 15:21;0
11-24-2010 15:22;0
11-24-2010 15:23;0
11-24-2010 15:24;0
11-24-2010 15:25;0
11-24-2010 15:26;0
11-24-2010 15:27;0
11-24-2010 15:28;0
11-24-2010 15:29;0
11-24-2010 15:30;0
11-24-2010 15:31;0
11-24-2010 15:32;0
11-24-2010 15:33;0
11-24-2010 15:34;0
11-24-2010 15:35;0
11-24-2010 15:36;0
11-24-2010 15:37;0
11-24-2010 15:38;0
11-24-2010 15:39;0
11-24-2010 15:40;0
11-24-2010 15:41;0
11-24-2010 15:42;0
11-24-2010 15:43;0
11-24-2010 15:44;0
11-24-2010 15:45;0
11-24-2010 15:46;0
11-24-2010 15:47;0
11-24-2010 15:48;0
11-24-2010 15:49;0
11-24-2010 15:50;0
11-24-2010 15:51;0
11-24-2010 15:52;0
11-24-2010 15:53;0
11-24-2010 15:54;0
11-24-2010 15:55;0
11-24-2010 15:56;0
11-24-2010 15:57;46
11-24-2010 15:58;0
11-24-2010 15:59;34
11-24-2010 16:00;121
11-24-2010 16:01;41
11-24-2010 16:02;0
11-24-2010 16:03;0
11-24-2010 16:04;0
11-24-2010 16:05;68
11-24-2010 16:06;586
11-24-2010 16:07;945
11-24-2010 16:08;483
11-24-2010 16:09;468
11-24-2010 16:10;806
11-24-2010 16:11;1665
11-24-2010 16:12;1217
11-24-2010 16:13;1665
11-24-2010 16:14;1468
11-24-2010 16:15;1073
11-24-2010 16:16;687
11-24-2010 16:17;781
11-24-2010 16:18;21
11-24-2010 16:19;197
11-24-2010 16:20;337
11-24-2010 16:21;219
11-24-2010 16:22;483
11-24-2010 16:23;2072
11-24-2010 16:24;1006
11-24-2010 16:25;1142
11-24-2010 16:26;410
11-24-2010 16:27;1006
11-24-2010 16:28;227
11-24-2010 16:29;241
11-24-2010 16:30;468
11-24-2010 16:31;833
11-24-2010 16:32;531
11-24-2010 16:33;468
11-24-2010 16:34;945
11-24-2010 16:35;1217
11-24-2010 16:36;468
11-24-2010 16:37;397
11-24-2010 16:38;197
11-24-2010 16:39;166
11-24-2010 16:40;184
11-24-2010 16:41;197
11-24-2010 16:42;268
11-24-2010 16:43;205
11-24-2010 16:44;116
11-24-2010 16:45;7
11-24-2010 16:46;107
11-24-2010 16:47;134
11-24-2010 16:48;65
11-24-2010 16:49;62
11-24-2010 16:50;277
11-24-2010 16:51;277
11-24-2010 16:52;644
11-24-2010 16:53;277
11-24-2010 16:54;531
11-24-2010 16:55;499
11-24-2010 16:56;515
11-24-2010 16:57;1295
11-24-2010 16:58;1336
11-24-2010 16:59;1178
11-24-2010 17:00;687
11-24-2010 17:01;360
11-24-2010 17:02;605
11-24-2010 17:03;1006
11-24-2010 17:04;250
11-24-2010 17:05;1255
11-24-2010 17:06;1295
11-24-2010 17:07;1718
11-24-2010 17:08;781
11-24-2010 17:09;624
11-24-2010 17:10;624
11-24-2010 17:11;605
11-24-2010 17:12;285
11-24-2010 17:13;833
11-24-2010 17:14;665
11-24-2010 17:15;1379
11-24-2010 17:16;1217
11-24-2010 17:17;166
11-24-2010 17:18;453
11-24-2010 17:19;586
11-24-2010 17:20;605
11-24-2010 17:21;483
11-24-2010 17:22;887
11-24-2010 17:23;2072
11-24-2010 17:24;975
11-24-2010 17:25;756
11-24-2010 17:26;1295
11-24-2010 17:27;665
11-24-2010 17:28;1217
11-24-2010 17:29;887
11-24-2010 17:30;397
11-24-2010 17:31;77
11-24-2010 17:32;56
11-24-2010 17:33;268
11-24-2010 17:34;285
11-24-2010 17:35;360
11-24-2010 17:36;483
11-24-2010 17:37;781
11-24-2010 17:38;687
11-24-2010 17:39;438
11-24-2010 17:40;384
11-24-2010 17:41;887
11-24-2010 17:42;833
11-24-2010 17:43;453
11-24-2010 17:44;438
11-24-2010 17:45;205
11-24-2010 17:46;566
11-24-2010 17:47;859
11-24-2010 17:48;337
11-24-2010 17:49;397
11-24-2010 17:50;438
11-24-2010 17:51;250
11-24-2010 17:52;268
11-24-2010 17:53;887
11-24-2010 17:54;349
11-24-2010 17:55;337
11-24-2010 17:56;515
11-24-2010 17:57;756
11-24-2010 17:58;166
11-24-2010 17:59;515
11-24-2010 18:00;438
11-24-2010 18:01;975
11-24-2010 18:02;605
11-24-2010 18:03;1006
11-24-2010 18:04;1665
11-24-2010 18:05;859
11-24-2010 18:06;665
11-24-2010 18:07;16
11-24-2010 18:08;116
11-24-2010 18:09;0
11-24-2010 18:10;44
11-24-2010 18:11;219
11-24-2010 18:12;349
11-24-2010 18:13;277
11-24-2010 18:14;515
11-24-2010 18:15;219
11-24-2010 18:16;1073
11-24-2010 18:17;397
11-24-2010 18:18;756
11-24-2010 18:19;43
11-24-2010 18:20;1178
11-24-2010 18:21;586
11-24-2010 18:22;234
11-24-2010 18:23;887
11-24-2010 18:24;1665
11-24-2010 18:25;1006
11-24-2010 18:26;1073
11-24-2010 18:27;360
11-24-2010 18:28;0
11-24-2010 18:29;9
11-24-2010 18:30;0
11-24-2010 18:31;945
11-24-2010 18:32;0
11-24-2010 18:33;68
11-24-2010 18:34;3
11-24-2010 18:35;3
11-24-2010 18:36;1946
11-24-2010 18:37;71
11-24-2010 18:38;468
11-24-2010 18:39;212
11-24-2010 18:40;515
11-24-2010 18:41;268
11-24-2010 18:42;733
11-24-2010 18:43;184
11-24-2010 18:44;644
11-24-2010 18:45;687
11-24-2010 18:46;709
11-24-2010 18:47;644
11-24-2010 18:48;945
11-24-2010 18:49;887
11-24-2010 18:50;277
11-24-2010 18:51;306
11-24-2010 18:52;468
11-24-2010 18:53;360
11-24-2010 18:54;234
11-24-2010 18:55;410
11-24-2010 18:56;605
11-24-2010 18:57;687
11-24-2010 18:58;259
11-24-2010 18:59;327
11-24-2010 19:00;360
11-24-2010 19:01;285
11-24-2010 19:02;212
11-24-2010 19:03;296
11-24-2010 19:04;327
11-24-2010 19:05;184
11-24-2010 19:06;316
11-24-2010 19:07;410
11-24-2010 19:08;665
11-24-2010 19:09;424
11-24-2010 19:10;531
11-24-2010 19:11;410
11-24-2010 19:12;531
11-24-2010 19:13;259
11-24-2010 19:14;360
11-24-2010 19:15;154
11-24-2010 19:16;154
11-24-2010 19:17;397
11-24-2010 19:18;483
11-24-2010 19:19;277
11-24-2010 19:20;327
11-24-2010 19:21;227
11-24-2010 19:22;129
11-24-2010 19:23;241
11-24-2010 19:24;94
11-24-2010 19:25;116
11-24-2010 19:26;234
11-24-2010 19:27;149
11-24-2010 19:28;166
11-24-2010 19:29;397
11-24-2010 19:30;259
11-24-2010 19:31;79
11-24-2010 19:32;94
11-24-2010 19:33;190
11-24-2010 19:34;397
11-24-2010 19:35;149
11-24-2010 19:36;190
11-24-2010 19:37;306
11-24-2010 19:38;499
11-24-2010 19:39;531
11-24-2010 19:40;586
11-24-2010 19:41;605
11-24-2010 19:42;360
11-24-2010 19:43;219
11-24-2010 19:44;62
11-24-2010 19:45;143
11-24-2010 19:46;29
11-24-2010 19:47;21
11-24-2010 19:48;107
11-24-2010 19:49;65
11-24-2010 19:50;116
11-24-2010 19:51;212
11-24-2010 19:52;709
11-24-2010 19:53;468
11-24-2010 19:54;129
11-24-2010 19:55;316
11-24-2010 19:56;410
11-24-2010 19:57;13
11-24-2010 19:58;44
11-24-2010 19:59;0
11-24-2010 20:00;154
11-24-2010 20:01;1295
11-24-2010 20:02;624
11-24-2010 20:03;349
11-24-2010 20:04;205
11-24-2010 20:05;227
11-24-2010 20:06;337
11-24-2010 20:07;0
11-24-2010 20:08;28
11-24-2010 20:09;259
11-24-2010 20:10;16
11-24-2010 20:11;397
11-24-2010 20:12;241
11-24-2010 20:13;424
11-24-2010 20:14;915
11-24-2010 20:15;197
11-24-2010 20:16;24
11-24-2010 20:17;40
11-24-2010 20:18;71
11-24-2010 20:19;9
11-24-2010 20:20;360
11-24-2010 20:21;116
11-24-2010 20:22;43
11-24-2010 20:23;756
11-24-2010 20:24;586
11-24-2010 20:25;806
11-24-2010 20:26;806
11-24-2010 20:27;531
11-24-2010 20:28;277
11-24-2010 20:29;397
11-24-2010 20:30;149
11-24-2010 20:31;197
11-24-2010 20:32;360
11-24-2010 20:33;205
11-24-2010 20:34;277
11-24-2010 20:35;56
11-24-2010 20:36;197
11-24-2010 20:37;88
11-24-2010 20:38;125
11-24-2010 20:39;160
11-24-2010 20:40;190
11-24-2010 20:41;40
11-24-2010 20:42;1142
11-24-2010 20:43;1379
11-24-2010 20:44;250
11-24-2010 20:45;1006
11-24-2010 20:46;644
11-24-2010 20:47;605
11-24-2010 20:48;665
11-24-2010 20:49;227
11-24-2010 20:50;219
11-24-2010 20:51;859
11-24-2010 20:52;1614
11-24-2010 20:53;1217
11-24-2010 20:54;1718
11-24-2010 20:55;1336
11-24-2010 20:56;1039
11-24-2010 20:57;665
11-24-2010 20:58;1073
11-24-2010 20:59;687
11-24-2010 21:00;1106
11-24-2010 21:01;687
11-24-2010 21:02;1006
11-24-2010 21:03;756
11-24-2010 21:04;833
11-24-2010 21:05;337
11-24-2010 21:06;531
11-24-2010 21:07;1142
11-24-2010 21:08;1106
11-24-2010 21:09;945
11-24-2010 21:10;781
11-24-2010 21:11;296
11-24-2010 21:12;1773
11-24-2010 21:13;1217
11-24-2010 21:14;915
11-24-2010 21:15;833
11-24-2010 21:16;1217
11-24-2010 21:17;1178
11-24-2010 21:18;410
11-24-2010 21:19;1178
11-24-2010 21:20;1217
11-24-2010 21:21;887
11-24-2010 21:22;859
11-24-2010 21:23;1423
11-24-2010 21:24;945
11-24-2010 21:25;1295
11-24-2010 21:26;709
11-24-2010 21:27;975
11-24-2010 21:28;806
11-24-2010 21:29;644
11-24-2010 21:30;833
11-24-2010 21:31;1142
11-24-2010 21:32;1178
11-24-2010 21:33;887
11-24-2010 21:34;1515
11-24-2010 21:35;1217
11-24-2010 21:36;1515
11-24-2010 21:37;1665
11-24-2010 21:38;733
11-24-2010 21:39;781
11-24-2010 21:40;915
11-24-2010 21:41;438
11-24-2010 21:42;306
11-24-2010 21:43;859
11-24-2010 21:44;453
11-24-2010 21:45;975
11-24-2010 21:46;1039
11-24-2010 21:47;1217
11-24-2010 21:48;453
11-24-2010 21:49;586
11-24-2010 21:50;1073
11-24-2010 21:51;1178
11-24-2010 21:52;859
11-24-2010 21:53;605
11-24-2010 21:54;410
11-24-2010 21:55;586
11-24-2010 21:56;975
11-24-2010 21:57;586
11-24-2010 21:58;781
11-24-2010 21:59;1142
11-24-2010 22:00;1073
11-24-2010 22:01;945
11-24-2010 22:02;316
11-24-2010 22:03;806
11-24-2010 22:04;833
11-24-2010 22:05;1142
11-24-2010 22:06;709
11-24-2010 22:07;709
11-24-2010 22:08;1515
11-24-2010 22:09;915
11-24-2010 22:10;1142
11-24-2010 22:11;349
11-24-2010 22:12;316
11-24-2010 22:13;468
11-24-2010 22:14;349
11-24-2010 22:15;327
11-24-2010 22:16;259
11-24-2010 22:17;268
11-24-2010 22:18;184
11-24-2010 22:19;349
11-24-2010 22:20;125
11-24-2010 22:21;337
11-24-2010 22:22;41
11-24-2010 22:23;79
11-24-2010 22:24;227
11-24-2010 22:25;483
11-24-2010 22:26;975
11-24-2010 22:27;781
11-24-2010 22:28;468
11-24-2010 22:29;438
11-24-2010 22:30;438
11-24-2010 22:31;781
11-24-2010 22:32;624
11-24-2010 22:33;197
11-24-2010 22:34;410
11-24-2010 22:35;1142
11-24-2010 22:36;945
11-24-2010 22:37;733
11-24-2010 22:38;644
11-24-2010 22:39;241
11-24-2010 22:40;172
11-24-2010 22:41;197
11-24-2010 22:42;205
11-24-2010 22:43;285
11-24-2010 22:44;397
11-24-2010 22:45;360
11-24-2010 22:46;397
11-24-2010 22:47;250
11-24-2010 22:48;316
11-24-2010 22:49;296
11-24-2010 22:50;410
11-24-2010 22:51;327
11-24-2010 22:52;285
11-24-2010 22:53;41
11-24-2010 22:54;6
11-24-2010 22:55;483
11-24-2010 22:56;91
11-24-2010 22:57;190
11-24-2010 22:58;160
11-24-2010 22:59;184
11-24-2010 23:00;219
11-24-2010 23:01;277
11-24-2010 23:02;197
11-24-2010 23:03;250
11-24-2010 23:04;44
11-24-2010 23:05;62
11-24-2010 23:06;143
11-24-2010 23:07;172
11-24-2010 23:08;360
11-24-2010 23:09;624
11-24-2010 23:10;756
11-24-2010 23:11;1564
11-24-2010 23:12;945
11-24-2010 23:13;259
11-24-2010 23:14;59
11-24-2010 23:15;0
11-24-2010 23:16;277
11-24-2010 23:17;0
11-24-2010 23:18;41
11-24-2010 23:19;85
11-24-2010 23:20;94
11-24-2010 23:21;644
11-24-2010 23:22;665
11-24-2010 23:23;859
11-24-2010 23:24;468
11-24-2010 23:25;0
11-24-2010 23:26;0
11-24-2010 23:27;0
11-24-2010 23:28;0
11-24-2010 23:29;0
11-24-2010 23:30;0
11-24-2010 23:31;0
11-24-2010 23:32;0
11-24-2010 23:33;0
11-24-2010 23:34;0
11-24-2010 23:35;0
11-24-2010 23:36;0
11-24-2010 23:37;0
11-24-2010 23:38;0
11-24-2010 23:39;0
11-24-2010 23:40;0
11-24-2010 23:41;0
11-24-2010 23:42;0
11-24-2010 23:43;0
11-24-2010 23:44;0
11-24-2010 23:45;0
11-24-2010 23:46;0
11-24-2010 23:47;0
11-24-2010 23:48;0
11-24-2010 23:49;0
11-24-2010 23:50;0
11-24-2010 23:51;0
