TIMESTAMP;ACTIVITY
05-27-2011 10:15;0
05-27-2011 10:16;734
05-27-2011 10:17;667
05-27-2011 10:18;948
05-27-2011 10:19;587
05-27-2011 10:20;1221
05-27-2011 10:21;517
05-27-2011 10:22;250
05-27-2011 10:23;712
05-27-2011 10:24;734
05-27-2011 10:25;533
05-27-2011 10:26;439
05-27-2011 10:27;1300
05-27-2011 10:28;919
05-27-2011 10:29;1725
05-27-2011 10:30;919
05-27-2011 10:31;361
05-27-2011 10:32;15
05-27-2011 10:33;172
05-27-2011 10:34;734
05-27-2011 10:35;606
05-27-2011 10:36;500
05-27-2011 10:37;606
05-27-2011 10:38;120
05-27-2011 10:39;712
05-27-2011 10:40;1042
05-27-2011 10:41;1111
05-27-2011 10:42;783
05-27-2011 10:43;1182
05-27-2011 10:44;1010
05-27-2011 10:45;102
05-27-2011 10:46;783
05-27-2011 10:47;646
05-27-2011 10:48;919
05-27-2011 10:49;568
05-27-2011 10:50;349
05-27-2011 10:51;328
05-27-2011 10:52;306
05-27-2011 10:53;317
05-27-2011 10:54;361
05-27-2011 10:55;425
05-27-2011 10:56;361
05-27-2011 10:57;398
05-27-2011 10:58;29
05-27-2011 10:59;125
05-27-2011 11:00;667
05-27-2011 11:01;134
05-27-2011 11:02;9
05-27-2011 11:03;0
05-27-2011 11:04;235
05-27-2011 11:05;646
05-27-2011 11:06;835
05-27-2011 11:07;550
05-27-2011 11:08;1260
05-27-2011 11:09;1300
05-27-2011 11:10;1221
05-27-2011 11:11;948
05-27-2011 11:12;485
05-27-2011 11:13;125
05-27-2011 11:14;242
05-27-2011 11:15;296
05-27-2011 11:16;411
05-27-2011 11:17;349
05-27-2011 11:18;361
05-27-2011 11:19;533
05-27-2011 11:20;1076
05-27-2011 11:21;1300
05-27-2011 11:22;1042
05-27-2011 11:23;1384
05-27-2011 11:24;978
05-27-2011 11:25;1042
05-27-2011 11:26;1341
05-27-2011 11:27;1182
05-27-2011 11:28;1010
05-27-2011 11:29;809
05-27-2011 11:30;259
05-27-2011 11:31;349
05-27-2011 11:32;286
05-27-2011 11:33;398
05-27-2011 11:34;1010
05-27-2011 11:35;411
05-27-2011 11:36;204
05-27-2011 11:37;55
05-27-2011 11:38;550
05-27-2011 11:39;1146
05-27-2011 11:40;517
05-27-2011 11:41;469
05-27-2011 11:42;184
05-27-2011 11:43;1076
05-27-2011 11:44;1954
05-27-2011 11:45;835
05-27-2011 11:46;454
05-27-2011 11:47;1146
05-27-2011 11:48;712
05-27-2011 11:49;286
05-27-2011 11:50;809
05-27-2011 11:51;212
05-27-2011 11:52;550
05-27-2011 11:53;606
05-27-2011 11:54;919
05-27-2011 11:55;1111
05-27-2011 11:56;1111
05-27-2011 11:57;978
05-27-2011 11:58;1010
05-27-2011 11:59;948
05-27-2011 12:00;890
05-27-2011 12:01;1076
05-27-2011 12:02;1076
05-27-2011 12:03;783
05-27-2011 12:04;1428
05-27-2011 12:05;948
05-27-2011 12:06;1341
05-27-2011 12:07;1521
05-27-2011 12:08;1836
05-27-2011 12:09;1182
05-27-2011 12:10;1300
05-27-2011 12:11;689
05-27-2011 12:12;712
05-27-2011 12:13;1010
05-27-2011 12:14;250
05-27-2011 12:15;2507
05-27-2011 12:16;2080
05-27-2011 12:17;948
05-27-2011 12:18;835
05-27-2011 12:19;712
05-27-2011 12:20;890
05-27-2011 12:21;1221
05-27-2011 12:22;1076
05-27-2011 12:23;712
05-27-2011 12:24;500
05-27-2011 12:25;338
05-27-2011 12:26;184
05-27-2011 12:27;268
05-27-2011 12:28;102
05-27-2011 12:29;64
05-27-2011 12:30;102
05-27-2011 12:31;130
05-27-2011 12:32;178
05-27-2011 12:33;38
05-27-2011 12:34;268
05-27-2011 12:35;306
05-27-2011 12:36;268
05-27-2011 12:37;783
05-27-2011 12:38;1076
05-27-2011 12:39;1010
05-27-2011 12:40;500
05-27-2011 12:41;88
05-27-2011 12:42;606
05-27-2011 12:43;1221
05-27-2011 12:44;107
05-27-2011 12:45;44
05-27-2011 12:46;689
05-27-2011 12:47;1111
05-27-2011 12:48;49
05-27-2011 12:49;0
05-27-2011 12:50;35
05-27-2011 12:51;235
05-27-2011 12:52;82
05-27-2011 12:53;204
05-27-2011 12:54;148
05-27-2011 12:55;172
05-27-2011 12:56;0
05-27-2011 12:57;3
05-27-2011 12:58;49
05-27-2011 12:59;0
05-27-2011 13:00;0
05-27-2011 13:01;3
05-27-2011 13:02;306
05-27-2011 13:03;61
05-27-2011 13:04;0
05-27-2011 13:05;667
05-27-2011 13:06;259
05-27-2011 13:07;139
05-27-2011 13:08;116
