TIMESTAMP;ACTIVITY
01-04-2010 09:52;0
01-04-2010 09:53;129
01-04-2010 09:54;27
01-04-2010 09:55;0
01-04-2010 09:56;1252
01-04-2010 09:57;452
01-04-2010 09:58;14
01-04-2010 09:59;233
01-04-2010 10:00;337
01-04-2010 10:01;242
01-04-2010 10:02;1037
01-04-2010 10:03;1661
01-04-2010 10:04;1768
01-04-2010 10:05;1291
01-04-2010 10:06;482
01-04-2010 10:07;205
01-04-2010 10:08;63
01-04-2010 10:09;144
01-04-2010 10:10;755
01-04-2010 10:11;530
01-04-2010 10:12;913
01-04-2010 10:13;1037
01-04-2010 10:14;548
01-04-2010 10:15;513
01-04-2010 10:16;267
01-04-2010 10:17;779
01-04-2010 10:18;466
01-04-2010 10:19;664
01-04-2010 10:20;1104
01-04-2010 10:21;1252
01-04-2010 10:22;731
01-04-2010 10:23;686
01-04-2010 10:24;2734
01-04-2010 10:25;566
01-04-2010 10:26;831
01-04-2010 10:27;566
01-04-2010 10:28;21
01-04-2010 10:29;242
01-04-2010 10:30;117
01-04-2010 10:31;973
01-04-2010 10:32;438
01-04-2010 10:33;3
01-04-2010 10:34;149
01-04-2010 10:35;117
01-04-2010 10:36;144
01-04-2010 10:37;100
01-04-2010 10:38;178
01-04-2010 10:39;138
01-04-2010 10:40;40
01-04-2010 10:41;286
01-04-2010 10:42;267
01-04-2010 10:43;219
01-04-2010 10:44;530
01-04-2010 10:45;166
01-04-2010 10:46;296
01-04-2010 10:47;65
01-04-2010 10:48;191
01-04-2010 10:49;46
01-04-2010 10:50;74
01-04-2010 10:51;360
01-04-2010 10:52;183
01-04-2010 10:53;166
01-04-2010 10:54;11
01-04-2010 10:55;1037
01-04-2010 10:56;1610
01-04-2010 10:57;1213
01-04-2010 10:58;242
01-04-2010 10:59;731
01-04-2010 11:00;410
01-04-2010 11:01;530
01-04-2010 11:02;466
01-04-2010 11:03;276
01-04-2010 11:04;198
01-04-2010 11:05;0
01-04-2010 11:06;40
01-04-2010 11:07;212
01-04-2010 11:08;13
01-04-2010 11:09;3
01-04-2010 11:10;0
01-04-2010 11:11;219
01-04-2010 11:12;6
01-04-2010 11:13;1419
01-04-2010 11:14;1419
01-04-2010 11:15;276
01-04-2010 11:16;0
01-04-2010 11:17;10
01-04-2010 11:18;0
01-04-2010 11:19;276
01-04-2010 11:20;296
01-04-2010 11:21;233
01-04-2010 11:22;112
01-04-2010 11:23;296
01-04-2010 11:24;326
01-04-2010 11:25;1004
01-04-2010 11:26;1823
01-04-2010 11:27;1941
01-04-2010 11:28;913
01-04-2010 11:29;316
01-04-2010 11:30;250
01-04-2010 11:31;1037
01-04-2010 11:32;1070
01-04-2010 11:33;643
01-04-2010 11:34;1037
01-04-2010 11:35;530
01-04-2010 11:36;276
01-04-2010 11:37;731
01-04-2010 11:38;643
01-04-2010 11:39;585
01-04-2010 11:40;530
01-04-2010 11:41;513
01-04-2010 11:42;664
01-04-2010 11:43;371
01-04-2010 11:44;831
01-04-2010 11:45;603
01-04-2010 11:46;686
01-04-2010 11:47;91
01-04-2010 11:48;0
01-04-2010 11:49;0
01-04-2010 11:50;0
01-04-2010 11:51;46
01-04-2010 11:52;13
