TIMESTAMP;ACTIVITY
10-04-2010 11:45;0
10-04-2010 11:46;438
10-04-2010 11:47;223
10-04-2010 11:48;372
10-04-2010 11:49;1221
10-04-2010 11:50;711
10-04-2010 11:51;586
10-04-2010 11:52;758
10-04-2010 11:53;918
10-04-2010 11:54;979
10-04-2010 11:55;1076
10-04-2010 11:56;1386
10-04-2010 11:57;1010
10-04-2010 11:58;711
10-04-2010 11:59;396
10-04-2010 12:00;396
10-04-2010 12:01;304
10-04-2010 12:02;336
10-04-2010 12:03;189
10-04-2010 12:04;137
10-04-2010 12:05;424
10-04-2010 12:06;168
10-04-2010 12:07;424
10-04-2010 12:08;451
10-04-2010 12:09;979
10-04-2010 12:10;948
10-04-2010 12:11;861
10-04-2010 12:12;1110
10-04-2010 12:13;1010
10-04-2010 12:14;758
10-04-2010 12:15;550
10-04-2010 12:16;979
10-04-2010 12:17;304
10-04-2010 12:18;93
10-04-2010 12:19;62
10-04-2010 12:20;48
10-04-2010 12:21;275
10-04-2010 12:22;14
10-04-2010 12:23;645
10-04-2010 12:24;498
10-04-2010 12:25;275
10-04-2010 12:26;304
10-04-2010 12:27;451
10-04-2010 12:28;438
10-04-2010 12:29;163
10-04-2010 12:30;567
10-04-2010 12:31;645
10-04-2010 12:32;645
10-04-2010 12:33;195
10-04-2010 12:34;284
10-04-2010 12:35;249
10-04-2010 12:36;918
10-04-2010 12:37;498
10-04-2010 12:38;325
10-04-2010 12:39;336
10-04-2010 12:40;605
10-04-2010 12:41;182
10-04-2010 12:42;348
10-04-2010 12:43;515
10-04-2010 12:44;605
10-04-2010 12:45;624
10-04-2010 12:46;182
10-04-2010 12:47;17
10-04-2010 12:48;111
10-04-2010 12:49;348
10-04-2010 12:50;889
10-04-2010 12:51;325
10-04-2010 12:52;410
10-04-2010 12:53;438
10-04-2010 12:54;360
10-04-2010 12:55;182
10-04-2010 12:56;284
10-04-2010 12:57;55
10-04-2010 12:58;116
10-04-2010 12:59;111
10-04-2010 13:00;336
10-04-2010 13:01;467
10-04-2010 13:02;168
10-04-2010 13:03;396
10-04-2010 13:04;861
10-04-2010 13:05;645
10-04-2010 13:06;1076
10-04-2010 13:07;688
10-04-2010 13:08;645
10-04-2010 13:09;711
10-04-2010 13:10;889
10-04-2010 13:11;782
10-04-2010 13:12;258
10-04-2010 13:13;315
10-04-2010 13:14;232
10-04-2010 13:15;249
10-04-2010 13:16;325
10-04-2010 13:17;304
10-04-2010 13:18;410
10-04-2010 13:19;515
10-04-2010 13:20;195
10-04-2010 13:21;567
10-04-2010 13:22;360
10-04-2010 13:23;284
10-04-2010 13:24;116
10-04-2010 13:25;645
10-04-2010 13:26;467
10-04-2010 13:27;586
10-04-2010 13:28;834
10-04-2010 13:29;758
10-04-2010 13:30;424
10-04-2010 13:31;163
10-04-2010 13:32;325
10-04-2010 13:33;348
10-04-2010 13:34;163
10-04-2010 13:35;336
10-04-2010 13:36;223
10-04-2010 13:37;116
10-04-2010 13:38;645
10-04-2010 13:39;348
10-04-2010 13:40;116
10-04-2010 13:41;325
10-04-2010 13:42;304
10-04-2010 13:43;157
10-04-2010 13:44;55
10-04-2010 13:45;209
10-04-2010 13:46;147
10-04-2010 13:47;266
10-04-2010 13:48;666
10-04-2010 13:49;348
10-04-2010 13:50;348
10-04-2010 13:51;147
10-04-2010 13:52;483
10-04-2010 13:53;624
10-04-2010 13:54;258
10-04-2010 13:55;147
10-04-2010 13:56;666
10-04-2010 13:57;360
10-04-2010 13:58;1010
10-04-2010 13:59;451
10-04-2010 14:00;83
10-04-2010 14:01;325
10-04-2010 14:02;275
10-04-2010 14:03;216
10-04-2010 14:04;336
10-04-2010 14:05;645
10-04-2010 14:06;688
10-04-2010 14:07;152
10-04-2010 14:08;467
10-04-2010 14:09;137
10-04-2010 14:10;315
10-04-2010 14:11;294
10-04-2010 14:12;202
10-04-2010 14:13;175
10-04-2010 14:14;168
10-04-2010 14:15;147
10-04-2010 14:16;168
10-04-2010 14:17;36
10-04-2010 14:18;0
10-04-2010 14:19;93
10-04-2010 14:20;624
10-04-2010 14:21;62
10-04-2010 14:22;315
10-04-2010 14:23;55
10-04-2010 14:24;168
10-04-2010 14:25;83
10-04-2010 14:26;73
10-04-2010 14:27;69
10-04-2010 14:28;59
10-04-2010 14:29;0
10-04-2010 14:30;86
10-04-2010 14:31;111
10-04-2010 14:32;131
10-04-2010 14:33;131
10-04-2010 14:34;126
10-04-2010 14:35;100
10-04-2010 14:36;294
10-04-2010 14:37;168
10-04-2010 14:38;168
10-04-2010 14:39;69
10-04-2010 14:40;29
10-04-2010 14:41;209
10-04-2010 14:42;348
10-04-2010 14:43;121
10-04-2010 14:44;59
10-04-2010 14:45;43
10-04-2010 14:46;223
10-04-2010 14:47;284
10-04-2010 14:48;550
10-04-2010 14:49;1010
10-04-2010 14:50;86
10-04-2010 14:51;483
10-04-2010 14:52;348
10-04-2010 14:53;315
10-04-2010 14:54;142
10-04-2010 14:55;54
