TIMESTAMP;ACTIVITY
03-18-2003 15:00;0
03-18-2003 15:01;0
03-18-2003 15:02;0
03-18-2003 15:03;0
03-18-2003 15:04;0
03-18-2003 15:05;0
03-18-2003 15:06;0
03-18-2003 15:07;0
03-18-2003 15:08;163
03-18-2003 15:09;0
03-18-2003 15:10;0
03-18-2003 15:11;0
03-18-2003 15:12;0
03-18-2003 15:13;0
03-18-2003 15:14;0
03-18-2003 15:15;0
03-18-2003 15:16;0
03-18-2003 15:17;0
03-18-2003 15:18;0
03-18-2003 15:19;0
03-18-2003 15:20;0
03-18-2003 15:21;0
03-18-2003 15:22;0
03-18-2003 15:23;0
03-18-2003 15:24;0
03-18-2003 15:25;0
03-18-2003 15:26;0
03-18-2003 15:27;0
03-18-2003 15:28;0
03-18-2003 15:29;0
03-18-2003 15:30;0
03-18-2003 15:31;0
03-18-2003 15:32;0
03-18-2003 15:33;0
03-18-2003 15:34;0
03-18-2003 15:35;0
03-18-2003 15:36;0
03-18-2003 15:37;0
03-18-2003 15:38;0
03-18-2003 15:39;0
03-18-2003 15:40;0
03-18-2003 15:41;0
03-18-2003 15:42;0
03-18-2003 15:43;0
03-18-2003 15:44;0
03-18-2003 15:45;0
03-18-2003 15:46;0
03-18-2003 15:47;0
03-18-2003 15:48;0
03-18-2003 15:49;0
03-18-2003 15:50;0
03-18-2003 15:51;0
03-18-2003 15:52;6
03-18-2003 15:53;0
03-18-2003 15:54;0
03-18-2003 15:55;0
03-18-2003 15:56;0
03-18-2003 15:57;0
03-18-2003 15:58;259
03-18-2003 15:59;163
03-18-2003 16:00;930
03-18-2003 16:01;510
03-18-2003 16:02;1234
03-18-2003 16:03;1488
03-18-2003 16:04;561
03-18-2003 16:05;153
03-18-2003 16:06;3
03-18-2003 16:07;0
03-18-2003 16:08;37
03-18-2003 16:09;45
03-18-2003 16:10;18
03-18-2003 16:11;132
03-18-2003 16:12;66
03-18-2003 16:13;347
03-18-2003 16:14;41
03-18-2003 16:15;2
03-18-2003 16:16;2
03-18-2003 16:17;0
03-18-2003 16:18;0
03-18-2003 16:19;0
03-18-2003 16:20;3
03-18-2003 16:21;41
03-18-2003 16:22;2
03-18-2003 16:23;0
03-18-2003 16:24;0
03-18-2003 16:25;0
03-18-2003 16:26;0
03-18-2003 16:27;0
03-18-2003 16:28;0
03-18-2003 16:29;0
03-18-2003 16:30;0
03-18-2003 16:31;0
03-18-2003 16:32;0
03-18-2003 16:33;7
03-18-2003 16:34;0
03-18-2003 16:35;0
03-18-2003 16:36;0
03-18-2003 16:37;0
03-18-2003 16:38;0
03-18-2003 16:39;0
03-18-2003 16:40;0
03-18-2003 16:41;0
03-18-2003 16:42;0
03-18-2003 16:43;0
03-18-2003 16:44;0
03-18-2003 16:45;0
03-18-2003 16:46;0
03-18-2003 16:47;0
03-18-2003 16:48;0
03-18-2003 16:49;0
03-18-2003 16:50;0
03-18-2003 16:51;0
03-18-2003 16:52;0
03-18-2003 16:53;0
03-18-2003 16:54;2
03-18-2003 16:55;0
03-18-2003 16:56;0
03-18-2003 16:57;0
03-18-2003 16:58;0
03-18-2003 16:59;0
03-18-2003 17:00;0
03-18-2003 17:01;0
03-18-2003 17:02;0
03-18-2003 17:03;33
03-18-2003 17:04;347
03-18-2003 17:05;2
03-18-2003 17:06;2
03-18-2003 17:07;2
03-18-2003 17:08;0
03-18-2003 17:09;0
03-18-2003 17:10;0
03-18-2003 17:11;0
03-18-2003 17:12;0
03-18-2003 17:13;0
03-18-2003 17:14;0
03-18-2003 17:15;0
03-18-2003 17:16;0
03-18-2003 17:17;0
03-18-2003 17:18;0
03-18-2003 17:19;0
03-18-2003 17:20;0
03-18-2003 17:21;0
03-18-2003 17:22;0
03-18-2003 17:23;0
03-18-2003 17:24;0
03-18-2003 17:25;0
03-18-2003 17:26;0
03-18-2003 17:27;0
03-18-2003 17:28;0
03-18-2003 17:29;0
03-18-2003 17:30;0
03-18-2003 17:31;0
03-18-2003 17:32;0
03-18-2003 17:33;0
03-18-2003 17:34;0
03-18-2003 17:35;0
03-18-2003 17:36;0
03-18-2003 17:37;0
03-18-2003 17:38;0
03-18-2003 17:39;0
03-18-2003 17:40;0
03-18-2003 17:41;0
03-18-2003 17:42;0
03-18-2003 17:43;358
03-18-2003 17:44;382
03-18-2003 17:45;0
03-18-2003 17:46;2
03-18-2003 17:47;0
03-18-2003 17:48;0
03-18-2003 17:49;2
03-18-2003 17:50;0
03-18-2003 17:51;0
03-18-2003 17:52;0
03-18-2003 17:53;0
03-18-2003 17:54;0
03-18-2003 17:55;700
03-18-2003 17:56;1442
03-18-2003 17:57;1234
03-18-2003 17:58;1355
03-18-2003 17:59;1488
03-18-2003 18:00;1488
03-18-2003 18:01;1583
03-18-2003 18:02;1633
03-18-2003 18:03;1633
03-18-2003 18:04;1684
03-18-2003 18:05;1684
03-18-2003 18:06;1684
03-18-2003 18:07;1583
03-18-2003 18:08;1738
03-18-2003 18:09;1908
03-18-2003 18:10;1849
03-18-2003 18:11;1908
03-18-2003 18:12;1968
03-18-2003 18:13;1849
03-18-2003 18:14;1793
03-18-2003 18:15;1849
03-18-2003 18:16;637
03-18-2003 18:17;84
03-18-2003 18:18;2
03-18-2003 18:19;0
03-18-2003 18:20;0
03-18-2003 18:21;0
03-18-2003 18:22;174
03-18-2003 18:23;901
03-18-2003 18:24;305
03-18-2003 18:25;87
03-18-2003 18:26;49
03-18-2003 18:27;6
03-18-2003 18:28;449
03-18-2003 18:29;795
03-18-2003 18:30;795
03-18-2003 18:31;39
03-18-2003 18:32;227
03-18-2003 18:33;49
03-18-2003 18:34;81
03-18-2003 18:35;0
03-18-2003 18:36;0
03-18-2003 18:37;32
03-18-2003 18:38;0
03-18-2003 18:39;213
03-18-2003 18:40;326
03-18-2003 18:41;206
03-18-2003 18:42;20
03-18-2003 18:43;18
03-18-2003 18:44;220
03-18-2003 18:45;700
03-18-2003 18:46;153
03-18-2003 18:47;26
03-18-2003 18:48;51
03-18-2003 18:49;0
03-18-2003 18:50;57
03-18-2003 18:51;15
03-18-2003 18:52;2
03-18-2003 18:53;7
03-18-2003 18:54;0
03-18-2003 18:55;5
03-18-2003 18:56;6
03-18-2003 18:57;213
03-18-2003 18:58;31
03-18-2003 18:59;26
03-18-2003 19:00;29
03-18-2003 19:01;617
03-18-2003 19:02;0
03-18-2003 19:03;0
03-18-2003 19:04;84
03-18-2003 19:05;326
03-18-2003 19:06;637
03-18-2003 19:07;598
03-18-2003 19:08;617
03-18-2003 19:09;158
03-18-2003 19:10;449
03-18-2003 19:11;220
03-18-2003 19:12;193
03-18-2003 19:13;463
03-18-2003 19:14;544
03-18-2003 19:15;66
03-18-2003 19:16;305
03-18-2003 19:17;168
03-18-2003 19:18;259
03-18-2003 19:19;267
03-18-2003 19:20;23
03-18-2003 19:21;180
03-18-2003 19:22;132
03-18-2003 19:23;90
03-18-2003 19:24;394
03-18-2003 19:25;347
03-18-2003 19:26;20
03-18-2003 19:27;49
03-18-2003 19:28;206
03-18-2003 19:29;637
03-18-2003 19:30;394
03-18-2003 19:31;434
03-18-2003 19:32;679
03-18-2003 19:33;33
03-18-2003 19:34;0
03-18-2003 19:35;0
03-18-2003 19:36;35
03-18-2003 19:37;0
03-18-2003 19:38;47
03-18-2003 19:39;0
03-18-2003 19:40;9
03-18-2003 19:41;0
03-18-2003 19:42;13
03-18-2003 19:43;0
03-18-2003 19:44;0
03-18-2003 19:45;3
03-18-2003 19:46;6
03-18-2003 19:47;87
03-18-2003 19:48;227
03-18-2003 19:49;33
03-18-2003 19:50;75
03-18-2003 19:51;153
03-18-2003 19:52;30
03-18-2003 19:53;45
03-18-2003 19:54;93
03-18-2003 19:55;10
03-18-2003 19:56;174
03-18-2003 19:57;0
03-18-2003 19:58;9
03-18-2003 19:59;2
03-18-2003 20:00;7
03-18-2003 20:01;0
03-18-2003 20:02;0
03-18-2003 20:03;10
03-18-2003 20:04;0
03-18-2003 20:05;8
03-18-2003 20:06;2
03-18-2003 20:07;9
03-18-2003 20:08;0
03-18-2003 20:09;78
03-18-2003 20:10;0
03-18-2003 20:11;16
03-18-2003 20:12;0
03-18-2003 20:13;49
03-18-2003 20:14;27
03-18-2003 20:15;7
03-18-2003 20:16;39
03-18-2003 20:17;55
03-18-2003 20:18;0
03-18-2003 20:19;13
03-18-2003 20:20;0
03-18-2003 20:21;0
03-18-2003 20:22;0
03-18-2003 20:23;9
03-18-2003 20:24;0
03-18-2003 20:25;0
03-18-2003 20:26;0
03-18-2003 20:27;17
03-18-2003 20:28;0
03-18-2003 20:29;41
03-18-2003 20:30;510
03-18-2003 20:31;510
03-18-2003 20:32;394
03-18-2003 20:33;408
03-18-2003 20:34;494
03-18-2003 20:35;72
03-18-2003 20:36;55
03-18-2003 20:37;6
03-18-2003 20:38;0
03-18-2003 20:39;0
03-18-2003 20:40;55
03-18-2003 20:41;108
03-18-2003 20:42;78
03-18-2003 20:43;0
03-18-2003 20:44;0
03-18-2003 20:45;0
03-18-2003 20:46;33
03-18-2003 20:47;2
03-18-2003 20:48;0
03-18-2003 20:49;0
03-18-2003 20:50;78
03-18-2003 20:51;103
03-18-2003 20:52;193
03-18-2003 20:53;193
03-18-2003 20:54;90
03-18-2003 20:55;69
03-18-2003 20:56;315
03-18-2003 20:57;43
03-18-2003 20:58;0
03-18-2003 20:59;13
03-18-2003 21:00;8
03-18-2003 21:01;0
03-18-2003 21:02;0
03-18-2003 21:03;0
03-18-2003 21:04;22
03-18-2003 21:05;10
03-18-2003 21:06;75
03-18-2003 21:07;90
03-18-2003 21:08;11
03-18-2003 21:09;174
03-18-2003 21:10;3
03-18-2003 21:11;10
03-18-2003 21:12;6
03-18-2003 21:13;0
03-18-2003 21:14;37
03-18-2003 21:15;96
03-18-2003 21:16;0
03-18-2003 21:17;0
03-18-2003 21:18;0
03-18-2003 21:19;0
03-18-2003 21:20;0
03-18-2003 21:21;0
03-18-2003 21:22;0
03-18-2003 21:23;4
03-18-2003 21:24;10
03-18-2003 21:25;305
03-18-2003 21:26;510
03-18-2003 21:27;544
03-18-2003 21:28;723
03-18-2003 21:29;276
03-18-2003 21:30;421
03-18-2003 21:31;295
03-18-2003 21:32;81
03-18-2003 21:33;526
03-18-2003 21:34;510
03-18-2003 21:35;57
03-18-2003 21:36;0
03-18-2003 21:37;0
03-18-2003 21:38;0
03-18-2003 21:39;0
03-18-2003 21:40;0
03-18-2003 21:41;93
03-18-2003 21:42;3
03-18-2003 21:43;59
03-18-2003 21:44;66
03-18-2003 21:45;0
03-18-2003 21:46;0
03-18-2003 21:47;0
03-18-2003 21:48;0
03-18-2003 21:49;0
03-18-2003 21:50;0
03-18-2003 21:51;25
03-18-2003 21:52;78
03-18-2003 21:53;57
03-18-2003 21:54;93
03-18-2003 21:55;0
03-18-2003 21:56;2
03-18-2003 21:57;18
03-18-2003 21:58;51
03-18-2003 21:59;26
03-18-2003 22:00;47
03-18-2003 22:01;3
03-18-2003 22:02;0
03-18-2003 22:03;23
03-18-2003 22:04;0
03-18-2003 22:05;0
03-18-2003 22:06;0
03-18-2003 22:07;103
03-18-2003 22:08;0
03-18-2003 22:09;0
03-18-2003 22:10;0
03-18-2003 22:11;394
03-18-2003 22:12;49
03-18-2003 22:13;112
03-18-2003 22:14;61
03-18-2003 22:15;66
03-18-2003 22:16;112
03-18-2003 22:17;0
03-18-2003 22:18;103
03-18-2003 22:19;108
03-18-2003 22:20;103
03-18-2003 22:21;142
03-18-2003 22:22;0
03-18-2003 22:23;61
03-18-2003 22:24;0
