TIMESTAMP;ACTIVITY
11-09-2009 11:55;0
11-09-2009 11:56;62
11-09-2009 11:57;296
11-09-2009 11:58;1039
11-09-2009 11:59;1142
11-09-2009 12:00;1073
11-09-2009 12:01;453
11-09-2009 12:02;327
11-09-2009 12:03;250
11-09-2009 12:04;160
11-09-2009 12:05;91
11-09-2009 12:06;138
11-09-2009 12:07;26
11-09-2009 12:08;32
11-09-2009 12:09;68
11-09-2009 12:10;38
11-09-2009 12:11;13
11-09-2009 12:12;160
11-09-2009 12:13;82
11-09-2009 12:14;3
11-09-2009 12:15;0
11-09-2009 12:16;0
11-09-2009 12:17;212
11-09-2009 12:18;212
11-09-2009 12:19;205
11-09-2009 12:20;107
11-09-2009 12:21;1336
11-09-2009 12:22;915
11-09-2009 12:23;349
11-09-2009 12:24;15
11-09-2009 12:25;116
11-09-2009 12:26;47
11-09-2009 12:27;88
11-09-2009 12:28;190
11-09-2009 12:29;438
11-09-2009 12:30;205
11-09-2009 12:31;241
11-09-2009 12:32;205
11-09-2009 12:33;327
11-09-2009 12:34;160
11-09-2009 12:35;82
11-09-2009 12:36;566
11-09-2009 12:37;549
11-09-2009 12:38;129
11-09-2009 12:39;234
11-09-2009 12:40;241
11-09-2009 12:41;0
11-09-2009 12:42;21
11-09-2009 12:43;0
11-09-2009 12:44;268
11-09-2009 12:45;0
11-09-2009 12:46;0
11-09-2009 12:47;0
11-09-2009 12:48;19
11-09-2009 12:49;26
11-09-2009 12:50;85
11-09-2009 12:51;337
11-09-2009 12:52;38
11-09-2009 12:53;44
11-09-2009 12:54;56
11-09-2009 12:55;285
11-09-2009 12:56;624
11-09-2009 12:57;149
11-09-2009 12:58;285
11-09-2009 12:59;531
11-09-2009 13:00;327
11-09-2009 13:01;134
11-09-2009 13:02;975
11-09-2009 13:03;1073
11-09-2009 13:04;833
11-09-2009 13:05;1073
11-09-2009 13:06;665
11-09-2009 13:07;438
11-09-2009 13:08;586
11-09-2009 13:09;219
11-09-2009 13:10;1178
11-09-2009 13:11;859
11-09-2009 13:12;1178
11-09-2009 13:13;781
11-09-2009 13:14;397
11-09-2009 13:15;250
11-09-2009 13:16;285
11-09-2009 13:17;1217
11-09-2009 13:18;499
11-09-2009 13:19;296
11-09-2009 13:20;268
11-09-2009 13:21;250
11-09-2009 13:22;349
11-09-2009 13:23;733
11-09-2009 13:24;453
11-09-2009 13:25;1217
11-09-2009 13:26;397
11-09-2009 13:27;410
11-09-2009 13:28;166
11-09-2009 13:29;91
11-09-2009 13:30;116
11-09-2009 13:31;197
11-09-2009 13:32;197
11-09-2009 13:33;74
11-09-2009 13:34;103
11-09-2009 13:35;241
11-09-2009 13:36;71
11-09-2009 13:37;166
11-09-2009 13:38;99
11-09-2009 13:39;22
11-09-2009 13:40;424
11-09-2009 13:41;227
11-09-2009 13:42;515
11-09-2009 13:43;94
11-09-2009 13:44;234
11-09-2009 13:45;665
11-09-2009 13:46;453
11-09-2009 13:47;756
11-09-2009 13:48;316
11-09-2009 13:49;296
11-09-2009 13:50;178
11-09-2009 13:51;197
11-09-2009 13:52;59
11-09-2009 13:53;586
11-09-2009 13:54;1178
11-09-2009 13:55;586
11-09-2009 13:56;397
11-09-2009 13:57;9
11-09-2009 13:58;190
11-09-2009 13:59;234
11-09-2009 14:00;197
11-09-2009 14:01;259
11-09-2009 14:02;531
11-09-2009 14:03;277
11-09-2009 14:04;285
11-09-2009 14:05;197
11-09-2009 14:06;178
11-09-2009 14:07;424
11-09-2009 14:08;241
11-09-2009 14:09;143
11-09-2009 14:10;190
11-09-2009 14:11;0
11-09-2009 14:12;6
11-09-2009 14:13;234
11-09-2009 14:14;65
11-09-2009 14:15;41
11-09-2009 14:16;50
11-09-2009 14:17;0
11-09-2009 14:18;94
11-09-2009 14:19;50
11-09-2009 14:20;15
11-09-2009 14:21;277
11-09-2009 14:22;1006
11-09-2009 14:23;781
11-09-2009 14:24;129
11-09-2009 14:25;59
11-09-2009 14:26;91
11-09-2009 14:27;384
11-09-2009 14:28;0
11-09-2009 14:29;1073
11-09-2009 14:30;483
11-09-2009 14:31;172
11-09-2009 14:32;62
11-09-2009 14:33;99
11-09-2009 14:34;143
11-09-2009 14:35;22
11-09-2009 14:36;82
11-09-2009 14:37;285
11-09-2009 14:38;259
11-09-2009 14:39;184
