TIMESTAMP;ACTIVITY
10-12-2010 17:00;0
10-12-2010 17:01;915
10-12-2010 17:02;327
10-12-2010 17:03;234
10-12-2010 17:04;349
10-12-2010 17:05;566
10-12-2010 17:06;566
10-12-2010 17:07;453
10-12-2010 17:08;410
10-12-2010 17:09;709
10-12-2010 17:10;549
10-12-2010 17:11;424
10-12-2010 17:12;125
10-12-2010 17:13;438
10-12-2010 17:14;277
10-12-2010 17:15;154
10-12-2010 17:16;68
10-12-2010 17:17;410
10-12-2010 17:18;234
10-12-2010 17:19;234
10-12-2010 17:20;4
10-12-2010 17:21;24
10-12-2010 17:22;6
10-12-2010 17:23;53
10-12-2010 17:24;13
10-12-2010 17:25;103
10-12-2010 17:26;91
10-12-2010 17:27;166
10-12-2010 17:28;38
10-12-2010 17:29;644
10-12-2010 17:30;709
10-12-2010 17:31;687
10-12-2010 17:32;384
10-12-2010 17:33;62
10-12-2010 17:34;129
10-12-2010 17:35;50
10-12-2010 17:36;410
10-12-2010 17:37;337
10-12-2010 17:38;349
10-12-2010 17:39;397
10-12-2010 17:40;107
10-12-2010 17:41;166
10-12-2010 17:42;806
10-12-2010 17:43;129
10-12-2010 17:44;79
10-12-2010 17:45;112
10-12-2010 17:46;24
10-12-2010 17:47;241
10-12-2010 17:48;50
10-12-2010 17:49;13
10-12-2010 17:50;0
10-12-2010 17:51;15
10-12-2010 17:52;28
10-12-2010 17:53;190
10-12-2010 17:54;285
10-12-2010 17:55;178
10-12-2010 17:56;531
10-12-2010 17:57;121
10-12-2010 17:58;47
10-12-2010 17:59;3
10-12-2010 18:00;306
10-12-2010 18:01;26
10-12-2010 18:02;9
10-12-2010 18:03;99
10-12-2010 18:04;285
10-12-2010 18:05;154
10-12-2010 18:06;227
10-12-2010 18:07;316
10-12-2010 18:08;250
10-12-2010 18:09;0
10-12-2010 18:10;53
10-12-2010 18:11;112
10-12-2010 18:12;22
10-12-2010 18:13;56
10-12-2010 18:14;3
10-12-2010 18:15;85
10-12-2010 18:16;79
10-12-2010 18:17;116
10-12-2010 18:18;0
10-12-2010 18:19;259
10-12-2010 18:20;35
10-12-2010 18:21;0
10-12-2010 18:22;65
10-12-2010 18:23;166
10-12-2010 18:24;26
10-12-2010 18:25;40
10-12-2010 18:26;134
10-12-2010 18:27;259
10-12-2010 18:28;154
10-12-2010 18:29;205
10-12-2010 18:30;68
10-12-2010 18:31;116
10-12-2010 18:32;149
10-12-2010 18:33;349
10-12-2010 18:34;37
10-12-2010 18:35;21
10-12-2010 18:36;82
10-12-2010 18:37;91
10-12-2010 18:38;212
10-12-2010 18:39;143
10-12-2010 18:40;212
10-12-2010 18:41;410
10-12-2010 18:42;41
10-12-2010 18:43;160
10-12-2010 18:44;184
10-12-2010 18:45;19
10-12-2010 18:46;21
10-12-2010 18:47;15
10-12-2010 18:48;62
10-12-2010 18:49;44
10-12-2010 18:50;190
10-12-2010 18:51;172
10-12-2010 18:52;624
10-12-2010 18:53;184
10-12-2010 18:54;77
10-12-2010 18:55;7
10-12-2010 18:56;0
10-12-2010 18:57;13
10-12-2010 18:58;3
10-12-2010 18:59;31
