TIMESTAMP;ACTIVITY
06-11-2010 11:30;0
06-11-2010 11:31;0
06-11-2010 11:32;0
06-11-2010 11:33;0
06-11-2010 11:34;0
06-11-2010 11:35;0
06-11-2010 11:36;0
06-11-2010 11:37;0
06-11-2010 11:38;0
06-11-2010 11:39;0
06-11-2010 11:40;62
06-11-2010 11:41;0
06-11-2010 11:42;10
06-11-2010 11:43;0
06-11-2010 11:44;0
06-11-2010 11:45;0
06-11-2010 11:46;0
06-11-2010 11:47;0
06-11-2010 11:48;0
06-11-2010 11:49;0
06-11-2010 11:50;0
06-11-2010 11:51;0
06-11-2010 11:52;0
06-11-2010 11:53;0
06-11-2010 11:54;0
06-11-2010 11:55;0
06-11-2010 11:56;0
06-11-2010 11:57;0
06-11-2010 11:58;0
06-11-2010 11:59;0
06-11-2010 12:00;0
06-11-2010 12:01;0
06-11-2010 12:02;0
06-11-2010 12:03;0
06-11-2010 12:04;0
06-11-2010 12:05;0
06-11-2010 12:06;0
06-11-2010 12:07;0
06-11-2010 12:08;0
06-11-2010 12:09;0
06-11-2010 12:10;0
06-11-2010 12:11;0
06-11-2010 12:12;0
06-11-2010 12:13;0
06-11-2010 12:14;0
06-11-2010 12:15;0
06-11-2010 12:16;0
06-11-2010 12:17;0
06-11-2010 12:18;0
06-11-2010 12:19;0
06-11-2010 12:20;0
06-11-2010 12:21;0
06-11-2010 12:22;0
06-11-2010 12:23;0
06-11-2010 12:24;0
06-11-2010 12:25;0
06-11-2010 12:26;0
06-11-2010 12:27;0
06-11-2010 12:28;0
06-11-2010 12:29;0
06-11-2010 12:30;0
06-11-2010 12:31;0
06-11-2010 12:32;71
06-11-2010 12:33;1006
06-11-2010 12:34;605
06-11-2010 12:35;0
06-11-2010 12:36;0
06-11-2010 12:37;0
06-11-2010 12:38;0
06-11-2010 12:39;0
06-11-2010 12:40;0
06-11-2010 12:41;0
06-11-2010 12:42;0
06-11-2010 12:43;0
06-11-2010 12:44;0
06-11-2010 12:45;0
06-11-2010 12:46;18
06-11-2010 12:47;46
06-11-2010 12:48;0
06-11-2010 12:49;4
06-11-2010 12:50;0
06-11-2010 12:51;0
06-11-2010 12:52;0
06-11-2010 12:53;0
06-11-2010 12:54;0
06-11-2010 12:55;0
06-11-2010 12:56;0
06-11-2010 12:57;0
06-11-2010 12:58;0
06-11-2010 12:59;0
06-11-2010 13:00;0
06-11-2010 13:01;0
06-11-2010 13:02;0
06-11-2010 13:03;0
06-11-2010 13:04;32
06-11-2010 13:05;0
06-11-2010 13:06;0
06-11-2010 13:07;0
06-11-2010 13:08;9
06-11-2010 13:09;0
06-11-2010 13:10;0
06-11-2010 13:11;0
06-11-2010 13:12;0
06-11-2010 13:13;0
06-11-2010 13:14;0
06-11-2010 13:15;129
06-11-2010 13:16;0
06-11-2010 13:17;0
06-11-2010 13:18;0
06-11-2010 13:19;0
06-11-2010 13:20;0
06-11-2010 13:21;0
06-11-2010 13:22;0
06-11-2010 13:23;0
06-11-2010 13:24;0
06-11-2010 13:25;0
06-11-2010 13:26;0
06-11-2010 13:27;0
06-11-2010 13:28;0
06-11-2010 13:29;0
06-11-2010 13:30;0
06-11-2010 13:31;0
06-11-2010 13:32;0
06-11-2010 13:33;13
06-11-2010 13:34;0
06-11-2010 13:35;0
06-11-2010 13:36;0
06-11-2010 13:37;0
06-11-2010 13:38;0
06-11-2010 13:39;0
06-11-2010 13:40;0
06-11-2010 13:41;0
06-11-2010 13:42;4
06-11-2010 13:43;0
06-11-2010 13:44;0
06-11-2010 13:45;0
06-11-2010 13:46;0
06-11-2010 13:47;0
06-11-2010 13:48;0
06-11-2010 13:49;0
06-11-2010 13:50;0
06-11-2010 13:51;0
06-11-2010 13:52;0
06-11-2010 13:53;0
06-11-2010 13:54;0
06-11-2010 13:55;0
06-11-2010 13:56;0
06-11-2010 13:57;3
06-11-2010 13:58;7
06-11-2010 13:59;0
06-11-2010 14:00;0
06-11-2010 14:01;0
06-11-2010 14:02;285
06-11-2010 14:03;0
06-11-2010 14:04;0
06-11-2010 14:05;0
06-11-2010 14:06;0
06-11-2010 14:07;0
06-11-2010 14:08;0
06-11-2010 14:09;0
06-11-2010 14:10;0
06-11-2010 14:11;0
06-11-2010 14:12;0
06-11-2010 14:13;0
06-11-2010 14:14;0
06-11-2010 14:15;0
06-11-2010 14:16;0
06-11-2010 14:17;0
06-11-2010 14:18;0
06-11-2010 14:19;0
06-11-2010 14:20;0
06-11-2010 14:21;0
06-11-2010 14:22;0
06-11-2010 14:23;0
06-11-2010 14:24;0
06-11-2010 14:25;0
06-11-2010 14:26;0
06-11-2010 14:27;0
06-11-2010 14:28;0
06-11-2010 14:29;0
06-11-2010 14:30;0
06-11-2010 14:31;0
06-11-2010 14:32;53
06-11-2010 14:33;0
06-11-2010 14:34;0
06-11-2010 14:35;0
06-11-2010 14:36;0
06-11-2010 14:37;0
06-11-2010 14:38;0
06-11-2010 14:39;0
06-11-2010 14:40;0
06-11-2010 14:41;149
06-11-2010 14:42;0
06-11-2010 14:43;0
06-11-2010 14:44;0
06-11-2010 14:45;9
06-11-2010 14:46;7
06-11-2010 14:47;0
06-11-2010 14:48;0
06-11-2010 14:49;0
06-11-2010 14:50;0
06-11-2010 14:51;0
06-11-2010 14:52;37
06-11-2010 14:53;3
06-11-2010 14:54;0
06-11-2010 14:55;3
06-11-2010 14:56;0
06-11-2010 14:57;3
06-11-2010 14:58;0
06-11-2010 14:59;0
06-11-2010 15:00;0
06-11-2010 15:01;0
06-11-2010 15:02;0
06-11-2010 15:03;0
06-11-2010 15:04;0
06-11-2010 15:05;160
06-11-2010 15:06;0
06-11-2010 15:07;0
06-11-2010 15:08;0
06-11-2010 15:09;0
06-11-2010 15:10;26
06-11-2010 15:11;0
06-11-2010 15:12;0
06-11-2010 15:13;0
06-11-2010 15:14;0
06-11-2010 15:15;0
06-11-2010 15:16;0
06-11-2010 15:17;0
06-11-2010 15:18;0
06-11-2010 15:19;0
06-11-2010 15:20;0
06-11-2010 15:21;0
06-11-2010 15:22;0
06-11-2010 15:23;0
06-11-2010 15:24;0
06-11-2010 15:25;0
06-11-2010 15:26;0
06-11-2010 15:27;0
06-11-2010 15:28;0
06-11-2010 15:29;0
06-11-2010 15:30;0
06-11-2010 15:31;0
06-11-2010 15:32;0
06-11-2010 15:33;0
06-11-2010 15:34;0
06-11-2010 15:35;0
06-11-2010 15:36;0
06-11-2010 15:37;0
06-11-2010 15:38;0
06-11-2010 15:39;0
06-11-2010 15:40;0
06-11-2010 15:41;0
06-11-2010 15:42;0
06-11-2010 15:43;0
06-11-2010 15:44;0
06-11-2010 15:45;59
06-11-2010 15:46;0
06-11-2010 15:47;0
06-11-2010 15:48;0
06-11-2010 15:49;0
06-11-2010 15:50;0
06-11-2010 15:51;0
06-11-2010 15:52;0
06-11-2010 15:53;0
06-11-2010 15:54;0
06-11-2010 15:55;0
06-11-2010 15:56;0
06-11-2010 15:57;0
06-11-2010 15:58;0
06-11-2010 15:59;0
06-11-2010 16:00;0
06-11-2010 16:01;0
06-11-2010 16:02;0
06-11-2010 16:03;0
06-11-2010 16:04;0
06-11-2010 16:05;0
06-11-2010 16:06;0
06-11-2010 16:07;0
06-11-2010 16:08;0
06-11-2010 16:09;0
06-11-2010 16:10;0
06-11-2010 16:11;0
06-11-2010 16:12;0
06-11-2010 16:13;0
06-11-2010 16:14;0
06-11-2010 16:15;0
06-11-2010 16:16;0
06-11-2010 16:17;0
06-11-2010 16:18;0
06-11-2010 16:19;0
06-11-2010 16:20;0
06-11-2010 16:21;0
06-11-2010 16:22;0
06-11-2010 16:23;0
06-11-2010 16:24;0
06-11-2010 16:25;0
06-11-2010 16:26;0
06-11-2010 16:27;0
06-11-2010 16:28;0
06-11-2010 16:29;0
06-11-2010 16:30;0
06-11-2010 16:31;0
06-11-2010 16:32;0
06-11-2010 16:33;0
06-11-2010 16:34;0
06-11-2010 16:35;0
06-11-2010 16:36;0
06-11-2010 16:37;0
06-11-2010 16:38;0
06-11-2010 16:39;0
06-11-2010 16:40;0
06-11-2010 16:41;0
06-11-2010 16:42;0
06-11-2010 16:43;0
06-11-2010 16:44;0
06-11-2010 16:45;0
06-11-2010 16:46;0
06-11-2010 16:47;0
06-11-2010 16:48;0
06-11-2010 16:49;0
06-11-2010 16:50;0
06-11-2010 16:51;0
06-11-2010 16:52;0
06-11-2010 16:53;0
06-11-2010 16:54;6
06-11-2010 16:55;0
06-11-2010 16:56;0
06-11-2010 16:57;0
06-11-2010 16:58;0
06-11-2010 16:59;0
06-11-2010 17:00;0
06-11-2010 17:01;0
06-11-2010 17:02;0
06-11-2010 17:03;0
06-11-2010 17:04;0
06-11-2010 17:05;0
06-11-2010 17:06;0
06-11-2010 17:07;7
06-11-2010 17:08;0
06-11-2010 17:09;0
06-11-2010 17:10;0
06-11-2010 17:11;31
06-11-2010 17:12;0
06-11-2010 17:13;0
06-11-2010 17:14;0
06-11-2010 17:15;0
06-11-2010 17:16;0
06-11-2010 17:17;0
06-11-2010 17:18;0
06-11-2010 17:19;0
06-11-2010 17:20;0
06-11-2010 17:21;0
06-11-2010 17:22;0
06-11-2010 17:23;0
06-11-2010 17:24;0
06-11-2010 17:25;0
06-11-2010 17:26;0
06-11-2010 17:27;0
06-11-2010 17:28;0
06-11-2010 17:29;0
06-11-2010 17:30;0
06-11-2010 17:31;0
06-11-2010 17:32;0
06-11-2010 17:33;0
06-11-2010 17:34;0
06-11-2010 17:35;0
06-11-2010 17:36;0
06-11-2010 17:37;0
06-11-2010 17:38;0
