TIMESTAMP;ACTIVITY
10-02-2002 15:00;181
10-02-2002 15:01;76
10-02-2002 15:02;141
10-02-2002 15:03;156
10-02-2002 15:04;32
10-02-2002 15:05;83
10-02-2002 15:06;256
10-02-2002 15:07;45
10-02-2002 15:08;146
10-02-2002 15:09;223
10-02-2002 15:10;70
10-02-2002 15:11;131
10-02-2002 15:12;80
10-02-2002 15:13;70
10-02-2002 15:14;407
10-02-2002 15:15;121
10-02-2002 15:16;161
10-02-2002 15:17;256
10-02-2002 15:18;464
10-02-2002 15:19;264
10-02-2002 15:20;394
10-02-2002 15:21;582
10-02-2002 15:22;303
10-02-2002 15:23;911
10-02-2002 15:24;883
10-02-2002 15:25;357
10-02-2002 15:26;911
10-02-2002 15:27;828
10-02-2002 15:28;828
10-02-2002 15:29;564
10-02-2002 15:30;464
10-02-2002 15:31;1034
10-02-2002 15:32;434
10-02-2002 15:33;1067
10-02-2002 15:34;1463
10-02-2002 15:35;1137
10-02-2002 15:36;620
10-02-2002 15:37;564
10-02-2002 15:38;600
10-02-2002 15:39;911
10-02-2002 15:40;357
10-02-2002 15:41;941
10-02-2002 15:42;1418
10-02-2002 15:43;1290
10-02-2002 15:44;2131
10-02-2002 15:45;495
10-02-2002 15:46;883
10-02-2002 15:47;971
10-02-2002 15:48;941
10-02-2002 15:49;883
10-02-2002 15:50;582
10-02-2002 15:51;971
10-02-2002 15:52;728
10-02-2002 15:53;1102
10-02-2002 15:54;1002
10-02-2002 15:55;434
10-02-2002 15:56;801
10-02-2002 15:57;479
10-02-2002 15:58;751
10-02-2002 15:59;1002
10-02-2002 16:00;776
10-02-2002 16:01;512
10-02-2002 16:02;911
10-02-2002 16:03;464
10-02-2002 16:04;1067
10-02-2002 16:05;1659
10-02-2002 16:06;1463
10-02-2002 16:07;136
10-02-2002 16:08;512
10-02-2002 16:09;1034
10-02-2002 16:10;1034
10-02-2002 16:11;854
10-02-2002 16:12;1418
10-02-2002 16:13;106
