TIMESTAMP;ACTIVITY
03-24-2011 14:13;0
03-24-2011 14:14;3
03-24-2011 14:15;3
03-24-2011 14:16;3
03-24-2011 14:17;733
03-24-2011 14:18;240
03-24-2011 14:19;9
03-24-2011 14:20;451
03-24-2011 14:21;384
03-24-2011 14:22;69
03-24-2011 14:23;152
03-24-2011 14:24;336
03-24-2011 14:25;152
03-24-2011 14:26;157
03-24-2011 14:27;43
03-24-2011 14:28;152
03-24-2011 14:29;137
03-24-2011 14:30;104
03-24-2011 14:31;498
03-24-2011 14:32;275
03-24-2011 14:33;0
03-24-2011 14:34;22
03-24-2011 14:35;33
03-24-2011 14:36;0
03-24-2011 14:37;10
03-24-2011 14:38;0
03-24-2011 14:39;66
03-24-2011 14:40;168
03-24-2011 14:41;62
03-24-2011 14:42;9
03-24-2011 14:43;19
03-24-2011 14:44;0
03-24-2011 14:45;0
03-24-2011 14:46;38
03-24-2011 14:47;175
03-24-2011 14:48;182
03-24-2011 14:49;35
03-24-2011 14:50;107
03-24-2011 14:51;55
03-24-2011 14:52;29
03-24-2011 14:53;111
03-24-2011 14:54;62
03-24-2011 14:55;97
03-24-2011 14:56;175
03-24-2011 14:57;240
03-24-2011 14:58;336
03-24-2011 14:59;498
03-24-2011 15:00;605
03-24-2011 15:01;325
03-24-2011 15:02;284
03-24-2011 15:03;50
03-24-2011 15:04;50
03-24-2011 15:05;240
03-24-2011 15:06;396
03-24-2011 15:07;1043
03-24-2011 15:08;325
03-24-2011 15:09;266
03-24-2011 15:10;216
03-24-2011 15:11;438
03-24-2011 15:12;19
03-24-2011 15:13;168
03-24-2011 15:14;90
03-24-2011 15:15;54
03-24-2011 15:16;31
03-24-2011 15:17;21
03-24-2011 15:18;47
03-24-2011 15:19;100
03-24-2011 15:20;266
03-24-2011 15:21;40
03-24-2011 15:22;586
03-24-2011 15:23;275
03-24-2011 15:24;467
03-24-2011 15:25;168
03-24-2011 15:26;168
03-24-2011 15:27;498
03-24-2011 15:28;284
03-24-2011 15:29;624
03-24-2011 15:30;467
03-24-2011 15:31;275
03-24-2011 15:32;152
03-24-2011 15:33;336
03-24-2011 15:34;348
03-24-2011 15:35;336
03-24-2011 15:36;121
03-24-2011 15:37;55
03-24-2011 15:38;137
03-24-2011 15:39;202
03-24-2011 15:40;216
03-24-2011 15:41;121
03-24-2011 15:42;0
03-24-2011 15:43;28
03-24-2011 15:44;48
03-24-2011 15:45;50
03-24-2011 15:46;216
03-24-2011 15:47;126
03-24-2011 15:48;10
03-24-2011 15:49;0
03-24-2011 15:50;29
03-24-2011 15:51;62
03-24-2011 15:52;16
03-24-2011 15:53;0
03-24-2011 15:54;90
03-24-2011 15:55;0
03-24-2011 15:56;40
03-24-2011 15:57;16
03-24-2011 15:58;567
03-24-2011 15:59;100
03-24-2011 16:00;0
03-24-2011 16:01;142
03-24-2011 16:02;284
03-24-2011 16:03;216
03-24-2011 16:04;195
03-24-2011 16:05;372
03-24-2011 16:06;232
03-24-2011 16:07;3
03-24-2011 16:08;86
03-24-2011 16:09;55
03-24-2011 16:10;372
03-24-2011 16:11;175
03-24-2011 16:12;168
03-24-2011 16:13;73
03-24-2011 16:14;223
03-24-2011 16:15;33
03-24-2011 16:16;223
03-24-2011 16:17;202
03-24-2011 16:18;97
03-24-2011 16:19;43
03-24-2011 16:20;0
03-24-2011 16:21;19
03-24-2011 16:22;304
03-24-2011 16:23;31
03-24-2011 16:24;0
03-24-2011 16:25;22
03-24-2011 16:26;93
03-24-2011 16:27;0
03-24-2011 16:28;86
03-24-2011 16:29;189
03-24-2011 16:30;131
03-24-2011 16:31;163
03-24-2011 16:32;240
03-24-2011 16:33;48
03-24-2011 16:34;0
