TIMESTAMP;ACTIVITY
02-02-2010 10:00;0
02-02-2010 10:01;21
02-02-2010 10:02;567
02-02-2010 10:03;372
02-02-2010 10:04;586
02-02-2010 10:05;336
02-02-2010 10:06;360
02-02-2010 10:07;979
02-02-2010 10:08;666
02-02-2010 10:09;666
02-02-2010 10:10;240
02-02-2010 10:11;586
02-02-2010 10:12;1301
02-02-2010 10:13;861
02-02-2010 10:14;834
02-02-2010 10:15;889
02-02-2010 10:16;1522
02-02-2010 10:17;889
02-02-2010 10:18;711
02-02-2010 10:19;258
02-02-2010 10:20;104
02-02-2010 10:21;372
02-02-2010 10:22;325
02-02-2010 10:23;315
02-02-2010 10:24;126
02-02-2010 10:25;126
02-02-2010 10:26;396
02-02-2010 10:27;0
02-02-2010 10:28;76
02-02-2010 10:29;348
02-02-2010 10:30;438
02-02-2010 10:31;131
02-02-2010 10:32;52
02-02-2010 10:33;483
02-02-2010 10:34;1261
02-02-2010 10:35;1010
02-02-2010 10:36;948
02-02-2010 10:37;861
02-02-2010 10:38;1183
02-02-2010 10:39;834
02-02-2010 10:40;733
02-02-2010 10:41;861
02-02-2010 10:42;782
02-02-2010 10:43;1076
02-02-2010 10:44;624
02-02-2010 10:45;396
02-02-2010 10:46;1342
02-02-2010 10:47;1110
02-02-2010 10:48;1043
02-02-2010 10:49;1043
02-02-2010 10:50;808
02-02-2010 10:51;438
02-02-2010 10:52;467
02-02-2010 10:53;209
02-02-2010 10:54;189
02-02-2010 10:55;249
02-02-2010 10:56;266
02-02-2010 10:57;304
02-02-2010 10:58;834
02-02-2010 10:59;688
02-02-2010 11:00;258
02-02-2010 11:01;410
02-02-2010 11:02;424
02-02-2010 11:03;266
02-02-2010 11:04;0
02-02-2010 11:05;52
02-02-2010 11:06;62
02-02-2010 11:07;121
02-02-2010 11:08;126
02-02-2010 11:09;0
02-02-2010 11:10;76
02-02-2010 11:11;17
02-02-2010 11:12;45
02-02-2010 11:13;0
02-02-2010 11:14;9
02-02-2010 11:15;0
02-02-2010 11:16;758
02-02-2010 11:17;948
02-02-2010 11:18;586
02-02-2010 11:19;979
02-02-2010 11:20;483
02-02-2010 11:21;384
02-02-2010 11:22;384
02-02-2010 11:23;336
02-02-2010 11:24;515
02-02-2010 11:25;624
02-02-2010 11:26;567
02-02-2010 11:27;66
02-02-2010 11:28;47
02-02-2010 11:29;38
02-02-2010 11:30;93
02-02-2010 11:31;76
02-02-2010 11:32;24
02-02-2010 11:33;157
02-02-2010 11:34;0
02-02-2010 11:35;62
02-02-2010 11:36;304
02-02-2010 11:37;372
02-02-2010 11:38;0
02-02-2010 11:39;384
02-02-2010 11:40;315
02-02-2010 11:41;131
02-02-2010 11:42;0
02-02-2010 11:43;0
02-02-2010 11:44;0
02-02-2010 11:45;1782
02-02-2010 11:46;711
02-02-2010 11:47;249
02-02-2010 11:48;195
02-02-2010 11:49;275
02-02-2010 11:50;275
02-02-2010 11:51;1301
02-02-2010 11:52;1430
02-02-2010 11:53;467
02-02-2010 11:54;223
02-02-2010 11:55;0
02-02-2010 11:56;0
02-02-2010 11:57;35
02-02-2010 11:58;54
02-02-2010 11:59;62
02-02-2010 12:00;66
02-02-2010 12:01;100
02-02-2010 12:02;372
02-02-2010 12:03;189
02-02-2010 12:04;163
02-02-2010 12:05;69
02-02-2010 12:06;66
02-02-2010 12:07;688
02-02-2010 12:08;533
02-02-2010 12:09;624
02-02-2010 12:10;348
02-02-2010 12:11;202
02-02-2010 12:12;168
02-02-2010 12:13;325
02-02-2010 12:14;360
02-02-2010 12:15;55
02-02-2010 12:16;666
02-02-2010 12:17;711
02-02-2010 12:18;223
02-02-2010 12:19;666
02-02-2010 12:20;688
02-02-2010 12:21;26
02-02-2010 12:22;66
02-02-2010 12:23;42
02-02-2010 12:24;59
02-02-2010 12:25;0
02-02-2010 12:26;126
02-02-2010 12:27;0
02-02-2010 12:28;168
02-02-2010 12:29;73
02-02-2010 12:30;5
02-02-2010 12:31;0
02-02-2010 12:32;266
02-02-2010 12:33;17
02-02-2010 12:34;9
02-02-2010 12:35;0
02-02-2010 12:36;348
02-02-2010 12:37;202
02-02-2010 12:38;275
02-02-2010 12:39;483
02-02-2010 12:40;688
02-02-2010 12:41;451
02-02-2010 12:42;284
02-02-2010 12:43;396
02-02-2010 12:44;86
02-02-2010 12:45;624
02-02-2010 12:46;758
02-02-2010 12:47;515
02-02-2010 12:48;515
02-02-2010 12:49;889
02-02-2010 12:50;258
02-02-2010 12:51;266
02-02-2010 12:52;733
02-02-2010 12:53;249
02-02-2010 12:54;249
02-02-2010 12:55;216
02-02-2010 12:56;304
02-02-2010 12:57;861
02-02-2010 12:58;1110
02-02-2010 12:59;163
02-02-2010 13:00;451
02-02-2010 13:01;142
