TIMESTAMP;ACTIVITY
11-25-2003 09:00;7
11-25-2003 09:01;5
11-25-2003 09:02;5
11-25-2003 09:03;5
11-25-2003 09:04;5
11-25-2003 09:05;5
11-25-2003 09:06;5
11-25-2003 09:07;5
11-25-2003 09:08;5
11-25-2003 09:09;5
11-25-2003 09:10;5
11-25-2003 09:11;5
11-25-2003 09:12;5
11-25-2003 09:13;5
11-25-2003 09:14;5
11-25-2003 09:15;5
11-25-2003 09:16;5
11-25-2003 09:17;5
11-25-2003 09:18;5
11-25-2003 09:19;5
11-25-2003 09:20;5
11-25-2003 09:21;5
11-25-2003 09:22;5
11-25-2003 09:23;5
11-25-2003 09:24;5
11-25-2003 09:25;5
11-25-2003 09:26;5
11-25-2003 09:27;5
11-25-2003 09:28;5
11-25-2003 09:29;5
11-25-2003 09:30;5
11-25-2003 09:31;5
11-25-2003 09:32;5
11-25-2003 09:33;5
11-25-2003 09:34;5
11-25-2003 09:35;5
11-25-2003 09:36;5
11-25-2003 09:37;5
11-25-2003 09:38;5
11-25-2003 09:39;5
11-25-2003 09:40;5
11-25-2003 09:41;5
11-25-2003 09:42;5
11-25-2003 09:43;5
11-25-2003 09:44;5
11-25-2003 09:45;5
11-25-2003 09:46;5
11-25-2003 09:47;5
11-25-2003 09:48;5
11-25-2003 09:49;5
11-25-2003 09:50;5
11-25-2003 09:51;5
11-25-2003 09:52;5
11-25-2003 09:53;5
11-25-2003 09:54;5
11-25-2003 09:55;5
11-25-2003 09:56;5
11-25-2003 09:57;911
11-25-2003 09:58;911
11-25-2003 09:59;801
11-25-2003 10:00;662
11-25-2003 10:01;620
11-25-2003 10:02;776
11-25-2003 10:03;106
11-25-2003 10:04;322
11-25-2003 10:05;10
11-25-2003 10:06;5
11-25-2003 10:07;5
11-25-2003 10:08;5
11-25-2003 10:09;5
11-25-2003 10:10;5
11-25-2003 10:11;5
11-25-2003 10:12;5
11-25-2003 10:13;5
11-25-2003 10:14;5
11-25-2003 10:15;5
11-25-2003 10:16;5
11-25-2003 10:17;5
11-25-2003 10:18;5
11-25-2003 10:19;5
11-25-2003 10:20;5
11-25-2003 10:21;3
11-25-2003 10:22;5
11-25-2003 10:23;3
11-25-2003 10:24;5
11-25-2003 10:25;3
11-25-2003 10:26;5
11-25-2003 10:27;3
11-25-2003 10:28;3
11-25-2003 10:29;3
11-25-2003 10:30;3
11-25-2003 10:31;3
11-25-2003 10:32;3
11-25-2003 10:33;3
11-25-2003 10:34;3
11-25-2003 10:35;3
11-25-2003 10:36;3
11-25-2003 10:37;3
11-25-2003 10:38;3
11-25-2003 10:39;3
11-25-2003 10:40;3
11-25-2003 10:41;3
11-25-2003 10:42;3
11-25-2003 10:43;3
11-25-2003 10:44;3
11-25-2003 10:45;3
11-25-2003 10:46;3
11-25-2003 10:47;3
11-25-2003 10:48;3
11-25-2003 10:49;3
11-25-2003 10:50;3
11-25-2003 10:51;529
11-25-2003 10:52;8
11-25-2003 10:53;3
11-25-2003 10:54;3
11-25-2003 10:55;3
11-25-2003 10:56;3
11-25-2003 10:57;3
11-25-2003 10:58;3
11-25-2003 10:59;3
11-25-2003 11:00;3
11-25-2003 11:01;3
11-25-2003 11:02;3
11-25-2003 11:03;3
11-25-2003 11:04;3
11-25-2003 11:05;3
11-25-2003 11:06;63
11-25-2003 11:07;582
11-25-2003 11:08;12
11-25-2003 11:09;208
11-25-2003 11:10;3
11-25-2003 11:11;3
11-25-2003 11:12;3
11-25-2003 11:13;3
11-25-2003 11:14;3
11-25-2003 11:15;3
11-25-2003 11:16;3
11-25-2003 11:17;3
11-25-2003 11:18;3
11-25-2003 11:19;3
11-25-2003 11:20;3
11-25-2003 11:21;3
11-25-2003 11:22;3
11-25-2003 11:23;3
11-25-2003 11:24;3
11-25-2003 11:25;3
11-25-2003 11:26;3
11-25-2003 11:27;3
11-25-2003 11:28;3
11-25-2003 11:29;3
11-25-2003 11:30;3
11-25-2003 11:31;3
11-25-2003 11:32;3
11-25-2003 11:33;3
11-25-2003 11:34;3
11-25-2003 11:35;3
