TIMESTAMP;ACTIVITY
05-02-2011 14:30;0
05-02-2011 14:31;166
05-02-2011 14:32;349
05-02-2011 14:33;566
05-02-2011 14:34;453
05-02-2011 14:35;337
05-02-2011 14:36;65
05-02-2011 14:37;116
05-02-2011 14:38;65
05-02-2011 14:39;250
05-02-2011 14:40;756
05-02-2011 14:41;709
05-02-2011 14:42;227
05-02-2011 14:43;349
05-02-2011 14:44;781
05-02-2011 14:45;483
05-02-2011 14:46;709
05-02-2011 14:47;1336
05-02-2011 14:48;781
05-02-2011 14:49;410
05-02-2011 14:50;24
05-02-2011 14:51;134
05-02-2011 14:52;0
05-02-2011 14:53;0
05-02-2011 14:54;0
05-02-2011 14:55;665
05-02-2011 14:56;1039
05-02-2011 14:57;277
05-02-2011 14:58;499
05-02-2011 14:59;99
05-02-2011 15:00;143
05-02-2011 15:01;424
05-02-2011 15:02;1379
05-02-2011 15:03;756
05-02-2011 15:04;65
05-02-2011 15:05;605
05-02-2011 15:06;833
05-02-2011 15:07;1295
05-02-2011 15:08;306
05-02-2011 15:09;945
05-02-2011 15:10;887
05-02-2011 15:11;1379
05-02-2011 15:12;887
05-02-2011 15:13;241
05-02-2011 15:14;316
05-02-2011 15:15;1106
05-02-2011 15:16;1142
05-02-2011 15:17;2205
05-02-2011 15:18;1006
05-02-2011 15:19;1515
05-02-2011 15:20;781
05-02-2011 15:21;384
05-02-2011 15:22;316
05-02-2011 15:23;859
05-02-2011 15:24;410
05-02-2011 15:25;337
05-02-2011 15:26;68
05-02-2011 15:27;687
05-02-2011 15:28;781
05-02-2011 15:29;531
05-02-2011 15:30;1295
05-02-2011 15:31;756
05-02-2011 15:32;566
05-02-2011 15:33;756
05-02-2011 15:34;1006
05-02-2011 15:35;1336
05-02-2011 15:36;1106
05-02-2011 15:37;337
05-02-2011 15:38;166
05-02-2011 15:39;1564
05-02-2011 15:40;1073
05-02-2011 15:41;1295
05-02-2011 15:42;1039
05-02-2011 15:43;549
05-02-2011 15:44;483
05-02-2011 15:45;605
05-02-2011 15:46;316
05-02-2011 15:47;624
05-02-2011 15:48;665
05-02-2011 15:49;915
05-02-2011 15:50;945
05-02-2011 15:51;306
05-02-2011 15:52;624
05-02-2011 15:53;833
05-02-2011 15:54;1039
05-02-2011 15:55;859
05-02-2011 15:56;424
05-02-2011 15:57;184
05-02-2011 15:58;234
05-02-2011 15:59;566
