TIMESTAMP;ACTIVITY
02-09-2010 16:01;0
02-09-2010 16:02;205
02-09-2010 16:03;117
02-09-2010 16:04;149
02-09-2010 16:05;112
02-09-2010 16:06;17
02-09-2010 16:07;77
02-09-2010 16:08;129
02-09-2010 16:09;80
02-09-2010 16:10;183
02-09-2010 16:11;242
02-09-2010 16:12;129
02-09-2010 16:13;183
02-09-2010 16:14;155
02-09-2010 16:15;259
02-09-2010 16:16;1213
02-09-2010 16:17;46
02-09-2010 16:18;664
02-09-2010 16:19;1333
02-09-2010 16:20;2066
02-09-2010 16:21;1291
02-09-2010 16:22;498
02-09-2010 16:23;498
02-09-2010 16:24;410
02-09-2010 16:25;410
02-09-2010 16:26;452
02-09-2010 16:27;410
02-09-2010 16:28;1714
02-09-2010 16:29;1333
02-09-2010 16:30;1333
02-09-2010 16:31;585
02-09-2010 16:32;134
02-09-2010 16:33;1070
02-09-2010 16:34;1419
02-09-2010 16:35;4919
02-09-2010 16:36;1610
02-09-2010 16:37;2650
02-09-2010 16:38;438
02-09-2010 16:39;183
02-09-2010 16:40;276
02-09-2010 16:41;1768
02-09-2010 16:42;885
02-09-2010 16:43;267
02-09-2010 16:44;306
02-09-2010 16:45;172
02-09-2010 16:46;306
02-09-2010 16:47;183
02-09-2010 16:48;623
02-09-2010 16:49;913
02-09-2010 16:50;498
02-09-2010 16:51;585
02-09-2010 16:52;755
02-09-2010 16:53;466
02-09-2010 16:54;731
02-09-2010 16:55;831
02-09-2010 16:56;943
02-09-2010 16:57;885
02-09-2010 16:58;1252
02-09-2010 16:59;1139
02-09-2010 17:00;943
02-09-2010 17:01;1104
02-09-2010 17:02;805
02-09-2010 17:03;731
02-09-2010 17:04;530
02-09-2010 17:05;296
02-09-2010 17:06;623
02-09-2010 17:07;708
02-09-2010 17:08;755
02-09-2010 17:09;286
02-09-2010 17:10;371
02-09-2010 17:11;466
02-09-2010 17:12;212
02-09-2010 17:13;250
02-09-2010 17:14;326
02-09-2010 17:15;7
02-09-2010 17:16;3
02-09-2010 17:17;18
02-09-2010 17:18;7
02-09-2010 17:19;3
02-09-2010 17:20;6
02-09-2010 17:21;16
02-09-2010 17:22;0
02-09-2010 17:23;21
02-09-2010 17:24;0
02-09-2010 17:25;0
02-09-2010 17:26;10
02-09-2010 17:27;36
02-09-2010 17:28;37
02-09-2010 17:29;0
02-09-2010 17:30;23
02-09-2010 17:31;82
02-09-2010 17:32;41
02-09-2010 17:33;1139
02-09-2010 17:34;138
02-09-2010 17:35;80
02-09-2010 17:36;37
02-09-2010 17:37;0
02-09-2010 17:38;11
02-09-2010 17:39;44
02-09-2010 17:40;57
02-09-2010 17:41;41
02-09-2010 17:42;20
02-09-2010 17:43;33
02-09-2010 17:44;233
02-09-2010 17:45;885
02-09-2010 17:46;18
02-09-2010 17:47;0
02-09-2010 17:48;0
02-09-2010 17:49;0
02-09-2010 17:50;0
02-09-2010 17:51;286
02-09-2010 17:52;134
02-09-2010 17:53;0
02-09-2010 17:54;0
02-09-2010 17:55;0
02-09-2010 17:56;0
02-09-2010 17:57;0
02-09-2010 17:58;3
02-09-2010 17:59;0
02-09-2010 18:00;0
02-09-2010 18:01;0
02-09-2010 18:02;0
02-09-2010 18:03;0
02-09-2010 18:04;0
02-09-2010 18:05;0
02-09-2010 18:06;0
02-09-2010 18:07;0
02-09-2010 18:08;3
02-09-2010 18:09;0
02-09-2010 18:10;0
02-09-2010 18:11;0
02-09-2010 18:12;0
02-09-2010 18:13;0
02-09-2010 18:14;371
02-09-2010 18:15;348
02-09-2010 18:16;0
02-09-2010 18:17;0
02-09-2010 18:18;0
02-09-2010 18:19;0
02-09-2010 18:20;0
02-09-2010 18:21;0
02-09-2010 18:22;0
02-09-2010 18:23;112
02-09-2010 18:24;0
02-09-2010 18:25;0
02-09-2010 18:26;0
02-09-2010 18:27;348
02-09-2010 18:28;0
02-09-2010 18:29;0
02-09-2010 18:30;0
02-09-2010 18:31;0
02-09-2010 18:32;0
02-09-2010 18:33;198
02-09-2010 18:34;0
02-09-2010 18:35;0
02-09-2010 18:36;0
02-09-2010 18:37;0
02-09-2010 18:38;0
02-09-2010 18:39;0
02-09-2010 18:40;0
02-09-2010 18:41;0
02-09-2010 18:42;0
02-09-2010 18:43;0
02-09-2010 18:44;0
02-09-2010 18:45;664
02-09-2010 18:46;0
02-09-2010 18:47;0
02-09-2010 18:48;0
02-09-2010 18:49;0
02-09-2010 18:50;0
02-09-2010 18:51;0
02-09-2010 18:52;10
02-09-2010 18:53;46
02-09-2010 18:54;0
02-09-2010 18:55;0
02-09-2010 18:56;0
02-09-2010 18:57;0
02-09-2010 18:58;0
02-09-2010 18:59;0
02-09-2010 19:00;0
02-09-2010 19:01;0
02-09-2010 19:02;0
02-09-2010 19:03;0
02-09-2010 19:04;0
02-09-2010 19:05;259
02-09-2010 19:06;14
02-09-2010 19:07;34
02-09-2010 19:08;708
02-09-2010 19:09;498
02-09-2010 19:10;36
02-09-2010 19:11;28
02-09-2010 19:12;11
