TIMESTAMP;ACTIVITY
11-25-2003 09:00;5
11-25-2003 09:01;3
11-25-2003 09:02;3
11-25-2003 09:03;3
11-25-2003 09:04;3
11-25-2003 09:05;3
11-25-2003 09:06;3
11-25-2003 09:07;3
11-25-2003 09:08;3
11-25-2003 09:09;3
11-25-2003 09:10;3
11-25-2003 09:11;3
11-25-2003 09:12;3
11-25-2003 09:13;3
11-25-2003 09:14;3
11-25-2003 09:15;3
11-25-2003 09:16;3
11-25-2003 09:17;3
11-25-2003 09:18;3
11-25-2003 09:19;3
11-25-2003 09:20;3
11-25-2003 09:21;3
11-25-2003 09:22;3
11-25-2003 09:23;3
11-25-2003 09:24;3
11-25-2003 09:25;3
11-25-2003 09:26;3
11-25-2003 09:27;3
11-25-2003 09:28;3
11-25-2003 09:29;3
11-25-2003 09:30;3
11-25-2003 09:31;3
11-25-2003 09:32;3
11-25-2003 09:33;3
11-25-2003 09:34;3
11-25-2003 09:35;3
11-25-2003 09:36;3
11-25-2003 09:37;3
11-25-2003 09:38;3
11-25-2003 09:39;3
11-25-2003 09:40;3
11-25-2003 09:41;3
11-25-2003 09:42;3
11-25-2003 09:43;3
11-25-2003 09:44;3
11-25-2003 09:45;3
11-25-2003 09:46;3
11-25-2003 09:47;3
11-25-2003 09:48;3
11-25-2003 09:49;3
11-25-2003 09:50;3
11-25-2003 09:51;3
11-25-2003 09:52;3
11-25-2003 09:53;3
11-25-2003 09:54;3
11-25-2003 09:55;3
11-25-2003 09:56;3
11-25-2003 09:57;689
11-25-2003 09:58;517
11-25-2003 09:59;259
11-25-2003 10:00;485
11-25-2003 10:01;242
11-25-2003 10:02;439
11-25-2003 10:03;79
11-25-2003 10:04;242
11-25-2003 10:05;8
11-25-2003 10:06;3
11-25-2003 10:07;5
11-25-2003 10:08;3
11-25-2003 10:09;3
11-25-2003 10:10;3
11-25-2003 10:11;0
11-25-2003 10:12;0
11-25-2003 10:13;0
11-25-2003 10:14;0
11-25-2003 10:15;0
11-25-2003 10:16;0
11-25-2003 10:17;3
11-25-2003 10:18;3
11-25-2003 10:19;3
11-25-2003 10:20;3
11-25-2003 10:21;3
11-25-2003 10:22;3
11-25-2003 10:23;3
11-25-2003 10:24;3
11-25-2003 10:25;3
11-25-2003 10:26;3
11-25-2003 10:27;3
11-25-2003 10:28;3
11-25-2003 10:29;3
11-25-2003 10:30;3
11-25-2003 10:31;3
11-25-2003 10:32;3
11-25-2003 10:33;3
11-25-2003 10:34;0
11-25-2003 10:35;0
11-25-2003 10:36;0
11-25-2003 10:37;0
11-25-2003 10:38;0
11-25-2003 10:39;0
11-25-2003 10:40;0
11-25-2003 10:41;0
11-25-2003 10:42;0
11-25-2003 10:43;0
11-25-2003 10:44;0
11-25-2003 10:45;0
11-25-2003 10:46;0
11-25-2003 10:47;0
11-25-2003 10:48;0
11-25-2003 10:49;0
11-25-2003 10:50;0
11-25-2003 10:51;425
11-25-2003 10:52;8
11-25-2003 10:53;3
11-25-2003 10:54;0
11-25-2003 10:55;0
11-25-2003 10:56;0
11-25-2003 10:57;0
11-25-2003 10:58;0
11-25-2003 10:59;3
11-25-2003 11:00;0
11-25-2003 11:01;0
11-25-2003 11:02;0
11-25-2003 11:03;0
11-25-2003 11:04;0
11-25-2003 11:05;5
11-25-2003 11:06;43
11-25-2003 11:07;689
11-25-2003 11:08;361
11-25-2003 11:09;890
11-25-2003 11:10;978
11-25-2003 11:11;469
11-25-2003 11:12;49
11-25-2003 11:13;148
11-25-2003 11:14;40
11-25-2003 11:15;79
11-25-2003 11:16;52
11-25-2003 11:17;306
11-25-2003 11:18;242
11-25-2003 11:19;55
11-25-2003 11:20;606
11-25-2003 11:21;296
11-25-2003 11:22;76
11-25-2003 11:23;88
11-25-2003 11:24;18
11-25-2003 11:25;30
11-25-2003 11:26;219
11-25-2003 11:27;91
11-25-2003 11:28;44
11-25-2003 11:29;190
11-25-2003 11:30;3
11-25-2003 11:31;0
11-25-2003 11:32;3
11-25-2003 11:33;73
11-25-2003 11:34;70
11-25-2003 11:35;37
11-25-2003 11:36;398
11-25-2003 11:37;250
11-25-2003 11:38;172
11-25-2003 11:39;250
11-25-2003 11:40;102
11-25-2003 11:41;550
11-25-2003 11:42;626
11-25-2003 11:43;250
11-25-2003 11:44;67
11-25-2003 11:45;259
11-25-2003 11:46;398
11-25-2003 11:47;373
11-25-2003 11:48;67
11-25-2003 11:49;219
11-25-2003 11:50;76
11-25-2003 11:51;30
11-25-2003 11:52;184
11-25-2003 11:53;178
11-25-2003 11:54;70
11-25-2003 11:55;82
11-25-2003 11:56;102
11-25-2003 11:57;0
11-25-2003 11:58;24
11-25-2003 11:59;125
11-25-2003 12:00;259
11-25-2003 12:01;500
11-25-2003 12:02;259
11-25-2003 12:03;349
11-25-2003 12:04;517
11-25-2003 12:05;0
11-25-2003 12:06;212
11-25-2003 12:07;338
11-25-2003 12:08;242
11-25-2003 12:09;212
11-25-2003 12:10;626
11-25-2003 12:11;978
11-25-2003 12:12;646
11-25-2003 12:13;328
11-25-2003 12:14;55
11-25-2003 12:15;130
11-25-2003 12:16;154
11-25-2003 12:17;197
11-25-2003 12:18;533
11-25-2003 12:19;349
11-25-2003 12:20;550
11-25-2003 12:21;212
11-25-2003 12:22;61
11-25-2003 12:23;166
11-25-2003 12:24;67
11-25-2003 12:25;52
11-25-2003 12:26;98
11-25-2003 12:27;17
11-25-2003 12:28;37
11-25-2003 12:29;107
11-25-2003 12:30;268
11-25-2003 12:31;41
11-25-2003 12:32;0
11-25-2003 12:33;0
11-25-2003 12:34;0
11-25-2003 12:35;125
11-25-2003 12:36;73
11-25-2003 12:37;3
11-25-2003 12:38;41
11-25-2003 12:39;70
11-25-2003 12:40;862
11-25-2003 12:41;1042
11-25-2003 12:42;500
11-25-2003 12:43;835
11-25-2003 12:44;1521
11-25-2003 12:45;1042
11-25-2003 12:46;978
11-25-2003 12:47;306
11-25-2003 12:48;55
11-25-2003 12:49;17
11-25-2003 12:50;111
11-25-2003 12:51;70
11-25-2003 12:52;277
11-25-2003 12:53;212
11-25-2003 12:54;783
11-25-2003 12:55;1146
11-25-2003 12:56;439
11-25-2003 12:57;67
11-25-2003 12:58;178
11-25-2003 12:59;17
11-25-2003 13:00;21
11-25-2003 13:01;43
11-25-2003 13:02;27
11-25-2003 13:03;70
11-25-2003 13:04;46
11-25-2003 13:05;890
11-25-2003 13:06;1010
11-25-2003 13:07;184
11-25-2003 13:08;82
11-25-2003 13:09;143
11-25-2003 13:10;130
11-25-2003 13:11;386
11-25-2003 13:12;91
11-25-2003 13:13;268
11-25-2003 13:14;425
11-25-2003 13:15;184
11-25-2003 13:16;125
11-25-2003 13:17;296
11-25-2003 13:18;85
11-25-2003 13:19;111
11-25-2003 13:20;373
11-25-2003 13:21;154
11-25-2003 13:22;139
11-25-2003 13:23;184
11-25-2003 13:24;219
11-25-2003 13:25;130
11-25-2003 13:26;40
11-25-2003 13:27;235
11-25-2003 13:28;24
11-25-2003 13:29;9
11-25-2003 13:30;35
11-25-2003 13:31;184
11-25-2003 13:32;286
11-25-2003 13:33;143
11-25-2003 13:34;125
11-25-2003 13:35;102
11-25-2003 13:36;259
11-25-2003 13:37;296
11-25-2003 13:38;386
11-25-2003 13:39;125
11-25-2003 13:40;32
11-25-2003 13:41;259
11-25-2003 13:42;116
11-25-2003 13:43;120
11-25-2003 13:44;259
11-25-2003 13:45;250
11-25-2003 13:46;32
11-25-2003 13:47;154
11-25-2003 13:48;425
11-25-2003 13:49;52
11-25-2003 13:50;85
11-25-2003 13:51;88
11-25-2003 13:52;18
11-25-2003 13:53;219
11-25-2003 13:54;102
11-25-2003 13:55;26
11-25-2003 13:56;111
11-25-2003 13:57;21
11-25-2003 13:58;148
11-25-2003 13:59;30
11-25-2003 14:00;58
11-25-2003 14:01;154
11-25-2003 14:02;0
11-25-2003 14:03;759
11-25-2003 14:04;242
11-25-2003 14:05;98
11-25-2003 14:06;317
11-25-2003 14:07;227
11-25-2003 14:08;160
11-25-2003 14:09;94
11-25-2003 14:10;268
11-25-2003 14:11;235
11-25-2003 14:12;317
11-25-2003 14:13;439
11-25-2003 14:14;533
11-25-2003 14:15;259
11-25-2003 14:16;116
11-25-2003 14:17;500
11-25-2003 14:18;338
