TIMESTAMP;ACTIVITY
02-09-2011 15:00;0
02-09-2011 15:01;0
02-09-2011 15:02;0
02-09-2011 15:03;0
02-09-2011 15:04;0
02-09-2011 15:05;0
02-09-2011 15:06;0
02-09-2011 15:07;0
02-09-2011 15:08;202
02-09-2011 15:09;758
02-09-2011 15:10;483
02-09-2011 15:11;223
02-09-2011 15:12;304
02-09-2011 15:13;808
02-09-2011 15:14;918
02-09-2011 15:15;1342
02-09-2011 15:16;861
02-09-2011 15:17;782
02-09-2011 15:18;483
02-09-2011 15:19;451
02-09-2011 15:20;384
02-09-2011 15:21;372
02-09-2011 15:22;315
02-09-2011 15:23;498
02-09-2011 15:24;1043
02-09-2011 15:25;1898
02-09-2011 15:26;1386
02-09-2011 15:27;396
02-09-2011 15:28;498
02-09-2011 15:29;209
02-09-2011 15:30;69
02-09-2011 15:31;711
02-09-2011 15:32;2084
02-09-2011 15:33;758
02-09-2011 15:34;438
02-09-2011 15:35;223
02-09-2011 15:36;498
02-09-2011 15:37;758
02-09-2011 15:38;1958
02-09-2011 15:39;2020
02-09-2011 15:40;711
02-09-2011 15:41;4129
02-09-2011 15:42;1342
02-09-2011 15:43;666
02-09-2011 15:44;2218
02-09-2011 15:45;3880
02-09-2011 15:46;2150
02-09-2011 15:47;1782
02-09-2011 15:48;1010
02-09-2011 15:49;3222
02-09-2011 15:50;2759
02-09-2011 15:51;2288
02-09-2011 15:52;1342
02-09-2011 15:53;1110
02-09-2011 15:54;1076
02-09-2011 15:55;2020
02-09-2011 15:56;533
02-09-2011 15:57;1386
02-09-2011 15:58;1147
02-09-2011 15:59;2435
02-09-2011 16:00;1110
02-09-2011 16:01;131
02-09-2011 16:02;315
02-09-2011 16:03;384
02-09-2011 16:04;605
02-09-2011 16:05;624
02-09-2011 16:06;515
02-09-2011 16:07;195
02-09-2011 16:08;73
02-09-2011 16:09;22
02-09-2011 16:10;189
02-09-2011 16:11;688
02-09-2011 16:12;266
02-09-2011 16:13;258
02-09-2011 16:14;86
02-09-2011 16:15;202
02-09-2011 16:16;131
02-09-2011 16:17;157
02-09-2011 16:18;168
02-09-2011 16:19;76
02-09-2011 16:20;284
02-09-2011 16:21;182
02-09-2011 16:22;126
02-09-2011 16:23;216
02-09-2011 16:24;195
02-09-2011 16:25;152
02-09-2011 16:26;168
02-09-2011 16:27;808
02-09-2011 16:28;498
02-09-2011 16:29;483
02-09-2011 16:30;55
02-09-2011 16:31;83
02-09-2011 16:32;80
02-09-2011 16:33;47
02-09-2011 16:34;43
02-09-2011 16:35;304
02-09-2011 16:36;100
02-09-2011 16:37;182
02-09-2011 16:38;80
02-09-2011 16:39;688
02-09-2011 16:40;586
02-09-2011 16:41;758
02-09-2011 16:42;782
02-09-2011 16:43;834
02-09-2011 16:44;666
02-09-2011 16:45;533
02-09-2011 16:46;275
02-09-2011 16:47;223
02-09-2011 16:48;567
02-09-2011 16:49;336
02-09-2011 16:50;195
02-09-2011 16:51;223
02-09-2011 16:52;258
02-09-2011 16:53;104
02-09-2011 16:54;315
02-09-2011 16:55;372
02-09-2011 16:56;240
02-09-2011 16:57;66
02-09-2011 16:58;182
02-09-2011 16:59;121
02-09-2011 17:00;55
02-09-2011 17:01;19
02-09-2011 17:02;21
02-09-2011 17:03;107
02-09-2011 17:04;26
02-09-2011 17:05;168
02-09-2011 17:06;209
02-09-2011 17:07;284
02-09-2011 17:08;182
02-09-2011 17:09;325
02-09-2011 17:10;209
02-09-2011 17:11;258
02-09-2011 17:12;624
02-09-2011 17:13;50
02-09-2011 17:14;7
02-09-2011 17:15;50
02-09-2011 17:16;76
02-09-2011 17:17;29
02-09-2011 17:18;336
02-09-2011 17:19;223
02-09-2011 17:20;73
02-09-2011 17:21;83
02-09-2011 17:22;157
02-09-2011 17:23;336
02-09-2011 17:24;384
02-09-2011 17:25;304
02-09-2011 17:26;80
02-09-2011 17:27;93
02-09-2011 17:28;315
02-09-2011 17:29;467
02-09-2011 17:30;325
02-09-2011 17:31;97
02-09-2011 17:32;66
02-09-2011 17:33;100
02-09-2011 17:34;275
02-09-2011 17:35;80
02-09-2011 17:36;116
02-09-2011 17:37;137
02-09-2011 17:38;62
02-09-2011 17:39;35
02-09-2011 17:40;195
02-09-2011 17:41;266
02-09-2011 17:42;83
02-09-2011 17:43;121
02-09-2011 17:44;100
02-09-2011 17:45;100
02-09-2011 17:46;97
02-09-2011 17:47;14
02-09-2011 17:48;889
