TIMESTAMP;ACTIVITY
08-27-2010 10:00;0
08-27-2010 10:01;0
08-27-2010 10:02;0
08-27-2010 10:03;0
08-27-2010 10:04;0
08-27-2010 10:05;0
08-27-2010 10:06;0
08-27-2010 10:07;0
08-27-2010 10:08;0
08-27-2010 10:09;0
08-27-2010 10:10;0
08-27-2010 10:11;0
08-27-2010 10:12;0
08-27-2010 10:13;0
08-27-2010 10:14;0
08-27-2010 10:15;0
08-27-2010 10:16;0
08-27-2010 10:17;0
08-27-2010 10:18;0
08-27-2010 10:19;0
08-27-2010 10:20;0
08-27-2010 10:21;0
08-27-2010 10:22;0
08-27-2010 10:23;0
08-27-2010 10:24;0
08-27-2010 10:25;0
08-27-2010 10:26;0
08-27-2010 10:27;0
08-27-2010 10:28;0
08-27-2010 10:29;0
08-27-2010 10:30;0
08-27-2010 10:31;0
08-27-2010 10:32;0
08-27-2010 10:33;0
08-27-2010 10:34;0
08-27-2010 10:35;0
08-27-2010 10:36;0
08-27-2010 10:37;0
08-27-2010 10:38;0
08-27-2010 10:39;0
08-27-2010 10:40;0
08-27-2010 10:41;0
08-27-2010 10:42;0
08-27-2010 10:43;0
08-27-2010 10:44;0
08-27-2010 10:45;0
08-27-2010 10:46;0
08-27-2010 10:47;0
08-27-2010 10:48;0
08-27-2010 10:49;0
08-27-2010 10:50;0
08-27-2010 10:51;0
08-27-2010 10:52;0
08-27-2010 10:53;0
08-27-2010 10:54;0
08-27-2010 10:55;0
08-27-2010 10:56;0
08-27-2010 10:57;0
08-27-2010 10:58;0
08-27-2010 10:59;0
08-27-2010 11:00;0
08-27-2010 11:01;0
08-27-2010 11:02;0
08-27-2010 11:03;0
08-27-2010 11:04;0
08-27-2010 11:05;0
08-27-2010 11:06;0
08-27-2010 11:07;0
08-27-2010 11:08;0
08-27-2010 11:09;0
08-27-2010 11:10;0
08-27-2010 11:11;0
08-27-2010 11:12;0
08-27-2010 11:13;0
08-27-2010 11:14;0
08-27-2010 11:15;0
08-27-2010 11:16;0
08-27-2010 11:17;0
08-27-2010 11:18;0
08-27-2010 11:19;0
08-27-2010 11:20;0
08-27-2010 11:21;0
08-27-2010 11:22;0
08-27-2010 11:23;337
08-27-2010 11:24;1468
08-27-2010 11:25;40
08-27-2010 11:26;372
08-27-2010 11:27;10
08-27-2010 11:28;756
08-27-2010 11:29;709
08-27-2010 11:30;0
08-27-2010 11:31;605
08-27-2010 11:32;99
08-27-2010 11:33;6
08-27-2010 11:34;1468
08-27-2010 11:35;25
08-27-2010 11:36;35
08-27-2010 11:37;483
08-27-2010 11:38;665
08-27-2010 11:39;468
08-27-2010 11:40;945
08-27-2010 11:41;1039
08-27-2010 11:42;2347
08-27-2010 11:43;806
08-27-2010 11:44;566
08-27-2010 11:45;453
08-27-2010 11:46;349
08-27-2010 11:47;116
08-27-2010 11:48;3
08-27-2010 11:49;468
08-27-2010 11:50;975
08-27-2010 11:51;665
08-27-2010 11:52;499
08-27-2010 11:53;234
08-27-2010 11:54;605
08-27-2010 11:55;424
08-27-2010 11:56;531
08-27-2010 11:57;3
08-27-2010 11:58;0
08-27-2010 11:59;46
08-27-2010 12:00;25
08-27-2010 12:01;605
08-27-2010 12:02;241
08-27-2010 12:03;268
08-27-2010 12:04;28
08-27-2010 12:05;125
08-27-2010 12:06;624
08-27-2010 12:07;945
08-27-2010 12:08;975
08-27-2010 12:09;212
08-27-2010 12:10;82
08-27-2010 12:11;306
08-27-2010 12:12;644
08-27-2010 12:13;586
08-27-2010 12:14;372
08-27-2010 12:15;94
08-27-2010 12:16;12
08-27-2010 12:17;107
08-27-2010 12:18;85
08-27-2010 12:19;1142
08-27-2010 12:20;1178
08-27-2010 12:21;107
08-27-2010 12:22;397
08-27-2010 12:23;1106
08-27-2010 12:24;605
08-27-2010 12:25;410
08-27-2010 12:26;197
08-27-2010 12:27;268
08-27-2010 12:28;259
08-27-2010 12:29;197
08-27-2010 12:30;337
08-27-2010 12:31;424
08-27-2010 12:32;77
08-27-2010 12:33;296
08-27-2010 12:34;227
08-27-2010 12:35;219
08-27-2010 12:36;360
08-27-2010 12:37;116
08-27-2010 12:38;125
08-27-2010 12:39;172
08-27-2010 12:40;1106
08-27-2010 12:41;1773
08-27-2010 12:42;709
08-27-2010 12:43;531
08-27-2010 12:44;499
08-27-2010 12:45;468
08-27-2010 12:46;453
08-27-2010 12:47;915
08-27-2010 12:48;733
08-27-2010 12:49;410
08-27-2010 12:50;945
08-27-2010 12:51;125
08-27-2010 12:52;107
08-27-2010 12:53;859
08-27-2010 12:54;945
08-27-2010 12:55;453
08-27-2010 12:56;410
08-27-2010 12:57;781
08-27-2010 12:58;975
08-27-2010 12:59;1468
08-27-2010 13:00;644
08-27-2010 13:01;438
08-27-2010 13:02;337
08-27-2010 13:03;384
08-27-2010 13:04;483
08-27-2010 13:05;296
08-27-2010 13:06;499
08-27-2010 13:07;212
08-27-2010 13:08;859
08-27-2010 13:09;453
08-27-2010 13:10;250
08-27-2010 13:11;453
08-27-2010 13:12;112
08-27-2010 13:13;624
08-27-2010 13:14;644
08-27-2010 13:15;499
08-27-2010 13:16;18
08-27-2010 13:17;68
08-27-2010 13:18;227
08-27-2010 13:19;327
08-27-2010 13:20;549
08-27-2010 13:21;468
08-27-2010 13:22;53
08-27-2010 13:23;149
08-27-2010 13:24;32
08-27-2010 13:25;234
08-27-2010 13:26;154
08-27-2010 13:27;241
08-27-2010 13:28;3
08-27-2010 13:29;0
08-27-2010 13:30;4
08-27-2010 13:31;22
08-27-2010 13:32;22
08-27-2010 13:33;77
08-27-2010 13:34;143
08-27-2010 13:35;82
08-27-2010 13:36;25
08-27-2010 13:37;62
08-27-2010 13:38;71
08-27-2010 13:39;756
08-27-2010 13:40;887
08-27-2010 13:41;499
08-27-2010 13:42;549
08-27-2010 13:43;499
08-27-2010 13:44;806
08-27-2010 13:45;1039
08-27-2010 13:46;586
08-27-2010 13:47;453
08-27-2010 13:48;1255
08-27-2010 13:49;1073
08-27-2010 13:50;1106
08-27-2010 13:51;586
08-27-2010 13:52;806
08-27-2010 13:53;1946
08-27-2010 13:54;1295
08-27-2010 13:55;82
08-27-2010 13:56;112
08-27-2010 13:57;143
08-27-2010 13:58;197
08-27-2010 13:59;316
08-27-2010 14:00;605
08-27-2010 14:01;468
08-27-2010 14:02;438
08-27-2010 14:03;24
08-27-2010 14:04;21
08-27-2010 14:05;94
08-27-2010 14:06;166
08-27-2010 14:07;515
08-27-2010 14:08;112
08-27-2010 14:09;665
08-27-2010 14:10;138
08-27-2010 14:11;129
08-27-2010 14:12;0
08-27-2010 14:13;212
08-27-2010 14:14;733
08-27-2010 14:15;586
08-27-2010 14:16;397
08-27-2010 14:17;624
08-27-2010 14:18;1006
08-27-2010 14:19;833
08-27-2010 14:20;756
08-27-2010 14:21;360
08-27-2010 14:22;1006
08-27-2010 14:23;1039
08-27-2010 14:24;1142
08-27-2010 14:25;756
08-27-2010 14:26;756
08-27-2010 14:27;624
08-27-2010 14:28;624
08-27-2010 14:29;103
08-27-2010 14:30;160
08-27-2010 14:31;687
08-27-2010 14:32;1295
08-27-2010 14:33;424
08-27-2010 14:34;945
08-27-2010 14:35;53
08-27-2010 14:36;453
08-27-2010 14:37;733
08-27-2010 14:38;531
08-27-2010 14:39;687
08-27-2010 14:40;1946
08-27-2010 14:41;1468
08-27-2010 14:42;138
08-27-2010 14:43;0
08-27-2010 14:44;88
08-27-2010 14:45;0
08-27-2010 14:46;0
08-27-2010 14:47;0
08-27-2010 14:48;18
08-27-2010 14:49;24
08-27-2010 14:50;99
08-27-2010 14:51;0
08-27-2010 14:52;26
08-27-2010 14:53;41
08-27-2010 14:54;0
08-27-2010 14:55;53
08-27-2010 14:56;26
08-27-2010 14:57;68
08-27-2010 14:58;0
08-27-2010 14:59;18
08-27-2010 15:00;0
08-27-2010 15:01;0
08-27-2010 15:02;3
08-27-2010 15:03;0
08-27-2010 15:04;0
08-27-2010 15:05;16
08-27-2010 15:06;4
08-27-2010 15:07;0
08-27-2010 15:08;3
08-27-2010 15:09;0
08-27-2010 15:10;3
08-27-2010 15:11;0
08-27-2010 15:12;0
08-27-2010 15:13;0
08-27-2010 15:14;0
08-27-2010 15:15;0
08-27-2010 15:16;0
08-27-2010 15:17;0
08-27-2010 15:18;0
08-27-2010 15:19;0
08-27-2010 15:20;0
08-27-2010 15:21;0
08-27-2010 15:22;0
08-27-2010 15:23;0
08-27-2010 15:24;197
08-27-2010 15:25;0
08-27-2010 15:26;0
08-27-2010 15:27;0
08-27-2010 15:28;0
08-27-2010 15:29;0
08-27-2010 15:30;0
08-27-2010 15:31;0
08-27-2010 15:32;0
08-27-2010 15:33;0
08-27-2010 15:34;0
08-27-2010 15:35;0
08-27-2010 15:36;0
08-27-2010 15:37;0
08-27-2010 15:38;82
08-27-2010 15:39;0
08-27-2010 15:40;0
08-27-2010 15:41;0
08-27-2010 15:42;18
08-27-2010 15:43;0
08-27-2010 15:44;0
08-27-2010 15:45;0
08-27-2010 15:46;0
08-27-2010 15:47;0
08-27-2010 15:48;0
08-27-2010 15:49;0
08-27-2010 15:50;0
08-27-2010 15:51;129
08-27-2010 15:52;424
08-27-2010 15:53;586
08-27-2010 15:54;453
08-27-2010 15:55;665
08-27-2010 15:56;327
08-27-2010 15:57;945
08-27-2010 15:58;1217
08-27-2010 15:59;586
08-27-2010 16:00;1255
08-27-2010 16:01;1295
08-27-2010 16:02;915
08-27-2010 16:03;1039
08-27-2010 16:04;781
08-27-2010 16:05;975
08-27-2010 16:06;285
08-27-2010 16:07;605
08-27-2010 16:08;327
08-27-2010 16:09;0
08-27-2010 16:10;107
08-27-2010 16:11;112
08-27-2010 16:12;74
08-27-2010 16:13;154
08-27-2010 16:14;259
08-27-2010 16:15;9
08-27-2010 16:16;22
08-27-2010 16:17;3
08-27-2010 16:18;121
08-27-2010 16:19;22
08-27-2010 16:20;605
08-27-2010 16:21;483
08-27-2010 16:22;709
08-27-2010 16:23;234
08-27-2010 16:24;975
08-27-2010 16:25;234
08-27-2010 16:26;0
08-27-2010 16:27;121
08-27-2010 16:28;38
08-27-2010 16:29;397
08-27-2010 16:30;26
08-27-2010 16:31;384
08-27-2010 16:32;316
08-27-2010 16:33;47
08-27-2010 16:34;18
08-27-2010 16:35;25
08-27-2010 16:36;219
08-27-2010 16:37;316
08-27-2010 16:38;337
08-27-2010 16:39;887
08-27-2010 16:40;3
08-27-2010 16:41;0
08-27-2010 16:42;781
08-27-2010 16:43;1515
08-27-2010 16:44;438
08-27-2010 16:45;129
08-27-2010 16:46;360
08-27-2010 16:47;7
08-27-2010 16:48;138
08-27-2010 16:49;18
08-27-2010 16:50;190
08-27-2010 16:51;149
08-27-2010 16:52;138
08-27-2010 16:53;129
