TIMESTAMP;ACTIVITY
08-10-2009 10:00;0
08-10-2009 10:01;402
08-10-2009 10:02;1512
08-10-2009 10:03;1254
08-10-2009 10:04;415
08-10-2009 10:05;191
08-10-2009 10:06;30
08-10-2009 10:07;302
08-10-2009 10:08;342
08-10-2009 10:09;302
08-10-2009 10:10;311
08-10-2009 10:11;311
08-10-2009 10:12;311
08-10-2009 10:13;302
08-10-2009 10:14;302
08-10-2009 10:15;332
08-10-2009 10:16;178
08-10-2009 10:17;669
08-10-2009 10:18;283
08-10-2009 10:19;119
08-10-2009 10:20;273
08-10-2009 10:21;415
08-10-2009 10:22;311
08-10-2009 10:23;283
08-10-2009 10:24;332
08-10-2009 10:25;292
08-10-2009 10:26;151
08-10-2009 10:27;311
08-10-2009 10:28;292
08-10-2009 10:29;402
08-10-2009 10:30;354
08-10-2009 10:31;342
08-10-2009 10:32;390
08-10-2009 10:33;429
08-10-2009 10:34;354
08-10-2009 10:35;365
08-10-2009 10:36;321
08-10-2009 10:37;377
08-10-2009 10:38;365
08-10-2009 10:39;365
08-10-2009 10:40;415
08-10-2009 10:41;354
08-10-2009 10:42;487
08-10-2009 10:43;402
08-10-2009 10:44;554
08-10-2009 10:45;784
08-10-2009 10:46;472
08-10-2009 10:47;273
08-10-2009 10:48;472
08-10-2009 10:49;520
08-10-2009 10:50;520
08-10-2009 10:51;292
08-10-2009 10:52;554
08-10-2009 10:53;487
08-10-2009 10:54;503
08-10-2009 10:55;503
08-10-2009 10:56;503
08-10-2009 10:57;503
08-10-2009 10:58;520
08-10-2009 10:59;365
08-10-2009 11:00;321
08-10-2009 11:01;247
08-10-2009 11:02;713
08-10-2009 11:03;273
08-10-2009 11:04;402
08-10-2009 11:05;111
08-10-2009 11:06;503
08-10-2009 11:07;100
08-10-2009 11:08;66
08-10-2009 11:09;365
08-10-2009 11:10;609
08-10-2009 11:11;784
08-10-2009 11:12;457
08-10-2009 11:13;554
08-10-2009 11:14;390
08-10-2009 11:15;572
08-10-2009 11:16;609
08-10-2009 11:17;443
08-10-2009 11:18;736
08-10-2009 11:19;503
08-10-2009 11:20;503
08-10-2009 11:21;554
08-10-2009 11:22;629
08-10-2009 11:23;520
08-10-2009 11:24;354
08-10-2009 11:25;415
08-10-2009 11:26;365
08-10-2009 11:27;365
08-10-2009 11:28;354
08-10-2009 11:29;321
08-10-2009 11:30;178
08-10-2009 11:31;256
08-10-2009 11:32;365
