TIMESTAMP;ACTIVITY
04-30-2009 12:00;0
04-30-2009 12:01;0
04-30-2009 12:02;978
04-30-2009 12:03;689
04-30-2009 12:04;759
04-30-2009 12:05;338
04-30-2009 12:06;689
04-30-2009 12:07;919
04-30-2009 12:08;667
04-30-2009 12:09;328
04-30-2009 12:10;361
04-30-2009 12:11;268
04-30-2009 12:12;646
04-30-2009 12:13;425
04-30-2009 12:14;454
04-30-2009 12:15;373
04-30-2009 12:16;533
04-30-2009 12:17;759
04-30-2009 12:18;809
04-30-2009 12:19;667
04-30-2009 12:20;107
04-30-2009 12:21;948
04-30-2009 12:22;626
04-30-2009 12:23;606
04-30-2009 12:24;948
04-30-2009 12:25;533
04-30-2009 12:26;862
04-30-2009 12:27;835
04-30-2009 12:28;626
04-30-2009 12:29;835
04-30-2009 12:30;1111
04-30-2009 12:31;862
04-30-2009 12:32;1111
04-30-2009 12:33;978
04-30-2009 12:34;349
04-30-2009 12:35;197
04-30-2009 12:36;606
04-30-2009 12:37;919
04-30-2009 12:38;411
04-30-2009 12:39;1042
04-30-2009 12:40;500
04-30-2009 12:41;606
04-30-2009 12:42;919
04-30-2009 12:43;425
04-30-2009 12:44;568
04-30-2009 12:45;809
04-30-2009 12:46;712
04-30-2009 12:47;890
04-30-2009 12:48;606
04-30-2009 12:49;759
04-30-2009 12:50;373
04-30-2009 12:51;1182
04-30-2009 12:52;948
04-30-2009 12:53;1341
04-30-2009 12:54;1428
04-30-2009 12:55;1146
04-30-2009 12:56;1182
04-30-2009 12:57;862
04-30-2009 12:58;890
04-30-2009 12:59;783
04-30-2009 13:00;338
04-30-2009 13:01;734
04-30-2009 13:02;1042
04-30-2009 13:03;1300
04-30-2009 13:04;809
04-30-2009 13:05;1182
04-30-2009 13:06;759
04-30-2009 13:07;1146
04-30-2009 13:08;835
04-30-2009 13:09;1146
04-30-2009 13:10;626
04-30-2009 13:11;1474
04-30-2009 13:12;1042
04-30-2009 13:13;919
04-30-2009 13:14;862
04-30-2009 13:15;890
04-30-2009 13:16;890
04-30-2009 13:17;890
04-30-2009 13:18;1620
04-30-2009 13:19;425
04-30-2009 13:20;219
04-30-2009 13:21;626
04-30-2009 13:22;533
04-30-2009 13:23;646
04-30-2009 13:24;349
04-30-2009 13:25;411
04-30-2009 13:26;469
04-30-2009 13:27;250
04-30-2009 13:28;338
04-30-2009 13:29;338
04-30-2009 13:30;626
04-30-2009 13:31;386
04-30-2009 13:32;454
04-30-2009 13:33;212
04-30-2009 13:34;454
04-30-2009 13:35;398
04-30-2009 13:36;425
04-30-2009 13:37;338
04-30-2009 13:38;286
04-30-2009 13:39;349
04-30-2009 13:40;411
04-30-2009 13:41;361
04-30-2009 13:42;328
04-30-2009 13:43;286
04-30-2009 13:44;373
04-30-2009 13:45;328
04-30-2009 13:46;49
04-30-2009 13:47;17
04-30-2009 13:48;160
04-30-2009 13:49;361
04-30-2009 13:50;125
04-30-2009 13:51;17
04-30-2009 13:52;0
04-30-2009 13:53;338
04-30-2009 13:54;689
04-30-2009 13:55;919
04-30-2009 13:56;1010
04-30-2009 13:57;1221
04-30-2009 13:58;1221
04-30-2009 13:59;1894
04-30-2009 14:00;1341
04-30-2009 14:01;2146
04-30-2009 14:02;978
04-30-2009 14:03;890
04-30-2009 14:04;1076
04-30-2009 14:05;646
04-30-2009 14:06;1474
04-30-2009 14:07;919
04-30-2009 14:08;734
04-30-2009 14:09;517
04-30-2009 14:10;235
04-30-2009 14:11;550
04-30-2009 14:12;689
04-30-2009 14:13;277
04-30-2009 14:14;667
04-30-2009 14:15;166
04-30-2009 14:16;85
04-30-2009 14:17;317
04-30-2009 14:18;948
04-30-2009 14:19;1146
04-30-2009 14:20;606
04-30-2009 14:21;361
04-30-2009 14:22;550
04-30-2009 14:23;517
04-30-2009 14:24;439
04-30-2009 14:25;259
04-30-2009 14:26;204
04-30-2009 14:27;361
04-30-2009 14:28;116
04-30-2009 14:29;58
04-30-2009 14:30;328
04-30-2009 14:31;11
04-30-2009 14:32;79
04-30-2009 14:33;689
04-30-2009 14:34;606
04-30-2009 14:35;948
04-30-2009 14:36;626
04-30-2009 14:37;978
04-30-2009 14:38;1182
04-30-2009 14:39;919
04-30-2009 14:40;783
04-30-2009 14:41;1260
04-30-2009 14:42;948
04-30-2009 14:43;568
04-30-2009 14:44;1010
04-30-2009 14:45;1182
04-30-2009 14:46;1182
04-30-2009 14:47;1221
04-30-2009 14:48;1182
04-30-2009 14:49;1146
04-30-2009 14:50;862
04-30-2009 14:51;809
04-30-2009 14:52;1111
04-30-2009 14:53;1836
04-30-2009 14:54;1146
04-30-2009 14:55;1221
04-30-2009 14:56;1146
04-30-2009 14:57;1300
04-30-2009 14:58;1076
04-30-2009 14:59;1182
04-30-2009 15:00;667
04-30-2009 15:01;485
04-30-2009 15:02;1010
04-30-2009 15:03;689
04-30-2009 15:04;835
04-30-2009 15:05;809
04-30-2009 15:06;361
04-30-2009 15:07;500
04-30-2009 15:08;919
04-30-2009 15:09;1384
04-30-2009 15:10;978
04-30-2009 15:11;454
04-30-2009 15:12;184
