TIMESTAMP;ACTIVITY
01-20-2011 18:00;0
01-20-2011 18:01;55
01-20-2011 18:02;28
01-20-2011 18:03;59
01-20-2011 18:04;62
01-20-2011 18:05;121
01-20-2011 18:06;100
01-20-2011 18:07;483
01-20-2011 18:08;14
01-20-2011 18:09;131
01-20-2011 18:10;131
01-20-2011 18:11;104
01-20-2011 18:12;38
01-20-2011 18:13;3
01-20-2011 18:14;126
01-20-2011 18:15;21
01-20-2011 18:16;360
01-20-2011 18:17;22
01-20-2011 18:18;10
01-20-2011 18:19;240
01-20-2011 18:20;62
01-20-2011 18:21;42
01-20-2011 18:22;62
01-20-2011 18:23;17
01-20-2011 18:24;76
01-20-2011 18:25;3
01-20-2011 18:26;14
01-20-2011 18:27;83
01-20-2011 18:28;22
01-20-2011 18:29;80
01-20-2011 18:30;325
01-20-2011 18:31;47
01-20-2011 18:32;0
01-20-2011 18:33;0
01-20-2011 18:34;0
01-20-2011 18:35;126
01-20-2011 18:36;24
01-20-2011 18:37;69
01-20-2011 18:38;62
01-20-2011 18:39;5
01-20-2011 18:40;28
01-20-2011 18:41;66
01-20-2011 18:42;0
01-20-2011 18:43;240
01-20-2011 18:44;10
01-20-2011 18:45;62
01-20-2011 18:46;12
01-20-2011 18:47;9
01-20-2011 18:48;16
01-20-2011 18:49;29
01-20-2011 18:50;17
01-20-2011 18:51;43
01-20-2011 18:52;76
01-20-2011 18:53;0
01-20-2011 18:54;223
01-20-2011 18:55;19
01-20-2011 18:56;47
01-20-2011 18:57;76
01-20-2011 18:58;0
01-20-2011 18:59;16
01-20-2011 19:00;5
01-20-2011 19:01;348
01-20-2011 19:02;69
01-20-2011 19:03;0
01-20-2011 19:04;0
01-20-2011 19:05;28
01-20-2011 19:06;0
01-20-2011 19:07;0
01-20-2011 19:08;0
01-20-2011 19:09;666
01-20-2011 19:10;483
01-20-2011 19:11;586
01-20-2011 19:12;33
01-20-2011 19:13;69
01-20-2011 19:14;396
01-20-2011 19:15;93
01-20-2011 19:16;147
01-20-2011 19:17;62
01-20-2011 19:18;0
01-20-2011 19:19;0
01-20-2011 19:20;73
01-20-2011 19:21;14
01-20-2011 19:22;0
01-20-2011 19:23;0
01-20-2011 19:24;36
01-20-2011 19:25;62
01-20-2011 19:26;9
01-20-2011 19:27;5
01-20-2011 19:28;9
01-20-2011 19:29;24
01-20-2011 19:30;315
01-20-2011 19:31;666
01-20-2011 19:32;438
01-20-2011 19:33;586
01-20-2011 19:34;918
01-20-2011 19:35;1147
01-20-2011 19:36;586
01-20-2011 19:37;979
01-20-2011 19:38;294
01-20-2011 19:39;438
01-20-2011 19:40;195
01-20-2011 19:41;240
01-20-2011 19:42;666
01-20-2011 19:43;624
01-20-2011 19:44;0
01-20-2011 19:45;3
01-20-2011 19:46;0
01-20-2011 19:47;0
01-20-2011 19:48;0
01-20-2011 19:49;76
01-20-2011 19:50;1261
01-20-2011 19:51;182
01-20-2011 19:52;152
01-20-2011 19:53;223
01-20-2011 19:54;107
01-20-2011 19:55;104
01-20-2011 19:56;240
01-20-2011 19:57;14
01-20-2011 19:58;152
01-20-2011 19:59;0
01-20-2011 20:00;258
01-20-2011 20:01;80
01-20-2011 20:02;175
01-20-2011 20:03;0
01-20-2011 20:04;17
01-20-2011 20:05;0
01-20-2011 20:06;0
01-20-2011 20:07;0
01-20-2011 20:08;157
01-20-2011 20:09;0
01-20-2011 20:10;0
01-20-2011 20:11;152
01-20-2011 20:12;48
01-20-2011 20:13;131
01-20-2011 20:14;175
01-20-2011 20:15;36
01-20-2011 20:16;59
01-20-2011 20:17;284
01-20-2011 20:18;266
01-20-2011 20:19;59
01-20-2011 20:20;0
01-20-2011 20:21;52
01-20-2011 20:22;467
01-20-2011 20:23;782
01-20-2011 20:24;688
01-20-2011 20:25;645
01-20-2011 20:26;782
01-20-2011 20:27;758
01-20-2011 20:28;1010
01-20-2011 20:29;372
01-20-2011 20:30;111
01-20-2011 20:31;59
01-20-2011 20:32;605
01-20-2011 20:33;249
01-20-2011 20:34;834
01-20-2011 20:35;121
01-20-2011 20:36;80
01-20-2011 20:37;21
01-20-2011 20:38;384
01-20-2011 20:39;80
01-20-2011 20:40;16
01-20-2011 20:41;35
01-20-2011 20:42;14
01-20-2011 20:43;0
01-20-2011 20:44;483
01-20-2011 20:45;782
01-20-2011 20:46;515
01-20-2011 20:47;168
01-20-2011 20:48;26
01-20-2011 20:49;0
01-20-2011 20:50;17
01-20-2011 20:51;152
01-20-2011 20:52;21
01-20-2011 20:53;42
01-20-2011 20:54;0
01-20-2011 20:55;0
01-20-2011 20:56;0
01-20-2011 20:57;360
01-20-2011 20:58;137
01-20-2011 20:59;372
01-20-2011 21:00;275
01-20-2011 21:01;48
01-20-2011 21:02;14
01-20-2011 21:03;93
01-20-2011 21:04;83
01-20-2011 21:05;249
01-20-2011 21:06;0
01-20-2011 21:07;17
01-20-2011 21:08;0
01-20-2011 21:09;0
01-20-2011 21:10;0
01-20-2011 21:11;107
01-20-2011 21:12;3
01-20-2011 21:13;948
01-20-2011 21:14;605
01-20-2011 21:15;54
01-20-2011 21:16;168
01-20-2011 21:17;3
01-20-2011 21:18;348
01-20-2011 21:19;1076
01-20-2011 21:20;284
01-20-2011 21:21;17
01-20-2011 21:22;0
01-20-2011 21:23;0
01-20-2011 21:24;0
