TIMESTAMP;ACTIVITY
02-24-2004 09:00;277
02-24-2004 09:01;160
02-24-2004 09:02;0
02-24-2004 09:03;0
02-24-2004 09:04;0
02-24-2004 09:05;0
02-24-2004 09:06;0
02-24-2004 09:07;0
02-24-2004 09:08;0
02-24-2004 09:09;0
02-24-2004 09:10;0
02-24-2004 09:11;0
02-24-2004 09:12;0
02-24-2004 09:13;0
02-24-2004 09:14;0
02-24-2004 09:15;0
02-24-2004 09:16;0
02-24-2004 09:17;0
02-24-2004 09:18;0
02-24-2004 09:19;0
02-24-2004 09:20;0
02-24-2004 09:21;0
02-24-2004 09:22;0
02-24-2004 09:23;0
02-24-2004 09:24;0
02-24-2004 09:25;0
02-24-2004 09:26;0
02-24-2004 09:27;0
02-24-2004 09:28;0
02-24-2004 09:29;0
02-24-2004 09:30;0
02-24-2004 09:31;0
02-24-2004 09:32;0
02-24-2004 09:33;0
02-24-2004 09:34;0
02-24-2004 09:35;0
02-24-2004 09:36;0
02-24-2004 09:37;0
02-24-2004 09:38;0
02-24-2004 09:39;0
02-24-2004 09:40;0
02-24-2004 09:41;0
02-24-2004 09:42;0
02-24-2004 09:43;0
02-24-2004 09:44;0
02-24-2004 09:45;0
02-24-2004 09:46;0
02-24-2004 09:47;0
02-24-2004 09:48;0
02-24-2004 09:49;0
02-24-2004 09:50;0
02-24-2004 09:51;0
02-24-2004 09:52;0
02-24-2004 09:53;49
02-24-2004 09:54;606
02-24-2004 09:55;107
02-24-2004 09:56;361
02-24-2004 09:57;26
02-24-2004 09:58;8
02-24-2004 09:59;79
02-24-2004 10:00;120
02-24-2004 10:01;35
02-24-2004 10:02;32
02-24-2004 10:03;29
02-24-2004 10:04;469
02-24-2004 10:05;148
02-24-2004 10:06;3
02-24-2004 10:07;0
02-24-2004 10:08;41
02-24-2004 10:09;47
02-24-2004 10:10;268
02-24-2004 10:11;64
02-24-2004 10:12;0
02-24-2004 10:13;0
02-24-2004 10:14;0
02-24-2004 10:15;0
02-24-2004 10:16;0
02-24-2004 10:17;0
02-24-2004 10:18;0
02-24-2004 10:19;0
02-24-2004 10:20;0
02-24-2004 10:21;0
02-24-2004 10:22;0
02-24-2004 10:23;160
02-24-2004 10:24;0
02-24-2004 10:25;0
02-24-2004 10:26;0
02-24-2004 10:27;349
02-24-2004 10:28;30
02-24-2004 10:29;111
02-24-2004 10:30;24
02-24-2004 10:31;160
02-24-2004 10:32;242
02-24-2004 10:33;386
02-24-2004 10:34;166
02-24-2004 10:35;212
02-24-2004 10:36;454
02-24-2004 10:37;1341
02-24-2004 10:38;235
02-24-2004 10:39;286
02-24-2004 10:40;835
02-24-2004 10:41;212
02-24-2004 10:42;79
02-24-2004 10:43;712
02-24-2004 10:44;172
02-24-2004 10:45;242
02-24-2004 10:46;411
02-24-2004 10:47;411
02-24-2004 10:48;125
02-24-2004 10:49;134
02-24-2004 10:50;34
02-24-2004 10:51;85
02-24-2004 10:52;30
02-24-2004 10:53;70
02-24-2004 10:54;197
02-24-2004 10:55;204
02-24-2004 10:56;0
02-24-2004 10:57;219
02-24-2004 10:58;82
02-24-2004 10:59;3
02-24-2004 11:00;454
02-24-2004 11:01;0
02-24-2004 11:02;0
02-24-2004 11:03;24
02-24-2004 11:04;0
02-24-2004 11:05;9
02-24-2004 11:06;0
02-24-2004 11:07;98
02-24-2004 11:08;835
02-24-2004 11:09;734
02-24-2004 11:10;550
02-24-2004 11:11;978
02-24-2004 11:12;862
02-24-2004 11:13;1010
02-24-2004 11:14;626
02-24-2004 11:15;606
02-24-2004 11:16;712
02-24-2004 11:17;862
02-24-2004 11:18;1010
02-24-2004 11:19;1672
02-24-2004 11:20;2284
02-24-2004 11:21;1341
02-24-2004 11:22;2430
02-24-2004 11:23;1076
02-24-2004 11:24;259
02-24-2004 11:25;242
02-24-2004 11:26;134
02-24-2004 11:27;8
02-24-2004 11:28;268
02-24-2004 11:29;250
02-24-2004 11:30;102
02-24-2004 11:31;44
02-24-2004 11:32;0
02-24-2004 11:33;76
02-24-2004 11:34;306
02-24-2004 11:35;143
02-24-2004 11:36;219
02-24-2004 11:37;0
02-24-2004 11:38;184
02-24-2004 11:39;242
02-24-2004 11:40;259
02-24-2004 11:41;398
02-24-2004 11:42;568
02-24-2004 11:43;978
02-24-2004 11:44;139
02-24-2004 11:45;550
02-24-2004 11:46;439
02-24-2004 11:47;0
02-24-2004 11:48;0
02-24-2004 11:49;0
02-24-2004 11:50;0
02-24-2004 11:51;55
02-24-2004 11:52;0
02-24-2004 11:53;139
02-24-2004 11:54;0
02-24-2004 11:55;0
02-24-2004 11:56;0
02-24-2004 11:57;667
02-24-2004 11:58;306
02-24-2004 11:59;3
02-24-2004 12:00;143
02-24-2004 12:01;0
02-24-2004 12:02;116
02-24-2004 12:03;111
02-24-2004 12:04;0
02-24-2004 12:05;0
02-24-2004 12:06;0
02-24-2004 12:07;0
02-24-2004 12:08;0
02-24-2004 12:09;0
02-24-2004 12:10;11
02-24-2004 12:11;148
02-24-2004 12:12;120
02-24-2004 12:13;9
02-24-2004 12:14;439
02-24-2004 12:15;148
02-24-2004 12:16;46
02-24-2004 12:17;0
02-24-2004 12:18;0
02-24-2004 12:19;0
02-24-2004 12:20;12
02-24-2004 12:21;0
02-24-2004 12:22;0
02-24-2004 12:23;0
02-24-2004 12:24;0
02-24-2004 12:25;0
02-24-2004 12:26;0
02-24-2004 12:27;139
02-24-2004 12:28;70
02-24-2004 12:29;49
02-24-2004 12:30;116
02-24-2004 12:31;85
02-24-2004 12:32;26
02-24-2004 12:33;125
02-24-2004 12:34;34
02-24-2004 12:35;386
02-24-2004 12:36;439
02-24-2004 12:37;500
02-24-2004 12:38;306
02-24-2004 12:39;890
02-24-2004 12:40;919
02-24-2004 12:41;250
02-24-2004 12:42;425
02-24-2004 12:43;91
02-24-2004 12:44;0
02-24-2004 12:45;0
02-24-2004 12:46;79
02-24-2004 12:47;386
02-24-2004 12:48;197
02-24-2004 12:49;712
02-24-2004 12:50;1076
02-24-2004 12:51;373
02-24-2004 12:52;689
02-24-2004 12:53;1521
02-24-2004 12:54;1221
02-24-2004 12:55;235
02-24-2004 12:56;338
02-24-2004 12:57;8
02-24-2004 12:58;3
02-24-2004 12:59;64
02-24-2004 13:00;143
02-24-2004 13:01;154
02-24-2004 13:02;361
02-24-2004 13:03;15
02-24-2004 13:04;116
02-24-2004 13:05;55
02-24-2004 13:06;0
02-24-2004 13:07;0
02-24-2004 13:08;0
02-24-2004 13:09;568
02-24-2004 13:10;160
02-24-2004 13:11;485
02-24-2004 13:12;809
02-24-2004 13:13;759
02-24-2004 13:14;783
02-24-2004 13:15;1570
02-24-2004 13:16;1384
02-24-2004 13:17;2146
02-24-2004 13:18;862
02-24-2004 13:19;919
02-24-2004 13:20;500
02-24-2004 13:21;978
02-24-2004 13:22;454
02-24-2004 13:23;398
02-24-2004 13:24;79
02-24-2004 13:25;111
02-24-2004 13:26;190
02-24-2004 13:27;49
02-24-2004 13:28;27
02-24-2004 13:29;41
02-24-2004 13:30;227
02-24-2004 13:31;3
02-24-2004 13:32;235
02-24-2004 13:33;235
02-24-2004 13:34;154
02-24-2004 13:35;18
02-24-2004 13:36;82
02-24-2004 13:37;8
02-24-2004 13:38;317
02-24-2004 13:39;469
02-24-2004 13:40;190
02-24-2004 13:41;306
02-24-2004 13:42;454
02-24-2004 13:43;250
02-24-2004 13:44;242
02-24-2004 13:45;568
02-24-2004 13:46;14
02-24-2004 13:47;317
