TIMESTAMP;ACTIVITY
12-14-2009 13:30;0
12-14-2009 13:31;0
12-14-2009 13:32;116
12-14-2009 13:33;46
12-14-2009 13:34;178
12-14-2009 13:35;70
12-14-2009 13:36;40
12-14-2009 13:37;58
12-14-2009 13:38;30
12-14-2009 13:39;49
12-14-2009 13:40;40
12-14-2009 13:41;61
12-14-2009 13:42;24
12-14-2009 13:43;73
12-14-2009 13:44;26
12-14-2009 13:45;29
12-14-2009 13:46;5
12-14-2009 13:47;0
12-14-2009 13:48;317
12-14-2009 13:49;1341
12-14-2009 13:50;1182
12-14-2009 13:51;689
12-14-2009 13:52;689
12-14-2009 13:53;1428
12-14-2009 13:54;1146
12-14-2009 13:55;606
12-14-2009 13:56;712
12-14-2009 13:57;1341
12-14-2009 13:58;1146
12-14-2009 13:59;517
12-14-2009 14:00;317
12-14-2009 14:01;178
12-14-2009 14:02;259
12-14-2009 14:03;626
12-14-2009 14:04;361
12-14-2009 14:05;425
12-14-2009 14:06;398
12-14-2009 14:07;317
12-14-2009 14:08;317
12-14-2009 14:09;235
12-14-2009 14:10;178
12-14-2009 14:11;469
12-14-2009 14:12;373
12-14-2009 14:13;130
12-14-2009 14:14;286
12-14-2009 14:15;485
12-14-2009 14:16;890
12-14-2009 14:17;500
12-14-2009 14:18;533
12-14-2009 14:19;890
12-14-2009 14:20;712
12-14-2009 14:21;626
12-14-2009 14:22;667
12-14-2009 14:23;919
12-14-2009 14:24;646
12-14-2009 14:25;689
12-14-2009 14:26;783
12-14-2009 14:27;809
12-14-2009 14:28;919
12-14-2009 14:29;317
12-14-2009 14:30;689
12-14-2009 14:31;328
12-14-2009 14:32;306
12-14-2009 14:33;296
12-14-2009 14:34;317
12-14-2009 14:35;373
12-14-2009 14:36;306
12-14-2009 14:37;373
12-14-2009 14:38;1076
12-14-2009 14:39;454
12-14-2009 14:40;587
12-14-2009 14:41;835
12-14-2009 14:42;667
12-14-2009 14:43;734
12-14-2009 14:44;890
12-14-2009 14:45;148
12-14-2009 14:46;85
12-14-2009 14:47;517
12-14-2009 14:48;47
12-14-2009 14:49;533
12-14-2009 14:50;667
12-14-2009 14:51;712
12-14-2009 14:52;606
12-14-2009 14:53;835
12-14-2009 14:54;1260
12-14-2009 14:55;1182
12-14-2009 14:56;948
12-14-2009 14:57;469
12-14-2009 14:58;116
12-14-2009 14:59;517
12-14-2009 15:00;734
12-14-2009 15:01;373
12-14-2009 15:02;890
12-14-2009 15:03;32
12-14-2009 15:04;15
12-14-2009 15:05;37
12-14-2009 15:06;29
12-14-2009 15:07;125
12-14-2009 15:08;41
12-14-2009 15:09;111
12-14-2009 15:10;3
12-14-2009 15:11;55
12-14-2009 15:12;52
12-14-2009 15:13;8
12-14-2009 15:14;120
12-14-2009 15:15;79
12-14-2009 15:16;91
12-14-2009 15:17;58
12-14-2009 15:18;227
12-14-2009 15:19;79
12-14-2009 15:20;139
12-14-2009 15:21;148
